tour,year,date,tournament,surface,best_of,match,actual_first_set_tb,actual_match_tb,first_set_prob,match_prob,first_set_base_prob,match_base_prob,first_set_naive_prob,match_naive_prob,tiebreak_confidence,venue_first_set_factor,venue_match_factor,current_first_set_factor,current_match_factor,venue_matches,current_matches
ATP,2024,2024-01-05,Brisbane International,Hard,3,Grigor Dimitrov d. Rinky Hijikata,0,0,0.186941,0.357659,0.204118,0.427459,0.225000,0.450000,MED,1.0299,1.0443,1.0000,1.0000,40,40
ATP,2024,2024-01-05,Brisbane International,Hard,3,Jordan Thompson d. Rafael Nadal,0,1,0.220751,0.422204,0.224165,0.463543,0.219512,0.439024,MED,1.0226,1.0369,1.0000,1.0000,41,41
ATP,2024,2024-01-05,Brisbane International,Hard,3,Roman Safiullin d. Matteo Arnaldi,1,1,0.207268,0.409216,0.217968,0.454179,0.214286,0.452381,MED,1.0154,1.0477,1.0000,1.0000,42,42
ATP,2024,2024-01-05,Brisbane International,Hard,3,Holger Rune d. James Duckworth,0,1,0.273411,0.512208,0.248158,0.504734,0.232558,0.465116,MED,1.0426,1.0583,1.0000,1.0000,43,43
ATP,2024,2024-01-05,Hong Kong Tennis Open,Hard,3,Sebastian Ofner d. Roberto Bautista Agut,0,0,0.212174,0.370296,0.220285,0.457347,0.218750,0.312500,MED,1.0178,0.9513,1.0000,1.0000,32,32
ATP,2024,2024-01-05,Hong Kong Tennis Open,Hard,3,Andrey Rublev d. Arthur Fils,0,0,0.250974,0.437676,0.242484,0.494964,0.212121,0.303030,MED,1.0101,0.9442,1.0000,1.0000,33,33
ATP,2024,2024-01-05,Hong Kong Tennis Open,Hard,3,Emil Ruusuvuori d. Pavel Kotov,0,1,0.205012,0.362122,0.218870,0.456608,0.205882,0.294118,MED,1.0026,0.9371,1.0000,1.0000,34,34
ATP,2024,2024-01-05,Hong Kong Tennis Open,Hard,3,Juncheng Shang d. Frances Tiafoe,0,0,0.241720,0.434530,0.240322,0.492009,0.200000,0.314286,MED,0.9951,0.9492,1.0000,1.0000,35,35
WTA,2024,2024-01-05,United Cup,Hard,3,Maria Sakkari d. Angelique Kerber,0,0,0.120883,0.209817,0.146089,0.323349,0.117647,0.161765,MED,1.0243,0.8774,1.0619,1.0472,68,21
WTA,2024,2024-01-05,Brisbane International,Hard,3,Aryna Sabalenka d. Daria Kasatkina,0,0,0.087283,0.208939,0.140456,0.312776,0.051724,0.206897,HIGH,0.8027,0.9613,1.0000,1.0000,58,58
WTA,2024,2024-01-05,Brisbane International,Hard,3,Victoria Azarenka d. Jelena Ostapenko,0,0,0.085787,0.202113,0.138403,0.308132,0.050847,0.203390,HIGH,0.7977,0.9553,1.0000,1.0000,59,59
WTA,2024,2024-01-05,Brisbane International,Hard,3,Linda Noskova d. Mirra Andreeva,0,0,0.100894,0.247852,0.158842,0.348263,0.050000,0.200000,MED,0.7927,0.9493,1.0000,1.0000,60,60
WTA,2024,2024-01-05,ASB Classic,Hard,3,Elina Svitolina d. Marie Bouzkova,0,0,0.115897,0.213409,0.145736,0.321768,0.114943,0.195402,MED,1.0169,0.9275,1.0273,1.0123,87,41
WTA,2024,2024-01-05,ASB Classic,Hard,3,Emma Navarro d. Petra Martic,0,0,0.118436,0.221663,0.149394,0.330386,0.113636,0.193182,MED,1.0115,0.9225,1.0257,1.0109,88,42
WTA,2024,2024-01-05,ASB Classic,Hard,3,Xiyu Wang d. Diane Parry,1,1,0.123140,0.230510,0.155449,0.339389,0.112360,0.191011,MED,1.0061,0.9176,1.0242,1.0096,89,43
WTA,2024,2024-01-05,ASB Classic,Hard,3,Cori Gauff d. Varvara Gracheva,0,0,0.117029,0.209504,0.142861,0.316199,0.122222,0.200000,HIGH,1.0483,0.9356,1.0302,1.0136,90,44
ATP,2024,2024-01-06,United Cup,Hard,3,Hubert Hurkacz d. Adrian Mannarino,0,0,0.273013,0.467957,0.257244,0.518360,0.205882,0.323529,HIGH,1.0043,0.9299,0.9883,0.9843,68,22
ATP,2024,2024-01-06,United Cup,Hard,3,Alex De Minaur d. Alexander Zverev,0,0,0.208697,0.362778,0.224158,0.464923,0.202899,0.318841,HIGH,0.9984,0.9244,0.9857,0.9818,69,23
ATP,2024,2024-01-06,Brisbane International,Hard,3,Grigor Dimitrov d. Jordan Thompson,0,0,0.255837,0.491439,0.240411,0.491572,0.227273,0.477273,MED,1.0358,1.0691,1.0000,1.0000,44,44
ATP,2024,2024-01-06,Brisbane International,Hard,3,Holger Rune d. Roman Safiullin,0,1,0.256276,0.494291,0.241896,0.494766,0.222222,0.466667,MED,1.0287,1.0617,1.0000,1.0000,45,45
ATP,2024,2024-01-06,Hong Kong Tennis Open,Hard,3,Andrey Rublev d. Juncheng Shang,0,0,0.228985,0.410924,0.234735,0.481495,0.194444,0.305556,MED,0.9880,0.9422,1.0000,1.0000,36,36
ATP,2024,2024-01-06,Hong Kong Tennis Open,Hard,3,Emil Ruusuvuori d. Sebastian Ofner,0,0,0.194433,0.352812,0.216560,0.451919,0.189189,0.297297,MED,0.9808,0.9354,1.0000,1.0000,37,37
ATP,2024,2024-01-06,ASB Classic,Hard,3,Constant Lestienne d. Alexander Klintcharov,0,0,0.184019,0.337480,0.193491,0.411026,0.270270,0.486486,MED,1.0896,1.0675,1.0000,1.0000,37,0
ATP,2024,2024-01-06,ASB Classic,Hard,3,Alexandre Muller d. Nino Serdarusic,0,0,0.212503,0.390851,0.210180,0.441660,0.263158,0.473684,MED,1.0817,1.0598,1.0000,1.0000,38,1
ATP,2024,2024-01-06,ASB Classic,Hard,3,Alejandro Tabilo d. Isaac Becroft,0,0,0.190430,0.352286,0.199352,0.422707,0.256410,0.461538,MED,1.0739,1.0521,1.0000,1.0000,39,2
ATP,2024,2024-01-06,ASB Classic,Hard,3,Jaume Antoni Munar Clar d. Jiri Vesely,0,1,0.245945,0.448193,0.230105,0.475172,0.250000,0.450000,MED,1.0663,1.0446,1.0000,1.0000,40,3
ATP,2024,2024-01-06,ASB Classic,Hard,3,Patrick Kypson d. Jake Delaney,0,0,0.198611,0.370468,0.206190,0.434072,0.243902,0.463415,MED,1.0587,1.0554,1.0000,0.9908,41,4
ATP,2024,2024-01-06,ASB Classic,Hard,3,Luca Van Assche d. Artem Sitak,0,0,0.182972,0.336582,0.198553,0.418400,0.238095,0.452381,MED,1.0512,1.0480,1.0000,0.9861,42,5
ATP,2024,2024-01-06,ASB Classic,Hard,3,Jack Loutit d. Blake Mott,0,0,0.182372,0.339293,0.199320,0.422803,0.232558,0.441860,MED,1.0439,1.0407,1.0000,0.9813,43,6
ATP,2024,2024-01-06,ASB Classic,Hard,3,Alex Michelsen d. Gregoire Barrere,0,0,0.240159,0.438408,0.232124,0.478709,0.227273,0.431818,MED,1.0366,1.0334,1.0000,0.9766,44,7
WTA,2024,2024-01-06,United Cup,Hard,3,Angelique Kerber d. Ajla Tomljanovic,0,1,0.112767,0.191160,0.138741,0.308705,0.115942,0.159420,MED,1.0180,0.8724,1.0568,1.0426,69,22
WTA,2024,2024-01-06,United Cup,Hard,3,Iga Swiatek d. Caroline Garcia,0,0,0.119087,0.206723,0.146823,0.315850,0.114286,0.171429,HIGH,1.0120,0.8926,1.0522,1.0522,70,23
WTA,2024,2024-01-06,Brisbane International,Hard,3,Aryna Sabalenka d. Victoria Azarenka,0,0,0.092673,0.220987,0.147799,0.327302,0.049180,0.196721,HIGH,0.7877,0.9432,1.0000,1.0000,61,61
WTA,2024,2024-01-06,Brisbane International,Hard,3,Elena Rybakina d. Linda Noskova,0,0,0.102612,0.249326,0.161126,0.352336,0.048387,0.193548,HIGH,0.7828,0.9374,1.0000,1.0000,62,62
WTA,2024,2024-01-06,ASB Classic,Hard,3,Elina Svitolina d. Xiyu Wang,0,0,0.128218,0.238629,0.155594,0.342423,0.120879,0.197802,MED,1.0433,0.9306,1.0287,1.0123,91,45
WTA,2024,2024-01-06,ASB Classic,Hard,3,Cori Gauff d. Emma Navarro,0,0,0.113478,0.202359,0.140599,0.312701,0.119565,0.195652,MED,1.0378,0.9258,1.0273,1.0111,92,46
WTA,2024,2024-01-06,Adelaide International,Hard,3,Aliaksandra Sasnovich d. Elina Avanesyan,1,1,0.104162,0.213095,0.137857,0.307902,0.180000,0.360000,MED,1.0000,1.0000,1.0000,1.0000,0,0
WTA,2024,2024-01-06,Adelaide International,Hard,3,Taylor Townsend d. Tina Nadine Smith,0,0,0.128682,0.263002,0.155347,0.341212,0.999000,0.999000,LOW,1.0793,1.0330,1.0000,1.0000,1,1
WTA,2024,2024-01-06,Adelaide International,Hard,3,Katie Boulter d. Alycia Parks,0,0,0.115492,0.227399,0.142489,0.314992,0.500000,0.500000,MED,1.0687,1.0229,1.0000,1.0000,2,2
WTA,2024,2024-01-06,Adelaide International,Hard,3,Bernarda Pera d. Tamara Korpatsch,1,1,0.110907,0.218264,0.138668,0.309527,0.333333,0.333333,MED,1.0584,1.0129,1.0000,1.0000,3,3
WTA,2024,2024-01-06,Adelaide International,Hard,3,Katerina Siniakova d. Yafan Wang,0,1,0.118515,0.223676,0.138438,0.307377,0.500000,0.500000,LOW,1.1348,1.0449,1.0000,1.0000,4,4
WTA,2024,2024-01-06,Adelaide International,Hard,3,Cristina Bucsa d. Tahlia Kokkinis,0,0,0.120836,0.242257,0.141992,0.315966,0.400000,0.600000,LOW,1.1240,1.0762,1.0000,1.0000,5,5
WTA,2024,2024-01-06,Adelaide International,Hard,3,Claire Liu d. Camila Giorgi,0,0,0.125299,0.254095,0.147799,0.327302,0.333333,0.500000,MED,1.1134,1.0660,1.0000,1.0000,6,6
WTA,2024,2024-01-06,Adelaide International,Hard,3,Anna Kalinskaya d. Elena Micic,0,0,0.130050,0.266869,0.153943,0.339228,0.285714,0.428571,LOW,1.1030,1.0561,1.0000,1.0000,7,7
WTA,2024,2024-01-06,Adelaide International,Hard,3,Ashlyn Krueger d. Kamilla Rakhimova,0,0,0.118371,0.236151,0.142845,0.317208,0.250000,0.375000,MED,1.0928,1.0463,1.0000,1.0000,8,8
WTA,2024,2024-01-06,Adelaide International,Hard,3,Anastasia Pavlyuchenkova d. Alexandra Osborne,0,0,0.119081,0.238039,0.144732,0.320727,0.222222,0.333333,LOW,1.0828,1.0367,1.0000,1.0000,9,9
WTA,2024,2024-01-06,Adelaide International,Hard,3,Ulrikke Eikeri d. Samantha Murray,0,0,0.110838,0.214534,0.136977,0.303400,0.200000,0.300000,LOW,1.0729,1.0273,1.0000,1.0000,10,10
WTA,2024,2024-01-06,Adelaide International,Hard,3,Ana Bogdan d. Kristina Mladenovic,0,0,0.117144,0.233561,0.144900,0.321072,0.181818,0.272727,MED,1.0633,1.0180,1.0000,1.0000,11,11
WTA,2024,2024-01-06,Hobart International,Hard,3,Hao-Ching Chan d. Yanina Wickmayer,0,0,0.108516,0.198716,0.146253,0.324321,0.102041,0.142857,MED,0.9729,0.8739,1.0000,1.0000,49,0
WTA,2024,2024-01-06,Hobart International,Hard,3,Viktorija Golubic d. Alexandra Bozovic,0,0,0.111190,0.204085,0.150221,0.330730,0.100000,0.140000,MED,0.9664,0.8680,1.0000,1.0000,50,1
WTA,2024,2024-01-06,Hobart International,Hard,3,Yulia Putintseva d. Nao Hibino,0,0,0.105425,0.191429,0.144277,0.320461,0.098039,0.137255,HIGH,0.9600,0.8623,1.0000,1.0000,51,2
WTA,2024,2024-01-06,Hobart International,Hard,3,Viktoriya Tomova d. Kayla Day,0,0,0.105218,0.191161,0.144845,0.321654,0.096154,0.134615,MED,0.9537,0.8566,1.0000,1.0000,52,3
WTA,2024,2024-01-06,Hobart International,Hard,3,Anna Schmiedlova d. Tamara Zidansek,0,0,0.096874,0.170888,0.135615,0.303404,0.094340,0.132075,MED,0.9475,0.8510,1.0000,1.0000,53,4
WTA,2024,2024-01-06,Hobart International,Hard,3,Nadia Podoroska d. Elysia Bolton,0,0,0.107764,0.197816,0.149525,0.330764,0.092593,0.129630,MED,0.9413,0.8455,1.0000,1.0000,54,5
WTA,2024,2024-01-06,Hobart International,Hard,3,Magdalena Frech d. Amarni Banks,0,0,0.103604,0.187568,0.145340,0.322509,0.090909,0.127273,MED,0.9352,0.8400,1.0000,1.0000,55,6
WTA,2024,2024-01-06,Hobart International,Hard,3,Kimberly Birrell d. Jaqueline Cristian,0,0,0.095578,0.166525,0.136323,0.303095,0.089286,0.125000,MED,0.9292,0.8347,1.0000,1.0000,56,7
WTA,2024,2024-01-06,Hobart International,Hard,3,Yue Yuan d. Diana Shnaider,0,0,0.103587,0.187785,0.146916,0.325526,0.087719,0.122807,MED,0.9233,0.8293,1.0000,1.0000,57,8
WTA,2024,2024-01-06,Hobart International,Hard,3,Maria Camila Osorio Serrano d. Jodie Anna Burrage,0,0,0.093119,0.162572,0.134758,0.301735,0.086207,0.120690,MED,0.9175,0.8241,1.0000,1.0000,58,9
WTA,2024,2024-01-06,Hobart International,Hard,3,Zhuoxuan Bai d. Irina Khromacheva,0,0,0.098082,0.175067,0.141696,0.315507,0.084746,0.118644,MED,0.9117,0.8189,1.0000,1.0000,59,10
WTA,2024,2024-01-06,Hobart International,Hard,3,Linda Fruhvirtova d. Alana Parnaby,0,0,0.095761,0.170498,0.139556,0.310910,0.083333,0.116667,MED,0.9060,0.8138,1.0000,1.0000,60,11
ATP,2024,2024-01-07,United Cup,Hard,3,Alexander Zverev d. Hubert Hurkacz,1,1,0.324620,0.549413,0.286582,0.563821,0.200000,0.314286,HIGH,0.9936,0.9195,0.9833,0.9795,70,24
ATP,2024,2024-01-07,Brisbane International,Hard,3,Grigor Dimitrov d. Holger Rune,1,1,0.262858,0.512176,0.246478,0.501386,0.217391,0.478261,MED,1.0221,1.0725,1.0000,1.0000,46,46
ATP,2024,2024-01-07,Hong Kong Tennis Open,Hard,3,Andrey Rublev d. Emil Ruusuvuori,0,0,0.212596,0.386491,0.228226,0.472088,0.184211,0.289474,MED,0.9737,0.9287,1.0000,1.0000,38,38
ATP,2024,2024-01-07,Adelaide International,Hard,3,Alex Bolt d. Tomas Machac,0,0,0.210702,0.401093,0.222509,0.461465,0.180000,0.360000,LOW,1.0000,1.0000,1.0000,1.0000,0,0
ATP,2024,2024-01-07,Adelaide International,Hard,3,Arthur Rinderknech d. Jacob Bradshaw,0,0,0.232555,0.441703,0.234507,0.482707,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,1,1
ATP,2024,2024-01-07,Adelaide International,Hard,3,Bernabe Zapata Miralles d. Blake Ellis,0,0,0.133374,0.250364,0.175540,0.375119,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,2,2
ATP,2024,2024-01-07,Adelaide International,Hard,3,Thiago Seyboth Wild d. Luke Saville,0,0,0.202489,0.388065,0.217888,0.454540,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,3,3
ATP,2024,2024-01-07,Adelaide International,Hard,3,Matthew Dellavedova d. Juan Pablo Varillas,0,0,0.168962,0.317882,0.198240,0.415830,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,4,4
ATP,2024,2024-01-07,Adelaide International,Hard,3,Adam Walton d. Pedro Cachin,0,1,0.167603,0.322158,0.197412,0.418274,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,5,5
ATP,2024,2024-01-07,Adelaide International,Hard,3,Facundo Diaz Acosta d. Yosuke Watanuki,0,1,0.224776,0.411354,0.230281,0.475084,0.001000,0.166667,LOW,1.0000,0.9676,1.0000,1.0000,6,6
ATP,2024,2024-01-07,Adelaide International,Hard,3,James McCabe d. Mikalai Haliak,0,0,0.196037,0.365588,0.214210,0.446789,0.001000,0.285714,LOW,1.0000,0.9825,1.0000,1.0000,7,7
ATP,2024,2024-01-07,ASB Classic,Hard,3,Alexandre Muller d. Constant Lestienne,0,0,0.169432,0.312238,0.193924,0.413202,0.222222,0.422222,MED,1.0296,1.0264,1.0000,0.9718,45,8
ATP,2024,2024-01-07,ASB Classic,Hard,3,Alejandro Tabilo d. Patrick Kypson,1,1,0.190375,0.348692,0.207265,0.436687,0.217391,0.413043,MED,1.0225,1.0193,1.0000,0.9671,46,9
ATP,2024,2024-01-07,ASB Classic,Hard,3,Luca Van Assche d. Jaume Antoni Munar Clar,0,1,0.191206,0.359296,0.208290,0.438355,0.234043,0.425532,MED,1.0491,1.0299,0.9714,0.9735,47,10
ATP,2024,2024-01-07,ASB Classic,Hard,3,Alex Michelsen d. Jack Loutit,0,0,0.189434,0.369237,0.209175,0.439825,0.229167,0.437500,MED,1.0420,1.0403,0.9668,0.9793,48,11
WTA,2024,2024-01-07,United Cup,Hard,3,Iga Swiatek d. Angelique Kerber,0,0,0.094544,0.149281,0.120868,0.263370,0.112676,0.169014,MED,1.0070,0.8884,1.0479,1.0479,71,24
WTA,2024,2024-01-07,Brisbane International,Hard,3,Elena Rybakina d. Aryna Sabalenka,0,0,0.100769,0.242821,0.158675,0.348168,0.047619,0.190476,HIGH,0.7783,0.9326,1.0000,1.0000,63,63
WTA,2024,2024-01-07,ASB Classic,Hard,3,Cori Gauff d. Elina Svitolina,1,1,0.119746,0.216773,0.148099,0.326486,0.118280,0.193548,MED,1.0333,0.9221,1.0259,1.0099,93,47
WTA,2024,2024-01-07,Adelaide International,Hard,3,Aliaksandra Sasnovich d. Ulrikke Eikeri,0,0,0.103650,0.195286,0.131156,0.290609,0.166667,0.250000,LOW,1.0540,1.0092,1.0000,1.0000,12,12
WTA,2024,2024-01-07,Adelaide International,Hard,3,Katie Boulter d. Ashlyn Krueger,1,1,0.111773,0.220904,0.141189,0.314424,0.153846,0.230769,MED,1.0447,1.0003,1.0000,1.0000,13,13
WTA,2024,2024-01-07,Adelaide International,Hard,3,Katerina Siniakova d. Bernarda Pera,0,0,0.118398,0.225788,0.140471,0.312263,0.214286,0.285714,MED,1.1146,1.0296,1.0000,1.0000,14,14
WTA,2024,2024-01-07,Adelaide International,Hard,3,Claire Liu d. Taylor Townsend,0,0,0.133757,0.264147,0.157554,0.344822,0.200000,0.266667,MED,1.1050,1.0206,1.0000,1.0000,15,15
WTA,2024,2024-01-07,Adelaide International,Hard,3,Anna Kalinskaya d. Cristina Bucsa,0,0,0.121257,0.234113,0.145606,0.322856,0.187500,0.250000,MED,1.0954,1.0118,1.0000,1.0000,16,16
WTA,2024,2024-01-07,Adelaide International,Hard,3,Anastasia Pavlyuchenkova d. Ana Bogdan,0,0,0.124996,0.244012,0.150633,0.332755,0.176471,0.235294,MED,1.0861,1.0032,1.0000,1.0000,17,17
WTA,2024,2024-01-07,Hobart International,Hard,3,Viktorija Golubic d. Zhuoxuan Bai,0,0,0.093606,0.167164,0.137663,0.307516,0.081967,0.114754,MED,0.8998,0.8088,1.0000,1.0000,61,12
WTA,2024,2024-01-07,Hobart International,Hard,3,Yulia Putintseva d. Kimberly Birrell,0,0,0.097431,0.177620,0.143236,0.318051,0.080645,0.112903,MED,0.8943,0.8038,1.0000,1.0000,62,13
WTA,2024,2024-01-07,Hobart International,Hard,3,Anna Schmiedlova d. Linda Fruhvirtova,0,0,0.091154,0.163980,0.135992,0.304244,0.079365,0.111111,MED,0.8888,0.7988,1.0000,1.0000,63,14
WTA,2024,2024-01-07,Hobart International,Hard,3,Magdalena Frech d. Viktoriya Tomova,0,0,0.092808,0.169480,0.138836,0.309876,0.078125,0.109375,MED,0.8834,0.7940,1.0000,1.0000,64,15
WTA,2024,2024-01-07,Hobart International,Hard,3,Yue Yuan d. Nadia Podoroska,0,1,0.097187,0.181785,0.145196,0.322163,0.076923,0.107692,MED,0.8780,0.7891,1.0000,1.0000,65,16
WTA,2024,2024-01-07,Hobart International,Hard,3,Maria Camila Osorio Serrano d. Hao-Ching Chan,0,0,0.089669,0.155239,0.136221,0.304476,0.075758,0.121212,MED,0.8727,0.8104,1.0000,0.9563,66,17
ATP,2024,2024-01-08,Adelaide International,Hard,3,Alex Bolt d. Matthew Dellavedova,0,0,0.203643,0.378417,0.218541,0.456049,0.001000,0.250000,LOW,1.0000,0.9734,1.0000,1.0000,8,8
ATP,2024,2024-01-08,Adelaide International,Hard,3,Arthur Rinderknech d. James McCabe,0,0,0.275508,0.493894,0.257101,0.518559,0.001000,0.222222,LOW,1.0000,0.9645,1.0000,1.0000,9,9
ATP,2024,2024-01-08,Adelaide International,Hard,3,Adam Walton d. Bernabe Zapata Miralles,0,0,0.128206,0.224418,0.172034,0.368567,0.001000,0.200000,LOW,1.0000,0.9557,1.0000,1.0000,10,10
ATP,2024,2024-01-08,Adelaide International,Hard,3,Facundo Diaz Acosta d. Thiago Seyboth Wild,0,1,0.257640,0.456909,0.247837,0.504146,0.001000,0.181818,LOW,1.0000,0.9471,1.0000,1.0000,11,11
ATP,2024,2024-01-08,Adelaide International,Hard,3,Dusan Lajovic d. Thanasi Kokkinakis,0,0,0.311836,0.548130,0.275489,0.546999,0.001000,0.250000,MED,1.0000,0.9616,1.0000,1.0000,12,12
ATP,2024,2024-01-08,Adelaide International,Hard,3,Miomir Kecmanovic d. Mackenzie Mcdonald,0,0,0.196670,0.355448,0.214573,0.448738,0.001000,0.230769,MED,1.0000,0.9531,1.0000,1.0000,13,13
ATP,2024,2024-01-08,Adelaide International,Hard,3,Jack Draper d. Sebastian Baez,0,0,0.188049,0.328590,0.209593,0.435858,0.001000,0.214286,MED,1.0000,0.9447,1.0000,1.0000,14,14
ATP,2024,2024-01-08,Adelaide International,Hard,3,Alexander Shevchenko d. Tomas Martin Etcheverry,1,1,0.220095,0.389105,0.227715,0.471407,0.001000,0.200000,MED,1.0000,0.9365,1.0000,1.0000,15,15
ATP,2024,2024-01-08,ASB Classic,Hard,3,Taro Daniel d. Aleksandar Vukic,0,0,0.203982,0.395605,0.219373,0.456662,0.224490,0.428571,MED,1.0353,1.0335,0.9623,0.9750,49,12
ATP,2024,2024-01-08,ASB Classic,Hard,3,Botic Van De Zandschulp d. Christopher Eubanks,1,1,0.246606,0.472647,0.244828,0.499521,0.220000,0.420000,HIGH,1.0284,1.0266,0.9577,0.9707,50,13
ATP,2024,2024-01-08,ASB Classic,Hard,3,Alexandre Muller d. Benjamin Bonzi,0,0,0.207142,0.389360,0.216265,0.452170,0.235294,0.431373,MED,1.0542,1.0369,0.9725,0.9764,51,14
ATP,2024,2024-01-08,ASB Classic,Hard,3,Daniel Altmaier d. Marcos Giron,1,1,0.226782,0.419937,0.228895,0.470989,0.230769,0.423077,HIGH,1.0473,1.0301,0.9683,0.9723,52,15
ATP,2024,2024-01-08,ASB Classic,Hard,3,Alejandro Tabilo d. Borna Gojo,0,0,0.246484,0.443761,0.232694,0.479612,0.245283,0.433962,MED,1.0727,1.0401,0.9812,0.9776,53,16
ATP,2024,2024-01-08,ASB Classic,Hard,3,Nuno Borges d. Alex Michelsen,0,1,0.245419,0.442278,0.234026,0.481456,0.240741,0.425926,MED,1.0657,1.0334,0.9773,0.9737,54,17
ATP,2024,2024-01-08,ASB Classic,Hard,3,Fabian Marozsan d. Gael Monfils,0,1,0.201957,0.381176,0.212476,0.445693,0.236364,0.436364,MED,1.0588,1.0433,0.9735,0.9787,55,18
ATP,2024,2024-01-08,ASB Classic,Hard,3,Luca Van Assche d. Jeff Wolf,0,0,0.201778,0.391880,0.214130,0.447905,0.232143,0.446429,MED,1.0520,1.0531,0.9696,0.9834,56,19
WTA,2024,2024-01-08,Adelaide International,Hard,3,Bernarda Pera d. Paula Badosa Gibert,0,0,0.119231,0.226850,0.145536,0.320600,0.166667,0.222222,MED,1.0772,0.9947,1.0000,1.0000,18,18
WTA,2024,2024-01-08,Adelaide International,Hard,3,Cristina Bucsa d. Jasmine Paolini,0,0,0.112197,0.212248,0.138984,0.310103,0.157895,0.210526,MED,1.0681,0.9864,1.0000,1.0000,19,19
WTA,2024,2024-01-08,Adelaide International,Hard,3,Anna Kalinskaya d. Barbora Krejcikova,0,0,0.124867,0.244518,0.153732,0.338792,0.150000,0.200000,MED,1.0592,0.9782,1.0000,1.0000,20,20
WTA,2024,2024-01-08,Adelaide International,Hard,3,Marta Kostyuk d. Anhelina Kalinina,1,1,0.110841,0.209337,0.139504,0.311166,0.142857,0.190476,MED,1.0504,0.9701,1.0000,1.0000,21,21
WTA,2024,2024-01-08,Adelaide International,Hard,3,Anastasia Pavlyuchenkova d. Beatriz Haddad Maia,0,0,0.132605,0.253285,0.155070,0.341378,0.181818,0.227273,MED,1.1159,0.9978,1.0000,1.0000,22,22
WTA,2024,2024-01-08,Adelaide International,Hard,3,Ana Bogdan d. Katie Boulter,0,0,0.119184,0.219284,0.142148,0.315383,0.173913,0.217391,MED,1.1068,0.9896,1.0000,1.0000,23,23
WTA,2024,2024-01-08,Hobart International,Hard,3,Daria Saville d. Anna Blinkova,0,0,0.092922,0.162559,0.141198,0.313280,0.074627,0.119403,MED,0.8673,0.8056,1.0000,0.9519,67,18
WTA,2024,2024-01-08,Hobart International,Hard,3,Lin Zhu d. Lucia Bronzetti,0,0,0.090831,0.158829,0.139178,0.310305,0.073529,0.117647,HIGH,0.8622,0.8008,1.0000,0.9475,68,19
WTA,2024,2024-01-08,Hobart International,Hard,3,Anna Schmiedlova d. Maria Camila Osorio Serrano,0,1,0.086364,0.148642,0.133978,0.300186,0.072464,0.115942,MED,0.8571,0.7961,1.0000,0.9431,69,20
WTA,2024,2024-01-08,Hobart International,Hard,3,Elise Mertens d. Danielle Rose Collins,0,0,0.093777,0.174852,0.144497,0.320984,0.071429,0.128571,HIGH,0.8520,0.8168,1.0000,0.9741,70,21
WTA,2024,2024-01-08,Hobart International,Hard,3,Varvara Gracheva d. Peyton Stearns,1,1,0.092694,0.172919,0.143794,0.319563,0.070423,0.126761,MED,0.8470,0.8120,1.0000,0.9717,71,22
WTA,2024,2024-01-08,Hobart International,Hard,3,Arantxa Rus d. Linda Fruhvirtova,0,0,0.092307,0.178810,0.142623,0.317302,0.083333,0.138889,MED,0.8943,0.8324,0.9522,0.9939,72,23
ATP,2024,2024-01-09,Adelaide International,Hard,3,Alex Bolt d. Thiago Seyboth Wild,0,0,0.191523,0.394191,0.228859,0.470430,0.062500,0.250000,LOW,0.9044,0.9505,1.0000,1.0000,16,16
ATP,2024,2024-01-09,Adelaide International,Hard,3,Jordan Thompson d. Facundo Diaz Acosta,0,0,0.220638,0.453870,0.247773,0.503823,0.058824,0.235294,LOW,0.8967,0.9424,1.0000,1.0000,17,17
ATP,2024,2024-01-09,Adelaide International,Hard,3,Alexander Bublik d. James McCabe,0,0,0.202106,0.420006,0.238350,0.488349,0.055556,0.222222,LOW,0.8891,0.9344,1.0000,1.0000,18,18
ATP,2024,2024-01-09,Adelaide International,Hard,3,Christopher O'Connell d. Arthur Rinderknech,0,0,0.243162,0.495895,0.263939,0.529605,0.052632,0.210526,MED,0.8816,0.9265,1.0000,1.0000,19,19
ATP,2024,2024-01-09,Adelaide International,Hard,3,Lorenzo Sonego d. Yannick Hanfmann,0,1,0.211947,0.440533,0.247356,0.503265,0.050000,0.200000,MED,0.8743,0.9188,1.0000,1.0000,20,20
ATP,2024,2024-01-09,Adelaide International,Hard,3,Jiri Lehecka d. Adam Walton,0,0,0.136040,0.297406,0.199110,0.420894,0.047619,0.238095,LOW,0.8670,0.9324,1.0000,1.0000,21,21
ATP,2024,2024-01-09,Adelaide International,Hard,3,Matteo Arnaldi d. Bernabe Zapata Miralles,0,0,0.110980,0.240889,0.181186,0.387391,0.045455,0.227273,MED,0.8599,0.9248,1.0000,1.0000,22,22
ATP,2024,2024-01-09,Adelaide International,Hard,3,Daniel Evans d. Rinky Hijikata,0,0,0.126826,0.279382,0.194827,0.413964,0.043478,0.217391,MED,0.8530,0.9172,1.0000,1.0000,23,23
