date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2025-12-22,epl,2025-2026,Fulham,Nott'm Forest,11,12,1,2,1,0,1.706,0.486,1,5,2.4,3.25,3,2.05,1.8
2025-12-22,la-liga,2025-2026,Ath Bilbao,Espanol,17,10,7,5,1,2,,,8,4,1.75,3.6,5,2.3,1.62
2025-12-26,epl,2025-2026,Man United,Newcastle,10,16,4,3,1,0,0.941,1.13,2,11,2.55,3.6,2.6,1.67,2.2
2025-12-27,epl,2025-2026,Nott'm Forest,Man City,7,16,2,5,1,2,0.6,1.465,5,5,5,4.33,1.6,1.67,2.2
2025-12-27,epl,2025-2026,Arsenal,Brighton,24,8,6,3,2,1,2.543,0.71,7,2,1.42,4.75,7,1.67,2.2
2025-12-27,epl,2025-2026,Brentford,Bournemouth,15,20,7,10,4,1,2.851,2.562,2,15,2.25,3.6,3,1.67,2.2
2025-12-27,epl,2025-2026,Burnley,Everton,16,15,0,6,0,0,1.249,1.252,6,5,4.1,3.4,1.95,2.2,1.67
2025-12-27,epl,2025-2026,Liverpool,Wolves,14,9,4,4,2,1,1.565,0.781,6,4,1.25,6.5,10,1.5,2.63
2025-12-27,epl,2025-2026,West Ham,Fulham,11,15,2,4,0,1,1.137,1.114,5,4,2.63,3.4,2.6,1.8,2
2025-12-27,epl,2025-2026,Chelsea,Aston Villa,14,11,3,8,1,2,1.972,2.059,6,7,1.83,3.9,4,1.67,2.2
2025-12-27,serie-a,2025-2026,Parma,Fiorentina,13,23,2,4,1,0,,,5,6,3.5,3,2.25,2.2,1.67
2025-12-27,serie-a,2025-2026,Lecce,Como,11,12,5,6,0,3,1.154,2.334,4,6,4.75,3.3,1.8,2.3,1.62
2025-12-27,serie-a,2025-2026,Torino,Cagliari,19,9,10,4,1,2,2.461,0.995,6,2,1.91,3.2,4.2,2.2,1.67
2025-12-27,serie-a,2025-2026,Udinese,Lazio,15,14,4,2,1,1,0.807,0.848,5,6,3.1,3,2.45,2.3,1.62
2025-12-27,serie-a,2025-2026,Pisa,Juventus,8,15,0,7,0,2,0.642,1.288,2,8,7.5,4.5,1.4,1.91,1.91
2025-12-28,epl,2025-2026,Sunderland,Leeds,8,17,3,6,1,1,0.806,2.607,3,9,2.5,3.1,2.88,2.2,1.67
2025-12-28,epl,2025-2026,Crystal Palace,Tottenham,15,8,2,4,0,1,0.93,0.871,3,2,2.25,3.25,3.2,2,1.8
2025-12-28,serie-a,2025-2026,Milan,Verona,11,9,5,1,3,0,2.878,0.328,7,3,1.38,4.75,8.5,1.8,2
2025-12-28,serie-a,2025-2026,Cremonese,Napoli,6,22,2,8,0,2,0.276,2.854,1,10,6.25,3.9,1.55,2.1,1.73
2025-12-28,serie-a,2025-2026,Bologna,Sassuolo,16,8,6,5,1,1,0.937,1.523,2,3,1.75,3.6,4.75,2,1.8
2025-12-28,serie-a,2025-2026,Atalanta,Inter,7,15,0,4,0,1,1.169,1.633,4,7,3.5,3.5,2,1.73,2.1
2025-12-29,serie-a,2025-2026,Roma,Genoa,16,10,8,2,3,1,1.861,0.511,6,1,1.6,3.6,6.25,2.38,1.57
2025-12-30,epl,2025-2026,Burnley,Newcastle,15,20,4,9,1,3,1.326,2.492,3,4,5.25,4.2,1.6,1.8,2
2025-12-30,epl,2025-2026,Chelsea,Bournemouth,17,17,3,6,2,2,2.333,3.491,12,3,1.5,4.75,5.75,1.5,2.63
2025-12-30,epl,2025-2026,Nott'm Forest,Everton,21,11,6,3,0,2,1.754,1.695,9,2,2.1,3.25,3.7,2.3,1.62
2025-12-30,epl,2025-2026,West Ham,Brighton,10,16,4,6,2,2,2.276,3.089,5,5,3.4,3.75,2,1.67,2.2
2025-12-30,epl,2025-2026,Arsenal,Aston Villa,22,11,7,3,4,1,4.413,2.942,3,3,1.42,4.75,7,1.67,2.2
2025-12-30,epl,2025-2026,Man United,Wolves,15,11,6,4,1,1,1.133,1.218,8,4,1.36,5.25,8,1.62,2.3
2026-01-01,epl,2025-2026,Crystal Palace,Fulham,11,17,2,5,1,1,2.353,1.754,6,3,2.15,3.3,3.4,2.1,1.73
2026-01-01,epl,2025-2026,Liverpool,Leeds,19,4,4,2,0,0,1.678,0.159,8,3,1.55,4.5,5.5,1.62,2.3
2026-01-01,epl,2025-2026,Brentford,Tottenham,7,9,2,3,0,0,0.556,0.608,3,1,2.1,3.6,3.2,1.93,1.93
2026-01-01,epl,2025-2026,Sunderland,Man City,10,14,4,4,0,0,0.962,2.442,3,5,7.5,4.75,1.38,1.62,2.3
2026-01-02,serie-a,2025-2026,Cagliari,Milan,6,11,1,4,0,1,0.308,0.893,6,7,6,3.9,1.6,2.1,1.73
2026-01-02,la-liga,2025-2026,Vallecano,Getafe,13,12,4,4,1,1,0.662,0.664,3,2,2.05,2.9,4.5,3.4,1.33
2026-01-02,ligue-1,2025-2026,Toulouse,Lens,8,16,2,7,0,3,0.47,2.678,2,8,2.45,3.1,2.55,2,1.8
2026-01-03,epl,2025-2026,Aston Villa,Nott'm Forest,11,10,4,5,3,1,1.43,0.898,4,4,1.75,3.9,4.5,1.8,2
2026-01-03,epl,2025-2026,Brighton,Burnley,15,5,4,3,2,0,1.472,0.255,4,4,1.48,4.33,7,1.73,2.1
2026-01-03,epl,2025-2026,Wolves,West Ham,11,6,8,0,3,0,2.239,0.236,6,7,2.5,3.3,2.88,1.98,1.88
2026-01-03,epl,2025-2026,Bournemouth,Arsenal,15,12,3,5,2,3,0.948,1.28,7,5,6.5,4.75,1.44,1.62,2.3
2026-01-03,serie-a,2025-2026,Como,Udinese,15,4,3,1,1,0,2.384,0.245,3,2,1.73,3.8,4.75,2,1.8
2026-01-03,serie-a,2025-2026,Genoa,Pisa,12,10,4,2,1,1,0.569,1.554,2,7,1.9,3.1,4.75,2.63,1.5
2026-01-03,serie-a,2025-2026,Sassuolo,Parma,11,16,3,5,1,1,,,4,7,1.91,3.3,4.33,2.1,1.73
2026-01-03,serie-a,2025-2026,Juventus,Lecce,25,6,5,1,1,1,3.594,0.176,10,1,1.27,5.5,13,1.8,2
2026-01-03,serie-a,2025-2026,Atalanta,Roma,13,10,2,4,1,0,2.736,1.01,7,5,2.3,3.2,3.3,2.1,1.73
2026-01-03,la-liga,2025-2026,Celta,Valencia,12,16,6,5,4,1,2.59,1.793,2,4,2,3.3,4,2.1,1.73
2026-01-03,la-liga,2025-2026,Osasuna,Ath Bilbao,11,16,4,6,1,1,0.868,1.554,1,9,3,2.9,2.63,2.38,1.57
2026-01-03,la-liga,2025-2026,Elche,Villarreal,15,12,2,4,1,3,1.521,2.635,6,2,3.2,3.5,2.2,1.8,2
2026-01-03,la-liga,2025-2026,Espanol,Barcelona,14,15,7,6,0,2,,,5,7,5.25,4.75,1.5,1.4,3
2026-01-03,ligue-1,2025-2026,Monaco,Lyon,6,13,2,9,1,3,0.8,1.955,7,2,2,3.75,3.5,1.57,2.38
2026-01-03,ligue-1,2025-2026,Nice,Strasbourg,19,8,6,5,1,1,2.395,1.387,5,7,2.7,3.4,2.6,1.8,2
2026-01-03,ligue-1,2025-2026,Lille,Rennes,13,18,3,4,0,2,1.061,1.497,4,7,1.9,3.7,4,1.67,2.2
2026-01-04,epl,2025-2026,Leeds,Man United,11,15,3,2,1,1,0.97,1.948,6,4,2.7,3.3,2.63,1.83,2.03
2026-01-04,epl,2025-2026,Everton,Brentford,14,11,6,7,2,4,1.006,3.052,4,5,2.35,3.25,3.1,2.2,1.67
2026-01-04,epl,2025-2026,Newcastle,Crystal Palace,12,11,7,1,2,0,2.728,1.278,8,6,1.7,3.9,4.75,1.8,2
2026-01-04,epl,2025-2026,Tottenham,Sunderland,13,10,5,3,1,1,1.417,0.467,3,5,1.8,3.6,4.5,2,1.8
2026-01-04,epl,2025-2026,Fulham,Liverpool,8,10,2,2,2,2,0.609,1.719,3,8,3.8,3.75,1.91,1.8,2
2026-01-04,epl,2025-2026,Man City,Chelsea,14,8,3,3,1,1,1.03,2.037,8,2,1.6,4.75,4.5,1.5,2.63
2026-01-04,serie-a,2025-2026,Lazio,Napoli,5,14,0,3,0,2,0.406,2.425,2,6,3.4,3.1,2.3,2.63,1.5
2026-01-04,serie-a,2025-2026,Fiorentina,Cremonese,22,6,8,2,1,0,2.207,0.753,7,3,1.8,3.4,5,2,1.8
2026-01-04,serie-a,2025-2026,Verona,Torino,7,21,3,5,0,3,0.261,1.703,4,7,2.7,3,2.9,2.5,1.53
2026-01-04,serie-a,2025-2026,Inter,Bologna,19,6,10,2,3,1,4.267,0.783,7,1,1.42,4.75,7.5,1.73,2.1
2026-01-04,la-liga,2025-2026,Sevilla,Levante,15,6,7,4,0,3,1.666,1.651,5,1,1.75,3.6,4.75,1.91,1.91
2026-01-04,la-liga,2025-2026,Real Madrid,Betis,19,13,9,5,5,1,3.007,0.975,5,8,1.45,4.75,6.25,1.44,2.75
2026-01-04,la-liga,2025-2026,Alaves,Oviedo,18,18,7,6,1,1,,,6,7,1.9,3,5.25,3,1.4
2026-01-04,la-liga,2025-2026,Mallorca,Girona,9,9,2,4,1,2,1.483,1.457,3,6,2.25,3.2,3.4,2.2,1.67
2026-01-04,la-liga,2025-2026,Sociedad,Ath Madrid,18,10,8,2,1,1,1.706,1.373,6,6,3.9,3.6,1.91,2,1.8
2026-01-04,ligue-1,2025-2026,Marseille,Nantes,11,15,4,9,0,2,1.141,3.168,6,3,1.22,6.5,12,1.5,2.63
2026-01-04,ligue-1,2025-2026,Brest,Auxerre,11,10,4,1,2,0,1.544,0.836,7,6,1.91,3.4,4.2,2,1.8
2026-01-04,ligue-1,2025-2026,Le Havre,Angers,11,9,6,3,2,1,1.549,0.731,6,6,2.05,3.3,3.7,2.2,1.67
2026-01-04,ligue-1,2025-2026,Lorient,Metz,16,8,5,2,1,1,1.554,0.365,4,4,1.8,3.5,4.75,1.91,1.91
2026-01-04,ligue-1,2025-2026,Paris SG,Paris FC,20,6,6,3,2,1,1.587,0.938,7,1,1.17,7.5,17,1.36,3.2
2026-01-06,epl,2025-2026,West Ham,Nott'm Forest,14,13,3,5,1,2,1.737,1.267,6,5,2.88,3.25,2.2,1.98,1.88
2026-01-06,serie-a,2025-2026,Pisa,Como,10,15,4,7,0,3,1.712,2.104,1,5,5.5,3.4,1.7,2.2,1.67
2026-01-06,serie-a,2025-2026,Lecce,Roma,6,10,1,3,0,2,0.605,1.892,2,2,5.25,3.5,1.73,2.2,1.67
2026-01-06,serie-a,2025-2026,Sassuolo,Juventus,7,17,2,10,0,3,0.204,2.908,5,5,5,3.9,1.67,1.98,1.88
2026-01-07,epl,2025-2026,Bournemouth,Tottenham,11,16,3,4,3,2,1.19,1.626,3,7,2.1,3.6,3.3,1.73,2.1
2026-01-07,epl,2025-2026,Brentford,Sunderland,18,11,6,3,3,0,3.861,1.506,7,4,1.85,3.5,4.33,2.05,1.8
2026-01-07,epl,2025-2026,Crystal Palace,Aston Villa,11,15,5,3,0,0,1.325,2.07,3,5,3.1,3.3,2.3,1.93,1.93
2026-01-07,epl,2025-2026,Everton,Wolves,13,13,2,4,1,1,1.633,0.713,2,7,1.75,3.5,5,2.1,1.73
2026-01-07,epl,2025-2026,Fulham,Chelsea,16,14,5,6,2,1,1.06,2.451,2,11,3.4,3.6,2.05,1.8,2
2026-01-07,epl,2025-2026,Man City,Brighton,22,6,6,3,1,1,2.959,1.332,6,2,1.4,5.25,6.5,1.44,2.75
2026-01-07,epl,2025-2026,Burnley,Man United,7,30,1,10,2,2,0.32,2.525,2,6,4.75,4,1.7,1.73,2.1
2026-01-07,epl,2025-2026,Newcastle,Leeds,18,14,8,6,4,3,2.435,2.353,8,4,1.67,3.8,5,1.83,2.03
2026-01-07,serie-a,2025-2026,Bologna,Atalanta,11,11,2,5,0,2,1.115,1.333,6,6,2.75,3.3,2.6,2,1.85
2026-01-07,serie-a,2025-2026,Napoli,Verona,15,11,4,4,2,2,1.573,1.292,6,1,1.36,5.5,7.5,2,1.8
2026-01-07,serie-a,2025-2026,Lazio,Fiorentina,17,8,9,5,2,2,2.708,1.519,8,2,2.4,3.1,3.2,2.3,1.62
2026-01-07,serie-a,2025-2026,Parma,Inter,4,26,0,8,0,2,,,1,3,7.5,5,1.4,1.67,2.2
2026-01-07,serie-a,2025-2026,Torino,Udinese,10,9,4,4,1,2,1.674,2.318,3,6,2.3,3,3.4,2.3,1.62
2026-01-08,epl,2025-2026,Arsenal,Liverpool,9,8,4,0,0,0,0.702,0.319,3,0,1.6,4.1,5,1.73,2.1
2026-01-08,serie-a,2025-2026,Cremonese,Cagliari,12,21,5,5,2,2,2.253,1.783,2,4,2.4,3.1,3.2,2.3,1.62
2026-01-08,serie-a,2025-2026,Milan,Genoa,32,7,8,2,1,1,2.116,1.437,12,1,1.44,4.5,7.5,2,1.8
2026-01-09,la-liga,2025-2026,Getafe,Sociedad,6,12,3,5,1,2,0.24,1.258,2,4,3.3,2.9,2.45,3.2,1.36
2026-01-09,bundesliga,2025-2026,Ein Frankfurt,Dortmund,12,16,6,6,3,3,1.664,2.298,2,5,3.6,3.8,1.95,1.62,2.3
2026-01-10,serie-a,2025-2026,Como,Bologna,12,7,3,2,1,1,1.139,1.549,4,2,1.95,3.3,4.2,2.1,1.73
2026-01-10,serie-a,2025-2026,Udinese,Pisa,11,14,2,7,2,2,2.18,1.427,3,8,1.83,3.4,4.6,2.3,1.62
2026-01-10,serie-a,2025-2026,Roma,Sassuolo,26,5,6,3,2,0,2.958,0.859,5,2,1.53,4,6.5,2.03,1.83
2026-01-10,serie-a,2025-2026,Atalanta,Torino,18,10,5,3,2,0,2.551,0.946,5,4,1.6,3.9,6,1.8,2
2026-01-10,la-liga,2025-2026,Oviedo,Betis,13,15,3,6,1,1,,,5,2,4.2,3.5,1.91,2.1,1.73
2026-01-10,la-liga,2025-2026,Villarreal,Alaves,11,16,4,5,3,1,1.383,0.845,1,6,1.45,4.33,7,1.88,1.98
2026-01-10,la-liga,2025-2026,Girona,Osasuna,8,13,4,1,1,0,0.984,1.227,2,1,2.35,3.25,3.1,2.1,1.73
2026-01-10,la-liga,2025-2026,Valencia,Elche,16,5,4,1,1,1,2.041,0.244,8,6,2.2,3.2,3.5,2.1,1.73
2026-01-10,bundesliga,2025-2026,Freiburg,Hamburg,20,10,7,5,2,1,,,0,3,1.8,3.6,4.5,1.83,2.03
2026-01-10,bundesliga,2025-2026,Heidenheim,FC Koln,14,21,6,9,2,2,2.146,2.756,5,4,2.9,3.5,2.38,1.8,2
2026-01-10,bundesliga,2025-2026,Union Berlin,Mainz,17,9,5,6,2,2,3.651,1.565,2,1,2.15,3.25,3.7,2.2,1.65
2026-01-10,bundesliga,2025-2026,Leverkusen,Stuttgart,16,10,4,7,1,4,1.983,2.688,5,3,1.95,4.1,3.4,1.5,2.63
2026-01-11,serie-a,2025-2026,Lecce,Parma,10,12,1,2,1,2,,,3,3,2.75,3,2.88,2.63,1.5
2026-01-11,serie-a,2025-2026,Fiorentina,Milan,20,13,7,3,1,1,2.38,2.053,8,5,3.8,3.4,2,2.03,1.83
2026-01-11,serie-a,2025-2026,Verona,Lazio,10,11,2,2,0,1,0.585,0.644,2,1,3.4,3,2.35,2.5,1.53
2026-01-11,serie-a,2025-2026,Inter,Napoli,13,7,4,3,2,2,1.657,1.384,4,1,1.7,3.5,5.25,2.1,1.73
2026-01-11,la-liga,2025-2026,Vallecano,Mallorca,14,9,5,2,2,1,2.051,1.057,6,5,1.91,3.3,4.33,2.5,1.53
2026-01-11,la-liga,2025-2026,Levante,Espanol,8,19,2,3,1,1,,,4,3,3.1,3.3,2.35,2,1.8
2026-01-11,bundesliga,2025-2026,M'gladbach,Augsburg,12,17,7,2,4,0,3.572,1.575,2,2,1.85,3.8,4,1.8,2
2026-01-11,bundesliga,2025-2026,Bayern Munich,Wolfsburg,16,8,10,3,8,1,3.549,1.085,6,2,1.11,11,17,1.2,4.5
2026-01-12,serie-a,2025-2026,Genoa,Cagliari,11,15,7,3,3,0,1.262,1.007,2,3,2.1,3,4.2,2.63,1.5
2026-01-12,serie-a,2025-2026,Juventus,Cremonese,18,9,11,2,5,0,3.231,1.113,4,5,1.25,6,13,1.67,2.2
2026-01-12,la-liga,2025-2026,Sevilla,Celta,7,9,2,7,0,1,0.263,2.076,6,1,2.6,3.3,2.75,2.03,1.83
2026-01-13,bundesliga,2025-2026,Stuttgart,Ein Frankfurt,20,12,11,5,3,2,3.545,0.896,10,2,1.73,4.2,4.2,1.5,2.63
2026-01-13,bundesliga,2025-2026,Dortmund,Werder Bremen,18,6,8,3,3,0,2.318,0.399,3,3,1.4,5,7,1.5,2.63
2026-01-13,bundesliga,2025-2026,Mainz,Heidenheim,13,15,6,4,2,1,1.957,1.236,4,1,1.75,3.8,4.33,1.73,2.1
2026-01-14,serie-a,2025-2026,Napoli,Parma,16,4,4,1,0,0,,,7,1,1.3,5.25,10.5,1.88,1.98
2026-01-14,serie-a,2025-2026,Inter,Lecce,21,10,7,1,1,0,1.917,0.469,11,3,1.13,9,19,1.5,2.63
2026-01-14,bundesliga,2025-2026,Wolfsburg,St Pauli,13,9,5,4,2,1,1.78,1.212,7,4,1.91,3.7,3.8,1.93,1.93
2026-01-14,bundesliga,2025-2026,FC Koln,Bayern Munich,8,19,3,8,1,3,0.715,2.116,4,6,10.5,7.5,1.22,1.25,4
2026-01-14,bundesliga,2025-2026,Hoffenheim,M'gladbach,18,7,10,5,5,1,4.378,0.833,6,2,1.85,3.9,3.8,1.57,2.38
2026-01-14,bundesliga,2025-2026,RB Leipzig,Freiburg,21,3,7,1,2,0,2.803,0.148,7,2,1.7,4,4.5,1.57,2.38
2026-01-15,serie-a,2025-2026,Verona,Bologna,15,14,5,5,2,3,1.688,0.691,4,5,3.6,3.3,2.1,2.3,1.62
2026-01-15,serie-a,2025-2026,Como,Milan,18,7,8,4,1,3,1.869,1.393,8,4,2.9,3.25,2.5,2,1.8
2026-01-15,bundesliga,2025-2026,Augsburg,Union Berlin,9,16,5,3,1,1,0.56,1.738,3,3,2.6,3.2,2.8,2.2,1.67
2026-01-16,serie-a,2025-2026,Pisa,Atalanta,14,9,6,4,1,1,1.637,1.774,10,1,6.5,3.9,1.55,1.85,2
2026-01-16,la-liga,2025-2026,Espanol,Girona,14,7,2,4,0,2,,,5,4,1.85,3.4,4.5,2.1,1.73
2026-01-16,bundesliga,2025-2026,Werder Bremen,Ein Frankfurt,13,8,4,4,3,3,2.101,1.208,4,1,2.7,3.5,2.5,1.67,2.2
2026-01-16,ligue-1,2025-2026,Monaco,Lorient,14,14,7,4,1,3,1.313,1.171,4,3,1.65,4.2,4.75,1.57,2.38
2026-01-16,ligue-1,2025-2026,Paris SG,Lille,13,7,7,4,3,0,1.293,0.68,4,2,1.3,5.75,8,1.44,2.75
2026-01-17,epl,2025-2026,Man United,Man City,11,7,7,1,2,0,3.073,0.387,1,6,3.7,3.8,1.91,1.53,2.5
2026-01-17,epl,2025-2026,Chelsea,Brentford,6,15,2,5,2,0,1.623,1.475,3,9,1.73,4,4.75,1.62,2.3
2026-01-17,epl,2025-2026,Leeds,Fulham,14,8,5,1,1,0,2.169,0.259,7,3,2.15,3.3,3.5,2.1,1.73
2026-01-17,epl,2025-2026,Liverpool,Burnley,32,7,11,1,1,1,3.49,0.547,9,1,1.22,6.5,11,1.57,2.38
2026-01-17,epl,2025-2026,Sunderland,Crystal Palace,13,6,7,2,2,1,1.846,1.152,3,4,2.75,3.1,2.75,2.2,1.67
2026-01-17,epl,2025-2026,Tottenham,West Ham,21,17,6,4,1,2,1.653,2.768,11,5,1.73,4,4.5,1.73,2.1
2026-01-17,epl,2025-2026,Nott'm Forest,Arsenal,6,15,0,3,0,0,0.318,2.863,4,9,6,4.33,1.53,1.91,1.91
2026-01-17,serie-a,2025-2026,Udinese,Inter,5,14,1,5,0,1,0.131,2.175,2,5,7,4.75,1.42,1.73,2.1
2026-01-17,serie-a,2025-2026,Napoli,Sassuolo,11,21,4,4,1,0,0.605,1.124,5,4,1.48,4.33,7.5,2.03,1.83
2026-01-17,serie-a,2025-2026,Cagliari,Juventus,3,21,1,5,1,0,0.176,0.873,1,18,6.25,4.2,1.5,2,1.8
2026-01-17,la-liga,2025-2026,Real Madrid,Levante,26,10,11,0,2,0,2.549,0.788,8,0,1.17,8,15,1.29,3.75
2026-01-17,la-liga,2025-2026,Mallorca,Ath Bilbao,18,21,9,11,3,2,3.114,2.282,3,7,3.8,2.9,2.25,2.5,1.53
2026-01-17,la-liga,2025-2026,Osasuna,Oviedo,16,13,5,5,3,2,,,3,6,1.75,3.4,5.25,2.38,1.57
2026-01-17,la-liga,2025-2026,Betis,Villarreal,15,9,6,3,2,0,1.35,1.179,2,3,2.6,3.5,2.63,1.67,2.2
2026-01-17,bundesliga,2025-2026,Dortmund,St Pauli,10,9,6,5,3,2,2.548,0.533,5,5,1.33,5.25,10,1.67,2.2
2026-01-17,bundesliga,2025-2026,FC Koln,Mainz,20,11,6,7,2,1,2.413,1.911,9,5,2.15,3.5,3.25,1.73,2.1
2026-01-17,bundesliga,2025-2026,Hamburg,M'gladbach,25,6,12,0,0,0,,,2,5,2.45,3.5,2.8,1.73,2.1
2026-01-17,bundesliga,2025-2026,Hoffenheim,Leverkusen,19,8,8,2,1,0,2.12,1.27,3,5,2.4,3.8,2.7,1.5,2.63
2026-01-17,bundesliga,2025-2026,Wolfsburg,Heidenheim,13,13,4,3,1,1,1.077,0.991,9,6,1.67,4,5,1.57,2.38
2026-01-17,bundesliga,2025-2026,RB Leipzig,Bayern Munich,17,19,4,12,1,5,2.869,4.652,5,9,5,4.75,1.55,1.3,3.5
2026-01-17,ligue-1,2025-2026,Lens,Auxerre,19,5,7,0,1,0,2.618,0.393,1,5,1.42,4.5,7.5,1.73,2.1
2026-01-17,ligue-1,2025-2026,Toulouse,Nice,22,15,10,6,5,1,1.773,1.419,6,7,1.95,3.5,3.9,1.9,1.95
2026-01-17,ligue-1,2025-2026,Angers,Marseille,7,23,3,11,2,5,1.037,3.911,6,2,5.75,4,1.6,1.9,1.95
2026-01-18,epl,2025-2026,Wolves,Newcastle,6,12,2,2,0,0,0.39,0.813,4,7,4.75,4,1.7,1.67,2.2
2026-01-18,epl,2025-2026,Aston Villa,Everton,18,9,5,3,0,1,0.905,0.746,6,4,1.67,3.9,5.25,1.93,1.93
2026-01-18,serie-a,2025-2026,Parma,Genoa,14,11,2,3,0,0,,,7,3,2.9,2.55,3,2.63,1.5
2026-01-18,serie-a,2025-2026,Bologna,Fiorentina,18,11,3,4,1,2,1.344,1.646,7,1,2.2,3.3,3.4,2,1.85
2026-01-18,serie-a,2025-2026,Torino,Roma,8,14,4,5,0,2,0.394,2.027,2,1,3.75,3.1,2.15,2.2,1.67
2026-01-18,serie-a,2025-2026,Milan,Lecce,20,4,6,0,1,0,3.174,0.182,10,2,1.29,5,13,1.91,1.91
2026-01-18,la-liga,2025-2026,Getafe,Valencia,14,7,3,1,0,1,0.585,0.747,9,3,2.55,2.75,3.4,3.4,1.33
2026-01-18,la-liga,2025-2026,Ath Madrid,Alaves,23,8,6,0,1,0,1.774,1.21,6,6,1.3,5.25,10,1.88,1.98
2026-01-18,la-liga,2025-2026,Celta,Vallecano,11,14,7,3,3,0,1.903,1.319,5,7,2.05,3.2,4,2.2,1.67
2026-01-18,la-liga,2025-2026,Sociedad,Barcelona,8,25,6,9,2,1,1.559,3.92,6,8,5,4.5,1.55,1.4,3
2026-01-18,bundesliga,2025-2026,Stuttgart,Union Berlin,13,20,4,3,1,1,2.198,1.888,3,8,1.65,3.9,5.25,1.8,2
2026-01-18,bundesliga,2025-2026,Augsburg,Freiburg,13,12,5,5,2,2,0.987,1.591,9,6,2.9,3.3,2.45,1.98,1.88
2026-01-18,ligue-1,2025-2026,Strasbourg,Metz,14,9,6,2,2,1,1.019,0.984,4,1,1.53,4.33,5.75,1.62,2.3
2026-01-18,ligue-1,2025-2026,Nantes,Paris FC,5,10,1,3,1,2,0.412,0.739,1,2,3,3.2,2.45,2.03,1.83
2026-01-18,ligue-1,2025-2026,Rennes,Le Havre,19,7,7,4,1,1,2.547,0.539,10,6,1.67,3.9,5.25,1.83,2.03
2026-01-18,ligue-1,2025-2026,Lyon,Brest,19,5,6,2,2,1,2.629,1.163,5,0,1.67,4,5,1.73,2.1
2026-01-19,epl,2025-2026,Brighton,Bournemouth,17,11,5,2,1,1,0.996,1.697,11,6,1.85,3.9,3.8,1.5,2.63
2026-01-19,serie-a,2025-2026,Cremonese,Verona,7,11,1,4,0,0,0.452,0.487,3,6,2.63,2.9,3.1,2.38,1.57
2026-01-19,serie-a,2025-2026,Lazio,Como,8,11,4,6,0,3,0.465,2.284,3,2,2.7,2.9,3,2.38,1.57
2026-01-19,la-liga,2025-2026,Elche,Sevilla,10,25,5,8,2,2,1.481,2.496,9,7,2.25,3.3,3.25,2.2,1.67
2026-01-23,serie-a,2025-2026,Inter,Pisa,34,8,14,3,6,2,6.244,0.454,7,5,1.18,7.5,15,1.5,2.63
2026-01-23,la-liga,2025-2026,Levante,Elche,26,6,6,3,3,2,3.245,0.633,9,1,2.2,3.3,3.2,2.05,1.8
2026-01-23,bundesliga,2025-2026,St Pauli,Hamburg,8,5,3,2,0,0,,,5,4,2.88,2.9,2.75,2.63,1.5
2026-01-23,ligue-1,2025-2026,Auxerre,Paris SG,8,16,0,8,0,1,0.353,2.195,2,7,11,5.5,1.29,1.57,2.38
2026-01-24,epl,2025-2026,West Ham,Sunderland,13,7,5,2,3,1,2.187,0.714,3,3,2.5,3.2,2.88,2.1,1.73
2026-01-24,epl,2025-2026,Burnley,Tottenham,9,18,4,11,2,2,1.549,2.591,1,3,3.7,3.5,2.05,2,1.8
2026-01-24,epl,2025-2026,Fulham,Brighton,12,13,4,5,2,1,1.132,1.947,6,6,2.6,3.4,2.7,1.73,2.1
2026-01-24,epl,2025-2026,Man City,Wolves,11,11,4,1,2,0,1.065,0.543,4,6,1.2,7,11,1.4,3
2026-01-24,epl,2025-2026,Bournemouth,Liverpool,12,14,5,4,3,2,3.315,0.937,3,11,3.75,3.8,1.9,1.62,2.3
2026-01-24,serie-a,2025-2026,Como,Torino,17,7,7,1,6,0,3.153,0.327,2,1,1.62,3.75,6,2.1,1.73
2026-01-24,serie-a,2025-2026,Fiorentina,Cagliari,15,10,3,6,1,2,2.092,1.279,8,3,1.62,3.8,5.75,2,1.8
2026-01-24,serie-a,2025-2026,Lecce,Lazio,15,6,2,1,0,0,0.601,0.717,4,1,4,3,2.1,2.63,1.5
2026-01-24,la-liga,2025-2026,Vallecano,Osasuna,11,14,4,5,1,3,0.67,1.369,4,3,2.15,3.25,3.6,2.3,1.62
2026-01-24,la-liga,2025-2026,Valencia,Espanol,10,16,5,6,3,2,,,2,7,2.45,3.1,3.1,2.3,1.62
2026-01-24,la-liga,2025-2026,Sevilla,Ath Bilbao,10,15,7,3,2,1,1.431,1.913,5,5,2.88,3,2.63,2.3,1.62
2026-01-24,la-liga,2025-2026,Villarreal,Real Madrid,8,14,1,4,0,2,0.953,1.622,6,6,3.4,3.9,2,1.5,2.63
2026-01-24,bundesliga,2025-2026,Bayern Munich,Augsburg,15,16,6,6,1,2,2.308,1.246,9,3,1.1,12,17,1.25,4
2026-01-24,bundesliga,2025-2026,Ein Frankfurt,Hoffenheim,9,10,3,5,1,3,0.83,1.628,6,6,2.8,3.75,2.3,1.53,2.5
2026-01-24,bundesliga,2025-2026,Heidenheim,RB Leipzig,7,11,2,8,0,3,0.988,2.077,4,0,5,4.5,1.57,1.5,2.63
