date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2026-01-04,la-liga,2025-2026,Sociedad,Ath Madrid,18,10,8,2,1,1,,,6,6,3.9,3.6,1.91,2,1.8
2026-01-04,ligue-1,2025-2026,Marseille,Nantes,11,15,4,9,0,2,,,6,3,1.22,6.5,12,1.5,2.63
2026-01-04,ligue-1,2025-2026,Brest,Auxerre,11,10,4,1,2,0,,,7,6,1.91,3.4,4.2,2,1.8
2026-01-04,ligue-1,2025-2026,Le Havre,Angers,11,9,6,3,2,1,,,6,6,2.05,3.3,3.7,2.2,1.67
2026-01-04,ligue-1,2025-2026,Lorient,Metz,16,8,5,2,1,1,,,4,4,1.8,3.5,4.75,1.91,1.91
2026-01-04,ligue-1,2025-2026,Paris SG,Paris FC,20,6,6,3,2,1,,,7,1,1.17,7.5,17,1.36,3.2
2026-01-06,epl,2025-2026,West Ham,Nott'm Forest,14,13,3,5,1,2,,,6,5,2.88,3.25,2.2,1.98,1.88
2026-01-06,serie-a,2025-2026,Pisa,Como,10,15,4,7,0,3,,,1,5,5.5,3.4,1.7,2.2,1.67
2026-01-06,serie-a,2025-2026,Lecce,Roma,6,10,1,3,0,2,,,2,2,5.25,3.5,1.73,2.2,1.67
2026-01-06,serie-a,2025-2026,Sassuolo,Juventus,7,17,2,10,0,3,,,5,5,5,3.9,1.67,1.98,1.88
2026-01-07,epl,2025-2026,Bournemouth,Tottenham,11,16,3,4,3,2,,,3,7,2.1,3.6,3.3,1.73,2.1
2026-01-07,epl,2025-2026,Brentford,Sunderland,18,11,6,3,3,0,,,7,4,1.85,3.5,4.33,2.05,1.8
2026-01-07,epl,2025-2026,Crystal Palace,Aston Villa,11,15,5,3,0,0,,,3,5,3.1,3.3,2.3,1.93,1.93
2026-01-07,epl,2025-2026,Everton,Wolves,13,13,2,4,1,1,,,2,7,1.75,3.5,5,2.1,1.73
2026-01-07,epl,2025-2026,Fulham,Chelsea,16,14,5,6,2,1,,,2,11,3.4,3.6,2.05,1.8,2
2026-01-07,epl,2025-2026,Man City,Brighton,22,6,6,3,1,1,,,6,2,1.4,5.25,6.5,1.44,2.75
2026-01-07,epl,2025-2026,Burnley,Man United,7,30,1,10,2,2,,,2,6,4.75,4,1.7,1.73,2.1
2026-01-07,epl,2025-2026,Newcastle,Leeds,18,14,8,6,4,3,,,8,4,1.67,3.8,5,1.83,2.03
2026-01-07,serie-a,2025-2026,Bologna,Atalanta,11,11,2,5,0,2,,,6,6,2.75,3.3,2.6,2,1.85
2026-01-07,serie-a,2025-2026,Napoli,Verona,15,11,4,4,2,2,,,6,1,1.36,5.5,7.5,2,1.8
2026-01-07,serie-a,2025-2026,Lazio,Fiorentina,17,8,9,5,2,2,,,8,2,2.4,3.1,3.2,2.3,1.62
2026-01-07,serie-a,2025-2026,Parma,Inter,4,26,0,8,0,2,,,1,3,7.5,5,1.4,1.67,2.2
2026-01-07,serie-a,2025-2026,Torino,Udinese,10,9,4,4,1,2,,,3,6,2.3,3,3.4,2.3,1.62
2026-01-08,epl,2025-2026,Arsenal,Liverpool,9,8,4,0,0,0,,,3,0,1.6,4.1,5,1.73,2.1
2026-01-08,serie-a,2025-2026,Cremonese,Cagliari,12,21,5,5,2,2,,,2,4,2.4,3.1,3.2,2.3,1.62
2026-01-08,serie-a,2025-2026,Milan,Genoa,32,7,8,2,1,1,,,12,1,1.44,4.5,7.5,2,1.8
2026-01-09,la-liga,2025-2026,Getafe,Sociedad,6,12,3,5,1,2,,,2,4,3.3,2.9,2.45,3.2,1.36
2026-01-09,bundesliga,2025-2026,Ein Frankfurt,Dortmund,12,16,6,6,3,3,,,2,5,3.6,3.8,1.95,1.62,2.3
2026-01-10,serie-a,2025-2026,Como,Bologna,12,7,3,2,1,1,,,4,2,1.95,3.3,4.2,2.1,1.73
2026-01-10,serie-a,2025-2026,Udinese,Pisa,11,14,2,7,2,2,,,3,8,1.83,3.4,4.6,2.3,1.62
2026-01-10,serie-a,2025-2026,Roma,Sassuolo,26,5,6,3,2,0,,,5,2,1.53,4,6.5,2.03,1.83
2026-01-10,serie-a,2025-2026,Atalanta,Torino,18,10,5,3,2,0,,,5,4,1.6,3.9,6,1.8,2
2026-01-10,la-liga,2025-2026,Oviedo,Betis,13,15,3,6,1,1,,,5,2,4.2,3.5,1.91,2.1,1.73
2026-01-10,la-liga,2025-2026,Villarreal,Alaves,11,16,4,5,3,1,,,1,6,1.45,4.33,7,1.88,1.98
2026-01-10,la-liga,2025-2026,Girona,Osasuna,8,13,4,1,1,0,,,2,1,2.35,3.25,3.1,2.1,1.73
2026-01-10,la-liga,2025-2026,Valencia,Elche,16,5,4,1,1,1,,,8,6,2.2,3.2,3.5,2.1,1.73
2026-01-10,bundesliga,2025-2026,Freiburg,Hamburg,20,10,7,5,2,1,,,0,3,1.8,3.6,4.5,1.83,2.03
2026-01-10,bundesliga,2025-2026,Heidenheim,FC Koln,14,21,6,9,2,2,,,5,4,2.9,3.5,2.38,1.8,2
2026-01-10,bundesliga,2025-2026,Union Berlin,Mainz,17,9,5,6,2,2,,,2,1,2.15,3.25,3.7,2.2,1.65
2026-01-10,bundesliga,2025-2026,Leverkusen,Stuttgart,16,10,4,7,1,4,,,5,3,1.95,4.1,3.4,1.5,2.63
2026-01-11,serie-a,2025-2026,Lecce,Parma,10,12,1,2,1,2,,,3,3,2.75,3,2.88,2.63,1.5
2026-01-11,serie-a,2025-2026,Fiorentina,Milan,20,13,7,3,1,1,,,8,5,3.8,3.4,2,2.03,1.83
2026-01-11,serie-a,2025-2026,Verona,Lazio,10,11,2,2,0,1,,,2,1,3.4,3,2.35,2.5,1.53
2026-01-11,serie-a,2025-2026,Inter,Napoli,13,7,4,3,2,2,,,4,1,1.7,3.5,5.25,2.1,1.73
2026-01-11,la-liga,2025-2026,Vallecano,Mallorca,14,9,5,2,2,1,,,6,5,1.91,3.3,4.33,2.5,1.53
2026-01-11,la-liga,2025-2026,Levante,Espanol,8,19,2,3,1,1,,,4,3,3.1,3.3,2.35,2,1.8
2026-01-11,bundesliga,2025-2026,M'gladbach,Augsburg,12,17,7,2,4,0,,,2,2,1.85,3.8,4,1.8,2
2026-01-11,bundesliga,2025-2026,Bayern Munich,Wolfsburg,16,8,10,3,8,1,,,6,2,1.11,11,17,1.2,4.5
2026-01-12,serie-a,2025-2026,Genoa,Cagliari,11,15,7,3,3,0,,,2,3,2.1,3,4.2,2.63,1.5
2026-01-12,serie-a,2025-2026,Juventus,Cremonese,18,9,11,2,5,0,,,4,5,1.25,6,13,1.67,2.2
2026-01-12,la-liga,2025-2026,Sevilla,Celta,7,9,2,7,0,1,,,6,1,2.6,3.3,2.75,2.03,1.83
2026-01-13,bundesliga,2025-2026,Stuttgart,Ein Frankfurt,20,12,11,5,3,2,,,10,2,1.73,4.2,4.2,1.5,2.63
2026-01-13,bundesliga,2025-2026,Dortmund,Werder Bremen,18,6,8,3,3,0,,,3,3,1.4,5,7,1.5,2.63
2026-01-13,bundesliga,2025-2026,Mainz,Heidenheim,13,15,6,4,2,1,,,4,1,1.75,3.8,4.33,1.73,2.1
2026-01-14,serie-a,2025-2026,Napoli,Parma,16,4,4,1,0,0,,,7,1,1.3,5.25,10.5,1.88,1.98
2026-01-14,serie-a,2025-2026,Inter,Lecce,21,10,7,1,1,0,,,11,3,1.13,9,19,1.5,2.63
2026-01-14,bundesliga,2025-2026,Wolfsburg,St Pauli,13,9,5,4,2,1,,,7,4,1.91,3.7,3.8,1.93,1.93
2026-01-14,bundesliga,2025-2026,FC Koln,Bayern Munich,8,19,3,8,1,3,,,4,6,10.5,7.5,1.22,1.25,4
2026-01-14,bundesliga,2025-2026,Hoffenheim,M'gladbach,18,7,10,5,5,1,,,6,2,1.85,3.9,3.8,1.57,2.38
2026-01-14,bundesliga,2025-2026,RB Leipzig,Freiburg,21,3,7,1,2,0,,,7,2,1.7,4,4.5,1.57,2.38
2026-01-15,serie-a,2025-2026,Verona,Bologna,15,14,5,5,2,3,,,4,5,3.6,3.3,2.1,2.3,1.62
2026-01-15,serie-a,2025-2026,Como,Milan,18,7,8,4,1,3,,,8,4,2.9,3.25,2.5,2,1.8
2026-01-15,bundesliga,2025-2026,Augsburg,Union Berlin,9,16,5,3,1,1,,,3,3,2.6,3.2,2.8,2.2,1.67
2026-01-16,serie-a,2025-2026,Pisa,Atalanta,14,9,6,4,1,1,,,10,1,6.5,3.9,1.55,1.85,2
2026-01-16,la-liga,2025-2026,Espanol,Girona,14,7,2,4,0,2,,,5,4,1.85,3.4,4.5,2.1,1.73
2026-01-16,bundesliga,2025-2026,Werder Bremen,Ein Frankfurt,13,8,4,4,3,3,,,4,1,2.7,3.5,2.5,1.67,2.2
2026-01-16,ligue-1,2025-2026,Monaco,Lorient,14,14,7,4,1,3,,,4,3,1.65,4.2,4.75,1.57,2.38
2026-01-16,ligue-1,2025-2026,Paris SG,Lille,13,7,7,4,3,0,,,4,2,1.3,5.75,8,1.44,2.75
2026-01-17,epl,2025-2026,Man United,Man City,11,7,7,1,2,0,,,1,6,3.7,3.8,1.91,1.53,2.5
2026-01-17,epl,2025-2026,Chelsea,Brentford,6,15,2,5,2,0,,,3,9,1.73,4,4.75,1.62,2.3
2026-01-17,epl,2025-2026,Leeds,Fulham,14,8,5,1,1,0,,,7,3,2.15,3.3,3.5,2.1,1.73
2026-01-17,epl,2025-2026,Liverpool,Burnley,32,7,11,1,1,1,,,9,1,1.22,6.5,11,1.57,2.38
2026-01-17,epl,2025-2026,Sunderland,Crystal Palace,13,6,7,2,2,1,,,3,4,2.75,3.1,2.75,2.2,1.67
2026-01-17,epl,2025-2026,Tottenham,West Ham,21,17,6,4,1,2,,,11,5,1.73,4,4.5,1.73,2.1
2026-01-17,epl,2025-2026,Nott'm Forest,Arsenal,6,15,0,3,0,0,,,4,9,6,4.33,1.53,1.91,1.91
2026-01-17,serie-a,2025-2026,Udinese,Inter,5,14,1,5,0,1,,,2,5,7,4.75,1.42,1.73,2.1
2026-01-17,serie-a,2025-2026,Napoli,Sassuolo,11,21,4,4,1,0,,,5,4,1.48,4.33,7.5,2.03,1.83
2026-01-17,serie-a,2025-2026,Cagliari,Juventus,3,21,1,5,1,0,,,1,18,6.25,4.2,1.5,2,1.8
2026-01-17,la-liga,2025-2026,Real Madrid,Levante,26,10,11,0,2,0,,,8,0,1.17,8,15,1.29,3.75
2026-01-17,la-liga,2025-2026,Mallorca,Ath Bilbao,18,21,9,11,3,2,,,3,7,3.8,2.9,2.25,2.5,1.53
2026-01-17,la-liga,2025-2026,Osasuna,Oviedo,16,13,5,5,3,2,,,3,6,1.75,3.4,5.25,2.38,1.57
2026-01-17,la-liga,2025-2026,Betis,Villarreal,15,9,6,3,2,0,,,2,3,2.6,3.5,2.63,1.67,2.2
2026-01-17,bundesliga,2025-2026,Dortmund,St Pauli,10,9,6,5,3,2,,,5,5,1.33,5.25,10,1.67,2.2
2026-01-17,bundesliga,2025-2026,FC Koln,Mainz,20,11,6,7,2,1,,,9,5,2.15,3.5,3.25,1.73,2.1
2026-01-17,bundesliga,2025-2026,Hamburg,M'gladbach,25,6,12,0,0,0,,,2,5,2.45,3.5,2.8,1.73,2.1
2026-01-17,bundesliga,2025-2026,Hoffenheim,Leverkusen,19,8,8,2,1,0,,,3,5,2.4,3.8,2.7,1.5,2.63
2026-01-17,bundesliga,2025-2026,Wolfsburg,Heidenheim,13,13,4,3,1,1,,,9,6,1.67,4,5,1.57,2.38
2026-01-17,bundesliga,2025-2026,RB Leipzig,Bayern Munich,17,19,4,12,1,5,,,5,9,5,4.75,1.55,1.3,3.5
2026-01-17,ligue-1,2025-2026,Lens,Auxerre,19,5,7,0,1,0,,,1,5,1.42,4.5,7.5,1.73,2.1
2026-01-17,ligue-1,2025-2026,Toulouse,Nice,22,15,10,6,5,1,,,6,7,1.95,3.5,3.9,1.9,1.95
2026-01-17,ligue-1,2025-2026,Angers,Marseille,7,23,3,11,2,5,,,6,2,5.75,4,1.6,1.9,1.95
2026-01-18,epl,2025-2026,Wolves,Newcastle,6,12,2,2,0,0,,,4,7,4.75,4,1.7,1.67,2.2
2026-01-18,epl,2025-2026,Aston Villa,Everton,18,9,5,3,0,1,,,6,4,1.67,3.9,5.25,1.93,1.93
2026-01-18,serie-a,2025-2026,Parma,Genoa,14,11,2,3,0,0,,,7,3,2.9,2.55,3,2.63,1.5
2026-01-18,serie-a,2025-2026,Bologna,Fiorentina,18,11,3,4,1,2,,,7,1,2.2,3.3,3.4,2,1.85
2026-01-18,serie-a,2025-2026,Torino,Roma,8,14,4,5,0,2,,,2,1,3.75,3.1,2.15,2.2,1.67
2026-01-18,serie-a,2025-2026,Milan,Lecce,20,4,6,0,1,0,,,10,2,1.29,5,13,1.91,1.91
2026-01-18,la-liga,2025-2026,Getafe,Valencia,14,7,3,1,0,1,,,9,3,2.55,2.75,3.4,3.4,1.33
2026-01-18,la-liga,2025-2026,Ath Madrid,Alaves,23,8,6,0,1,0,,,6,6,1.3,5.25,10,1.88,1.98
2026-01-18,la-liga,2025-2026,Celta,Vallecano,11,14,7,3,3,0,,,5,7,2.05,3.2,4,2.2,1.67
2026-01-18,la-liga,2025-2026,Sociedad,Barcelona,8,25,6,9,2,1,,,6,8,5,4.5,1.55,1.4,3
2026-01-18,bundesliga,2025-2026,Stuttgart,Union Berlin,13,20,4,3,1,1,,,3,8,1.65,3.9,5.25,1.8,2
2026-01-18,bundesliga,2025-2026,Augsburg,Freiburg,13,12,5,5,2,2,,,9,6,2.9,3.3,2.45,1.98,1.88
2026-01-18,ligue-1,2025-2026,Strasbourg,Metz,14,9,6,2,2,1,,,4,1,1.53,4.33,5.75,1.62,2.3
2026-01-18,ligue-1,2025-2026,Nantes,Paris FC,5,10,1,3,1,2,,,1,2,3,3.2,2.45,2.03,1.83
2026-01-18,ligue-1,2025-2026,Rennes,Le Havre,19,7,7,4,1,1,,,10,6,1.67,3.9,5.25,1.83,2.03
2026-01-18,ligue-1,2025-2026,Lyon,Brest,19,5,6,2,2,1,,,5,0,1.67,4,5,1.73,2.1
2026-01-19,epl,2025-2026,Brighton,Bournemouth,17,11,5,2,1,1,,,11,6,1.85,3.9,3.8,1.5,2.63
2026-01-19,serie-a,2025-2026,Cremonese,Verona,7,11,1,4,0,0,,,3,6,2.63,2.9,3.1,2.38,1.57
2026-01-19,serie-a,2025-2026,Lazio,Como,8,11,4,6,0,3,,,3,2,2.7,2.9,3,2.38,1.57
2026-01-19,la-liga,2025-2026,Elche,Sevilla,10,25,5,8,2,2,,,9,7,2.25,3.3,3.25,2.2,1.67
2026-01-23,serie-a,2025-2026,Inter,Pisa,34,8,14,3,6,2,,,7,5,1.18,7.5,15,1.5,2.63
2026-01-23,la-liga,2025-2026,Levante,Elche,26,6,6,3,3,2,,,9,1,2.2,3.3,3.2,2.05,1.8
2026-01-23,bundesliga,2025-2026,St Pauli,Hamburg,8,5,3,2,0,0,,,5,4,2.88,2.9,2.75,2.63,1.5
2026-01-23,ligue-1,2025-2026,Auxerre,Paris SG,8,16,0,8,0,1,,,2,7,11,5.5,1.29,1.57,2.38
2026-01-24,epl,2025-2026,West Ham,Sunderland,13,7,5,2,3,1,,,3,3,2.5,3.2,2.88,2.1,1.73
2026-01-24,epl,2025-2026,Burnley,Tottenham,9,18,4,11,2,2,,,1,3,3.7,3.5,2.05,2,1.8
2026-01-24,epl,2025-2026,Fulham,Brighton,12,13,4,5,2,1,,,6,6,2.6,3.4,2.7,1.73,2.1
2026-01-24,epl,2025-2026,Man City,Wolves,11,11,4,1,2,0,,,4,6,1.2,7,11,1.4,3
2026-01-24,epl,2025-2026,Bournemouth,Liverpool,12,14,5,4,3,2,,,3,11,3.75,3.8,1.9,1.62,2.3
2026-01-24,serie-a,2025-2026,Como,Torino,17,7,7,1,6,0,,,2,1,1.62,3.75,6,2.1,1.73
2026-01-24,serie-a,2025-2026,Fiorentina,Cagliari,15,10,3,6,1,2,,,8,3,1.62,3.8,5.75,2,1.8
2026-01-24,serie-a,2025-2026,Lecce,Lazio,15,6,2,1,0,0,,,4,1,4,3,2.1,2.63,1.5
2026-01-24,la-liga,2025-2026,Vallecano,Osasuna,11,14,4,5,1,3,,,4,3,2.15,3.25,3.6,2.3,1.62
2026-01-24,la-liga,2025-2026,Valencia,Espanol,10,16,5,6,3,2,,,2,7,2.45,3.1,3.1,2.3,1.62
2026-01-24,la-liga,2025-2026,Sevilla,Ath Bilbao,10,15,7,3,2,1,,,5,5,2.88,3,2.63,2.3,1.62
2026-01-24,la-liga,2025-2026,Villarreal,Real Madrid,8,14,1,4,0,2,,,6,6,3.4,3.9,2,1.5,2.63
2026-01-24,bundesliga,2025-2026,Bayern Munich,Augsburg,15,16,6,6,1,2,,,9,3,1.1,12,17,1.25,4
2026-01-24,bundesliga,2025-2026,Ein Frankfurt,Hoffenheim,9,10,3,5,1,3,,,6,6,2.8,3.75,2.3,1.53,2.5
2026-01-24,bundesliga,2025-2026,Heidenheim,RB Leipzig,7,11,2,8,0,3,,,4,0,5,4.5,1.57,1.5,2.63
2026-01-24,bundesliga,2025-2026,Leverkusen,Werder Bremen,13,17,4,3,1,0,,,5,5,1.62,4.2,5.25,1.5,2.63
2026-01-24,bundesliga,2025-2026,Mainz,Wolfsburg,20,7,9,2,3,1,,,15,1,2.3,3.5,3,1.73,2.1
2026-01-24,bundesliga,2025-2026,Union Berlin,Dortmund,10,15,3,5,0,3,,,7,2,3.6,3.5,2.05,1.91,1.91
2026-01-24,ligue-1,2025-2026,Rennes,Lorient,22,6,5,4,0,2,,,9,3,1.85,3.7,4.1,1.8,2
2026-01-24,ligue-1,2025-2026,Le Havre,Monaco,7,10,1,2,0,0,,,5,6,3.4,3.8,2,1.67,2.2
2026-01-24,ligue-1,2025-2026,Marseille,Lens,10,7,5,2,3,1,,,2,2,2,3.75,3.4,1.62,2.3
2026-01-25,epl,2025-2026,Brentford,Nott'm Forest,10,7,1,2,0,2,,,6,5,1.91,3.5,4.1,1.98,1.88
2026-01-25,epl,2025-2026,Crystal Palace,Chelsea,13,10,7,6,1,3,,,4,5,3.5,3.8,2,1.73,2.1
2026-01-25,epl,2025-2026,Newcastle,Aston Villa,15,14,4,8,0,2,,,6,5,1.95,3.7,3.7,1.67,2.2
2026-01-25,epl,2025-2026,Arsenal,Man United,15,10,4,3,2,3,,,9,2,1.55,4.2,6,1.73,2.1
2026-01-25,serie-a,2025-2026,Sassuolo,Cremonese,13,10,7,4,1,0,,,3,5,1.91,3.4,4.2,2.2,1.67
2026-01-25,serie-a,2025-2026,Atalanta,Parma,21,15,9,2,4,0,,,6,9,1.42,4.5,7.5,1.73,2.1
2026-01-25,serie-a,2025-2026,Genoa,Bologna,8,13,6,3,3,2,,,5,2,3,3,2.6,2.38,1.57
2026-01-25,serie-a,2025-2026,Juventus,Napoli,12,9,6,1,3,0,,,2,2,2.05,3.2,4,2.63,1.5
2026-01-25,serie-a,2025-2026,Roma,Milan,15,5,7,2,1,1,,,5,3,2.63,3.1,2.88,2.2,1.67
2026-01-25,la-liga,2025-2026,Ath Madrid,Mallorca,17,6,8,1,3,0,,,10,3,1.3,5.25,10,1.67,2.2
2026-01-25,la-liga,2025-2026,Barcelona,Oviedo,15,12,7,3,3,0,,,10,1,1.11,10,19,1.22,4.33
2026-01-25,la-liga,2025-2026,Sociedad,Celta,10,17,4,4,3,1,,,2,9,2,3.4,3.9,2.05,1.8
2026-01-25,la-liga,2025-2026,Alaves,Betis,17,18,9,4,2,1,,,6,4,2.75,3,2.7,2.3,1.62
2026-01-25,bundesliga,2025-2026,M'gladbach,Stuttgart,12,17,3,8,0,3,,,1,4,3,3.75,2.2,1.53,2.5
2026-01-25,bundesliga,2025-2026,Freiburg,FC Koln,13,19,5,4,2,1,,,5,5,1.9,3.75,3.8,1.8,2
2026-01-25,ligue-1,2025-2026,Nantes,Nice,20,7,5,4,1,4,,,4,2,2.9,3.5,2.38,1.8,2
2026-01-25,ligue-1,2025-2026,Brest,Toulouse,13,8,5,5,0,2,,,3,2,2.8,3.1,2.7,2.1,1.73
2026-01-25,ligue-1,2025-2026,Metz,Lyon,15,13,6,10,2,5,,,6,4,4.75,3.9,1.7,1.73,2.1
2026-01-25,ligue-1,2025-2026,Paris FC,Angers,8,7,1,1,0,0,,,2,1,1.83,3.4,4.75,2,1.8
2026-01-25,ligue-1,2025-2026,Lille,Strasbourg,20,15,6,6,1,4,,,8,1,2,3.5,3.6,1.8,2
2026-01-26,epl,2025-2026,Everton,Leeds,10,14,3,4,1,1,,,4,4,2.5,3.25,2.9,2.2,1.67
2026-01-26,serie-a,2025-2026,Verona,Udinese,7,20,4,7,1,3,,,3,8,2.8,3,2.8,2.63,1.5
2026-01-26,la-liga,2025-2026,Girona,Getafe,12,8,4,2,1,1,,,3,4,2.1,3,4.1,3,1.4
2026-01-27,bundesliga,2025-2026,St Pauli,RB Leipzig,7,12,2,5,1,1,,,4,3,4.5,3.5,1.8,2.1,1.73
2026-01-27,bundesliga,2025-2026,Werder Bremen,Hoffenheim,26,12,3,3,0,2,,,6,7,3.7,3.6,2,1.73,2.1
2026-01-30,serie-a,2025-2026,Lazio,Genoa,14,16,4,4,3,2,,,5,3,2.2,2.88,4,3,1.4
2026-01-30,la-liga,2025-2026,Espanol,Alaves,10,11,3,7,1,2,,,4,2,1.95,3,4.5,2.63,1.5
2026-01-30,bundesliga,2025-2026,FC Koln,Wolfsburg,15,14,3,3,1,0,,,3,4,1.95,3.8,3.5,1.57,2.38
2026-01-30,ligue-1,2025-2026,Lens,Le Havre,15,8,3,2,1,0,,,4,3,1.4,5,7,1.57,2.38
2026-01-31,epl,2025-2026,Brighton,Everton,11,7,2,4,1,1,,,5,2,1.85,3.6,4.1,1.9,1.95
2026-01-31,epl,2025-2026,Leeds,Arsenal,3,14,1,8,0,4,,,4,12,5.75,4.2,1.55,1.98,1.88
2026-01-31,epl,2025-2026,Wolves,Bournemouth,17,9,7,4,0,2,,,5,6,2.9,3.5,2.3,1.73,2.1
2026-01-31,epl,2025-2026,Chelsea,West Ham,14,11,6,6,3,2,,,9,3,1.5,4.5,6,1.53,2.5
2026-01-31,epl,2025-2026,Liverpool,Newcastle,17,8,7,2,4,1,,,7,11,1.8,3.9,4.1,1.62,2.3
2026-01-31,serie-a,2025-2026,Pisa,Sassuolo,15,21,6,5,1,3,,,2,5,2.9,3.1,2.55,2.2,1.67
2026-01-31,serie-a,2025-2026,Napoli,Fiorentina,19,15,6,5,2,1,,,4,4,1.8,3.4,5,2,1.8
2026-01-31,serie-a,2025-2026,Cagliari,Verona,13,9,7,3,4,0,,,6,3,2.2,3,3.8,2.5,1.53
2026-01-31,la-liga,2025-2026,Oviedo,Girona,8,9,4,1,1,0,,,4,4,2.75,3,2.75,2.3,1.62
2026-01-31,la-liga,2025-2026,Osasuna,Villarreal,15,5,5,4,2,2,,,6,2,2.75,3.3,2.55,1.91,1.91
2026-01-31,la-liga,2025-2026,Levante,Ath Madrid,10,10,2,4,0,0,,,4,7,5.25,4,1.62,1.73,2.1
2026-01-31,la-liga,2025-2026,Elche,Barcelona,9,30,3,8,1,3,,,2,8,7.5,5.75,1.33,1.36,3.2
2026-01-31,bundesliga,2025-2026,Augsburg,St Pauli,12,17,6,5,2,1,,,5,5,2,3.3,4.1,2.3,1.62
2026-01-31,bundesliga,2025-2026,Ein Frankfurt,Leverkusen,11,11,4,4,1,3,,,8,3,3,3.8,2.2,1.53,2.5
2026-01-31,bundesliga,2025-2026,Hoffenheim,Union Berlin,9,16,4,3,3,1,,,3,10,1.8,3.8,4.33,1.8,2
2026-01-31,bundesliga,2025-2026,RB Leipzig,Mainz,15,11,4,4,1,2,,,5,4,1.55,4.5,5.5,1.53,2.5
2026-01-31,bundesliga,2025-2026,Werder Bremen,M'gladbach,18,7,6,2,1,1,,,7,3,2.45,3.6,2.75,1.67,2.2
2026-01-31,bundesliga,2025-2026,Hamburg,Bayern Munich,14,13,4,7,2,2,,,3,9,8,6.5,1.29,1.33,3.4
2026-01-31,ligue-1,2025-2026,Paris FC,Marseille,9,18,4,4,2,2,,,4,4,3.8,3.8,1.9,1.73,2.1
2026-01-31,ligue-1,2025-2026,Lorient,Nantes,5,10,4,2,2,1,,,1,4,1.83,3.5,4.5,2,1.8
2026-01-31,ligue-1,2025-2026,Monaco,Rennes,14,8,6,4,4,0,,,5,2,2,3.9,3.3,1.5,2.63
2026-02-01,epl,2025-2026,Aston Villa,Brentford,27,6,5,2,0,1,,,12,1,2.1,3.5,3.4,1.8,2
2026-02-01,epl,2025-2026,Man United,Fulham,13,14,6,6,3,2,,,3,7,1.57,4.5,5,1.67,2.2
2026-02-01,epl,2025-2026,Nott'm Forest,Crystal Palace,9,14,1,3,1,1,,,5,7,1.95,3.5,3.9,2,1.8
2026-02-01,epl,2025-2026,Tottenham,Man City,12,15,6,3,2,2,,,3,4,4.5,4.1,1.73,1.62,2.3
2026-02-01,serie-a,2025-2026,Torino,Lecce,17,14,5,2,1,0,,,3,8,1.95,3.1,4.5,2.63,1.5
2026-02-01,serie-a,2025-2026,Como,Atalanta,28,6,9,2,0,0,,,7,1,2.35,3.25,3.2,1.91,1.91
2026-02-01,serie-a,2025-2026,Cremonese,Inter,9,15,3,4,0,2,,,1,6,11,5,1.3,1.67,2.2
2026-02-01,serie-a,2025-2026,Parma,Juventus,10,15,4,8,1,4,,,5,3,7.5,4.33,1.45,1.91,1.91
2026-02-01,la-liga,2025-2026,Real Madrid,Vallecano,16,11,6,4,2,1,,,9,4,1.25,6,12,1.44,2.75
2026-02-01,la-liga,2025-2026,Betis,Valencia,14,15,2,4,2,1,,,3,5,1.83,3.5,4.5,1.9,1.95
2026-02-01,la-liga,2025-2026,Getafe,Celta,9,5,2,1,0,0,,,5,3,2.8,2.9,2.8,3,1.4
2026-02-01,la-liga,2025-2026,Ath Bilbao,Sociedad,19,9,4,6,1,1,,,6,3,2.3,3.1,3.4,2.2,1.67
2026-02-01,bundesliga,2025-2026,Stuttgart,Freiburg,18,11,7,2,1,0,,,6,2,1.67,4.1,4.75,1.62,2.3
2026-02-01,bundesliga,2025-2026,Dortmund,Heidenheim,19,12,5,3,3,2,,,12,3,1.22,6.5,12,1.44,2.75
2026-02-01,ligue-1,2025-2026,Lyon,Lille,4,11,2,4,1,0,,,2,7,1.91,3.7,3.8,1.8,2
2026-02-01,ligue-1,2025-2026,Angers,Metz,17,5,7,0,1,0,,,4,3,2.1,3.3,3.6,2.1,1.73
2026-02-01,ligue-1,2025-2026,Nice,Brest,15,12,7,2,2,2,,,6,5,2.1,3.3,3.7,1.83,2.03
2026-02-01,ligue-1,2025-2026,Toulouse,Auxerre,12,8,4,2,0,0,,,5,4,1.75,3.6,5,2.2,1.67
2026-02-01,ligue-1,2025-2026,Strasbourg,Paris SG,9,13,4,4,1,2,,,5,6,4.75,4.5,1.62,1.53,2.5
2026-02-02,epl,2025-2026,Sunderland,Burnley,14,5,5,0,3,0,,,1,2,1.8,3.5,4.75,2.2,1.67
2026-02-02,serie-a,2025-2026,Udinese,Roma,8,10,4,3,1,0,,,4,7,4.33,3.4,1.91,2.2,1.67
2026-02-02,la-liga,2025-2026,Mallorca,Sevilla,11,15,7,5,4,1,,,4,8,2.4,3.2,3.1,2.2,1.67
2026-02-03,serie-a,2025-2026,Bologna,Milan,13,10,2,3,0,3,,,5,0,2.9,3.25,2.5,2.1,1.73
2026-02-06,epl,2025-2026,Leeds,Nott'm Forest,14,16,5,6,3,1,,,5,10,2.2,3.3,3.4,2.1,1.73
