captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Raphinha,,3.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Raphinha (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Robert Lewandowski,,7.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Robert Lewandowski (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Frenkie de Jong,,6.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Frenkie de Jong (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Pablo Martin Gavi,,6.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Pablo Martin Gavi (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Tomas Marques,,6.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Tomas Marques (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Marc Casado,,7.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Marc Casado (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Xavi Espart,,8.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Xavi Espart (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Andreas Christensen,,15.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Andreas Christensen (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Pau Cubarsi,,13.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Pau Cubarsi (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Javi Guerra,,7.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Javi Guerra (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Jesus Vazquez,,9.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Jesus Vazquez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Vladyslav Vanat,,5.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Vladyslav Vanat (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Viktor Tsygankov,,3.4000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Viktor Tsygankov (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Abel Ruiz,,5.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Abel Ruiz (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Cristhian Stuani,,6.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Cristhian Stuani (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Azz-Eddine Ounahi,,4.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Azz-Eddine Ounahi (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Claudio Echeverri,,5.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Claudio Echeverri (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Bryan Gil,,4.3330,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Bryan Gil (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Juan Arango,,4.3330,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Juan Arango (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Rafa Mir,,7.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Rafa Mir (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Alvaro Rodriguez,,5.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Alvaro Rodriguez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Lucas Cepeda,,6.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Lucas Cepeda (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Fernandez Josan,,5.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Fernandez Josan (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Grady Diangana,,5.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Grady Diangana (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Lancinet Kourouma,,5.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Lancinet Kourouma (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Thomas Lemar,,6.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Thomas Lemar (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Alex Moreno,,5.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Alex Moreno (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Hugo Rincon,,6.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Hugo Rincon (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Arnau Martinez,,8.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Arnau Martinez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Ivan Martin,,6.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Ivan Martin (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Beltran Fran,,8.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Beltran Fran (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Marc Aguado,,10.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Marc Aguado (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Daley Blind,,8.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Daley Blind (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,David Lopez,,9.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=David Lopez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Alejandro Frances,,11.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Alejandro Frances (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Axel Witsel,,11.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Axel Witsel (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Leo Petrot,,15.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Leo Petrot (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Vitor Reis,,15.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Vitor Reis (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Pedro Bigas,,15.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Pedro Bigas (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Ricard Artero,,4.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Ricard Artero (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Juan Piera,,7.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Juan Piera (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Donny van de Beek,,4.3330,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Donny van de Beek (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Yago Santiago,,7.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Yago Santiago (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Alex Sanchez,,7.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Alex Sanchez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Carvalho Martim Neto,,6.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Carvalho Martim Neto (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Aleix Febas,,11.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Aleix Febas (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Buba Sangare,,13.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Buba Sangare (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,John Donald,,17.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=John Donald (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Miguel Andre Silva,,8.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Miguel Andre Silva (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,German Valera,,6.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=German Valera (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Adam Boayar,,8.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Adam Boayar (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Gibert Jordana,,7.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Gibert Jordana (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Hector Fort,,9.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Hector Fort (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Gonzalo Villar,,9.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Gonzalo Villar (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Adria Pedrosa,,8.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Adria Pedrosa (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Federico Redondo,,12.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Federico Redondo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,David Affengruber,,26.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=David Affengruber (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Victor Chust,,26.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Victor Chust (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Joel Roca,,5.5000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Joel Roca (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624696,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Girona FC,Elche CF,Tete Morente,,10.0000,odds_api_io,event_id=61624696;market=Player To Score or Assist;selection=Tete Morente (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Alberto Moleiro,,4.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Alberto Moleiro (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Alex Freeman,,6.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Alex Freeman (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Nicolas Pepe,,4.3330,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Nicolas Pepe (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Hugo Lopez,,4.3330,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Hugo Lopez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Miguel Cubo,,6.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Miguel Cubo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Rayane Belaid,,6.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Rayane Belaid (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Obed Vargas,,6.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Obed Vargas (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Julio Diaz,,6.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Julio Diaz (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Aleksa Puric,,10.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Aleksa Puric (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Robin Le Normand,,15.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Robin Le Normand (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Georges Mikautadze,,4.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Georges Mikautadze (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Ayoze Perez,,5.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Ayoze Perez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Moreno Gerard,,5.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Moreno Gerard (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Alexander Sorloth,,7.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Alexander Sorloth (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Ademola Lookman,,4.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Ademola Lookman (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Alex Baena,,4.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Alex Baena (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Alfonso Gonzalez,,4.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Alfonso Gonzalez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Antoine Griezmann,,5.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Antoine Griezmann (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Nicolas Gonzalez,,4.3330,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Nicolas Gonzalez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Tajon Buchanan,,5.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Tajon Buchanan (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Giuliano Simeone,,4.3330,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Giuliano Simeone (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Iker Luque,,4.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Iker Luque (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Thiago Almada,,5.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Thiago Almada (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Rodrigo Mendoza,,5.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Rodrigo Mendoza (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Taufik Seidu,,7.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Taufik Seidu (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Santiago Comesana,,6.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Santiago Comesana (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Alfonso Pedraza,,5.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Alfonso Pedraza (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Dani Parejo,,5.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Dani Parejo (Assist) (1)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Javier Bonar,,6.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Javier Bonar (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Javier Morcillo,,7.0000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Javier Morcillo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Nahuel Molina,,7.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Nahuel Molina (Assist) (2)
2026-05-23T12:13:20Z,2026-05-24,61624692,2026-05-24T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Villarreal CF,Atletico Madrid,Pablo Barrios,,7.5000,odds_api_io,event_id=61624692;market=Player To Score or Assist;selection=Pablo Barrios (Assist) (2)
