captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Arturo Calabresi,,13.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Arturo Calabresi (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Calvin Stengs,,7.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Calvin Stengs (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Ebenezer Akinsanmiro,,9.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Ebenezer Akinsanmiro (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Mehdi Leris,,9.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Mehdi Leris (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Brando Bettazzi,,9.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Brando Bettazzi (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Marius Marin,,9.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Marius Marin (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Reda Belahyane,,10.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Reda Belahyane (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Oliver Provstgaard,,10.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Oliver Provstgaard (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Daniel Maldini,,5.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Daniel Maldini (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Nuno Tavares,,4.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Nuno Tavares (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Samuel Iling-Junior,,7.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Samuel Iling-Junior (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Elseid Hysaj,,9.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Elseid Hysaj (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Alessio Romagnoli,,21.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Alessio Romagnoli (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Petar Ratkov,,5.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Petar Ratkov (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Mattia Zaccagni,,5.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Mattia Zaccagni (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Tijjani Noslin,,5.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Tijjani Noslin (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Kenneth Taylor,,4.3330,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Kenneth Taylor (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Matteo Cancellieri,,7.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Matteo Cancellieri (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Luca Pellegrini,,5.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Luca Pellegrini (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Danilo Cataldi,,7.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Danilo Cataldi (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Samuele Angori,,6.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Samuele Angori (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Isak Vural,,10.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Isak Vural (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Felipe Loyola,,10.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Felipe Loyola (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Toma Basic,,7.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Toma Basic (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Stefano Moreo,,7.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Stefano Moreo (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Matteo Tramoni,,7.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Matteo Tramoni (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Lorran,,7.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Lorran (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Samuel Gigot,,12.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Samuel Gigot (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Domenico Berardi,,3.7500,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Domenico Berardi (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Andrea Pinamonti,,5.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Andrea Pinamonti (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Armand Lauriente,,4.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Armand Lauriente (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Mateo Pellegrino,,7.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Mateo Pellegrino (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,M'Bala Nzola,,7.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=M'Bala Nzola (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Nesta Elphege,,6.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Nesta Elphege (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Jacob Ondrejka,,6.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Jacob Ondrejka (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Emanuele Valeri,,5.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Emanuele Valeri (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Edoardo Tigani,,6.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Edoardo Tigani (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Daniel Mikolajewski,,6.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Daniel Mikolajewski (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Marlon Mena,,7.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Marlon Mena (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Alessandro Cardinali,,5.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Alessandro Cardinali (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Cristian Volpato,,5.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Cristian Volpato (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Gaetano Oristanio,,6.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Gaetano Oristanio (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Kristian Thorstvedt,,7.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Kristian Thorstvedt (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Gabriel Strefezza,,5.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Gabriel Strefezza (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Alieu Fadera,,6.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Alieu Fadera (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Darryl Bakola,,6.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Darryl Bakola (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Hans Nicolussi Caviglia,,6.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Hans Nicolussi Caviglia (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Adrian Bernabe,,7.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Adrian Bernabe (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Pontus Almqvist,,10.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Pontus Almqvist (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Luca Lipani,,6.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Luca Lipani (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Oliver Sorensen,,7.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Oliver Sorensen (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Benjamin Cremaschi,,7.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Benjamin Cremaschi (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Sascha Britschgi,,7.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Sascha Britschgi (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Ulisses Garcia,,7.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Ulisses Garcia (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Christian Ordonez,,10.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Christian Ordonez (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Edoardo Iannoni,,10.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Edoardo Iannoni (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Nahuel Estevez,,11.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Nahuel Estevez (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Mandela Keita,,8.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Mandela Keita (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Tarik Muharemovic,,9.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Tarik Muharemovic (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Franco Carboni,,12.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Franco Carboni (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Nemanja Matic,,9.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Nemanja Matic (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Niakhate Ndiaye,,11.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Niakhate Ndiaye (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Filippo Romagna,,10.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Filippo Romagna (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Lautaro Valenti,,12.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Lautaro Valenti (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Woyo Coulibaly,,9.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Woyo Coulibaly (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Enrico Del Prato,,11.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Enrico Del Prato (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Alessandro Circati,,12.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Alessandro Circati (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Mariano Troilo,,21.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Mariano Troilo (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Ismael Kone,,7.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Ismael Kone (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Christian Frangella,,7.5000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Christian Frangella (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Luca Moro,,11.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Luca Moro (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Josh Doig,,8.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Josh Doig (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Aster Vranckx,,10.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Aster Vranckx (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Pedro Felipe dos Santos,,11.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Pedro Felipe dos Santos (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Jay Idzes,,11.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Jay Idzes (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061699,2026-05-24T13:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Parma Calcio,Sassuolo Calcio,Sebastian Walukiewicz,,10.0000,odds_api_io,event_id=61061699;market=Player To Score or Assist;selection=Sebastian Walukiewicz (Assist) (2)
