captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Raphinha,,2.6250,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Raphinha (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Pedri,,3.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Pedri (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Alex Balde,,6.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Alex Balde (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Frenkie de Jong,,4.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Frenkie de Jong (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Pablo Martin Gavi,,4.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Pablo Martin Gavi (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Tomas Marques,,4.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Tomas Marques (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Ferran Torres,,4.3330,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Ferran Torres (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Marcus Rashford,,3.4000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Marcus Rashford (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Toni Fernandez,,4.3330,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Toni Fernandez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Fermin Lopez,,3.2500,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Fermin Lopez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Cedric Bakambu,,7.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Cedric Bakambu (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Cucho Hernandez,,7.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Cucho Hernandez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Abdessamad Ezzalzouli,,6.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Abdessamad Ezzalzouli (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Alarcon Isco,,6.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Alarcon Isco (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Aitor Ruibal,,6.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Aitor Ruibal (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Johnny Cardoso,,10.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Johnny Cardoso (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Cristhian Stuani,,9.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Cristhian Stuani (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Abel Ruiz,,8.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Abel Ruiz (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Lancinet Kourouma,,8.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Lancinet Kourouma (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Thomas Lemar,,9.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Thomas Lemar (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Alex Moreno,,8.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Alex Moreno (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Hugo Rincon,,9.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Hugo Rincon (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Ivan Martin,,9.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Ivan Martin (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,David Lopez,,12.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=David Lopez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Iker Luque,,4.3330,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Iker Luque (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Thiago Almada,,5.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Thiago Almada (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Pablo Barrios,,7.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Pablo Barrios (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Nahuel Molina,,7.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Nahuel Molina (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Marc Pubill,,7.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Marc Pubill (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Matteo Ruggeri,,7.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Matteo Ruggeri (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,David Hancko,,11.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=David Hancko (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Aleksa Puric,,10.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Aleksa Puric (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Clement Lenglet,,11.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Clement Lenglet (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Dani Martinez,,13.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Dani Martinez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Jose Maria Gimenez,,13.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Jose Maria Gimenez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Robin Le Normand,,15.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Robin Le Normand (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Axel Witsel,,15.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Axel Witsel (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Alejandro Frances,,15.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Alejandro Frances (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Alexander Sorloth,,7.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Alexander Sorloth (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Julian Alvarez,,4.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Julian Alvarez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Ademola Lookman,,4.3330,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Ademola Lookman (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Alejandro Monserrate,,4.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Alejandro Monserrate (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Antoine Griezmann,,5.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Antoine Griezmann (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Vladyslav Vanat,,7.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Vladyslav Vanat (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Viktor Tsygankov,,4.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Viktor Tsygankov (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Azz-Eddine Ounahi,,6.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Azz-Eddine Ounahi (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Claudio Echeverri,,7.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Claudio Echeverri (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Juan Arango,,6.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Juan Arango (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Ricard Artero,,6.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Ricard Artero (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Gibert Jordana,,10.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Gibert Jordana (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Nicolas Gonzalez,,4.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Nicolas Gonzalez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Miguel Cubo,,5.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Miguel Cubo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Rayane Belaid,,5.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Rayane Belaid (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Giuliano Simeone,,4.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Giuliano Simeone (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Rodrigo Mendoza,,4.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Rodrigo Mendoza (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Obed Vargas,,5.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Obed Vargas (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Joel Roca,,7.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Joel Roca (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Bryan Gil,,6.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Bryan Gil (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Julio Diaz,,5.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Julio Diaz (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Arnau Martinez,,11.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Arnau Martinez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Beltran Fran,,11.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Beltran Fran (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Daley Blind,,11.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Daley Blind (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Taufik Seidu,,6.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Taufik Seidu (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Javier Morcillo,,6.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Javier Morcillo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Marcos Llorente,,6.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Marcos Llorente (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Jorge Koke,,8.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Jorge Koke (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Vitor Reis,,21.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Vitor Reis (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Alex Baena,,3.7500,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Alex Baena (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Javier Bonar,,5.5000,odds_api_io,event_id=61624660;market=Player To Score or Assist;selection=Javier Bonar (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Moya Borja Mayoral,,8.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Moya Borja Mayoral (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Lucas Cepeda,,5.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Lucas Cepeda (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Abu Kamara,,7.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Abu Kamara (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Jimenez Juanmi,,8.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Jimenez Juanmi (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Luis Vazquez,,8.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Luis Vazquez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Martin Satriano,,8.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Martin Satriano (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Yago Santiago,,6.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Yago Santiago (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Alex Sanchez,,6.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Alex Sanchez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Adrian Riquelme,,7.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Adrian Riquelme (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Damian Caceres,,8.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Damian Caceres (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Hugo Solozabal,,8.5000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Hugo Solozabal (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Jimenez Javi Munoz,,7.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Jimenez Javi Munoz (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Aleix Febas,,10.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Aleix Febas (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Buba Sangare,,12.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Buba Sangare (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,John Donald,,16.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=John Donald (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Dakonam Djene,,17.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Dakonam Djene (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Adrian Liso,,8.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Adrian Liso (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Joselu Perez,,8.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Joselu Perez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Mauro Arambarri,,8.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Mauro Arambarri (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Mario Martin,,13.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Mario Martin (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Diego Rico,,8.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Diego Rico (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624664,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Elche CF,Getafe CF,Kiko Femenia,,11.0000,odds_api_io,event_id=61624664;market=Player To Score or Assist;selection=Kiko Femenia (Assist) (2)
