compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,9951,Tommaso Baldanzi,Tommaso Baldanzi,Genoa CFC,US Lecce,F M S,F M S,6.5,0.153846,0.021833,45.803,0.0221,1.2322,0.0179,0.0221,0.0221,0.0,0.0221,1.0,,0.0,0,0.0,0.0,2.81,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,22.2,AMC,4,1.0,2,,,,,0,22.2,8,0.2007,0.0,0.1379,-0.2007,1.2738,1.8497,1.4522,0.8798,1.25,-0.858088,-85.809,model,live_roster,777.0,medium,monitor,no_action,,0.0,,,no_action,live_roster_resolver,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,2250,Luka Modric,Luka Modric,AC Milan,Cagliari Calcio,MC,MC,3.25,0.307692,0.043566,22.9534,0.0445,1.5127,0.0294,0.0445,0.0445,0.0,0.0445,1.0,,0.0,0,0.0,0.0,2.46,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,83.0,MC,3,1.0,10,,,,,0,83.0,8,0.2527,0.0,0.0328,-0.2527,1.3269,1.4559,1.0972,1.0662,1.0856,-0.858409,-85.841,model,history,2800.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,14426,Alexsandro Amorim,Alexsandro Amorim,Genoa,US Lecce,MC,MC,8.5,0.117647,0.016524,60.5177,0.0167,1.2322,0.0135,0.0167,0.0167,0.0,0.0167,1.0,,0.0,0,0.0,0.0,0.78,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Amorim,T1,0.0,,85.0,MC,3,1.0,5,MID,3,3-5-2,0,0,85.0,8,0.0436,0.0,0.0085,-0.0436,1.3879,1.8497,1.3328,0.8798,1.25,-0.859545,-85.955,model,history,484.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,10878,Sandi Lovric,Sandi Lovric,Hellas Verona,AS Roma,M S,M S,8.5,0.117647,0.015801,63.2864,0.0159,0.7964,0.02,0.0159,0.0159,0.0,0.0159,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Sandi Lovric,T1,0.0,,85.0,MC,3,0.8571,7,MID,3,5-3-2,0,0,85.0,8,0.3314,0.0,0.0751,-0.3314,1.4567,1.0043,0.6894,0.7276,0.8375,-0.86569,-86.569,fallback,live_roster,4365.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,6352,Valentino Lazaro,Valentino Lazaro,Torino,Juventus Turin,DMR,DMR,11.0,0.090909,0.012168,82.1846,0.0122,1.1125,0.011,0.0122,0.0122,0.0,0.0122,1.0,,0.0,0,0.0,0.0,2.37,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,71.6,DMR,2,0.75,8,,,,,0,71.6,8,0.1295,0.0,0.0222,-0.1295,1.3516,0.8917,0.6597,1.0641,0.8,-0.866155,-86.615,model,history,6574.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,11350,Amin Sarr,Amin Sarr,Verona,AS Roma,Sub,Sub,6.5,0.153846,0.020576,48.5993,0.0208,0.7964,0.0225,0.0179,0.0179,0.0029,0.0208,1.0,,0.1372,0,0.1088,0.0,1.13,recent_long,0.0,3.0,0.0,0.0,0.0,,,1,secondary,0.15,3.0,0.0029,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,34.6,FW,5,1.0,2,,,,,0,34.6,8,0.0713,0.0,0.0391,-0.0713,1.4337,1.0043,0.7005,0.7276,0.8375,-0.866253,-86.625,model,history,2967.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,9905,David Okereke,David Okereke,Cremonese,Como 1907,Sub,Sub,4.75,0.210526,0.027116,36.8786,0.0275,0.8087,0.034,0.0275,0.0275,0.0,0.0275,1.0,,0.0,0,0.0,0.0,1.15,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,37.7,FW,5,1.0,3,,,,,0,37.7,8,0.6929,2.0,0.198,1.3071,1.4627,0.866,0.592,0.7735,0.8,-0.871199,-87.12,model,history,635.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,11139,Tommaso Barbieri,Tommaso Barbieri,Cremonese,Como 1907,DMR,DMR,10.0,0.1,0.012778,78.26,0.0129,0.8087,0.0159,0.0129,0.0129,0.0,0.0129,1.0,,0.0,0,0.0,0.0,0.31,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Tommaso Barbieri,T2,0.0,,78.0,DMR,2,0.75,4,MID,3,3-5-2,1,0,78.0,8,0.1115,0.0,0.0301,-0.1115,1.4979,0.866,0.5781,0.7735,0.8,-0.872221,-87.222,model,history,1694.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,1804,Alvaro Morata,Alvaro Morata,Como,US Cremonese,Sub,Sub,2.3,0.434783,0.054058,18.4988,0.0556,1.6338,0.0283,0.0462,0.0462,0.0094,0.0556,1.0,,0.1693,0,0.2211,0.2211,2.09,recent_long,1.0,6.0,0.1667,0.0,0.0,,,0,none,0.0,0.0,0.0039,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,28.3,FW,5,1.0,1,,,,,0,28.3,8,0.5868,0.0,0.287,-0.5868,1.3561,1.4764,1.0887,1.3294,1.0969,-0.875667,-87.567,model,history,2025.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,6098,Niclas Fullkrug,Niclas Fullkrug,AC Milan,Cagliari Calcio,Sub,Sub,2.3,0.434783,0.05257,19.0222,0.054,1.5127,0.0293,0.0443,0.0443,0.0097,0.054,1.0,,0.1793,0,0.1526,0.1526,3.32,recent_long,1.0,5.0,0.2,0.0,0.0,,,0,none,0.0,0.0,0.003,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,32.0,FW,5,1.0,2,,,,,0,32.0,8,0.2236,0.0,0.0685,-0.2236,1.2595,1.4559,1.1559,1.0662,1.0856,-0.879089,-87.909,model,history,598.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,13479,Tobias Slotsager,Tobias Slotsager,Verona,AS Roma,Sub,Sub,23.0,0.043478,0.00514,99.0,0.0052,0.7964,0.0065,0.0052,0.0052,0.0,0.0052,1.0,,0.0,0,0.0,0.0,0.88,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,51.0,DC,1,1.0,4,,,,,0,51.0,8,0.1395,0.0,0.0289,-0.1395,1.3894,1.0043,0.7228,0.7276,0.8375,-0.881773,-88.177,model,history,435.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,1461,Pol Lirola,Pol Lirola,Verona,AS Roma,Sub,Sub,12.0,0.083333,0.009555,99.0,0.0096,0.7964,0.0121,0.0096,0.0096,0.0,0.0096,1.0,,0.0,0,0.0,0.0,2.32,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,64.7,DC,1,0.5714,7,,,,,0,64.7,8,0.1032,0.0,0.019,-0.1032,1.7199,1.0043,0.5839,0.7276,0.8375,-0.885342,-88.534,model,history,1867.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,11551,Marco Palestra,Marco Palestra,Cagliari,AC Milan,AMC,AMC,15.0,0.066667,0.00725,99.0,0.0073,1.083,0.0067,0.0073,0.0073,0.0,0.0073,1.0,,0.0,0,0.0,0.0,0.82,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Marco Palestra,T1,0.0,,14.0,DMR,2,0.3333,9,,,,,0,14.0,8,0.3206,0.0,0.0455,-0.3206,1.483,1.3247,0.8933,0.9537,1.0136,-0.891244,-89.124,model,history,3274.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,10956,Emil Holm,Emil Holm,Juventus Turin,Torino FC,D S,D S,4.5,0.222222,0.0238,42.0162,0.0241,1.9021,0.0127,0.0241,0.0241,0.0,0.0241,1.0,,0.0,0,0.0,0.0,3.23,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,60.2,DR,1,1.0,6,,,,,0,60.2,8,0.1565,0.0,0.0368,-0.1565,1.1572,1.5862,1.3707,1.4671,1.1573,-0.892898,-89.29,model,live_roster,2085.0,medium,monitor,no_action,,0.0,,,no_action,live_roster_resolver,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,9966,Fabio Miretti,Fabio Miretti,Juventus,Torino FC,Sub,Sub,4.5,0.222222,0.023748,42.1088,0.024,1.9021,0.0126,0.024,0.024,0.0,0.024,1.0,,0.0,0,0.0,0.0,1.35,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,26.5,MC,3,0.5,2,,,,,0,26.5,8,0.6895,0.0,0.6084,-0.6895,1.3604,1.5862,1.166,1.4671,1.1573,-0.893134,-89.313,model,history,3404.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,5136,Pervis Estupinan,Pervis Estupinan,AC Milan,Cagliari Calcio,Sub,Sub,7.5,0.133333,0.013939,71.7437,0.014,1.5127,0.0093,0.014,0.014,0.0,0.014,1.0,,0.0,0,0.0,0.0,2.1,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,50.2,DML,2,1.0,6,,,,,0,50.2,8,0.2775,1.0,0.0696,0.7225,1.3938,1.4559,1.0446,1.0662,1.0856,-0.895461,-89.546,model,history,1045.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,11967,Davide Bartesaghi,Davide Bartesaghi,AC Milan,Cagliari Calcio,DML,DML,3.75,0.266667,0.026579,37.6243,0.0269,1.5127,0.0178,0.0269,0.0257,0.0,0.0257,1.0486,confirmed_role_delta=+1;usual=DML;today=MID;weight=0.97,0.0,0,0.0,0.0,4.42,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Davide Bartesaghi,T1,0.0,,85.0,DML,2,0.7778,9,MID,3,3-5-2,1,0,85.0,8,0.2484,0.0,0.0365,-0.2484,1.2595,1.4559,1.1559,1.0662,1.0856,-0.90033,-90.033,model,history,2472.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13395,Danilo Veiga,Danilo Veiga,Lecce,Genoa CFC,DR,DR,11.0,0.090909,0.00884,99.0,0.0089,1.0817,0.0082,0.0089,0.0089,0.0,0.0089,1.0,,0.0,0,0.0,0.0,0.76,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Danilo Veiga,T1,0.0,,85.0,DR,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,0.0,0.0,0.0,0.0,1.4978,1.2629,0.8432,0.845,0.9796,-0.902761,-90.276,model,history,3268.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,8819,Mergim Vojvoda,Mergim Vojvoda,Como,US Cremonese,DR,DR,4.0,0.25,0.024289,41.1715,0.0246,1.6338,0.0151,0.0246,0.0246,0.0,0.0246,1.0,,0.0,0,0.0,0.0,2.43,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,52.2,AMR,4,0.5,6,,,,,0,52.2,8,0.338,1.0,0.0738,0.662,1.3677,1.4764,1.0794,1.3294,1.0969,-0.902845,-90.285,model,history,2972.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,11741,Saul Coco,Saul Coco,Torino,Juventus Turin,DC,DC,11.0,0.090909,0.008772,99.0,0.0088,1.1125,0.0079,0.0088,0.0088,0.0,0.0088,1.0,,0.0,0,0.0,0.0,2.39,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Saúl Coco,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-1-2,0,0,85.0,8,0.085,0.0,0.0115,-0.085,1.5292,0.8917,0.5831,1.0641,0.8,-0.90351,-90.351,model,history,5854.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,4911,Alessio Zerbin,Alessio Zerbin,Cremonese,Como 1907,Sub,Sub,7.0,0.142857,0.013618,73.434,0.0137,0.8087,0.017,0.0137,0.0137,0.0,0.0137,1.0,,0.0,0,0.0,0.0,0.99,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,46.7,MR,3,0.25,4,,,,,0,46.7,8,0.1287,0.0,0.0357,-0.1287,1.3727,0.866,0.6308,0.7735,0.8,-0.904676,-90.468,model,history,1592.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,12885,Kialonda Gaspar,Kialonda Gaspar,Lecce,Genoa CFC,DC,DC,10.0,0.1,0.00918,99.0,0.0092,1.0817,0.0085,0.0092,0.0092,0.0,0.0092,1.0,,0.0,0,0.0,0.0,0.59,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Kialonda Gaspar,T1,0.0,,14.0,DC,1,1.0,9,,,,,0,14.0,8,0.0236,0.0,0.0037,-0.0236,1.3227,1.2629,0.9548,0.845,0.9796,-0.908203,-90.82,model,history,3974.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,5996,Adrien Tameze,Adrien Tameze,Torino,Juventus Turin,Sub,Sub,19.0,0.052632,0.004676,99.0,0.0047,1.1125,0.0042,0.0047,0.0047,0.0,0.0047,1.0,,0.0,0,0.0,0.0,3.47,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,43.8,DC,1,0.8,5,,,,,0,43.8,8,0.1079,0.0,0.0372,-0.1079,1.4526,0.8917,0.6139,1.0641,0.8,-0.911155,-91.116,model,history,3928.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,13895,Ardon Jashari,Ardon Jashari,AC Milan,Cagliari Calcio,MC,MC,5.5,0.181818,0.015975,62.5988,0.0161,1.5127,0.0106,0.0161,0.0161,0.0,0.0161,1.0,,0.0,0,0.0,0.0,2.73,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Ardon Jashari,T1,0.0,,85.0,MC,3,1.0,5,MID,3,3-5-2,0,0,85.0,8,0.2224,0.0,0.044,-0.2224,1.3331,1.4559,1.0921,1.0662,1.0856,-0.912139,-91.214,model,history,640.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,12104,Neil El Aynaoui,Neil El Aynaoui,Roma,Hellas Verona,MC,MC,3.0,0.333333,0.028947,34.5463,0.0294,1.462,0.0201,0.0294,0.0294,0.0,0.0294,1.0,,0.0,0,0.0,0.0,2.28,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,44.2,MC,3,1.0,4,,,,,0,44.2,8,0.7904,1.0,0.181,0.2096,1.3842,1.4072,1.0166,1.2323,1.0589,-0.91316,-91.316,model,history,915.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,1477,Luca Mazzitelli,Luca Mazzitelli,Cagliari,AC Milan,DMC,DMC,12.0,0.083333,0.007063,99.0,0.0071,1.083,0.0065,0.0071,0.0071,0.0,0.0071,1.0,,0.0,0,0.0,0.0,0.94,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Luca Mazzitelli,T1,0.0,,14.0,MC,3,0.8571,7,,,,,0,14.0,8,0.2134,2.0,0.0451,1.7866,1.7742,1.3247,0.7467,0.9537,1.0136,-0.915241,-91.524,model,history,3312.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,1639,Sebastiano Luperto,Sebastiano Luperto,US Cremonese,Como 1907,D,D,15.0,0.066667,0.005468,99.0,0.0055,0.8087,0.0068,0.0055,0.0055,0.0,0.0055,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Sebastiano Luperto,T2,0.0,,80.0,DC,1,1.0,10,DEF,1,3-5-2,0,0,80.0,8,0.0844,0.0,0.0105,-0.0844,1.261,0.866,0.6867,0.7735,0.8,-0.917985,-91.798,fallback,live_roster,6650.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,10955,Alex Sala,Alex Sala,Lecce,Genoa CFC,Sub,Sub,11.0,0.090909,0.007283,99.0,0.0073,1.0817,0.0068,0.0073,0.0073,0.0,0.0073,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Álex Sala,T1,0.0,,14.0,MC,3,1.0,2,,,,,0,14.0,8,0.3265,0.0,0.3378,-0.3265,1.4926,1.2629,0.8461,0.845,0.9796,-0.919883,-91.988,model,history,148.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,1040,Jose Angelino,Jose Angelino,Roma,Hellas Verona,Sub,Sub,9.5,0.105263,0.00799,99.0,0.008,1.462,0.0055,0.008,0.008,0.0,0.008,1.0,,0.0,0,0.0,0.0,1.97,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Angeliño,T1,0.0,,14.0,DML,2,0.625,8,,,,,0,14.0,8,0.5472,0.0,0.0953,-0.5472,1.6608,1.4072,0.8473,1.2323,1.0589,-0.924092,-92.409,model,history,4778.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,9969,Teun Koopmeiners,Teun Koopmeiners,Juventus,Torino FC,DMC,DMC,3.0,0.333333,0.024464,40.8766,0.0248,1.9021,0.013,0.0248,0.0248,0.0,0.0248,1.0,,0.0,0,0.0,0.0,1.98,recent_long,2.0,13.0,0.1538,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,44.7,DMC,2,0.5,4,,,,,0,44.7,8,0.6027,0.0,0.207,-0.6027,1.4595,1.5862,1.0868,1.4671,1.1573,-0.926608,-92.661,model,history,6425.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
