compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,8636,Jonathan David,Jonathan David,Juventus,Torino FC,Sub,Sub,2.1,0.47619,0.044538,22.4528,0.0456,1.9021,0.0233,0.0442,0.0442,0.0013,0.0456,1.0,,0.0289,0,0.0915,0.0915,1.14,recent_long,1.0,4.0,0.25,0.0,0.0,,,1,tertiary,0.0,0.0,0.0007,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Jonathan David,T1,0.0,,14.0,FW,5,1.0,6,,,,,0,14.0,8,1.1963,1.0,0.2818,-0.1963,1.4048,1.5862,1.1291,1.4671,1.1573,-0.90647,-90.647,model,history,1759.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,12885,Kialonda Gaspar,Kialonda Gaspar,Lecce,Genoa CFC,DC,DC,10.0,0.1,0.00918,99.0,0.0092,1.0817,0.0085,0.0092,0.0092,0.0,0.0092,1.0,,0.0,0,0.0,0.0,0.59,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Kialonda Gaspar,T1,0.0,,14.0,DC,1,1.0,9,,,,,0,14.0,8,0.0236,0.0,0.0037,-0.0236,1.3227,1.2629,0.9548,0.845,0.9796,-0.908203,-90.82,model,history,3974.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,688,Ruben Loftus-Cheek,Ruben Loftus-Cheek,AC Milan,Cagliari Calcio,Sub,Sub,3.0,0.333333,0.030291,33.0129,0.0308,1.5127,0.0203,0.0308,0.0308,0.0,0.0308,1.0,,0.0,0,0.0,0.0,4.8,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Ruben Loftus-Cheek,T1,0.0,,14.0,MC,3,0.5,4,,,,,0,14.0,8,1.0641,2.0,0.3726,0.9359,1.4472,1.4559,1.006,1.0662,1.0856,-0.909126,-90.913,model,history,4255.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,11054,Juan Cabal,Juan Cabal,Juventus,Torino FC,Sub,Sub,8.5,0.117647,0.010559,94.7072,0.0106,1.9021,0.0056,0.0106,0.0106,0.0,0.0106,1.0,,0.0,0,0.0,0.0,1.48,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Juan Cabal,T1,0.0,,14.0,DML,2,1.0,2,,,,,0,14.0,8,0.5712,1.0,0.2369,0.4288,1.2995,1.5862,1.2206,1.4671,1.1573,-0.91025,-91.025,model,history,2224.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,1477,Luca Mazzitelli,Luca Mazzitelli,Cagliari,AC Milan,DMC,DMC,12.0,0.083333,0.007063,99.0,0.0071,1.083,0.0065,0.0071,0.0071,0.0,0.0071,1.0,,0.0,0,0.0,0.0,0.94,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Luca Mazzitelli,T1,0.0,,14.0,MC,3,0.8571,7,,,,,0,14.0,8,0.2134,2.0,0.0451,1.7866,1.7742,1.3247,0.7467,0.9537,1.0136,-0.915241,-91.524,model,history,3312.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,703,Fikayo Tomori,Fikayo Tomori,AC Milan,Cagliari Calcio,DC,DC,7.5,0.133333,0.011096,90.1264,0.0112,1.5127,0.0074,0.0112,0.0112,0.0,0.0112,1.0,,0.0,0,0.0,0.0,3.12,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Fikayo Tomori,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-5-2,0,0,85.0,8,0.0331,0.0,0.0054,-0.0331,1.3331,1.4559,1.0921,1.0662,1.0856,-0.916784,-91.678,model,history,6233.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,13960,Fallou Cham,Fallou Cham,Verona,AS Roma,Sub,Sub,19.0,0.052632,0.004292,99.0,0.0043,0.7964,0.0054,0.0043,0.0043,0.0,0.0043,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Fallou Cham,T1,0.0,,14.0,DMR,2,1.0,3,,,,,0,14.0,6,0.3439,0.0,0.1376,-0.3439,1.6879,1.0043,0.595,0.7276,0.8375,-0.918445,-91.845,model,history,225.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,10955,Alex Sala,Alex Sala,Lecce,Genoa CFC,Sub,Sub,11.0,0.090909,0.007283,99.0,0.0073,1.0817,0.0068,0.0073,0.0073,0.0,0.0073,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Álex Sala,T1,0.0,,14.0,MC,3,1.0,2,,,,,0,14.0,8,0.3265,0.0,0.3378,-0.3265,1.4926,1.2629,0.8461,0.845,0.9796,-0.919883,-91.988,model,history,148.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,1040,Jose Angelino,Jose Angelino,Roma,Hellas Verona,Sub,Sub,9.5,0.105263,0.008114,99.0,0.0081,1.462,0.0056,0.0081,0.0081,0.0,0.0081,1.0,,0.0,0,0.0,0.0,1.97,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Angeliño,T1,0.0,,14.0,DML,2,0.625,8,,,,,0,14.0,8,0.5472,0.0,0.0953,-0.5472,1.6608,1.4072,0.8473,1.2323,1.0589,-0.922921,-92.292,model,history,4778.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,6098,Niclas Fullkrug,Niclas Fullkrug,AC Milan,Cagliari Calcio,Sub,Sub,2.3,0.434783,0.031206,32.045,0.0317,1.5127,0.0182,0.0275,0.0275,0.0042,0.0317,1.0,,0.1336,0,0.1526,0.1526,3.32,recent_long,1.0,5.0,0.2,0.0,0.0,,,0,none,0.0,0.0,0.0013,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Niclas Füllkrug,T1,0.0,,14.0,FW,5,1.0,2,,,,,0,14.0,8,0.2236,0.0,0.0685,-0.2236,1.2595,1.4559,1.1559,1.0662,1.0856,-0.928226,-92.823,model,history,598.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,14339,Omri Gandelman,Omri Gandelman,Lecce,Genoa CFC,Sub,Sub,3.1,0.322581,0.022767,43.9237,0.023,1.0817,0.0213,0.023,0.023,0.0,0.023,1.0,,0.0,0,0.0,0.0,0.61,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Omri Gandelman,T1,0.0,,14.0,AMC,4,1.0,3,,,,,0,14.0,8,0.0629,0.0,0.0196,-0.0629,1.6032,1.2629,0.7877,0.845,0.9796,-0.929423,-92.942,model,history,928.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,12218,Francesco Camarda,Francesco Camarda,Lecce,Genoa CFC,Sub,Sub,2.875,0.347826,0.024046,41.5866,0.0243,1.0817,0.015,0.0162,0.0162,0.0081,0.0243,1.0,,0.3331,0,0.895,0.895,0.73,recent_long,1.0,2.0,0.5,0.0,0.0,,,1,tertiary,0.0,0.0,0.0054,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Francesco Camarda,T1,0.0,,14.0,FW,5,1.0,4,,,,,0,14.0,8,0.3207,0.0,0.1098,-0.3207,1.4978,1.2629,0.8432,0.845,0.9796,-0.930867,-93.087,model,history,865.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,6360,Antoine Bernede,Antoine Bernede,Verona,AS Roma,MC,MC,13.0,0.076923,0.005277,99.0,0.0053,0.7964,0.0066,0.0053,0.0053,0.0,0.0053,1.0,,0.0,0,0.0,0.0,0.6,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Antoine Bernede,T1,0.0,,14.0,MC,3,0.8889,9,,,,,0,14.0,8,0.255,0.0,0.0447,-0.255,0.9559,1.0043,1.0506,0.7276,0.8375,-0.931402,-93.14,model,history,2940.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,1639,Sebastiano Luperto,Sebastiano Luperto,US Cremonese,Como 1907,D,D,12.0,0.083333,0.005377,99.0,0.0054,0.8087,0.0067,0.0054,0.0054,0.0,0.0054,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Sebastiano Luperto,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,4-4-2,0,0,85.0,8,0.0844,0.0,0.0105,-0.0844,1.261,0.866,0.6867,0.7735,0.8,-0.935478,-93.548,fallback,live_roster,6650.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,9966,Fabio Miretti,Fabio Miretti,Juventus,Torino FC,Sub,Sub,4.5,0.222222,0.014038,71.2363,0.0141,1.9021,0.0074,0.0141,0.0141,0.0,0.0141,1.0,,0.0,0,0.0,0.0,1.35,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Fabio Miretti,T1,0.0,,14.0,MC,3,0.5,2,,,,,0,14.0,8,0.6895,0.0,0.6084,-0.6895,1.3604,1.5862,1.166,1.4671,1.1573,-0.93683,-93.683,model,history,3404.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,11736,Artem Dovbyk,Artem Dovbyk,Roma,Hellas Verona,Sub,Sub,2.1,0.47619,0.02975,33.614,0.0302,1.462,0.02,0.0292,0.0292,0.001,0.0302,1.0,,0.0321,0,0.0433,0.0433,2.61,recent_long,2.0,9.0,0.2222,0.0,0.0,,,0,none,0.0,0.0,0.0004,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Artem Dovbyk,T1,0.0,,14.0,FW,5,1.0,2,,,,,0,14.0,8,1.0595,2.0,0.6113,0.9405,1.3757,1.4072,1.0229,1.2323,1.0589,-0.937526,-93.753,model,history,2818.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,1804,Alvaro Morata,Alvaro Morata,Como,US Cremonese,Sub,Sub,2.3,0.434783,0.027113,36.8823,0.0275,1.6338,0.014,0.0228,0.0228,0.0047,0.0275,1.0,,0.1693,0,0.2211,0.2211,2.09,recent_long,1.0,6.0,0.1667,0.0,0.0,,,0,none,0.0,0.0,0.0019,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Álvaro Morata,T1,0.0,,14.0,FW,5,1.0,1,,,,,0,14.0,8,0.5868,0.0,0.287,-0.5868,1.3561,1.4764,1.0887,1.3294,1.0969,-0.937639,-93.764,model,history,2025.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,11989,Walid Cheddira,Walid Cheddira,US Lecce,Genoa CFC,F S,F S,2.875,0.347826,0.021402,46.7251,0.0216,1.0817,0.02,0.0216,0.0216,0.0,0.0216,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Walid Cheddira,T1,0.0,,85.0,FW,5,0.9,10,FW,5,4-2-3-1,0,0,85.0,8,3.6429,3.0,0.4879,-0.6429,1.3135,1.2629,0.9615,0.845,0.9796,-0.93847,-93.847,fallback,live_roster,2150.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,10906,Thorir Helgason,Thorir Helgason,Lecce,Genoa CFC,Sub,Sub,6.5,0.153846,0.008938,99.0,0.009,1.0817,0.0083,0.009,0.009,0.0,0.009,1.0,,0.0,0,0.0,0.0,0.54,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Thórir Helgason,T1,0.0,,14.0,AMC,4,1.0,2,,,,,0,14.0,8,0.2772,0.0,0.1934,-0.2772,1.2353,1.2629,1.0223,0.845,0.9796,-0.941903,-94.19,model,history,1285.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,8009,Antonino Gallo,Antonino Gallo,Lecce,Genoa CFC,DL,DL,13.0,0.076923,0.004409,99.0,0.0044,1.0817,0.0041,0.0044,0.0044,0.0,0.0044,1.0,,0.0,0,0.0,0.0,0.8,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Antonino Gallo,T1,0.0,,85.0,DL,1,0.8889,9,DEF,1,4-2-3-1,0,0,85.0,8,0.0,0.0,0.0,0.0,1.4978,1.2629,0.8432,0.845,0.9796,-0.942679,-94.268,model,history,8123.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,10365,Morten Frendrup,Morten Frendrup,Genoa,US Lecce,MC,MC,11.0,0.090909,0.005145,99.0,0.0052,1.2322,0.0042,0.0052,0.0052,0.0,0.0052,1.0,,0.0,0,0.0,0.0,3.02,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Morten Frendrup,T1,0.0,,85.0,MC,3,1.0,10,MID,3,3-5-2,0,0,85.0,8,0.0,0.0,0.0,0.0,1.3879,1.8497,1.3328,0.8798,1.25,-0.943402,-94.34,model,history,9272.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,10832,Lois Openda,Lois Openda,Juventus,Torino FC,Sub,Sub,2.2,0.454545,0.025236,39.6264,0.0256,1.9021,0.0134,0.0256,0.0256,0.0,0.0256,1.0,,0.0,0,0.0,0.0,1.88,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Loïs Openda,T1,0.0,,14.0,FW,5,1.0,1,,,,,0,14.0,8,0.8805,0.0,0.634,-0.8805,1.1758,1.5862,1.3491,1.4671,1.1573,-0.944482,-94.448,model,history,631.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,13349,Lorenzo Venturino,Lorenzo Venturino,AS Roma,Hellas Verona,M S,M S,4.0,0.25,0.013306,75.1544,0.0134,1.462,0.0092,0.0134,0.0134,0.0,0.0134,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Lorenzo Venturino,T1,0.0,,14.0,AML,4,1.0,1,,,,,0,14.0,6,1.1553,2.0,0.6978,0.8447,1.0609,1.4072,1.3264,1.2323,1.0589,-0.946776,-94.678,model,live_roster,149.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,9964,Koni de Winter,Koni de Winter,AC Milan,Cagliari Calcio,Sub,Sub,7.0,0.142857,0.00749,99.0,0.0075,1.5127,0.005,0.0075,0.0075,0.0,0.0075,1.0,,0.0,0,0.0,0.0,4.41,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Koni De Winter,T1,0.0,,14.0,DC,1,1.0,9,,,,,0,14.0,8,0.2095,0.0,0.0307,-0.2095,1.4176,1.4559,1.027,1.0662,1.0856,-0.947568,-94.757,model,history,6312.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,12958,Alessandro Marcandalli,Alessandro Marcandalli,Genoa,US Lecce,DC,DC,17.0,0.058824,0.003059,99.0,0.0031,1.2322,0.0025,0.0031,0.0031,0.0,0.0031,1.0,,0.0,0,0.0,0.0,3.68,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Alessandro Marcandalli,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-5-2,0,0,85.0,8,0.0147,0.0,0.0019,-0.0147,1.3879,1.8497,1.3328,0.8798,1.25,-0.947995,-94.8,model,history,2513.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,11350,Amin Sarr,Amin Sarr,Verona,AS Roma,Sub,Sub,6.5,0.153846,0.007941,99.0,0.008,0.7964,0.01,0.008,0.008,0.0,0.008,1.0,,0.0,0,0.0,0.0,1.13,recent_long,0.0,3.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Amin Sarr,T1,0.0,,14.0,FW,5,1.0,2,,,,,0,14.0,8,0.0713,0.0,0.0391,-0.0713,1.4337,1.0043,0.7005,0.7276,0.8375,-0.948381,-94.838,model,history,2967.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,9905,David Okereke,David Okereke,Cremonese,Como 1907,Sub,Sub,4.75,0.210526,0.0107,93.4621,0.0108,0.8087,0.0133,0.0108,0.0108,0.0,0.0108,1.0,,0.0,0,0.0,0.0,1.15,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,David Okereke,T1,0.0,,14.0,FW,5,1.0,3,,,,,0,14.0,8,0.6929,2.0,0.198,1.3071,1.4627,0.866,0.592,0.7735,0.8,-0.949177,-94.918,model,history,635.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,11942,Kenan Yildiz,Kenan Yildiz,Juventus,Torino FC,AML,AML,2.375,0.421053,0.020242,49.4014,0.0205,1.9021,0.0101,0.0192,0.0192,0.0013,0.0205,1.0,,0.0632,0,0.09,0.09,1.79,recent_long,2.0,14.0,0.1429,0.0,0.0,,,1,primary,0.0,0.0,0.0006,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Kenan Yildiz,T1,0.0,,14.0,AMC,4,0.375,8,,,,,0,14.0,8,0.6764,1.0,0.1146,0.3236,1.4595,1.5862,1.0868,1.4671,1.1573,-0.951924,-95.192,model,history,6214.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,12365,Alieu Njie,Alieu Njie,Torino,Juventus Turin,Sub,Sub,4.333,0.230787,0.011049,90.5035,0.0111,1.1125,0.01,0.0111,0.0111,0.0,0.0111,1.0,,0.0,0,0.0,0.0,1.47,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Alieu Njie,T1,0.0,,14.0,AMC,4,1.0,1,,,,,0,14.0,8,0.5042,0.0,0.2734,-0.5042,1.5292,0.8917,0.5831,1.0641,0.8,-0.952123,-95.212,model,history,603.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,7755,Domagoj Bradaric,Domagoj Bradaric,Verona,AS Roma,Sub,Sub,19.0,0.052632,0.002494,99.0,0.0025,0.7964,0.0031,0.0025,0.0025,0.0,0.0025,1.0,,0.0,0,0.0,0.0,1.26,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Domagoj Bradaric,T1,0.0,,14.0,DML,2,0.5,6,,,,,0,14.0,8,0.146,0.0,0.0318,-0.146,1.0733,1.0043,0.9357,0.7276,0.8375,-0.952612,-95.261,model,history,6679.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
