captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS_ALT,4,under,29.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS_ALT,5,over,1.0620,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS_ALT,6,over,1.1250,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS_ALT,6,under,10.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS_ALT,7,over,1.2500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS_ALT,7,under,6.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS_ALT,2,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS_ALT,2,under,81.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS_ALT,3,over,1.0050,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS_ALT,4,over,1.0150,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS_ALT,4,under,34.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS_ALT,5,over,1.0400,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS_ALT,5,under,21.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS_ALT,6,over,1.0830,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS_ALT,6,under,13.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS_ALT,7,over,1.1810,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS_ALT,7,under,8.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS_ALT,2,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS_ALT,2,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS_ALT,3,over,1.0040,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS_ALT,4,over,1.0120,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS_ALT,4,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS_ALT,5,over,1.0300,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS_ALT,5,under,23.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS_ALT,6,over,1.0710,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS_ALT,6,under,15.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS_ALT,7,over,1.1420,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS_ALT,7,under,9.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS_ALT,2,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS_ALT,2,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS_ALT,3,over,1.0040,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS_ALT,4,over,1.0120,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS_ALT,4,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS_ALT,5,over,1.0300,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS_ALT,5,under,23.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS_ALT,6,over,1.0710,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS_ALT,6,under,15.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS_ALT,7,over,1.1420,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS_ALT,7,under,9.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS_ALT,2,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS_ALT,2,under,81.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS_ALT,3,over,1.0060,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS_ALT,4,over,1.0150,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS_ALT,4,under,34.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS_ALT,5,over,1.0400,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS_ALT,6,over,1.1000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS_ALT,6,under,13.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS_ALT,7,over,1.2000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS_ALT,7,under,7.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS_ALT,3,over,1.0060,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS_ALT,4,under,34.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS_ALT,5,over,1.0500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS_ALT,6,over,1.1110,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS_ALT,6,under,11.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS_ALT,7,over,1.2220,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS_ALT,7,under,6.5000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS_ALT,3,over,1.0080,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS_ALT,4,under,29.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS_ALT,5,over,1.0500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS_ALT,6,over,1.1250,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS_ALT,6,under,11.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS_ALT,7,over,1.2500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS_ALT,7,under,6.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS_ALT,2,under,81.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS_ALT,3,over,1.0060,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS_ALT,4,under,34.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS_ALT,5,over,1.0500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS_ALT,6,over,1.1110,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS_ALT,6,under,11.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS_ALT,7,over,1.2220,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS_ALT,7,under,6.5000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS_ALT,3,over,1.0100,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS_ALT,4,over,1.0300,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS_ALT,4,under,23.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS_ALT,5,over,1.0710,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS_ALT,5,under,15.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS_ALT,6,over,1.1660,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS_ALT,6,under,9.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_CORNERS_ALT,2,over,1.0080,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_CORNERS_ALT,3,over,1.0200,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_CORNERS_ALT,3,under,29.0000,odds_api_io,market=Alternative Corners
