corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
15.38,15.38,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Jonathan Rowe,https://www.rotowire.com/soccer/player/jonathan-rowe-36101,,13.33,rotowire,Atalanta,2,13.33
7.69,7.69,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Nicola Zalewski,https://www.rotowire.com/soccer/player/nicola-zalewski-33872,,6.67,rotowire,Atalanta,1,6.67
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Marco Carnesecchi,https://www.rotowire.com/soccer/player/marco-carnesecchi-33376,,0.0,rotowire,Atalanta,0,0.0
46.15,46.15,6,20.0,20.0,1,6,1,0,7,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Federico Bernardeschi,https://www.rotowire.com/soccer/player/federico-bernardeschi-18554,,38.89,rotowire,Bologna,7,38.89
38.46,38.46,5,0.0,0.0,0,5,0,0,5,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Juan Miranda,https://www.rotowire.com/soccer/player/juan-miranda-27003,,27.78,rotowire,Bologna,5,27.78
15.38,15.38,2,20.0,20.0,1,2,1,0,3,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Lewis Ferguson,https://www.rotowire.com/soccer/player/lewis-ferguson-37171,,16.67,rotowire,Bologna,3,16.67
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Riccardo Orsolini,https://www.rotowire.com/soccer/player/riccardo-orsolini-24616,,5.56,rotowire,Bologna,1,5.56
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Roberto Piccoli,https://www.rotowire.com/soccer/player/roberto-piccoli-27087,,5.56,rotowire,Bologna,1,5.56
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Emil Holm,https://www.rotowire.com/soccer/player/emil-holm-35601,,5.56,rotowire,Bologna,1,5.56
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Lukasz Skorupski,https://www.rotowire.com/soccer/player/lukasz-skorupski-18453,,0.0,rotowire,Bologna,0,0.0
33.33,33.33,6,40.0,40.0,2,6,2,0,8,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Jacopo Fazzini,https://www.rotowire.com/soccer/player/jacopo-fazzini-36270,,33.33,rotowire,Cagliari,8,33.33
38.89,38.89,7,20.0,20.0,1,7,1,0,8,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Alessandro Romano,https://www.rotowire.com/soccer/player/alessandro-romano-44952,,33.33,rotowire,Cagliari,8,33.33
5.56,5.56,1,40.0,40.0,2,1,2,1,4,"1,2,3,4,5",5,serie-a,100.0,100.0,1,Daniel Maldini,https://www.rotowire.com/soccer/player/daniel-maldini-29574,,16.67,rotowire,Cagliari,4,16.67
16.67,16.67,3,0.0,0.0,0,3,0,0,3,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Adam Obert,https://www.rotowire.com/soccer/player/adam-obert-35397,,12.5,rotowire,Cagliari,3,12.5
5.56,5.56,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Mattia Felici,https://www.rotowire.com/soccer/player/mattia-felici-43560,,4.17,rotowire,Cagliari,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Elia Caprile,https://www.rotowire.com/soccer/player/elia-caprile-27089,,0.0,rotowire,Cagliari,0,0.0
47.83,62.5,20,33.33,42.86,3,11,2,0,13,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Luis Milla,https://www.rotowire.com/soccer/player/luis-milla-32634,,44.83,rotowire,Como,23,58.97
30.43,21.88,7,0.0,0.0,0,7,0,0,7,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Lucas Da Cunha,https://www.rotowire.com/soccer/player/lucas-da-cunha-30673,,24.14,rotowire,Como,7,17.95
4.35,3.12,1,50.0,42.86,3,1,3,0,4,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Nico Paz,https://www.rotowire.com/soccer/player/nico-paz-39547,,13.79,rotowire,Como,4,10.26
13.04,9.38,3,16.67,14.29,1,3,1,0,4,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Samuele Ricci,https://www.rotowire.com/soccer/player/samuele-ricci-27803,,13.79,rotowire,Como,4,10.26
4.35,3.12,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Martin Baturina,https://www.rotowire.com/soccer/player/martin-baturina-37763,,3.45,rotowire,Como,1,2.56
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Jean Butez,https://www.rotowire.com/soccer/player/jean-butez-20059,,0.0,rotowire,Como,0,0.0
46.67,46.67,7,60.0,60.0,3,7,3,0,10,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Franco Mastantuono,https://www.rotowire.com/soccer/player/franco-mastantuono-46576,,50.0,rotowire,Fiorentina,10,50.0
46.67,46.67,7,40.0,40.0,2,7,2,0,9,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Nicolo Fagioli,https://www.rotowire.com/soccer/player/nicolo-fagioli-27083,,45.0,rotowire,Fiorentina,9,45.0
6.67,6.67,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Alex Jimenez,https://www.rotowire.com/soccer/player/alex-jimenez-40766,,5.0,rotowire,Fiorentina,1,5.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,David de Gea,https://www.rotowire.com/soccer/player/david-de-gea-10150,,0.0,rotowire,Fiorentina,0,0.0
100.0,100.0,24,100.0,100.0,4,24,4,0,28,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Giacomo Calo,https://www.rotowire.com/soccer/player/giacomo-calo-29466,,100.0,rotowire,Frosinone,28,100.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Lorenzo Palmisani,https://www.rotowire.com/soccer/player/lorenzo-palmisani-41010,,0.0,rotowire,Frosinone,0,0.0
66.67,66.67,16,50.0,50.0,4,16,4,0,20,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Djibril Sow,https://www.rotowire.com/soccer/player/djibril-sow-21869,,60.61,rotowire,Genoa,20,60.61
25.0,25.0,6,0.0,0.0,0,6,0,0,6,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Amorim,https://www.rotowire.com/soccer/player/amorim-47733,,18.18,rotowire,Genoa,6,18.18
0.0,0.0,0,37.5,37.5,3,0,3,0,3,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Junior Messias,https://www.rotowire.com/soccer/player/junior-messias-32893,,9.09,rotowire,Genoa,3,9.09
8.33,8.33,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Mikael Egill Ellertsson,https://www.rotowire.com/soccer/player/mikael-egill-ellertsson-35602,,6.06,rotowire,Genoa,2,6.06
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,serie-a,100.0,100.0,1,Lorenzo Colombo,https://www.rotowire.com/soccer/player/lorenzo-colombo-32468,,3.03,rotowire,Genoa,1,3.03
0.0,0.0,0,12.5,12.5,1,0,1,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,David Puczka,https://www.rotowire.com/soccer/player/david-puczka-43595,,3.03,rotowire,Genoa,1,3.03
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Justin Bijlow,https://www.rotowire.com/soccer/player/justin-bijlow-25032,,0.0,rotowire,Genoa,0,0.0
30.3,34.29,12,28.57,37.5,3,10,2,0,12,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Federico Dimarco,https://www.rotowire.com/soccer/player/federico-dimarco-19830,,30.0,rotowire,Inter Milan,15,34.88
33.33,31.43,11,28.57,25.0,2,11,2,0,13,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Nicolo Barella,https://www.rotowire.com/soccer/player/nicolo-barella-21942,,32.5,rotowire,Inter Milan,13,30.23
21.21,20.0,7,28.57,25.0,2,7,2,0,9,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Hakan Calhanoglu,https://www.rotowire.com/soccer/player/hakan-calhanoglu-17229,,22.5,rotowire,Inter Milan,9,20.93
15.15,14.29,5,0.0,0.0,0,5,0,0,5,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Petar Sucic,https://www.rotowire.com/soccer/player/petar-sucic-44170,,12.5,rotowire,Inter Milan,5,11.63
0.0,0.0,0,14.29,12.5,1,0,1,0,1,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Aleksandar Stankovic,https://www.rotowire.com/soccer/player/aleksandar-stankovic-38122,,2.5,rotowire,Inter Milan,1,2.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Josep Martinez,https://www.rotowire.com/soccer/player/josep-martinez-32835,,0.0,rotowire,Inter Milan,0,0.0
35.29,39.13,9,57.14,66.67,6,6,4,0,10,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Douglas Luiz,https://www.rotowire.com/soccer/player/douglas-luiz-24628,,40.0,rotowire,Juventus,15,45.45
35.29,34.78,8,14.29,11.11,1,6,1,0,7,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Francisco Conceicao,https://www.rotowire.com/soccer/player/francisco-conceicao-34475,,28.0,rotowire,Juventus,9,27.27
17.65,17.39,4,0.0,0.0,0,3,0,0,3,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Edon Zhegrova,https://www.rotowire.com/soccer/player/edon-zhegrova-30051,,12.0,rotowire,Juventus,4,12.12
11.76,8.7,2,14.29,11.11,1,2,1,0,3,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Teun Koopmeiners,https://www.rotowire.com/soccer/player/teun-koopmeiners-29942,,12.0,rotowire,Juventus,3,9.09
0.0,0.0,0,14.29,11.11,1,0,1,0,1,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Nicolas Gonzalez,https://www.rotowire.com/soccer/player/nicolas-gonzalez-26297,,4.0,rotowire,Juventus,1,3.03
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"2,3,4,5,6",6,serie-a,100.0,100.0,1,Nick Woltemade,https://www.rotowire.com/soccer/player/nick-woltemade-30629,,4.0,rotowire,Juventus,1,3.03
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Guglielmo Vicario,https://www.rotowire.com/soccer/player/guglielmo-vicario-29379,,0.0,rotowire,Juventus,0,0.0
37.5,37.5,6,46.15,46.15,6,6,6,1,13,"1,2,3,4,5",5,serie-a,100.0,100.0,1,Mattia Zaccagni,https://www.rotowire.com/soccer/player/mattia-zaccagni-24690,,43.33,rotowire,Lazio,13,43.33
31.25,31.25,5,38.46,38.46,5,5,5,0,10,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Nuno Tavares,https://www.rotowire.com/soccer/player/nuno-tavares-29876,,33.33,rotowire,Lazio,10,33.33
25.0,25.0,4,7.69,7.69,1,4,1,0,5,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Alfonso Pedraza,https://www.rotowire.com/soccer/player/alfonso-pedraza-20788,,16.67,rotowire,Lazio,5,16.67
0.0,0.0,0,7.69,7.69,1,0,1,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Nicolo Rovella,https://www.rotowire.com/soccer/player/nicolo-rovella-27198,,3.33,rotowire,Lazio,1,3.33
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Matteo Cancellieri,https://www.rotowire.com/soccer/player/matteo-cancellieri-33325,,3.33,rotowire,Lazio,1,3.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Christos Mandas,https://www.rotowire.com/soccer/player/christos-mandas-40316,,0.0,rotowire,Lazio,0,0.0
37.5,37.5,6,40.0,40.0,2,6,2,0,8,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Ivan Ilic,https://www.rotowire.com/soccer/player/ivan-ilic-33106,,38.1,rotowire,Lecce,8,38.1
25.0,25.0,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Youssef Maleh,https://www.rotowire.com/soccer/player/youssef-maleh-34370,,19.05,rotowire,Lecce,4,19.05
12.5,12.5,2,40.0,40.0,2,2,2,0,4,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Danilo Veiga,https://www.rotowire.com/soccer/player/danilo-veiga-45046,,19.05,rotowire,Lecce,4,19.05
12.5,12.5,2,20.0,20.0,1,2,1,0,3,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Medon Berisha,https://www.rotowire.com/soccer/player/medon-berisha-37592,,14.29,rotowire,Lecce,3,14.29
12.5,12.5,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Olaf Gorter,https://www.rotowire.com/soccer/player/olaf-gorter-46881,,9.52,rotowire,Lecce,2,9.52
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Wladimiro Falcone,https://www.rotowire.com/soccer/player/wladimiro-falcone-23771,,0.0,rotowire,Lecce,0,0.0
42.11,42.11,8,33.33,33.33,2,8,2,0,10,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Andrea Colpani,https://www.rotowire.com/soccer/player/andrea-colpani-25821,,38.46,rotowire,Monza,10,38.46
31.58,31.58,6,16.67,16.67,1,6,1,0,7,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Samuele Birindelli,https://www.rotowire.com/soccer/player/samuele-birindelli-37146,,26.92,rotowire,Monza,7,26.92
26.32,26.32,5,0.0,0.0,0,5,0,0,5,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Omari Forson,https://www.rotowire.com/soccer/player/omari-forson-39939,,19.23,rotowire,Monza,5,19.23
0.0,0.0,0,33.33,33.33,2,0,2,0,2,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Ricardo Mangas,https://www.rotowire.com/soccer/player/ricardo-mangas-35497,,7.69,rotowire,Monza,2,7.69
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,serie-a,100.0,100.0,1,Gustavo Varela,https://www.rotowire.com/soccer/player/gustavo-varela-46038,,3.85,rotowire,Monza,1,3.85
0.0,0.0,0,16.67,16.67,1,0,1,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Exequiel Zeballos,https://www.rotowire.com/soccer/player/exequiel-zeballos-50348,,3.85,rotowire,Monza,1,3.85
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Noel Tornqvist,https://www.rotowire.com/soccer/player/noel-tornqvist-46895,,0.0,rotowire,Monza,0,0.0
69.23,56.25,9,0.0,100.0,1,9,0,0,9,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Kevin De Bruyne,https://www.rotowire.com/soccer/player/kevin-de-bruyne-16807,,69.23,rotowire,Napoli,10,58.82
23.08,31.25,5,0.0,0.0,0,3,0,0,3,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Matteo Politano,https://www.rotowire.com/soccer/player/matteo-politano-19742,,23.08,rotowire,Napoli,5,29.41
7.69,12.5,2,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Alisson Santos,https://www.rotowire.com/soccer/player/alisson-santos-46988,,7.69,rotowire,Napoli,2,11.76
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Alex Meret,https://www.rotowire.com/soccer/player/alex-meret-20803,,0.0,rotowire,Napoli,0,0.0
50.0,50.0,8,71.43,71.43,10,8,10,0,18,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Emanuele Valeri,https://www.rotowire.com/soccer/player/emanuele-valeri-36978,,60.0,rotowire,Parma,18,60.0
25.0,25.0,4,21.43,21.43,3,4,3,0,7,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Simone Lontani,https://www.rotowire.com/soccer/player/simone-lontani-48947,,23.33,rotowire,Parma,7,23.33
25.0,25.0,4,7.14,7.14,1,4,1,0,5,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Vincent Sierro,https://www.rotowire.com/soccer/player/vincent-sierro-23474,,16.67,rotowire,Parma,5,16.67
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Edoardo Corvi,https://www.rotowire.com/soccer/player/edoardo-corvi-30818,,0.0,rotowire,Parma,0,0.0
64.71,66.67,12,66.67,83.33,5,11,2,0,13,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Paulo Dybala,https://www.rotowire.com/soccer/player/paulo-dybala-18576,,65.0,rotowire,Roma,17,70.83
17.65,16.67,3,33.33,16.67,1,3,1,0,4,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Matias Soule,https://www.rotowire.com/soccer/player/matias-soule-35727,,20.0,rotowire,Roma,4,16.67
11.76,11.11,2,0.0,0.0,0,2,0,0,2,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Niccolo Pisilli,https://www.rotowire.com/soccer/player/niccolo-pisilli-38889,,10.0,rotowire,Roma,2,8.33
5.88,5.56,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Rodrigo Mora,https://www.rotowire.com/soccer/player/rodrigo-mora-44426,,5.0,rotowire,Roma,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Mile Svilar,https://www.rotowire.com/soccer/player/mile-svilar-25132,,0.0,rotowire,Roma,0,0.0
43.75,43.75,7,33.33,33.33,3,7,3,0,10,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Armand Lauriente,https://www.rotowire.com/soccer/player/armand-lauriente-27133,,40.0,rotowire,Sassuolo,10,40.0
37.5,37.5,6,22.22,22.22,2,6,2,0,8,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Domenico Berardi,https://www.rotowire.com/soccer/player/domenico-berardi-17330,,32.0,rotowire,Sassuolo,8,32.0
12.5,12.5,2,44.44,44.44,4,2,4,0,6,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Vasilije Adzic,https://www.rotowire.com/soccer/player/vasilije-adzic-43566,,24.0,rotowire,Sassuolo,6,24.0
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Cristian Volpato,https://www.rotowire.com/soccer/player/cristian-volpato-36022,,4.0,rotowire,Sassuolo,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Arijanet Muric,https://www.rotowire.com/soccer/player/arijanet-muric-26631,,0.0,rotowire,Sassuolo,0,0.0
43.75,43.75,7,57.14,57.14,4,7,4,0,11,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Rolando Mandragora,https://www.rotowire.com/soccer/player/rolando-mandragora-20897,,47.83,rotowire,Torino,11,47.83
37.5,37.5,6,14.29,14.29,1,6,1,0,7,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Kian Fitz-Jim,https://www.rotowire.com/soccer/player/kian-fitz-jim-37913,,30.43,rotowire,Torino,7,30.43
6.25,6.25,1,28.57,28.57,2,1,2,0,3,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Gvidas Gineitis,https://www.rotowire.com/soccer/player/gvidas-gineitis-38609,,13.04,rotowire,Torino,3,13.04
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Gaetano Pio Oristanio,https://www.rotowire.com/soccer/player/gaetano-pio-oristanio-35316,,4.35,rotowire,Torino,1,4.35
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Niccolo Fortini,https://www.rotowire.com/soccer/player/niccolo-fortini-41510,,4.35,rotowire,Torino,1,4.35
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Lucas Perri,https://www.rotowire.com/soccer/player/lucas-perri-24039,,0.0,rotowire,Torino,0,0.0
37.5,37.5,6,0.0,0.0,0,6,0,0,6,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Lennon Miller,https://www.rotowire.com/soccer/player/lennon-miller-46807,,30.0,rotowire,Udinese,6,30.0
25.0,25.0,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Nicolo Zaniolo,https://www.rotowire.com/soccer/player/nicolo-zaniolo-25789,,20.0,rotowire,Udinese,4,20.0
12.5,12.5,2,50.0,50.0,2,2,2,0,4,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Mergim Vojvoda,https://www.rotowire.com/soccer/player/mergim-vojvoda-30071,,20.0,rotowire,Udinese,4,20.0
25.0,25.0,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Unai Gomez,https://www.rotowire.com/soccer/player/unai-gomez-39533,,20.0,rotowire,Udinese,4,20.0
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Hassane Kamara,https://www.rotowire.com/soccer/player/hassane-kamara-26210,,5.0,rotowire,Udinese,1,5.0
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Jurgen Ekkelenkamp,https://www.rotowire.com/soccer/player/jurgen-ekkelenkamp-27857,,5.0,rotowire,Udinese,1,5.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Maduka Okoye,https://www.rotowire.com/soccer/player/maduka-okoye-30851,,0.0,rotowire,Udinese,0,0.0
46.15,46.15,6,22.22,22.22,2,6,2,0,8,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Kike Perez,https://www.rotowire.com/soccer/player/kike-perez-29370,,34.78,rotowire,Venezia,8,34.78
30.77,30.77,4,33.33,33.33,3,4,3,0,7,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Gianluca Busio,https://www.rotowire.com/soccer/player/gianluca-busio-25369,,30.43,rotowire,Venezia,7,30.43
15.38,15.38,2,33.33,33.33,3,2,3,0,5,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Toma Basic,https://www.rotowire.com/soccer/player/toma-basic-26558,,21.74,rotowire,Venezia,5,21.74
0.0,0.0,0,11.11,11.11,1,0,1,1,2,"1,2,3,4,5",5,serie-a,100.0,100.0,1,John Yeboah,https://www.rotowire.com/soccer/player/john-yeboah-26970,,8.7,rotowire,Venezia,2,8.7
7.69,7.69,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Thorir Helgason,https://www.rotowire.com/soccer/player/thorir-helgason-37413,,4.35,rotowire,Venezia,1,4.35
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Filip Stankovic,https://www.rotowire.com/soccer/player/filip-stankovic-30824,,0.0,rotowire,Venezia,0,0.0
