corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Mile Svilar,https://www.rotowire.com/soccer/player/mile-svilar-25132,,0.0,rotowire,Roma,0,0.0
44.44,44.44,4,40.0,40.0,2,4,2,0,6,"1,2,3",3,serie-a,0.0,0.0,0,Armand Lauriente,https://www.rotowire.com/soccer/player/armand-lauriente-27133,,42.86,rotowire,Sassuolo,6,42.86
22.22,22.22,2,40.0,40.0,2,2,2,0,4,"1,2,3",3,serie-a,0.0,0.0,0,Domenico Berardi,https://www.rotowire.com/soccer/player/domenico-berardi-17330,,28.57,rotowire,Sassuolo,4,28.57
22.22,22.22,2,20.0,20.0,1,2,1,0,3,"1,2,3",3,serie-a,0.0,0.0,0,Vasilije Adzic,https://www.rotowire.com/soccer/player/vasilije-adzic-43566,,21.43,rotowire,Sassuolo,3,21.43
11.11,11.11,1,0.0,0.0,0,1,0,0,1,"1,2,3",3,serie-a,0.0,0.0,0,Cristian Volpato,https://www.rotowire.com/soccer/player/cristian-volpato-36022,,7.14,rotowire,Sassuolo,1,7.14
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,serie-a,0.0,0.0,0,Arijanet Muric,https://www.rotowire.com/soccer/player/arijanet-muric-26631,,0.0,rotowire,Sassuolo,0,0.0
44.44,44.44,4,0.0,0.0,0,4,0,0,4,"1,2,3",3,serie-a,0.0,0.0,0,Rolando Mandragora,https://www.rotowire.com/soccer/player/rolando-mandragora-20897,,36.36,rotowire,Torino,4,36.36
33.33,33.33,3,0.0,0.0,0,3,0,0,3,"1,2,3",3,serie-a,0.0,0.0,0,Kian Fitz-Jim,https://www.rotowire.com/soccer/player/kian-fitz-jim-37913,,27.27,rotowire,Torino,3,27.27
11.11,11.11,1,100.0,100.0,2,1,2,0,3,"1,2,3",3,serie-a,0.0,0.0,0,Gvidas Gineitis,https://www.rotowire.com/soccer/player/gvidas-gineitis-38609,,27.27,rotowire,Torino,3,27.27
11.11,11.11,1,0.0,0.0,0,1,0,0,1,"1,2,3",3,serie-a,0.0,0.0,0,Niccolo Fortini,https://www.rotowire.com/soccer/player/niccolo-fortini-41510,,9.09,rotowire,Torino,1,9.09
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,serie-a,0.0,0.0,0,Lucas Perri,https://www.rotowire.com/soccer/player/lucas-perri-24039,,0.0,rotowire,Torino,0,0.0
0.0,0.0,0,50.0,50.0,2,0,2,0,2,"1,2,3",3,serie-a,0.0,0.0,0,Mergim Vojvoda,https://www.rotowire.com/soccer/player/mergim-vojvoda-30071,,25.0,rotowire,Udinese,2,25.0
50.0,50.0,2,0.0,0.0,0,2,0,0,2,"1,2,3",3,serie-a,0.0,0.0,0,Unai Gomez,https://www.rotowire.com/soccer/player/unai-gomez-39533,,25.0,rotowire,Udinese,2,25.0
25.0,25.0,1,0.0,0.0,0,1,0,0,1,"1,2,3",3,serie-a,0.0,0.0,0,Nicolo Zaniolo,https://www.rotowire.com/soccer/player/nicolo-zaniolo-25789,,12.5,rotowire,Udinese,1,12.5
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3",3,serie-a,0.0,0.0,0,Hassane Kamara,https://www.rotowire.com/soccer/player/hassane-kamara-26210,,12.5,rotowire,Udinese,1,12.5
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3",3,serie-a,0.0,0.0,0,Jurgen Ekkelenkamp,https://www.rotowire.com/soccer/player/jurgen-ekkelenkamp-27857,,12.5,rotowire,Udinese,1,12.5
25.0,25.0,1,0.0,0.0,0,1,0,0,1,"1,2,3",3,serie-a,0.0,0.0,0,Lennon Miller,https://www.rotowire.com/soccer/player/lennon-miller-46807,,12.5,rotowire,Udinese,1,12.5
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,serie-a,0.0,0.0,0,Maduka Okoye,https://www.rotowire.com/soccer/player/maduka-okoye-30851,,0.0,rotowire,Udinese,0,0.0
44.44,44.44,4,37.5,37.5,3,4,3,0,7,"1,2,3,4",4,serie-a,0.0,0.0,0,Gianluca Busio,https://www.rotowire.com/soccer/player/gianluca-busio-25369,,41.18,rotowire,Venezia,7,41.18
22.22,22.22,2,37.5,37.5,3,2,3,0,5,"1,2,3,4",4,serie-a,0.0,0.0,0,Toma Basic,https://www.rotowire.com/soccer/player/toma-basic-26558,,29.41,rotowire,Venezia,5,29.41
33.33,33.33,3,25.0,25.0,2,3,2,0,5,"1,2,3,4",4,serie-a,0.0,0.0,0,Kike Perez,https://www.rotowire.com/soccer/player/kike-perez-29370,,29.41,rotowire,Venezia,5,29.41
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Filip Stankovic,https://www.rotowire.com/soccer/player/filip-stankovic-30824,,0.0,rotowire,Venezia,0,0.0
