corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Josep Martinez,https://www.rotowire.com/soccer/player/josep-martinez-32835,,0.0,rotowire,Inter Milan,0,0.0
36.84,36.84,7,66.67,66.67,6,7,6,0,13,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Douglas Luiz,https://www.rotowire.com/soccer/player/douglas-luiz-24628,,44.83,rotowire,Juventus,13,44.83
42.11,42.11,8,11.11,11.11,1,8,1,0,9,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Francisco Conceicao,https://www.rotowire.com/soccer/player/francisco-conceicao-34475,,31.03,rotowire,Juventus,9,31.03
10.53,10.53,2,11.11,11.11,1,2,1,0,3,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Teun Koopmeiners,https://www.rotowire.com/soccer/player/teun-koopmeiners-29942,,10.34,rotowire,Juventus,3,10.34
10.53,10.53,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Edon Zhegrova,https://www.rotowire.com/soccer/player/edon-zhegrova-30051,,6.9,rotowire,Juventus,2,6.9
0.0,0.0,0,11.11,11.11,1,0,1,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Nicolas Gonzalez,https://www.rotowire.com/soccer/player/nicolas-gonzalez-26297,,3.45,rotowire,Juventus,1,3.45
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,serie-a,100.0,100.0,1,Nick Woltemade,https://www.rotowire.com/soccer/player/nick-woltemade-30629,,3.45,rotowire,Juventus,1,3.45
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Guglielmo Vicario,https://www.rotowire.com/soccer/player/guglielmo-vicario-29379,,0.0,rotowire,Juventus,0,0.0
37.5,37.5,6,33.33,33.33,3,6,3,0,9,"1,2,3,4",4,serie-a,0.0,0.0,0,Mattia Zaccagni,https://www.rotowire.com/soccer/player/mattia-zaccagni-24690,,36.0,rotowire,Lazio,9,36.0
31.25,31.25,5,44.44,44.44,4,5,4,0,9,"1,2,3,4",4,serie-a,0.0,0.0,0,Nuno Tavares,https://www.rotowire.com/soccer/player/nuno-tavares-29876,,36.0,rotowire,Lazio,9,36.0
25.0,25.0,4,11.11,11.11,1,4,1,0,5,"1,2,3,4",4,serie-a,0.0,0.0,0,Alfonso Pedraza,https://www.rotowire.com/soccer/player/alfonso-pedraza-20788,,20.0,rotowire,Lazio,5,20.0
0.0,0.0,0,11.11,11.11,1,0,1,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Nicolo Rovella,https://www.rotowire.com/soccer/player/nicolo-rovella-27198,,4.0,rotowire,Lazio,1,4.0
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Matteo Cancellieri,https://www.rotowire.com/soccer/player/matteo-cancellieri-33325,,4.0,rotowire,Lazio,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Christos Mandas,https://www.rotowire.com/soccer/player/christos-mandas-40316,,0.0,rotowire,Lazio,0,0.0
46.15,46.15,6,50.0,50.0,2,6,2,0,8,"1,2,3,4",4,serie-a,0.0,0.0,0,Ivan Ilic,https://www.rotowire.com/soccer/player/ivan-ilic-33106,,47.06,rotowire,Lecce,8,47.06
23.08,23.08,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Youssef Maleh,https://www.rotowire.com/soccer/player/youssef-maleh-34370,,17.65,rotowire,Lecce,3,17.65
15.38,15.38,2,25.0,25.0,1,2,1,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Medon Berisha,https://www.rotowire.com/soccer/player/medon-berisha-37592,,17.65,rotowire,Lecce,3,17.65
15.38,15.38,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,serie-a,0.0,0.0,0,Olaf Gorter,https://www.rotowire.com/soccer/player/olaf-gorter-46881,,11.76,rotowire,Lecce,2,11.76
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Danilo Veiga,https://www.rotowire.com/soccer/player/danilo-veiga-45046,,5.88,rotowire,Lecce,1,5.88
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Wladimiro Falcone,https://www.rotowire.com/soccer/player/wladimiro-falcone-23771,,0.0,rotowire,Lecce,0,0.0
42.11,42.11,8,33.33,33.33,2,8,2,0,10,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Andrea Colpani,https://www.rotowire.com/soccer/player/andrea-colpani-25821,,38.46,rotowire,Monza,10,38.46
31.58,31.58,6,16.67,16.67,1,6,1,0,7,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Samuele Birindelli,https://www.rotowire.com/soccer/player/samuele-birindelli-37146,,26.92,rotowire,Monza,7,26.92
26.32,26.32,5,0.0,0.0,0,5,0,0,5,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Omari Forson,https://www.rotowire.com/soccer/player/omari-forson-39939,,19.23,rotowire,Monza,5,19.23
0.0,0.0,0,33.33,33.33,2,0,2,0,2,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Ricardo Mangas,https://www.rotowire.com/soccer/player/ricardo-mangas-35497,,7.69,rotowire,Monza,2,7.69
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,serie-a,100.0,100.0,1,Gustavo Varela,https://www.rotowire.com/soccer/player/gustavo-varela-46038,,3.85,rotowire,Monza,1,3.85
0.0,0.0,0,16.67,16.67,1,0,1,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Exequiel Zeballos,https://www.rotowire.com/soccer/player/exequiel-zeballos-50348,,3.85,rotowire,Monza,1,3.85
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Demba Thiam,https://www.rotowire.com/soccer/player/demba-thiam-26677,,0.0,rotowire,Monza,0,0.0
58.33,58.33,7,100.0,100.0,1,7,1,0,8,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Kevin De Bruyne,https://www.rotowire.com/soccer/player/kevin-de-bruyne-16807,,61.54,rotowire,Napoli,8,61.54
25.0,25.0,3,0.0,0.0,0,3,0,0,3,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Matteo Politano,https://www.rotowire.com/soccer/player/matteo-politano-19742,,23.08,rotowire,Napoli,3,23.08
16.67,16.67,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Alisson Santos,https://www.rotowire.com/soccer/player/alisson-santos-46988,,15.38,rotowire,Napoli,2,15.38
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Alex Meret,https://www.rotowire.com/soccer/player/alex-meret-20803,,0.0,rotowire,Napoli,0,0.0
53.33,53.33,8,69.23,69.23,9,8,9,0,17,"1,2,3,4",4,serie-a,0.0,0.0,0,Emanuele Valeri,https://www.rotowire.com/soccer/player/emanuele-valeri-36978,,60.71,rotowire,Parma,17,60.71
26.67,26.67,4,23.08,23.08,3,4,3,0,7,"1,2,3,4",4,serie-a,0.0,0.0,0,Simone Lontani,https://www.rotowire.com/soccer/player/simone-lontani-48947,,25.0,rotowire,Parma,7,25.0
20.0,20.0,3,7.69,7.69,1,3,1,0,4,"1,2,3,4",4,serie-a,0.0,0.0,0,Vincent Sierro,https://www.rotowire.com/soccer/player/vincent-sierro-23474,,14.29,rotowire,Parma,4,14.29
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Edoardo Corvi,https://www.rotowire.com/soccer/player/edoardo-corvi-30818,,0.0,rotowire,Parma,0,0.0
60.0,60.0,9,75.0,75.0,3,9,3,0,12,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Paulo Dybala,https://www.rotowire.com/soccer/player/paulo-dybala-18576,,63.16,rotowire,Roma,12,63.16
20.0,20.0,3,25.0,25.0,1,3,1,0,4,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Matias Soule,https://www.rotowire.com/soccer/player/matias-soule-35727,,21.05,rotowire,Roma,4,21.05
13.33,13.33,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Niccolo Pisilli,https://www.rotowire.com/soccer/player/niccolo-pisilli-38889,,10.53,rotowire,Roma,2,10.53
6.67,6.67,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Rodrigo Mora,https://www.rotowire.com/soccer/player/rodrigo-mora-44426,,5.26,rotowire,Roma,1,5.26
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Mile Svilar,https://www.rotowire.com/soccer/player/mile-svilar-25132,,0.0,rotowire,Roma,0,0.0
43.75,43.75,7,33.33,33.33,3,7,3,0,10,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Armand Lauriente,https://www.rotowire.com/soccer/player/armand-lauriente-27133,,40.0,rotowire,Sassuolo,10,40.0
37.5,37.5,6,22.22,22.22,2,6,2,0,8,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Domenico Berardi,https://www.rotowire.com/soccer/player/domenico-berardi-17330,,32.0,rotowire,Sassuolo,8,32.0
12.5,12.5,2,44.44,44.44,4,2,4,0,6,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Vasilije Adzic,https://www.rotowire.com/soccer/player/vasilije-adzic-43566,,24.0,rotowire,Sassuolo,6,24.0
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Cristian Volpato,https://www.rotowire.com/soccer/player/cristian-volpato-36022,,4.0,rotowire,Sassuolo,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Arijanet Muric,https://www.rotowire.com/soccer/player/arijanet-muric-26631,,0.0,rotowire,Sassuolo,0,0.0
40.0,40.0,4,33.33,33.33,1,4,1,0,5,"1,2,3,4",4,serie-a,0.0,0.0,0,Rolando Mandragora,https://www.rotowire.com/soccer/player/rolando-mandragora-20897,,38.46,rotowire,Torino,5,38.46
40.0,40.0,4,0.0,0.0,0,4,0,0,4,"1,2,3,4",4,serie-a,0.0,0.0,0,Kian Fitz-Jim,https://www.rotowire.com/soccer/player/kian-fitz-jim-37913,,30.77,rotowire,Torino,4,30.77
10.0,10.0,1,66.67,66.67,2,1,2,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Gvidas Gineitis,https://www.rotowire.com/soccer/player/gvidas-gineitis-38609,,23.08,rotowire,Torino,3,23.08
10.0,10.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Niccolo Fortini,https://www.rotowire.com/soccer/player/niccolo-fortini-41510,,7.69,rotowire,Torino,1,7.69
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Lucas Perri,https://www.rotowire.com/soccer/player/lucas-perri-24039,,0.0,rotowire,Torino,0,0.0
20.0,20.0,1,50.0,50.0,2,1,2,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Mergim Vojvoda,https://www.rotowire.com/soccer/player/mergim-vojvoda-30071,,33.33,rotowire,Udinese,3,33.33
40.0,40.0,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,serie-a,0.0,0.0,0,Unai Gomez,https://www.rotowire.com/soccer/player/unai-gomez-39533,,22.22,rotowire,Udinese,2,22.22
20.0,20.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Nicolo Zaniolo,https://www.rotowire.com/soccer/player/nicolo-zaniolo-25789,,11.11,rotowire,Udinese,1,11.11
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Hassane Kamara,https://www.rotowire.com/soccer/player/hassane-kamara-26210,,11.11,rotowire,Udinese,1,11.11
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Jurgen Ekkelenkamp,https://www.rotowire.com/soccer/player/jurgen-ekkelenkamp-27857,,11.11,rotowire,Udinese,1,11.11
20.0,20.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Lennon Miller,https://www.rotowire.com/soccer/player/lennon-miller-46807,,11.11,rotowire,Udinese,1,11.11
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Maduka Okoye,https://www.rotowire.com/soccer/player/maduka-okoye-30851,,0.0,rotowire,Udinese,0,0.0
44.44,44.44,4,37.5,37.5,3,4,3,0,7,"1,2,3,4",4,serie-a,0.0,0.0,0,Gianluca Busio,https://www.rotowire.com/soccer/player/gianluca-busio-25369,,41.18,rotowire,Venezia,7,41.18
22.22,22.22,2,37.5,37.5,3,2,3,0,5,"1,2,3,4",4,serie-a,0.0,0.0,0,Toma Basic,https://www.rotowire.com/soccer/player/toma-basic-26558,,29.41,rotowire,Venezia,5,29.41
33.33,33.33,3,25.0,25.0,2,3,2,0,5,"1,2,3,4",4,serie-a,0.0,0.0,0,Kike Perez,https://www.rotowire.com/soccer/player/kike-perez-29370,,29.41,rotowire,Venezia,5,29.41
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Filip Stankovic,https://www.rotowire.com/soccer/player/filip-stankovic-30824,,0.0,rotowire,Venezia,0,0.0
