generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Manuel Carrascosa,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,15.000,0.066667,0.16,2.46,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Aston Villa,Nottingham Forest,Bet365,Jair Cunha,assist_research_v1,0.071055,0.064106,platt_2023_2025_holdout_registered,15.599,16.000,0.062500,0.16,2.57,no_edge,low,,aston villa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Borussia Monchengladbach,Bet365,Fabio Chiarodia,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,serie-a,Genoa CFC,Frosinone Calcio,Bet365,Gabriele Bracaglia,assist_research_v1,0.102903,0.084816,platt_2023_2025_holdout_registered,11.790,12.000,0.083333,0.15,1.78,no_edge,low,,genoa,DL,79.0,median_last_5_appearances,unknown,0.1374,0.0991,246,1.099,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Ivan Sulev,assist_research_v1,0.076950,0.068068,platt_2023_2025_holdout_registered,14.691,15.000,0.066667,0.14,2.10,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,epl,Sunderland AFC,Arsenal FC,Bet365,Enzo Le Fee,assist_research_v1,0.159159,0.118685,platt_2023_2025_holdout_registered,8.426,8.500,0.117647,0.10,0.88,no_edge,medium,sunderland,arsenal,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1706,0.2162,3215,0.834,0.0064,14.29,8.33,15.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,Toulouse FC,Bet365,Christ Tape,assist_research_v1,0.101511,0.083942,platt_2023_2025_holdout_registered,11.913,12.000,0.083333,0.06,0.73,no_edge,low,toulouse,lorient,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.0577,0.1009,270,1.248,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Elche CF,Bet365,Matia Barzic,assist_research_v1,0.069360,0.062953,platt_2023_2025_holdout_registered,15.885,16.000,0.062500,0.05,0.72,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.057,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Sergio Camello,assist_research_v1,0.113586,0.091454,platt_2023_2025_holdout_registered,10.934,11.000,0.090909,0.05,0.60,no_edge,low,rayo vallecano,real madrid,FW,63.0,predicted_starter_plus_median5,predicted_starter,0.1832,0.1797,1704,0.952,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Brentford FC,Bet365,Marcus Tavernier,assist_research_v1,0.221180,0.154171,platt_2023_2025_holdout_registered,6.486,6.500,0.153846,0.03,0.21,no_edge,high,bournemouth,brentford,AML,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1237,0.2088,3319,1.257,0.0249,53.85,42.86,50.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Andrea Ghion,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,15.000,0.066667,0.03,0.46,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Duje Caleta-Car,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,15.000,0.066667,0.03,0.46,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Anis Ouzenadji,assist_research_v1,0.091012,0.077266,platt_2023_2025_holdout_registered,12.942,13.000,0.076923,0.03,0.45,no_edge,low,,lille,DL,90.0,median_last_5_appearances,unknown,0.1346,0.0875,270,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Lucas Buades,assist_research_v1,0.128156,0.100326,platt_2023_2025_holdout_registered,9.967,10.000,0.100000,0.03,0.33,no_edge,low,,le mans fc,MR,90.0,median_last_5_appearances,unknown,0.1083,0.1527,180,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,epl,Sunderland AFC,Arsenal FC,Bet365,Jenson Jones,assist_research_v1,0.063216,0.058720,platt_2023_2025_holdout_registered,17.030,17.000,0.058824,-0.01,-0.18,no_edge,low,,sunderland,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,la-liga,Racing Santander,Deportivo Alaves,Bet365,Pablo Ramon,assist_research_v1,0.074553,0.066465,platt_2023_2025_holdout_registered,15.045,15.000,0.066667,-0.02,-0.30,no_edge,low,racing santander,deportivo alaves,Sub,83.0,confirmed_starter_plus_median5,confirmed_starter,0.0735,0.0767,202,1.112,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Matt Crooks,assist_research_v1,0.111590,0.090223,platt_2023_2025_holdout_registered,11.084,11.000,0.090909,-0.07,-0.76,no_edge,low,,chelsea,MC,90.0,median_last_5_appearances,unknown,0.1000,0.1000,90,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Emanuele Valeri,assist_research_v1,0.126313,0.099214,platt_2023_2025_holdout_registered,10.079,10.000,0.100000,-0.08,-0.79,no_edge,medium,parma,como 1907,DML,90.0,median_last_5_appearances,unknown,0.0648,0.1213,3130,1.000,0.0335,63.64,69.23,66.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,serie-a,Genoa CFC,Frosinone Calcio,Bet365,Antonio Raimondo,assist_research_v1,0.125909,0.098970,platt_2023_2025_holdout_registered,10.104,10.000,0.100000,-0.10,-1.03,no_edge,low,,genoa,FW,90.0,median_last_5_appearances,unknown,0.1006,0.1341,263,1.099,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Dakonam Djene,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,17.000,0.058824,-0.10,-1.69,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Lisandro Martinez,assist_research_v1,0.046252,0.046488,platt_2023_2025_holdout_registered,21.511,21.000,0.047619,-0.11,-2.38,no_edge,low,manchester united,manchester city,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0299,0.0482,3159,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Pietro Comuzzo,assist_research_v1,0.029400,0.033179,platt_2023_2025_holdout_registered,30.140,29.000,0.034483,-0.13,-3.78,no_edge,low,torino,as roma,DC,85.0,median_last_5_appearances,unknown,0.0274,0.0305,249,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Pierre Kalulu Kyatengwa,assist_research_v1,0.125496,0.098720,platt_2023_2025_holdout_registered,10.130,10.000,0.100000,-0.13,-1.28,no_edge,low,,sassuolo,DR,90.0,median_last_5_appearances,unknown,0.0960,0.1275,3551,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Keinan Davis,assist_research_v1,0.125298,0.098600,platt_2023_2025_holdout_registered,10.142,10.000,0.100000,-0.14,-1.40,no_edge,low,udinese,inter,FW,73.0,predicted_starter_plus_median5,predicted_starter,0.1607,0.1627,2629,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,serie-a,Genoa CFC,Frosinone Calcio,Bet365,Anouar El Azzouzi,assist_research_v1,0.072038,0.064771,platt_2023_2025_holdout_registered,15.439,15.000,0.066667,-0.19,-2.84,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.099,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,serie-a,Genoa CFC,Frosinone Calcio,Bet365,Leo Ostigard,assist_research_v1,0.072038,0.064771,platt_2023_2025_holdout_registered,15.439,15.000,0.066667,-0.19,-2.84,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.099,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Brentford FC,Bet365,James Hill,assist_research_v1,0.097348,0.081312,platt_2023_2025_holdout_registered,12.298,12.000,0.083333,-0.20,-2.43,no_edge,low,bournemouth,brentford,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1051,0.0688,2826,1.257,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Borussia Monchengladbach,Bet365,Bruno Ogbus,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Warmed Omari,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Raul Torrente,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Angers SCO,Bet365,Rassoul Ndiaye,assist_research_v1,0.166094,0.122718,platt_2023_2025_holdout_registered,8.149,8.000,0.125000,-0.23,-1.83,no_edge,medium,le havre,angers,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1389,0.1176,2859,1.158,0.0368,75.0,71.43,70.83,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Diogo Sousa,assist_research_v1,0.141967,0.108580,platt_2023_2025_holdout_registered,9.210,9.000,0.111111,-0.25,-2.28,no_edge,low,strasbourg,monaco,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1645,0.1108,249,1.124,0.0075,25.0,0.0,16.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Aston Villa,Nottingham Forest,Bet365,Ousmane Diomande,assist_research_v1,0.071055,0.064106,platt_2023_2025_holdout_registered,15.599,15.000,0.066667,-0.26,-3.84,no_edge,low,,aston villa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Elche CF,Bet365,Gonzalo Villar,assist_research_v1,0.108225,0.088138,platt_2023_2025_holdout_registered,11.346,11.000,0.090909,-0.28,-3.05,no_edge,medium,elche,athletic club,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0962,0.1018,1065,1.062,0.0086,20.0,12.5,17.39,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Lucas Calodat,assist_research_v1,0.141265,0.108164,platt_2023_2025_holdout_registered,9.245,9.000,0.111111,-0.29,-2.65,no_edge,low,,le mans fc,ML,70.0,median_last_5_appearances,unknown,0.1962,0.1956,155,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Marco de Las Sias,assist_research_v1,0.058939,0.055718,platt_2023_2025_holdout_registered,17.948,17.000,0.058824,-0.31,-5.28,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.893,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Sergio Lozano,assist_research_v1,0.058939,0.055718,platt_2023_2025_holdout_registered,17.948,17.000,0.058824,-0.31,-5.28,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.893,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Adam Obert,assist_research_v1,0.122386,0.096835,platt_2023_2025_holdout_registered,10.327,10.000,0.100000,-0.32,-3.17,no_edge,medium,cagliari,atalanta,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.0826,0.1027,3184,1.324,0.0039,12.5,0.0,9.52,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Adrian Bernabe,assist_research_v1,0.095258,0.079983,platt_2023_2025_holdout_registered,12.503,12.000,0.083333,-0.33,-4.02,no_edge,low,,como 1907,MC,77.0,median_last_5_appearances,unknown,0.0715,0.1415,3001,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Alessandro Romano,assist_research_v1,0.140320,0.107603,platt_2023_2025_holdout_registered,9.293,9.000,0.111111,-0.35,-3.16,no_edge,low,cagliari,atalanta,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0846,0.1098,270,1.324,0.0175,43.75,20.0,38.1,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Elche CF,Bet365,Alvarez Yeray,assist_research_v1,0.069360,0.062953,platt_2023_2025_holdout_registered,15.885,15.000,0.066667,-0.37,-5.57,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.057,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Brentford FC,Bet365,Vitaly Janelt,assist_research_v1,0.150960,0.113886,platt_2023_2025_holdout_registered,8.781,8.500,0.117647,-0.38,-3.20,no_edge,high,brentford,bournemouth,DMC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1256,0.1291,2467,1.130,0.0191,50.0,20.0,40.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,epl,Sunderland AFC,Arsenal FC,Bet365,Marli Salmon,assist_research_v1,0.063216,0.058720,platt_2023_2025_holdout_registered,17.030,16.000,0.062500,-0.38,-6.05,no_edge,low,,sunderland,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Antoine Mille,assist_research_v1,0.106363,0.086980,platt_2023_2025_holdout_registered,11.497,11.000,0.090909,-0.39,-4.32,no_edge,low,troyes,lille,DMC,80.0,median_last_5_appearances,unknown,0.1410,0.1170,185,0.982,0.0030,0.0,16.67,4.35,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Axel Witsel,assist_research_v1,0.083416,0.072338,platt_2023_2025_holdout_registered,13.824,13.000,0.076923,-0.46,-5.96,no_edge,low,nice,auxerre,MC,75.0,predicted_starter_plus_median5,predicted_starter,0.0943,0.0975,150,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Harry Maguire,assist_research_v1,0.061712,0.057670,platt_2023_2025_holdout_registered,17.340,16.000,0.062500,-0.48,-7.73,no_edge,low,manchester united,manchester city,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0559,0.0564,2883,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Diego Carlos,assist_research_v1,0.019438,0.024401,platt_2023_2025_holdout_registered,40.981,34.000,0.029412,-0.50,-17.04,no_edge,low,,como 1907,Sub,60.0,median_last_5_appearances,unknown,0.0285,0.0300,1946,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,serie-a,Lazio Rome,AC Milan,Bet365,Reda Belahyane,assist_research_v1,0.082510,0.071744,platt_2023_2025_holdout_registered,13.938,13.000,0.076923,-0.52,-6.73,no_edge,low,,lazio rome,MC,54.0,median_last_5_appearances,unknown,0.1696,0.1295,745,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Rayan Bamba,assist_research_v1,0.103824,0.085393,platt_2023_2025_holdout_registered,11.711,11.000,0.090909,-0.55,-6.07,no_edge,low,,le mans fc,MR,90.0,median_last_5_appearances,unknown,0.1083,0.1103,180,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Junior Diaz,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,16.000,0.062500,-0.57,-9.09,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Paolo Gozzi,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,16.000,0.062500,-0.57,-9.09,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
