generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Jaka Bijol,assist_research_v1,0.063076,0.058622,platt_2023_2025_holdout_registered,17.058,15.000,0.066667,-0.80,-12.07,no_edge,low,leeds,newcastle united,Sub,72.0,median_last_5_appearances,unknown,0.0881,0.0699,2062,1.068,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Jeremy Toljan,assist_research_v1,0.113329,0.091295,platt_2023_2025_holdout_registered,10.953,10.000,0.100000,-0.87,-8.70,no_edge,low,levante,barcelona,DR,90.0,median_last_5_appearances,unknown,0.1043,0.1256,3199,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Arnau Comas,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,15.000,0.066667,-0.88,-13.26,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Dani Barcia,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,15.000,0.066667,-0.88,-13.26,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Diego Llorente,assist_research_v1,0.015143,0.020273,platt_2023_2025_holdout_registered,49.326,34.000,0.029412,-0.91,-31.07,no_edge,low,real betis,villarreal,DC,90.0,median_last_5_appearances,unknown,0.0081,0.0156,2970,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Vasilije Adzic,assist_research_v1,0.130402,0.101678,platt_2023_2025_holdout_registered,9.835,9.000,0.111111,-0.94,-8.49,no_edge,low,sassuolo,juventus turin,MC,63.0,median_last_5_appearances,unknown,0.1732,0.1474,191,1.204,0.0079,22.22,20.0,21.43,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Junior Diaz,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,15.000,0.066667,-0.98,-14.77,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Paolo Gozzi,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,15.000,0.066667,-0.98,-14.77,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Tom Akpakoun,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,15.000,0.066667,-0.98,-14.77,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Andrea Ghion,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,13.000,0.076923,-1.00,-12.94,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Duje Caleta-Car,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,13.000,0.076923,-1.00,-12.94,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Matt Grimes,assist_research_v1,0.110995,0.089855,platt_2023_2025_holdout_registered,11.129,10.000,0.100000,-1.01,-10.14,no_edge,low,coventry city,brighton,MC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0846,0.0855,270,1.084,0.0253,50.0,50.0,50.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Hassane Kamara,assist_research_v1,0.111006,0.089862,platt_2023_2025_holdout_registered,11.128,10.000,0.100000,-1.01,-10.14,no_edge,medium,udinese,inter,DML,90.0,predicted_starter_plus_median5,predicted_starter,0.1126,0.1083,3015,1.019,0.0057,0.0,25.0,12.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Unai Gomez,assist_research_v1,0.109495,0.088926,platt_2023_2025_holdout_registered,11.245,10.000,0.100000,-1.11,-11.07,no_edge,low,udinese,inter,AMC,55.0,predicted_starter_plus_median5,predicted_starter,0.1598,0.1788,114,1.019,0.0088,50.0,0.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Mama Balde,assist_research_v1,0.127256,0.099783,platt_2023_2025_holdout_registered,10.022,9.000,0.111111,-1.13,-10.19,no_edge,low,brest,psg,AMR,55.0,predicted_starter_plus_median5,predicted_starter,0.2517,0.1579,816,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Pablo Maffeo,assist_research_v1,0.032667,0.035883,platt_2023_2025_holdout_registered,27.869,21.000,0.047619,-1.17,-24.65,no_edge,low,valencia,deportivo alaves,Sub,40.5,median_last_5_appearances,unknown,0.0764,0.0866,160,0.889,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Pathe Mboup,assist_research_v1,0.126590,0.099381,platt_2023_2025_holdout_registered,10.062,9.000,0.111111,-1.17,-10.56,no_edge,low,brest,psg,AML,77.0,predicted_starter_plus_median5,predicted_starter,0.0748,0.1682,1266,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Dominik Drobnic,assist_research_v1,0.031317,0.034774,platt_2023_2025_holdout_registered,28.757,21.000,0.047619,-1.28,-26.97,no_edge,low,,como 1907,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Natan Bernardo,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,13.000,0.076923,-1.28,-16.67,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Antoine Mille,assist_research_v1,0.106363,0.086980,platt_2023_2025_holdout_registered,11.497,10.000,0.100000,-1.30,-13.02,no_edge,low,troyes,lille,DMC,80.0,median_last_5_appearances,unknown,0.1410,0.1170,185,0.982,0.0030,0.0,16.67,4.35,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Bremer,assist_research_v1,0.049731,0.049073,platt_2023_2025_holdout_registered,20.378,16.000,0.062500,-1.34,-21.48,no_edge,low,,sassuolo,DC,90.0,median_last_5_appearances,unknown,0.0694,0.0308,3447,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Rahim Alhassane,assist_research_v1,0.054654,0.052659,platt_2023_2025_holdout_registered,18.990,15.000,0.066667,-1.40,-21.01,no_edge,low,bologna,ssc napoli,DL,69.5,median_last_5_appearances,unknown,0.0650,0.0726,139,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Alexandre Lauray,assist_research_v1,0.090023,0.076629,platt_2023_2025_holdout_registered,13.050,11.000,0.090909,-1.43,-15.71,no_edge,low,le mans,le mans fc,DMC,90.0,median_last_5_appearances,unknown,0.0550,0.0673,246,1.070,0.0269,85.71,0.0,66.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Antonio Martinez,assist_research_v1,0.122183,0.096712,platt_2023_2025_holdout_registered,10.340,9.000,0.111111,-1.44,-12.96,no_edge,low,,deportivo alaves,FW,90.0,median_last_5_appearances,unknown,0.0996,0.1469,2985,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Nathan Patterson,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,12.000,0.083333,-1.50,-18.03,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Yvan Maye,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,12.000,0.083333,-1.50,-18.03,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Oliveira Tiago Gabriel,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,12.000,0.083333,-1.50,-18.03,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Sebastian Esposito,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,12.000,0.083333,-1.50,-18.03,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Saba Goglichidze,assist_research_v1,0.042224,0.043435,platt_2023_2025_holdout_registered,23.023,17.000,0.058824,-1.54,-26.16,no_edge,low,,lecce,Sub,90.0,median_last_5_appearances,unknown,0.0451,0.0318,2888,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Joe Willock,assist_research_v1,0.141854,0.108513,platt_2023_2025_holdout_registered,9.215,8.000,0.125000,-1.65,-13.19,no_edge,low,newcastle united,leeds,AMC,66.0,median_last_5_appearances,unknown,0.1702,0.2045,1638,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Alex Panach,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Iker Cordoba,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Castello Lukeba,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Lukas Klostermann,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Min-Jae Kim,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Samuel Yohou,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Ricardo Mangas,assist_research_v1,0.172263,0.126287,platt_2023_2025_holdout_registered,7.918,7.000,0.142857,-1.66,-11.60,no_edge,low,monza,lecce,DML,90.0,median_last_5_appearances,unknown,0.2231,0.1238,270,1.151,0.0065,0.0,33.33,8.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Aurele Amenda,assist_research_v1,0.026564,0.030770,platt_2023_2025_holdout_registered,32.499,21.000,0.047619,-1.68,-35.38,no_edge,low,,coventry city,DC,90.0,median_last_5_appearances,unknown,0.0269,0.0269,270,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Adil Bourabaa,assist_research_v1,0.100311,0.083186,platt_2023_2025_holdout_registered,12.021,10.000,0.100000,-1.68,-16.81,no_edge,low,,le mans fc,MC,75.0,median_last_5_appearances,unknown,0.1674,0.1050,229,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Gvidas Gineitis,assist_research_v1,0.100217,0.083126,platt_2023_2025_holdout_registered,12.030,10.000,0.100000,-1.69,-16.87,no_edge,medium,torino,as roma,MC,74.0,median_last_5_appearances,unknown,0.0817,0.1069,2514,1.074,0.0190,11.11,100.0,27.27,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Saul Coco,assist_research_v1,0.026294,0.030538,platt_2023_2025_holdout_registered,32.746,21.000,0.047619,-1.71,-35.87,no_edge,low,torino,as roma,DC,90.0,median_last_5_appearances,unknown,0.0278,0.0232,3472,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Ali Dembele,assist_research_v1,0.044873,0.045450,platt_2023_2025_holdout_registered,22.002,16.000,0.062500,-1.71,-27.28,no_edge,low,,lecce,DR,60.0,median_last_5_appearances,unknown,0.0532,0.0609,369,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Tete Morente,assist_research_v1,0.099008,0.082363,platt_2023_2025_holdout_registered,12.141,10.000,0.100000,-1.76,-17.64,no_edge,low,elche,real madrid,DMR,69.0,predicted_starter_plus_median5,predicted_starter,0.1696,0.1418,1169,0.897,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Yann Aurel Bisseck,assist_research_v1,0.063731,0.059078,platt_2023_2025_holdout_registered,16.927,13.000,0.076923,-1.78,-23.20,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Sven Botman,assist_research_v1,0.043862,0.044685,platt_2023_2025_holdout_registered,22.379,16.000,0.062500,-1.78,-28.50,no_edge,low,newcastle united,leeds,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0083,0.0592,2882,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Amir Rrahmani,assist_research_v1,0.038543,0.040582,platt_2023_2025_holdout_registered,24.642,17.000,0.058824,-1.82,-31.01,no_edge,low,,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0684,0.0236,3509,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Vitor Reis,assist_research_v1,0.063209,0.058715,platt_2023_2025_holdout_registered,17.031,13.000,0.076923,-1.82,-23.67,no_edge,low,,manchester united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Cas Odenthal,assist_research_v1,0.038419,0.040485,platt_2023_2025_holdout_registered,24.701,17.000,0.058824,-1.83,-31.18,no_edge,low,sassuolo,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0329,90,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Stanislav Lobotka,assist_research_v1,0.048586,0.048227,platt_2023_2025_holdout_registered,20.735,15.000,0.066667,-1.84,-27.66,no_edge,low,,ssc napoli,MC,90.0,median_last_5_appearances,unknown,0.0479,0.0508,3048,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Christian Ordonez,assist_research_v1,0.042702,0.043800,platt_2023_2025_holdout_registered,22.831,16.000,0.062500,-1.87,-29.92,no_edge,low,,como 1907,MC,73.0,median_last_5_appearances,unknown,0.0454,0.0583,1280,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Valentin Gomez,assist_research_v1,0.062527,0.058240,platt_2023_2025_holdout_registered,17.170,13.000,0.076923,-1.87,-24.29,no_edge,low,real betis,villarreal,DC,90.0,median_last_5_appearances,unknown,0.0111,0.0784,1942,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Jamil Siebert,assist_research_v1,0.048151,0.047904,platt_2023_2025_holdout_registered,20.875,15.000,0.066667,-1.88,-28.14,no_edge,low,lecce,ac monza,Sub,90.0,median_last_5_appearances,unknown,0.0289,0.0590,1903,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
