generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Le Mans FC,Bet365,Samuel Yohou,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,15.000,0.066667,0.16,2.46,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Le Mans FC,Bet365,Harold Voyer,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,15.000,0.066667,0.16,2.46,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Leeds United,Brentford FC,Bet365,Jaka Bijol,assist_research_v1,0.076959,0.068073,platt_2023_2025_holdout_registered,14.690,15.000,0.066667,0.14,2.11,no_edge,low,leeds,brentford,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0733,0.0546,1985,1.310,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,la-liga,FC Barcelona,Rayo Vallecano,Bet365,Sergio Camello,assist_research_v1,0.114699,0.092138,platt_2023_2025_holdout_registered,10.853,11.000,0.090909,0.12,1.35,no_edge,low,rayo vallecano,barcelona,FW,68.0,predicted_starter_plus_median5,predicted_starter,0.1486,0.1702,1705,0.992,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,epl,Aston Villa,Arsenal FC,Bet365,Ross Barkley,assist_research_v1,0.147936,0.112107,platt_2023_2025_holdout_registered,8.920,9.000,0.111111,0.10,0.90,no_edge,low,aston villa,arsenal,AMC,83.0,predicted_starter_plus_median5,predicted_starter,0.1543,0.1948,1317,0.961,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Frosinone Calcio,Bet365,Antonio Raimondo,assist_research_v1,0.113922,0.091660,platt_2023_2025_holdout_registered,10.910,11.000,0.090909,0.08,0.83,no_edge,low,,acf fiorentina,FW,90.0,median_last_5_appearances,unknown,0.1182,0.1224,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Le Havre AC,Bet365,Rassoul Ndiaye,assist_research_v1,0.128741,0.100679,platt_2023_2025_holdout_registered,9.933,10.000,0.100000,0.07,0.68,no_edge,medium,le havre,lyon,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1440,0.1185,2724,1.082,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Inter Milano,Bet365,Yann Aurel Bisseck,assist_research_v1,0.069080,0.062762,platt_2023_2025_holdout_registered,15.933,16.000,0.062500,0.03,0.42,no_edge,low,,cagliari,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.053,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Inter Milano,Bet365,Ivan Sulev,assist_research_v1,0.069080,0.062762,platt_2023_2025_holdout_registered,15.933,16.000,0.062500,0.03,0.42,no_edge,low,,cagliari,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.053,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Torino FC,Bet365,Eray Comert,assist_research_v1,0.068307,0.062233,platt_2023_2025_holdout_registered,16.069,16.000,0.062500,-0.03,-0.43,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,epl,Aston Villa,Arsenal FC,Bet365,Aaron Wan-Bissaka,assist_research_v1,0.111657,0.090264,platt_2023_2025_holdout_registered,11.079,11.000,0.090909,-0.06,-0.71,no_edge,low,,aston villa,DMR,86.0,median_last_5_appearances,unknown,0.1430,0.0984,3443,1.087,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Everton FC,Bet365,James Tarkowski,assist_research_v1,0.067670,0.061797,platt_2023_2025_holdout_registered,16.182,16.000,0.062500,-0.07,-1.12,no_edge,low,everton,bournemouth,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0676,0.0633,3562,1.081,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Everton FC,Bet365,Marcus Tavernier,assist_research_v1,0.219164,0.153032,platt_2023_2025_holdout_registered,6.535,6.500,0.153846,-0.08,-0.53,no_edge,high,bournemouth,everton,AML,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1259,0.2099,3245,1.268,0.0185,33.33,42.86,34.29,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,serie-a,SSC Napoli,Como 1907,Bet365,Lucas Da Cunha,assist_research_v1,0.182753,0.132323,platt_2023_2025_holdout_registered,7.557,7.500,0.133333,-0.10,-0.76,no_edge,medium,como,ssc napoli,DMC,90.0,median_last_5_appearances,unknown,0.1058,0.1644,3098,1.204,0.0286,60.0,50.0,58.62,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,epl,Aston Villa,Arsenal FC,Bet365,John McGinn,assist_research_v1,0.144591,0.110133,platt_2023_2025_holdout_registered,9.080,9.000,0.111111,-0.10,-0.88,no_edge,medium,aston villa,arsenal,Sub,82.0,predicted_starter_plus_median5,predicted_starter,0.1465,0.1657,2724,0.961,0.0169,44.0,22.22,37.14,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Everton FC,Bet365,Jake O'Brien,assist_research_v1,0.071993,0.064741,platt_2023_2025_holdout_registered,15.446,15.000,0.066667,-0.19,-2.89,no_edge,low,,bournemouth,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.099,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,Parma Calcio,Bet365,Matija Frigan,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,juventus turin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Frosinone Calcio,Bet365,Anouar El Azzouzi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,acf fiorentina,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,Coventry City,Hull City,Bet365,Paddy McNair,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Athletic Bilbao,Bet365,Iker Monreal,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,rc celta de vigo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Azaceta Einar Galilea,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,17.000,0.058824,-0.20,-3.36,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Alex Pastor,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,17.000,0.058824,-0.20,-3.36,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Pablo Arriaza,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,17.000,0.058824,-0.20,-3.36,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Werder Bremen,Bet365,Amos Pieper,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,Parma Calcio,Bet365,Adrian Bernabe,assist_research_v1,0.096236,0.080606,platt_2023_2025_holdout_registered,12.406,12.000,0.083333,-0.27,-3.27,no_edge,medium,parma,juventus turin,MC,77.0,median_last_5_appearances,unknown,0.0728,0.1428,2934,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Leeds United,Brentford FC,Bet365,Nathan Collins,assist_research_v1,0.063716,0.059068,platt_2023_2025_holdout_registered,16.930,16.000,0.062500,-0.34,-5.49,no_edge,low,brentford,leeds,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0490,0.0591,3416,1.185,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,serie-a,US Lecce,AS Roma,Bet365,Lassana Coulibaly,assist_research_v1,0.063179,0.058694,platt_2023_2025_holdout_registered,17.037,16.000,0.062500,-0.38,-6.09,no_edge,medium,lecce,as roma,MC,90.0,median_last_5_appearances,unknown,0.0664,0.0598,3299,1.051,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Sunderland AFC,Fulham FC,Bet365,Jenson Seelt,assist_research_v1,0.063257,0.058749,platt_2023_2025_holdout_registered,17.022,16.000,0.062500,-0.38,-6.00,no_edge,low,sunderland,fulham,Sub,67.5,median_last_5_appearances,unknown,0.0783,0.0783,135,1.113,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Inter Milano,Bet365,Jose Ze Pedro,assist_research_v1,0.069080,0.062762,platt_2023_2025_holdout_registered,15.933,15.000,0.066667,-0.39,-5.86,no_edge,low,,cagliari,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.053,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Frosinone Calcio,Bet365,Radu Dragusin,assist_research_v1,0.042132,0.043364,platt_2023_2025_holdout_registered,23.061,21.000,0.047619,-0.43,-8.94,no_edge,low,,acf fiorentina,DC,90.0,median_last_5_appearances,unknown,0.0450,0.0420,1800,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Torino FC,Bet365,Fedde Leysen,assist_research_v1,0.068307,0.062233,platt_2023_2025_holdout_registered,16.069,15.000,0.066667,-0.44,-6.65,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T15:00:00Z,Spain - LaLiga,la-liga,Levante UD,Real Betis Seville,Bet365,Ifeanyi Ndukwe,assist_research_v1,0.067936,0.061980,platt_2023_2025_holdout_registered,16.134,15.000,0.066667,-0.47,-7.03,no_edge,low,,levante,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.035,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Leeds United,Brentford FC,Bet365,Anton Stach,assist_research_v1,0.211313,0.148590,platt_2023_2025_holdout_registered,6.730,6.500,0.153846,-0.53,-3.42,no_edge,medium,leeds,brentford,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1090,0.1877,2484,1.310,0.0275,61.9,44.44,54.84,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T15:30:00Z,England - Premier League,epl,Manchester United,Ipswich Town,Bet365,Abdoul Ouattara,assist_research_v1,0.067080,0.061392,platt_2023_2025_holdout_registered,16.289,15.000,0.066667,-0.53,-7.91,no_edge,low,,manchester united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.021,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T15:30:00Z,England - Premier League,epl,Manchester United,Ipswich Town,Bet365,Luis Florentino,assist_research_v1,0.067080,0.061392,platt_2023_2025_holdout_registered,16.289,15.000,0.066667,-0.53,-7.91,no_edge,low,,manchester united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.021,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,Parma Calcio,Bet365,Christian Ordonez,assist_research_v1,0.055191,0.053045,platt_2023_2025_holdout_registered,18.852,17.000,0.058824,-0.58,-9.82,no_edge,medium,parma,juventus turin,MC,90.0,median_last_5_appearances,unknown,0.0479,0.0615,1166,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Torino FC,Bet365,Kian Fitz-Jim,assist_research_v1,0.136278,0.105197,platt_2023_2025_holdout_registered,9.506,9.000,0.111111,-0.59,-5.32,no_edge,low,torino,sassuolo,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1000,0.1565,90,1.071,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Genoa CFC,Bet365,Chec Bebel Doumbia,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,lazio rome,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Genoa CFC,Bet365,Filipe Bordon,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,lazio rome,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Genoa CFC,Bet365,Josip Sutalo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,lazio rome,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Genoa CFC,Bet365,Mamedi Doucoure,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,lazio rome,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,AC Monza,Udinese Calcio,Bet365,Lorenzo Lucchesi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,ac monza,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,Coventry City,Hull City,Bet365,Liam Kitching,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,Coventry City,Hull City,Bet365,Nobel Mendy,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Marcos Navarro,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,rc deportivo de la coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,Castello Lukeba,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,Lukas Klostermann,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,TSG Hoffenheim,Bet365,Luka Lochoshvili,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,TSG Hoffenheim,Bet365,Rav van den Berg,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Werder Bremen,Bet365,Marco Friedl,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
