generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Pedri,0.236714,4.224,4.500,0.222222,1.45,6.52,no_edge,low,barcelona,valencia,MC,81.9,0.2557,0.2174,3007,1.286,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Gvidas Gineitis,0.125123,7.992,9.000,0.111111,1.40,12.61,no_edge,high,torino,cagliari,MC,83.0,0.0582,0.1181,2346,1.310,0.0163,30.0,40.0,31.25,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Marcus Tavernier,0.213691,4.680,5.000,0.200000,1.37,6.85,no_edge,high,bournemouth,nottingham forest,AML,89.4,0.1300,0.2020,3115,1.274,0.0167,37.93,25.0,35.29,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Lamine Camara,0.235875,4.240,4.500,0.222222,1.37,6.14,no_edge,high,monaco,strasbourg,MC,81.1,0.2324,0.1999,3011,1.321,0.0174,32.14,44.44,34.21,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Jurgen Ekkelenkamp,0.113363,8.821,10.000,0.100000,1.34,13.36,no_edge,high,udinese,ssc napoli,AMC,79.6,0.1176,0.1216,2772,1.070,0.0066,8.7,22.22,12.5,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Victor Lindelof,0.050722,19.715,26.000,0.038462,1.23,31.88,no_edge,low,aston villa,manchester city,DMC,61.2,0.0868,0.0663,862,1.041,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Marco Esteban,0.074612,13.403,16.000,0.062500,1.21,19.38,no_edge,low,,mallorca,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Jaka Bijol,0.070721,14.140,17.000,0.058824,1.19,20.23,no_edge,low,leeds,west ham,DC,86.9,0.0777,0.0578,1823,1.173,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Romain Faivre,0.122921,8.135,9.000,0.111111,1.18,10.63,no_edge,low,auxerre,lille,AMR,71.9,0.2292,0.1719,592,0.826,0.0045,15.79,0.0,15.79,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Jose Manuel Copete,0.070103,14.265,17.000,0.058824,1.13,19.18,no_edge,low,,valencia,Unknown,68.0,0.0900,0.0900,0,1.069,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Luke O'Nien,0.069796,14.328,17.000,0.058824,1.10,18.65,no_edge,low,sunderland,everton,Unknown,68.0,0.0900,0.0900,0,1.064,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Thiago Fernandez,0.153244,6.526,7.000,0.142857,1.04,7.27,no_edge,low,real oviedo,deportivo alaves,Sub,68.5,0.2483,0.1910,876,1.011,0.0040,11.76,7.69,10.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Enzo Boyomo,0.057797,17.302,21.000,0.047619,1.02,21.37,no_edge,low,osasuna,getafe,DC,90.0,0.0631,0.0476,2454,1.124,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Bamo Meite,0.092783,10.778,12.000,0.083333,0.95,11.34,no_edge,low,lorient,le havre,Sub,83.5,0.1225,0.0672,1965,1.212,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Marco Esteban,0.075942,13.168,15.000,0.066667,0.93,13.91,no_edge,low,,real oviedo,Unknown,68.0,0.0900,0.0900,0,1.161,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Thomas Kristensen,0.071709,13.945,16.000,0.062500,0.92,14.74,no_edge,low,,udinese,Unknown,68.0,0.0900,0.0900,0,1.094,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Carl Starfelt,0.067870,14.734,17.000,0.058824,0.90,15.38,no_edge,low,,athletic club,Unknown,68.0,0.0900,0.0900,0,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Antonio Raillo,0.067418,14.833,17.000,0.058824,0.86,14.61,no_edge,low,,levante,Unknown,68.0,0.0900,0.0900,0,1.026,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Martin Satriano,0.126186,7.925,8.500,0.117647,0.85,7.26,no_edge,low,getafe,elche,FW,90.0,0.0856,0.1408,1519,1.110,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Ludovic Blas,0.230483,4.339,4.500,0.222222,0.83,3.72,no_edge,high,rennes,marseille,ML,72.1,0.2200,0.3070,2087,1.169,0.0028,10.53,0.0,8.89,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Charles De Ketelaere,0.230387,4.341,4.500,0.222222,0.82,3.67,no_edge,high,atalanta,acf fiorentina,Sub,76.5,0.2031,0.3145,2601,1.118,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Torbjorn Heggem,0.066905,14.947,17.000,0.058824,0.81,13.74,no_edge,low,,atalanta,Unknown,68.0,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Alan Matturro,0.074696,13.388,15.000,0.066667,0.80,12.04,no_edge,low,levante,mallorca,Sub,52.5,0.0941,0.1039,918,1.325,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Manchester United,Bet365,Jack Hinshelwood,0.161702,6.184,6.500,0.153846,0.79,5.11,no_edge,low,brighton,manchester united,AMC,86.1,0.1726,0.1365,2645,1.236,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Sergio Gomez,0.189604,5.274,5.500,0.181818,0.78,4.28,no_edge,high,real sociedad,espanyol barcelona,Sub,82.2,0.1370,0.2172,2975,1.137,0.0136,22.22,37.5,26.32,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Rodri,0.161493,6.192,6.500,0.153846,0.76,4.97,no_edge,low,manchester city,bournemouth,DMC,87.8,0.1699,0.1330,3178,1.238,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Alberto Reina,0.132530,7.545,8.000,0.125000,0.75,6.02,no_edge,high,real oviedo,mallorca,AML,85.4,0.0736,0.1579,2526,1.113,0.0067,17.65,7.69,13.33,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Dakonam Djene,0.066338,15.074,17.000,0.058824,0.75,12.77,no_edge,low,,getafe,Unknown,68.0,0.0900,0.0900,0,1.009,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Kevin Danois,0.124616,8.025,8.500,0.117647,0.70,5.92,no_edge,high,auxerre,lille,AMC,89.9,0.0596,0.1654,3329,0.826,0.0272,78.95,0.0,78.95,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Miguel Rubio,0.065825,15.192,17.000,0.058824,0.70,11.90,no_edge,low,,osasuna,Unknown,68.0,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Duje Caleta-Car,0.065740,15.212,17.000,0.058824,0.69,11.76,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Daniele Rugani,0.065740,15.212,17.000,0.058824,0.69,11.76,no_edge,low,,acf fiorentina,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Pietro Comuzzo,0.065740,15.212,17.000,0.058824,0.69,11.76,no_edge,low,,acf fiorentina,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Marin Pongracic,0.065740,15.212,17.000,0.058824,0.69,11.76,no_edge,low,,acf fiorentina,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Gabarron Patric Gil,0.065740,15.212,17.000,0.058824,0.69,11.76,no_edge,low,,lazio rome,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Mario Gila,0.065740,15.212,17.000,0.058824,0.69,11.76,no_edge,low,,lazio rome,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Reinildo Mandava,0.073232,13.655,15.000,0.066667,0.66,9.85,no_edge,low,,everton,Unknown,68.0,0.0900,0.0900,0,1.118,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Youri Tielemans,0.139858,7.150,7.500,0.133333,0.65,4.89,no_edge,high,aston villa,manchester city,DMC,77.9,0.1694,0.1530,3190,1.041,0.0077,12.0,25.0,14.71,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Yann Aurel Bisseck,0.065372,15.297,17.000,0.058824,0.65,11.13,no_edge,low,,bologna,Unknown,68.0,0.0900,0.0900,0,0.994,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Othniel Raterink,0.068955,14.502,16.000,0.062500,0.65,10.33,no_edge,low,,milan,Unknown,68.0,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Ibrahim Sulemana,0.068955,14.502,16.000,0.062500,0.65,10.33,no_edge,low,,milan,Unknown,68.0,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Jose Ze Pedro,0.068955,14.502,16.000,0.062500,0.65,10.33,no_edge,low,,milan,Unknown,68.0,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Marli Salmon,0.068534,14.591,16.000,0.062500,0.60,9.65,no_edge,low,,crystal palace,Unknown,68.0,0.0900,0.0900,0,1.044,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Nicolas Pepe,0.205939,4.856,5.000,0.200000,0.59,2.97,no_edge,high,villarreal,rayo vallecano,MR,65.5,0.2085,0.2499,2683,1.334,0.0020,8.33,0.0,6.45,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Jeremy Toljan,0.148651,6.727,7.000,0.142857,0.58,4.06,no_edge,high,levante,mallorca,DR,90.0,0.1072,0.1292,3087,1.325,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Diego Moreira,0.227956,4.387,4.500,0.222222,0.57,2.58,no_edge,high,strasbourg,monaco,AMR,70.4,0.2204,0.2849,3101,1.230,0.0063,5.56,33.33,9.09,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Luke O'Nien,0.068041,14.697,16.000,0.062500,0.55,8.87,no_edge,low,sunderland,chelsea,Unknown,68.0,0.0900,0.0900,0,1.036,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Armand Lauriente,0.227070,4.404,4.500,0.222222,0.48,2.18,no_edge,high,sassuolo,parma,FWL,78.5,0.2542,0.2462,2782,1.080,0.0230,50.0,50.0,50.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Benoit Badiashile,0.067072,14.909,16.000,0.062500,0.46,7.32,no_edge,low,,chelsea,Unknown,68.0,0.0900,0.0900,0,1.021,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Oumar Solet,0.052143,19.178,21.000,0.047619,0.45,9.50,no_edge,high,udinese,cremonese,DC,79.9,0.0490,0.0659,3412,1.006,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Ashley Barnes,0.062833,15.915,17.000,0.058824,0.40,6.82,no_edge,low,,arsenal,Unknown,68.0,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Bremer,0.070615,14.161,15.000,0.066667,0.39,5.92,no_edge,low,,torino,Unknown,68.0,0.0900,0.0900,0,1.077,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Luca Marianucci,0.070615,14.161,15.000,0.066667,0.39,5.92,no_edge,low,,torino,Unknown,68.0,0.0900,0.0900,0,1.077,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Juan Cruz Armada,0.066338,15.074,16.000,0.062500,0.38,6.14,no_edge,low,,getafe,Unknown,68.0,0.0900,0.0900,0,1.009,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Pedro Porro,0.146105,6.844,7.000,0.142857,0.32,2.27,no_edge,high,tottenham,chelsea,DR,89.1,0.0830,0.1652,3168,0.973,0.0265,44.83,66.67,46.88,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Dani Olmo,0.203231,4.921,5.000,0.200000,0.32,1.62,no_edge,high,barcelona,valencia,Sub,64.4,0.2997,0.2108,2373,1.286,0.0046,11.76,12.5,12.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Amir Rrahmani,0.065740,15.212,16.000,0.062500,0.32,5.18,no_edge,low,,ssc napoli,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Juan Jesus,0.065740,15.212,16.000,0.062500,0.32,5.18,no_edge,low,,ssc napoli,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Branimar Mlacic,0.065740,15.212,16.000,0.062500,0.32,5.18,no_edge,low,,ssc napoli,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Ardian Ismajli,0.041574,24.053,26.000,0.038462,0.31,8.09,no_edge,low,torino,cagliari,DC,83.9,0.0447,0.0294,1817,1.310,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Torbjorn Heggem,0.065372,15.297,16.000,0.062500,0.29,4.60,no_edge,low,,bologna,Unknown,68.0,0.0900,0.0900,0,0.994,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Rhys Chadwick,0.069366,14.416,15.000,0.066667,0.27,4.05,no_edge,low,,west ham,Unknown,68.0,0.0900,0.0900,0,1.057,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Benoit Badiashile,0.069308,14.428,15.000,0.066667,0.26,3.96,no_edge,low,,sunderland,Unknown,68.0,0.0900,0.0900,0,1.056,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Dominik Szoboszlai,0.252339,3.963,4.000,0.250000,0.23,0.94,no_edge,high,liverpool,brentford,AMC,90.0,0.2438,0.2470,3456,1.034,0.0366,66.67,80.0,72.22,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,David Odogu,0.068955,14.502,15.000,0.066667,0.23,3.43,no_edge,low,,milan,Unknown,68.0,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Sepp van den Berg,0.078708,12.705,13.000,0.076923,0.18,2.32,no_edge,low,brentford,liverpool,Sub,79.2,0.0596,0.0809,3478,1.267,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Guillermo Maripan,0.040085,24.947,26.000,0.038462,0.16,4.22,no_edge,low,torino,cagliari,Sub,69.0,0.0400,0.0411,3370,1.310,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Ezri Konsa,0.060207,16.609,17.000,0.058824,0.14,2.35,no_edge,low,,manchester city,Unknown,68.0,0.0900,0.0900,0,0.913,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Carlos Dominguez,0.067870,14.734,15.000,0.066667,0.12,1.80,no_edge,low,,athletic club,Unknown,68.0,0.0900,0.0900,0,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Ardian Ismajli,0.035666,28.038,29.000,0.034483,0.12,3.43,no_edge,low,torino,juventus turin,DC,83.9,0.0447,0.0294,1817,1.120,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
