generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Pablo Maffeo,assist_research_v1,0.037020,0.039382,platt_2023_2025_holdout_registered,25.393,17.000,0.058824,-1.94,-33.05,no_edge,low,valencia,real sociedad san sebastian,DR,59.0,median_last_5_appearances,unknown,0.0590,0.0684,244,0.883,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Nico Elvedi,assist_research_v1,0.081789,0.071271,platt_2023_2025_holdout_registered,14.031,11.000,0.090909,-1.96,-21.60,no_edge,low,leeds,crystal palace,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0277,0.0896,237,1.256,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Arthur Piedfort,assist_research_v1,0.095626,0.080218,platt_2023_2025_holdout_registered,12.466,10.000,0.100000,-1.98,-19.78,no_edge,low,auxerre,brest,MC,87.5,confirmed_starter_plus_median5,confirmed_starter,0.0793,0.0851,349,1.066,0.0144,42.86,0.0,40.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,El Bilal Toure,assist_research_v1,0.123116,0.097278,platt_2023_2025_holdout_registered,10.280,8.500,0.117647,-2.04,-17.31,no_edge,low,,parma,AMC,84.0,median_last_5_appearances,unknown,0.1020,0.1617,689,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Diego Carlos,assist_research_v1,0.011425,0.016447,platt_2023_2025_holdout_registered,60.800,26.000,0.038462,-2.20,-57.24,no_edge,low,,parma,DC,90.0,median_last_5_appearances,unknown,0.0106,0.0120,2085,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Tyrick Mitchell,assist_research_v1,0.078260,0.068939,platt_2023_2025_holdout_registered,14.506,11.000,0.090909,-2.20,-24.17,no_edge,low,crystal palace,leeds,DML,82.0,confirmed_starter_plus_median5,confirmed_starter,0.0604,0.0917,3418,1.107,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Elijah Scott,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,11.000,0.090909,-2.26,-24.86,no_edge,low,,milan,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Lucas Beraldo,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,11.000,0.090909,-2.26,-24.86,no_edge,low,,marseille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Simone Lontani,assist_research_v1,0.145337,0.110574,platt_2023_2025_holdout_registered,9.044,7.500,0.133333,-2.28,-17.07,no_edge,low,parma,genoa,AMC,72.0,confirmed_starter_plus_median5,confirmed_starter,0.1400,0.1753,257,1.124,0.0106,26.67,23.08,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Mamedi Doucoure,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Arnau Comas,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,rc deportivo de a coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Dani Barcia,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,rc deportivo de a coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Jose Maria Gimenez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,rc deportivo de a coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Koki Machida,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Robin Hranac,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tjark Scheller,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Maxime Esteve,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Robert Andrich,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Olaf Gorter,assist_research_v1,0.031800,0.035172,platt_2023_2025_holdout_registered,28.432,17.000,0.058824,-2.37,-40.21,no_edge,low,lecce,milan,MC,22.4,confirmed_sub_plus_median5,confirmed_sub,0.0978,0.1005,112,1.245,0.0015,15.38,0.0,11.76,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Julio Soler,assist_research_v1,0.064591,0.059675,platt_2023_2025_holdout_registered,16.757,12.000,0.083333,-2.37,-28.39,no_edge,low,,bournemouth,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.982,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Ayden Heaven,assist_research_v1,0.055267,0.053100,platt_2023_2025_holdout_registered,18.832,13.000,0.076923,-2.38,-30.97,no_edge,low,manchester united,fulham,DC,90.0,median_last_5_appearances,unknown,0.0584,0.0315,1180,1.390,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Charles De Ketelaere,assist_research_v1,0.159227,0.118724,platt_2023_2025_holdout_registered,8.423,7.000,0.142857,-2.41,-16.89,no_edge,low,atalanta,juventus turin,FWR,56.0,median_last_5_appearances,unknown,0.2329,0.3337,2732,0.934,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Kevin Danso,assist_research_v1,0.031125,0.034615,platt_2023_2025_holdout_registered,28.889,17.000,0.058824,-2.42,-41.15,no_edge,low,sunderland,manchester city,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0292,0.0350,180,0.959,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Milutin Osmajic,assist_research_v1,0.106103,0.086817,platt_2023_2025_holdout_registered,11.518,9.000,0.111111,-2.43,-21.86,no_edge,low,genoa,parma,FW,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1061,0.1471,203,0.845,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Alexsandro Victor,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,11.000,0.090909,-2.47,-27.20,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Isaac Cossier,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,11.000,0.090909,-2.47,-27.20,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Gianluca Gaetano,assist_research_v1,0.104974,0.086112,platt_2023_2025_holdout_registered,11.613,9.000,0.111111,-2.50,-22.50,no_edge,low,atalanta,juventus turin,MC,90.0,median_last_5_appearances,unknown,0.1615,0.0957,270,0.934,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Adam Smith,assist_research_v1,0.062657,0.058330,platt_2023_2025_holdout_registered,17.144,12.000,0.083333,-2.50,-30.00,no_edge,low,bournemouth,liverpool,DR,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0739,0.0452,2451,1.172,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Jorge Dominguez,assist_research_v1,0.073361,0.065663,platt_2023_2025_holdout_registered,15.229,11.000,0.090909,-2.52,-27.77,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Tarik Muharemovic,assist_research_v1,0.087031,0.074695,platt_2023_2025_holdout_registered,13.388,10.000,0.100000,-2.53,-25.31,no_edge,low,leeds,crystal palace,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0964,0.0596,360,1.256,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Noah Sadiki,assist_research_v1,0.038986,0.040929,platt_2023_2025_holdout_registered,24.433,15.000,0.066667,-2.57,-38.61,no_edge,low,sunderland,manchester city,DMC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0367,0.0440,3266,0.959,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Giorgio Scalvini,assist_research_v1,0.038852,0.040824,platt_2023_2025_holdout_registered,24.495,15.000,0.066667,-2.58,-38.76,no_edge,low,atalanta,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.0319,0.0481,2903,0.934,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Granit Xhaka,assist_research_v1,0.139828,0.107310,platt_2023_2025_holdout_registered,9.319,7.500,0.133333,-2.60,-19.52,no_edge,high,sunderland,manchester city,DMC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1451,0.1184,3256,0.959,0.0280,47.37,69.23,51.43,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Tyler Adams,assist_research_v1,0.061166,0.057287,platt_2023_2025_holdout_registered,17.456,12.000,0.083333,-2.60,-31.26,no_edge,low,bournemouth,liverpool,DMC,79.0,confirmed_starter_plus_median5,confirmed_starter,0.0639,0.0600,2903,1.172,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Johnny Cardoso,assist_research_v1,0.061247,0.057344,platt_2023_2025_holdout_registered,17.439,12.000,0.083333,-2.60,-31.19,no_edge,low,atletico madrid,real madrid,MC,60.0,confirmed_starter_plus_median5,confirmed_starter,0.0978,0.0888,1032,1.031,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Alvaro Odriozola,assist_research_v1,0.051367,0.050274,platt_2023_2025_holdout_registered,19.891,13.000,0.076923,-2.66,-34.64,no_edge,low,,valencia,Sub,40.0,median_last_5_appearances,unknown,0.0543,0.1331,591,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Jules Ahoka,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,12.000,0.083333,-2.70,-32.45,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Davide Zappacosta,assist_research_v1,0.101098,0.083681,platt_2023_2025_holdout_registered,11.950,9.000,0.111111,-2.74,-24.69,no_edge,low,atalanta,juventus turin,Sub,89.0,median_last_5_appearances,unknown,0.0922,0.1279,2905,0.934,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Luke O'Nien,assist_research_v1,0.015089,0.020219,platt_2023_2025_holdout_registered,49.458,21.000,0.047619,-2.74,-57.54,no_edge,low,sunderland,manchester city,DC,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0834,0.0282,556,0.959,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Lazar Samardzic,assist_research_v1,0.100697,0.083429,platt_2023_2025_holdout_registered,11.986,9.000,0.111111,-2.77,-24.91,no_edge,medium,atalanta,juventus turin,MC,62.0,median_last_5_appearances,unknown,0.0775,0.1630,1538,0.934,0.0205,33.33,100.0,40.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Odilon Kossounou,assist_research_v1,0.014280,0.019409,platt_2023_2025_holdout_registered,51.522,21.000,0.047619,-2.82,-59.24,no_edge,low,atalanta,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.0096,0.0185,2377,0.934,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Cheick Doucoure,assist_research_v1,0.067969,0.062002,platt_2023_2025_holdout_registered,16.128,11.000,0.090909,-2.89,-31.80,no_edge,low,,leeds,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.035,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Djibril Sow,assist_research_v1,0.098074,0.081772,platt_2023_2025_holdout_registered,12.229,9.000,0.111111,-2.93,-26.41,no_edge,low,genoa,parma,MC,69.0,confirmed_starter_plus_median5,confirmed_starter,0.1665,0.1032,235,0.845,0.0220,57.89,50.0,54.17,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Daniele Rugani,assist_research_v1,0.024969,0.029387,platt_2023_2025_holdout_registered,34.028,17.000,0.058824,-2.94,-50.04,no_edge,low,,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.0150,0.0308,1195,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Calvin Bassey,assist_research_v1,0.013126,0.018233,platt_2023_2025_holdout_registered,54.846,21.000,0.047619,-2.94,-61.71,no_edge,low,fulham,manchester united,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0073,0.0174,3423,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Gaby Jean,assist_research_v1,0.004726,0.008538,platt_2023_2025_holdout_registered,117.124,26.000,0.038462,-2.99,-77.80,no_edge,low,lecce,milan,Sub,10.0,confirmed_sub_plus_median5,confirmed_sub,0.0329,0.0350,1564,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Alejandro Cichero,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Marcelo Vaz,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Matija Frigan,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Natan Bernardo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,rc deportivo de a coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
