generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Sergio Kalaj,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Wisdom Amey,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Gabriele Calvani,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Nobel Mendy,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,hull city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,Omar Richards,assist_research_v1,0.071808,0.064616,platt_2023_2025_holdout_registered,15.476,15.000,0.066667,-0.21,-3.08,no_edge,low,,nottingham forest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.096,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,Chec Bebel Doumbia,assist_research_v1,0.071284,0.064260,platt_2023_2025_holdout_registered,15.562,15.000,0.066667,-0.24,-3.61,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.088,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,Mamedi Doucoure,assist_research_v1,0.071284,0.064260,platt_2023_2025_holdout_registered,15.562,15.000,0.066667,-0.24,-3.61,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.088,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Yeferson Paz,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,16.000,0.062500,-0.24,-3.91,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,David Hancko,assist_research_v1,0.096602,0.080839,platt_2023_2025_holdout_registered,12.370,12.000,0.083333,-0.25,-2.99,no_edge,low,atletico madrid,villarreal,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0878,0.0665,2533,1.373,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Everton FC,Crystal Palace,Bet365,James Tarkowski,assist_research_v1,0.070988,0.064060,platt_2023_2025_holdout_registered,15.610,15.000,0.066667,-0.26,-3.91,no_edge,low,everton,crystal palace,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0676,0.0633,3562,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jeremy Toljan,assist_research_v1,0.122830,0.097105,platt_2023_2025_holdout_registered,10.298,10.000,0.100000,-0.29,-2.90,no_edge,medium,levante,osasuna,DR,90.0,median_last_5_appearances,unknown,0.1043,0.1256,3199,1.109,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Dakonam Djene,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,16.000,0.062500,-0.33,-5.25,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Saba Sazonov,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,16.000,0.062500,-0.33,-5.25,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Antonin Barak,assist_research_v1,0.194626,0.139111,platt_2023_2025_holdout_registered,7.189,7.000,0.142857,-0.37,-2.62,no_edge,low,,as roma,Sub,90.0,median_last_5_appearances,unknown,0.2084,0.2208,784,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Logan Costa,assist_research_v1,0.030899,0.034428,platt_2023_2025_holdout_registered,29.046,26.000,0.038462,-0.40,-10.49,no_edge,low,villarreal,atletico madrid,DC,90.0,median_last_5_appearances,unknown,0.0348,0.0174,2596,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Torbjorn Heggem,assist_research_v1,0.062353,0.058118,platt_2023_2025_holdout_registered,17.206,16.000,0.062500,-0.44,-7.01,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Ayoze Perez,assist_research_v1,0.176288,0.128607,platt_2023_2025_holdout_registered,7.776,7.500,0.133333,-0.47,-3.54,no_edge,medium,villarreal,atletico madrid,FW,75.0,predicted_starter_plus_median5,predicted_starter,0.2094,0.1542,2237,1.338,0.0004,0.0,0.0,3.45,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Nicolo Zaniolo,assist_research_v1,0.210919,0.148367,platt_2023_2025_holdout_registered,6.740,6.500,0.153846,-0.55,-3.56,no_edge,medium,udinese,como 1907,FW,90.0,median_last_5_appearances,unknown,0.2048,0.1962,2308,1.054,0.0269,41.18,71.43,50.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Antonio Silva,assist_research_v1,0.065917,0.060592,platt_2023_2025_holdout_registered,16.504,15.000,0.066667,-0.61,-9.11,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.003,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Julio Soler,assist_research_v1,0.065917,0.060592,platt_2023_2025_holdout_registered,16.504,15.000,0.066667,-0.61,-9.11,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.003,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Valentin Rongier,assist_research_v1,0.136028,0.105047,platt_2023_2025_holdout_registered,9.520,9.000,0.111111,-0.61,-5.46,no_edge,medium,rennes,psg,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1405,0.1255,2750,1.118,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Jacopo Gelli,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Eman Kospo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Victor Valdepenas,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Parma Calcio,Cagliari Calcio,Bet365,Raphael Kofler,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Lewie Coyle,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,hull city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Adama Timera,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Vanja Drkusic,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Jenson Seelt,assist_research_v1,0.059466,0.056090,platt_2023_2025_holdout_registered,17.828,16.000,0.062500,-0.64,-10.26,no_edge,low,sunderland,ipswich town,Sub,67.5,median_last_5_appearances,unknown,0.0783,0.0783,135,1.044,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Andrea Ghion,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,15.000,0.066667,-0.66,-9.92,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Alessandro Di Bitonto,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,15.000,0.066667,-0.66,-9.92,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Giorgio Vezzosi,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,15.000,0.066667,-0.66,-9.92,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Trevoh Chalobah,assist_research_v1,0.065102,0.060029,platt_2023_2025_holdout_registered,16.659,15.000,0.066667,-0.66,-9.96,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.990,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Branimar Mlacic,assist_research_v1,0.065102,0.060029,platt_2023_2025_holdout_registered,16.659,15.000,0.066667,-0.66,-9.96,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.990,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Everton FC,Crystal Palace,Bet365,Chadi Riad,assist_research_v1,0.059210,0.055910,platt_2023_2025_holdout_registered,17.886,16.000,0.062500,-0.66,-10.54,no_edge,low,crystal palace,everton,DC,80.0,predicted_starter_plus_median5,predicted_starter,0.0783,0.0451,652,1.211,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Inigo Sainz-Maza,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,15.000,0.066667,-0.74,-11.17,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Carlos Sanchez,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,15.000,0.066667,-0.74,-11.17,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Gvidas Gineitis,assist_research_v1,0.113929,0.091665,platt_2023_2025_holdout_registered,10.909,10.000,0.100000,-0.83,-8.34,no_edge,medium,torino,milan,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0577,0.1154,2376,1.161,0.0104,21.43,20.0,20.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Sven Botman,assist_research_v1,0.062419,0.058164,platt_2023_2025_holdout_registered,17.193,15.000,0.066667,-0.85,-12.75,no_edge,low,newcastle united,liverpool,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0321,0.0643,2882,1.216,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Andres Martin,assist_research_v1,0.186272,0.134339,platt_2023_2025_holdout_registered,7.444,7.000,0.142857,-0.85,-5.96,no_edge,low,racing santander,getafe,AMR,90.0,predicted_starter_plus_median5,predicted_starter,0.1636,0.1829,90,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Gustavo Puerta,assist_research_v1,0.099002,0.082359,platt_2023_2025_holdout_registered,12.142,11.000,0.090909,-0.85,-9.40,no_edge,low,racing santander,getafe,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0636,0.1028,90,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Jonathan Do Marcolino,assist_research_v1,0.076803,0.067969,platt_2023_2025_holdout_registered,14.712,13.000,0.076923,-0.90,-11.64,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Adam Smith,assist_research_v1,0.061565,0.057567,platt_2023_2025_holdout_registered,17.371,15.000,0.066667,-0.91,-13.65,no_edge,low,bournemouth,manchester city,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.0757,0.0447,2368,1.144,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Matia Barzic,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,15.000,0.066667,-0.99,-14.87,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,Jayden Bogle,assist_research_v1,0.111050,0.089889,platt_2023_2025_holdout_registered,11.125,10.000,0.100000,-1.01,-10.11,no_edge,low,leeds,nottingham forest,DMR,90.0,predicted_starter_plus_median5,predicted_starter,0.0701,0.1070,2822,1.251,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,James Justin,assist_research_v1,0.111054,0.089892,platt_2023_2025_holdout_registered,11.124,10.000,0.100000,-1.01,-10.11,no_edge,medium,leeds,nottingham forest,DML,90.0,predicted_starter_plus_median5,predicted_starter,0.0612,0.1118,1895,1.251,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Jose Maria Gimenez,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,13.000,0.076923,-1.08,-14.02,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Santiago Comesana,assist_research_v1,0.138738,0.106662,platt_2023_2025_holdout_registered,9.375,8.500,0.117647,-1.10,-9.34,no_edge,low,villarreal,atletico madrid,MC,80.0,median_last_5_appearances,unknown,0.1690,0.1022,2881,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Mattia Pellini,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,13.000,0.076923,-1.11,-14.41,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,John Egan,assist_research_v1,0.022391,0.027103,platt_2023_2025_holdout_registered,36.897,26.000,0.038462,-1.14,-29.53,no_edge,low,,hull city,DC,90.0,median_last_5_appearances,unknown,0.0226,0.0226,491,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
