generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Newcastle United,Hull City,Bet365,Paddy McNair,assist_research_v1,0.073215,0.065565,platt_2023_2025_holdout_registered,15.252,15.000,0.066667,-0.11,-1.65,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,epl,Brentford FC,Chelsea FC,Bet365,Vitaly Janelt,assist_research_v1,0.167468,0.123514,platt_2023_2025_holdout_registered,8.096,8.000,0.125000,-0.15,-1.19,no_edge,medium,brentford,chelsea,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1248,0.1281,2490,1.285,0.0202,53.33,20.0,42.86,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Elche CF,Bet365,Pedro Bigas,assist_research_v1,0.072338,0.064974,platt_2023_2025_holdout_registered,15.391,15.000,0.066667,-0.17,-2.54,no_edge,low,elche,espanyol barcelona,DC,90.0,median_last_5_appearances,unknown,0.0961,0.0665,2237,0.977,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,epl,Nottingham Forest,Coventry City,Bet365,Stephen Mfuni,assist_research_v1,0.072112,0.064821,platt_2023_2025_holdout_registered,15.427,15.000,0.066667,-0.18,-2.77,no_edge,low,,nottingham forest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.101,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Merwan Ifnaoui,assist_research_v1,0.180946,0.131286,platt_2023_2025_holdout_registered,7.617,7.500,0.133333,-0.20,-1.54,no_edge,low,troyes,angers,AMR,90.0,median_last_5_appearances,unknown,0.1420,0.1758,241,1.137,0.0132,19.05,37.5,23.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Racing Santander,Bet365,Hugo Perez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,rc celta de vigo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,la-liga,Bayern Munich,Union Berlin,Bet365,Zeno Van Den Bosch,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,bayern munich,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,la-liga,Bayern Munich,Union Berlin,Bet365,Ohis Uduokhai,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,bayern munich,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,epl,Nottingham Forest,Coventry City,Bet365,Jay Dasilva,assist_research_v1,0.087153,0.074774,platt_2023_2025_holdout_registered,13.374,13.000,0.076923,-0.21,-2.79,no_edge,low,,nottingham forest,DML,90.0,median_last_5_appearances,unknown,0.0645,0.0927,356,1.101,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Kian Fitz-Jim,assist_research_v1,0.124009,0.097820,platt_2023_2025_holdout_registered,10.223,10.000,0.100000,-0.22,-2.18,no_edge,low,torino,bologna,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0805,0.1536,330,0.936,0.0125,40.0,0.0,30.77,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Daniel Ballard,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,17.000,0.058824,-0.25,-4.31,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,FC Barcelona,Bet365,Marcao Teixeira,assist_research_v1,0.065101,0.060028,platt_2023_2025_holdout_registered,16.659,16.000,0.062500,-0.25,-3.95,no_edge,low,,sevilla,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.990,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Sergio Camello,assist_research_v1,0.165319,0.122268,platt_2023_2025_holdout_registered,8.179,8.000,0.125000,-0.27,-2.19,no_edge,low,rayo vallecano,osasuna,FW,79.0,predicted_starter_plus_median5,predicted_starter,0.1807,0.1828,1740,1.131,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Amine Gouiri,assist_research_v1,0.196287,0.140057,platt_2023_2025_holdout_registered,7.140,7.000,0.142857,-0.28,-1.96,no_edge,medium,marseille,psg,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.1502,0.2002,1677,1.193,0.0005,0.0,0.0,3.7,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Elche CF,Bet365,Tete Morente,assist_research_v1,0.123047,0.097236,platt_2023_2025_holdout_registered,10.284,10.000,0.100000,-0.28,-2.76,no_edge,low,elche,espanyol barcelona,ML,76.0,median_last_5_appearances,unknown,0.1738,0.1514,1327,0.977,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Arsenal FC,Bet365,Maxim De Cuyper,assist_research_v1,0.215536,0.150981,platt_2023_2025_holdout_registered,6.623,6.500,0.153846,-0.29,-1.86,no_edge,medium,brighton,arsenal,AML,83.0,predicted_starter_plus_median5,predicted_starter,0.2307,0.2545,1753,1.007,0.0140,40.0,12.5,31.03,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,epl,Tottenham Hotspur,Aston Villa,Bet365,Victor Lindelof,assist_research_v1,0.043900,0.044713,platt_2023_2025_holdout_registered,22.365,21.000,0.047619,-0.29,-6.10,no_edge,low,aston villa,tottenham,DC,90.0,median_last_5_appearances,unknown,0.0553,0.0418,1298,0.965,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Alvaro Garcia,assist_research_v1,0.237262,0.163239,platt_2023_2025_holdout_registered,6.126,6.000,0.166667,-0.34,-2.06,no_edge,low,rayo vallecano,osasuna,AML,87.0,predicted_starter_plus_median5,predicted_starter,0.2204,0.2625,2693,1.131,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,la-liga,Getafe CF,Malaga CF,Bet365,Alex Pastor,assist_research_v1,0.069893,0.063316,platt_2023_2025_holdout_registered,15.794,15.000,0.066667,-0.34,-5.03,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.066,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,la-liga,Getafe CF,Malaga CF,Bet365,Azaceta Einar Galilea,assist_research_v1,0.069893,0.063316,platt_2023_2025_holdout_registered,15.794,15.000,0.066667,-0.34,-5.03,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.066,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Newcastle United,Hull City,Bet365,Oliver McBurnie,assist_research_v1,0.161831,0.120241,platt_2023_2025_holdout_registered,8.317,8.000,0.125000,-0.48,-3.81,no_edge,low,,newcastle united,FW,90.0,median_last_5_appearances,unknown,0.1875,0.1419,1644,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,serie-a,AC Monza,Sassuolo Calcio,Bet365,Fedde Leysen,assist_research_v1,0.067361,0.061585,platt_2023_2025_holdout_registered,16.238,15.000,0.066667,-0.51,-7.62,no_edge,low,sassuolo,ac monza,DC,90.0,median_last_5_appearances,unknown,0.1025,0.0339,285,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Deportivo Alaves,Bet365,Xanet Olaiz,assist_research_v1,0.067335,0.061568,platt_2023_2025_holdout_registered,16.242,15.000,0.066667,-0.51,-7.65,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.025,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Hugo Picard,assist_research_v1,0.147993,0.112141,platt_2023_2025_holdout_registered,8.917,8.500,0.117647,-0.55,-4.68,no_edge,low,troyes,angers,AML,76.5,median_last_5_appearances,unknown,0.1346,0.1572,304,1.137,0.0159,42.86,25.0,36.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Lisandro Martinez,assist_research_v1,0.055462,0.053240,platt_2023_2025_holdout_registered,18.783,17.000,0.058824,-0.56,-9.49,no_edge,low,manchester united,fulham,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0299,0.0470,3159,1.390,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Udinese Calcio,Cagliari Calcio,Bet365,Daniel Maldini,assist_research_v1,0.174610,0.127641,platt_2023_2025_holdout_registered,7.834,7.500,0.133333,-0.57,-4.27,no_edge,low,cagliari,udinese,AMC,80.0,median_last_5_appearances,unknown,0.1330,0.1728,318,1.294,0.0092,5.56,40.0,16.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,David Hancko,assist_research_v1,0.090947,0.077224,platt_2023_2025_holdout_registered,12.949,12.000,0.083333,-0.61,-7.33,no_edge,low,atletico madrid,real madrid,Sub,90.0,median_last_5_appearances,unknown,0.1161,0.0797,2897,1.031,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Anouar El Azzouzi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Jenson Jones,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,16.000,0.062500,-0.62,-9.94,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Elche CF,Bet365,Kevin Lomonaco,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Abdoul Kone,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,la-liga,Bayern Munich,Union Berlin,Bet365,Leopold Querfeld,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,bayern munich,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,la-liga,Bayern Munich,Union Berlin,Bet365,Rani Khedira,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,bayern munich,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Monchengladbach,FSV Mainz,Bet365,Fabio Chiarodia,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,borussia monchengladbach,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,FC Lorient,Bet365,Nosa Obaretin,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,FC Barcelona,Bet365,Iker Ortin,assist_research_v1,0.065101,0.060028,platt_2023_2025_holdout_registered,16.659,15.000,0.066667,-0.66,-9.96,no_edge,low,,sevilla,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.990,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,epl,Nottingham Forest,Coventry City,Bet365,Matt Grimes,assist_research_v1,0.101774,0.084107,platt_2023_2025_holdout_registered,11.890,11.000,0.090909,-0.68,-7.48,no_edge,low,coventry city,nottingham forest,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0789,0.0797,355,1.101,0.0199,43.75,33.33,40.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,la-liga,Getafe CF,Malaga CF,Bet365,Adam Aznou,assist_research_v1,0.064819,0.059833,platt_2023_2025_holdout_registered,16.713,15.000,0.066667,-0.68,-10.25,no_edge,low,,getafe,DML,90.0,median_last_5_appearances,unknown,0.0454,0.0723,884,1.066,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Le Havre AC,Bet365,Amir Richardson,assist_research_v1,0.101486,0.083925,platt_2023_2025_holdout_registered,11.915,11.000,0.090909,-0.70,-7.68,no_edge,low,le havre,toulouse,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0786,0.1129,360,1.061,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Mariano Troilo,assist_research_v1,0.027004,0.031148,platt_2023_2025_holdout_registered,32.105,26.000,0.038462,-0.73,-19.01,no_edge,low,,parma,DC,90.0,median_last_5_appearances,unknown,0.0109,0.0362,1989,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Enzo Boyomo,assist_research_v1,0.058122,0.055139,platt_2023_2025_holdout_registered,18.136,16.000,0.062500,-0.74,-11.78,no_edge,low,osasuna,rayo vallecano,DC,90.0,median_last_5_appearances,unknown,0.0579,0.0454,2750,1.202,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Axel Witsel,assist_research_v1,0.063985,0.059255,platt_2023_2025_holdout_registered,16.876,15.000,0.066667,-0.74,-11.12,no_edge,low,nice,lille,MC,76.0,predicted_starter_plus_median5,predicted_starter,0.0868,0.0919,240,0.869,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,la-liga,Bayern Munich,Union Berlin,Bet365,Josip Juranovic,assist_research_v1,0.100071,0.083034,platt_2023_2025_holdout_registered,12.043,11.000,0.090909,-0.79,-8.66,no_edge,low,union berlin,bayern munich,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0374,100.0,85.71,94.12,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Pietro Comuzzo,assist_research_v1,0.026117,0.030385,platt_2023_2025_holdout_registered,32.911,26.000,0.038462,-0.81,-21.00,no_edge,low,torino,bologna,DC,87.5,predicted_starter_plus_median5,predicted_starter,0.0254,0.0310,339,0.936,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Arsenal FC,Bet365,Martin Odegaard,assist_research_v1,0.326995,0.213894,platt_2023_2025_holdout_registered,4.675,4.500,0.222222,-0.83,-3.75,no_edge,medium,arsenal,brighton,AMC,81.0,predicted_starter_plus_median5,predicted_starter,0.3367,0.3140,2521,1.342,0.0072,0.0,40.0,8.7,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Udinese Calcio,Cagliari Calcio,Bet365,Ivan Sulev,assist_research_v1,0.077298,0.068299,platt_2023_2025_holdout_registered,14.641,13.000,0.076923,-0.86,-11.21,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Vernon Addo,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,13.000,0.076923,-0.86,-11.20,no_edge,low,,milan,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Tom Akpakoun,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,13.000,0.076923,-0.86,-11.20,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Junior Diaz,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,13.000,0.076923,-0.86,-11.20,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Paolo Gozzi,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,13.000,0.076923,-0.86,-11.20,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
