generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Marco Esteban,0.074612,13.403,16.000,0.062500,1.21,19.38,no_edge,low,,mallorca,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Jaka Bijol,0.070721,14.140,17.000,0.058824,1.19,20.23,no_edge,low,leeds,west ham,DC,86.9,0.0777,0.0578,1823,1.173,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Romain Faivre,0.122921,8.135,9.000,0.111111,1.18,10.63,no_edge,low,auxerre,lille,AMR,71.9,0.2292,0.1719,592,0.826,0.0045,15.79,0.0,15.79,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Jose Manuel Copete,0.070103,14.265,17.000,0.058824,1.13,19.18,no_edge,low,,valencia,Unknown,68.0,0.0900,0.0900,0,1.069,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Jurrien Timber,0.111084,9.002,10.000,0.100000,1.11,11.08,no_edge,low,arsenal,crystal palace,DR,80.2,0.1691,0.0768,3224,1.210,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Luke O'Nien,0.069796,14.328,17.000,0.058824,1.10,18.65,no_edge,low,sunderland,everton,Unknown,68.0,0.0900,0.0900,0,1.064,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Mamedi Doucoure,0.077307,12.935,15.000,0.066667,1.06,15.96,no_edge,low,,lecce,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Enzo Boyomo,0.057797,17.302,21.000,0.047619,1.02,21.37,no_edge,low,osasuna,getafe,DC,90.0,0.0631,0.0476,2454,1.124,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Marli Salmon,0.068534,14.591,17.000,0.058824,0.97,16.51,no_edge,low,,crystal palace,Unknown,68.0,0.0900,0.0900,0,1.044,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Bamo Meite,0.092783,10.778,12.000,0.083333,0.95,11.34,no_edge,low,lorient,le havre,Sub,83.5,0.1225,0.0672,1965,1.212,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Marco Esteban,0.075942,13.168,15.000,0.066667,0.93,13.91,no_edge,low,,real oviedo,Unknown,68.0,0.0900,0.0900,0,1.161,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Thomas Kristensen,0.071709,13.945,16.000,0.062500,0.92,14.74,no_edge,low,,udinese,Unknown,68.0,0.0900,0.0900,0,1.094,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Antonio Raillo,0.067418,14.833,17.000,0.058824,0.86,14.61,no_edge,low,,levante,Unknown,68.0,0.0900,0.0900,0,1.026,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Gvidas Gineitis,0.119594,8.362,9.000,0.111111,0.85,7.63,no_edge,high,torino,cagliari,MC,83.0,0.0582,0.1181,2346,1.310,0.0100,21.43,20.0,20.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Douglas Luiz,0.133519,7.490,8.000,0.125000,0.85,6.82,no_edge,high,aston villa,manchester city,MC,85.6,0.1392,0.1458,3043,1.041,0.0012,4.0,0.0,2.86,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Martin Satriano,0.126186,7.925,8.500,0.117647,0.85,7.26,no_edge,low,getafe,elche,FW,90.0,0.0856,0.1408,1519,1.110,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Ludovic Blas,0.230483,4.339,4.500,0.222222,0.83,3.72,no_edge,high,rennes,marseille,ML,72.1,0.2200,0.3070,2087,1.169,0.0028,10.53,0.0,8.89,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Enzo Fernandez,0.189980,5.264,5.500,0.181818,0.82,4.49,no_edge,high,chelsea,sunderland,MC,89.8,0.1245,0.2179,3508,0.978,0.0300,57.14,63.64,57.69,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Charles De Ketelaere,0.230387,4.341,4.500,0.222222,0.82,3.67,no_edge,high,atalanta,acf fiorentina,Sub,76.5,0.2031,0.3145,2601,1.118,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Pierre Kalulu Kyatengwa,0.108189,9.243,10.000,0.100000,0.82,8.19,no_edge,low,,torino,DC,90.0,0.0886,0.1159,3521,1.077,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Torbjorn Heggem,0.066905,14.947,17.000,0.058824,0.81,13.74,no_edge,low,,atalanta,Unknown,68.0,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Enzo Fernandez,0.189801,5.269,5.500,0.181818,0.80,4.39,no_edge,high,chelsea,tottenham,MC,89.8,0.1245,0.2089,3508,1.009,0.0300,57.14,63.64,57.69,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Alan Matturro,0.074696,13.388,15.000,0.066667,0.80,12.04,no_edge,low,levante,mallorca,Sub,52.5,0.0941,0.1039,918,1.325,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Manchester United,Bet365,Jack Hinshelwood,0.161702,6.184,6.500,0.153846,0.79,5.11,no_edge,low,brighton,manchester united,AMC,86.1,0.1726,0.1365,2645,1.236,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Antonio Martinez,0.125414,7.974,8.500,0.117647,0.78,6.60,no_edge,low,,real oviedo,FW,86.2,0.1071,0.1275,2713,1.161,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Rodri,0.161493,6.192,6.500,0.153846,0.76,4.97,no_edge,low,manchester city,bournemouth,DMC,87.8,0.1699,0.1330,3178,1.238,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Dakonam Djene,0.066338,15.074,17.000,0.058824,0.75,12.77,no_edge,low,,getafe,Unknown,68.0,0.0900,0.0900,0,1.009,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Kevin Danois,0.124616,8.025,8.500,0.117647,0.70,5.92,no_edge,high,auxerre,lille,AMC,89.9,0.0596,0.1654,3329,0.826,0.0272,78.95,0.0,78.95,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Miguel Rubio,0.065825,15.192,17.000,0.058824,0.70,11.90,no_edge,low,,osasuna,Unknown,68.0,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Thiago Fernandez,0.149840,6.674,7.000,0.142857,0.70,4.89,no_edge,low,real oviedo,deportivo alaves,Sub,68.5,0.2483,0.1910,876,1.011,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Gabarron Patric Gil,0.065740,15.212,17.000,0.058824,0.69,11.76,no_edge,low,,lazio rome,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Reinildo Mandava,0.073232,13.655,15.000,0.066667,0.66,9.85,no_edge,low,,everton,Unknown,68.0,0.0900,0.0900,0,1.118,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Yann Aurel Bisseck,0.065372,15.297,17.000,0.058824,0.65,11.13,no_edge,low,,bologna,Unknown,68.0,0.0900,0.0900,0,0.994,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Ibrahim Sulemana,0.068955,14.502,16.000,0.062500,0.65,10.33,no_edge,low,,milan,Unknown,68.0,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Jose Ze Pedro,0.068955,14.502,16.000,0.062500,0.65,10.33,no_edge,low,,milan,Unknown,68.0,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Sergio Gomez,0.188172,5.314,5.500,0.181818,0.64,3.49,no_edge,high,real sociedad,espanyol barcelona,DL,82.2,0.1335,0.2138,2975,1.137,0.0155,25.0,42.86,30.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,James Garner,0.159912,6.253,6.500,0.153846,0.61,3.94,no_edge,high,everton,tottenham,DMC,90.0,0.1541,0.1327,3597,0.965,0.0391,72.0,85.71,75.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Nicolas Pepe,0.206072,4.853,5.000,0.200000,0.61,3.04,no_edge,high,villarreal,rayo vallecano,MR,65.5,0.2085,0.2499,2683,1.334,0.0022,9.09,0.0,6.9,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Jeremy Toljan,0.148651,6.727,7.000,0.142857,0.58,4.06,no_edge,high,levante,mallorca,DR,90.0,0.1072,0.1292,3087,1.325,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Diego Moreira,0.227956,4.387,4.500,0.222222,0.57,2.58,no_edge,high,strasbourg,monaco,AMR,70.4,0.2204,0.2849,3101,1.230,0.0063,5.56,33.33,9.09,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Luke O'Nien,0.068041,14.697,16.000,0.062500,0.55,8.87,no_edge,low,sunderland,chelsea,Unknown,68.0,0.0900,0.0900,0,1.036,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Pedro Porro,0.148091,6.753,7.000,0.142857,0.52,3.66,no_edge,high,tottenham,chelsea,DR,89.1,0.0830,0.1652,3168,0.973,0.0288,41.94,83.33,48.65,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Jon Moncayola,0.158774,6.298,6.500,0.153846,0.49,3.20,no_edge,high,osasuna,espanyol barcelona,MC,89.0,0.1120,0.1642,3197,1.133,0.0094,20.83,15.38,18.92,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Alberto Reina,0.129814,7.703,8.000,0.125000,0.48,3.85,no_edge,high,real oviedo,mallorca,AML,85.4,0.0736,0.1579,2526,1.113,0.0035,12.5,0.0,7.14,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Benoit Badiashile,0.067072,14.909,16.000,0.062500,0.46,7.32,no_edge,low,,chelsea,Unknown,68.0,0.0900,0.0900,0,1.021,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Gvidas Gineitis,0.104514,9.568,10.000,0.100000,0.45,4.51,no_edge,high,torino,juventus turin,MC,83.0,0.0582,0.1181,2346,1.120,0.0100,21.43,20.0,20.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Oumar Solet,0.052143,19.178,21.000,0.047619,0.45,9.50,no_edge,high,udinese,cremonese,DC,79.9,0.0490,0.0659,3412,1.006,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Ashley Barnes,0.062833,15.915,17.000,0.058824,0.40,6.82,no_edge,low,,arsenal,Unknown,68.0,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Juan Cruz Armada,0.066338,15.074,16.000,0.062500,0.38,6.14,no_edge,low,,getafe,Unknown,68.0,0.0900,0.0900,0,1.009,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Matteo Ruggeri,0.146188,6.840,7.000,0.142857,0.33,2.33,no_edge,medium,atletico madrid,girona,Sub,79.5,0.1383,0.1529,1638,1.211,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Branimar Mlacic,0.065740,15.212,16.000,0.062500,0.32,5.18,no_edge,low,,ssc napoli,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Ardian Ismajli,0.041574,24.053,26.000,0.038462,0.31,8.09,no_edge,low,torino,cagliari,DC,83.9,0.0447,0.0294,1817,1.310,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Antoine Griezmann,0.202962,4.927,5.000,0.200000,0.30,1.48,no_edge,medium,atletico madrid,villarreal,FW,58.8,0.2284,0.2665,1582,1.262,0.0183,46.67,66.67,47.06,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Torbjorn Heggem,0.065372,15.297,16.000,0.062500,0.29,4.60,no_edge,low,,bologna,Unknown,68.0,0.0900,0.0900,0,0.994,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Rhys Chadwick,0.069366,14.416,15.000,0.066667,0.27,4.05,no_edge,low,,west ham,Unknown,68.0,0.0900,0.0900,0,1.057,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Benoit Badiashile,0.069308,14.428,15.000,0.066667,0.26,3.96,no_edge,low,,sunderland,Unknown,68.0,0.0900,0.0900,0,1.056,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Mathias Jensen,0.202455,4.939,5.000,0.200000,0.25,1.23,no_edge,high,brentford,liverpool,AMC,87.1,0.0801,0.2019,2246,1.267,0.0308,57.89,66.67,58.62,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Othniel Raterink,0.068955,14.502,15.000,0.066667,0.23,3.43,no_edge,low,,milan,Unknown,68.0,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,David Odogu,0.068955,14.502,15.000,0.066667,0.23,3.43,no_edge,low,,milan,Unknown,68.0,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Arthur Atta,0.113282,8.828,9.000,0.111111,0.22,1.95,no_edge,high,udinese,ssc napoli,AMC,83.6,0.1046,0.1271,3230,1.070,0.0017,5.88,0.0,4.17,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Guillermo Maripan,0.040085,24.947,26.000,0.038462,0.16,4.22,no_edge,low,torino,cagliari,Sub,69.0,0.0400,0.0411,3370,1.310,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Ezri Konsa,0.060207,16.609,17.000,0.058824,0.14,2.35,no_edge,low,,manchester city,Unknown,68.0,0.0900,0.0900,0,0.913,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Ardian Ismajli,0.035666,28.038,29.000,0.034483,0.12,3.43,no_edge,low,torino,juventus turin,DC,83.9,0.0447,0.0294,1817,1.120,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Bouna Sarr,0.063459,15.758,16.000,0.062500,0.10,1.53,no_edge,low,metz,nice,DR,81.4,0.0395,0.0768,808,1.137,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Alan Matturro,0.067494,14.816,15.000,0.066667,0.08,1.24,no_edge,low,levante,real betis,Sub,52.5,0.0941,0.1039,918,1.193,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Fode Doucoure,0.118474,8.441,8.500,0.117647,0.08,0.70,no_edge,medium,le havre,lorient,AMR,62.8,0.1204,0.1831,1193,1.122,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Valentin Rongier,0.143320,6.977,7.000,0.142857,0.05,0.32,no_edge,high,rennes,marseille,DMC,90.0,0.1441,0.1259,2660,1.169,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Alex Murphy,0.077307,12.935,13.000,0.076923,0.04,0.50,no_edge,low,,newcastle united,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Dario Essugo,0.067072,14.909,15.000,0.066667,0.04,0.61,no_edge,low,,chelsea,Unknown,68.0,0.0900,0.0900,0,1.021,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Jose Maria Gimenez,0.077307,12.935,13.000,0.076923,0.04,0.50,no_edge,low,,atletico madrid,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
