generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Eiran Cashin,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,15.000,0.066667,-0.82,-12.31,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Gvidas Gineitis,assist_research_v1,0.113929,0.091665,platt_2023_2025_holdout_registered,10.909,10.000,0.100000,-0.83,-8.34,no_edge,medium,torino,milan,MC,90.0,median_last_5_appearances,unknown,0.0577,0.1154,2376,1.161,0.0104,21.43,20.0,20.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Andres Martin,assist_research_v1,0.186272,0.134339,platt_2023_2025_holdout_registered,7.444,7.000,0.142857,-0.85,-5.96,no_edge,low,racing santander,getafe,AMR,90.0,median_last_5_appearances,unknown,0.1636,0.1829,90,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Gustavo Puerta,assist_research_v1,0.099002,0.082359,platt_2023_2025_holdout_registered,12.142,11.000,0.090909,-0.85,-9.40,no_edge,low,racing santander,getafe,DMC,90.0,median_last_5_appearances,unknown,0.0636,0.1028,90,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Joe Willock,assist_research_v1,0.154585,0.116012,platt_2023_2025_holdout_registered,8.620,8.000,0.125000,-0.90,-7.19,no_edge,low,newcastle united,liverpool,MC,72.0,median_last_5_appearances,unknown,0.1541,0.1826,1495,1.216,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Jonathan Do Marcolino,assist_research_v1,0.076803,0.067969,platt_2023_2025_holdout_registered,14.712,13.000,0.076923,-0.90,-11.64,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Adam Smith,assist_research_v1,0.061565,0.057567,platt_2023_2025_holdout_registered,17.371,15.000,0.066667,-0.91,-13.65,no_edge,low,bournemouth,manchester city,DR,90.0,median_last_5_appearances,unknown,0.0757,0.0447,2368,1.144,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Diego Llorente,assist_research_v1,0.015181,0.020311,platt_2023_2025_holdout_registered,49.233,34.000,0.029412,-0.91,-30.94,no_edge,low,real betis,valencia,DC,90.0,median_last_5_appearances,unknown,0.0080,0.0162,3022,1.145,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Matia Barzic,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,15.000,0.066667,-0.99,-14.87,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Hector Bellerin,assist_research_v1,0.167090,0.123295,platt_2023_2025_holdout_registered,8.111,7.500,0.133333,-1.00,-7.53,no_edge,low,real betis,valencia,DR,90.0,median_last_5_appearances,unknown,0.1464,0.1669,2636,1.145,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Jose Maria Gimenez,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,13.000,0.076923,-1.08,-14.02,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Santiago Comesana,assist_research_v1,0.138738,0.106662,platt_2023_2025_holdout_registered,9.375,8.500,0.117647,-1.10,-9.34,no_edge,low,villarreal,atletico madrid,MC,80.0,median_last_5_appearances,unknown,0.1690,0.1022,2881,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Dario Essugo,assist_research_v1,0.072737,0.065243,platt_2023_2025_holdout_registered,15.327,13.000,0.076923,-1.17,-15.18,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.111,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Fode Doucoure,assist_research_v1,0.137298,0.105805,platt_2023_2025_holdout_registered,9.451,8.500,0.117647,-1.18,-10.07,no_edge,medium,le havre,monaco,AMR,73.0,median_last_5_appearances,unknown,0.1161,0.1787,1271,1.162,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Ludovic Blas,assist_research_v1,0.219334,0.153128,platt_2023_2025_holdout_registered,6.531,6.000,0.166667,-1.35,-8.12,no_edge,medium,rennes,psg,ML,71.0,median_last_5_appearances,unknown,0.2205,0.3083,2079,1.118,0.0028,10.53,0.0,8.89,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Ali Dembele,assist_research_v1,0.044055,0.044831,platt_2023_2025_holdout_registered,22.306,17.000,0.058824,-1.40,-23.79,no_edge,low,torino,milan,DR,60.0,median_last_5_appearances,unknown,0.0532,0.0609,369,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Tyler Adams,assist_research_v1,0.054236,0.052357,platt_2023_2025_holdout_registered,19.100,15.000,0.066667,-1.43,-21.46,no_edge,low,bournemouth,manchester city,DMC,73.0,median_last_5_appearances,unknown,0.0623,0.0589,3001,1.144,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Natan Bernardo,assist_research_v1,0.068163,0.062135,platt_2023_2025_holdout_registered,16.094,13.000,0.076923,-1.48,-19.22,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.038,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Marius Louer,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,12.000,0.083333,-1.50,-18.03,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Sead Kolasinac,assist_research_v1,0.077238,0.068259,platt_2023_2025_holdout_registered,14.650,12.000,0.083333,-1.51,-18.09,no_edge,low,atalanta,sassuolo,Sub,75.0,median_last_5_appearances,unknown,0.0674,0.0868,2970,1.206,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Leo Shahar,assist_research_v1,0.077143,0.068196,platt_2023_2025_holdout_registered,14.664,12.000,0.083333,-1.51,-18.16,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Georges Mikautadze,assist_research_v1,0.193761,0.138618,platt_2023_2025_holdout_registered,7.214,6.500,0.153846,-1.52,-9.90,no_edge,medium,villarreal,atletico madrid,FW,77.0,median_last_5_appearances,unknown,0.2375,0.1598,2245,1.338,0.0013,4.55,0.0,3.45,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Samuel Gigot,assist_research_v1,0.047030,0.047070,platt_2023_2025_holdout_registered,21.245,16.000,0.062500,-1.54,-24.69,no_edge,low,,bologna,Sub,90.0,median_last_5_appearances,unknown,0.0509,0.0509,692,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Lucas Beraldo,assist_research_v1,0.076803,0.067969,platt_2023_2025_holdout_registered,14.712,12.000,0.083333,-1.54,-18.44,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,George Hemmings,assist_research_v1,0.142713,0.109022,platt_2023_2025_holdout_registered,9.172,8.000,0.125000,-1.60,-12.78,no_edge,low,aston villa,brighton,AML,68.0,median_last_5_appearances,unknown,0.1800,0.1800,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Tete Morente,assist_research_v1,0.087248,0.074836,platt_2023_2025_holdout_registered,13.363,11.000,0.090909,-1.61,-17.68,no_edge,medium,elche,barcelona,MR,71.0,median_last_5_appearances,unknown,0.1125,0.1278,940,0.945,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Marcus Pedersen,assist_research_v1,0.101142,0.083709,platt_2023_2025_holdout_registered,11.946,10.000,0.100000,-1.63,-16.29,no_edge,low,torino,milan,MR,80.0,median_last_5_appearances,unknown,0.0877,0.1117,2486,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Alejandro Cichero,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Matteo Cichella,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Olaf Gorter,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Sebastian Esposito,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Alex Pastor,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Arnau Comas,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Azaceta Einar Galilea,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Dani Barcia,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Pablo Arriaza,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Ross Barkley,assist_research_v1,0.171875,0.126063,platt_2023_2025_holdout_registered,7.933,7.000,0.142857,-1.68,-11.76,no_edge,low,aston villa,brighton,AMC,83.0,median_last_5_appearances,unknown,0.1543,0.1948,1317,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Emirhan Ilkhan,assist_research_v1,0.099515,0.082683,platt_2023_2025_holdout_registered,12.094,10.000,0.100000,-1.73,-17.32,no_edge,medium,torino,milan,MC,66.0,median_last_5_appearances,unknown,0.1447,0.1085,1028,1.161,0.0017,7.14,0.0,5.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Evanilson,assist_research_v1,0.084914,0.073317,platt_2023_2025_holdout_registered,13.639,11.000,0.090909,-1.76,-19.35,no_edge,low,bournemouth,manchester city,FW,84.0,median_last_5_appearances,unknown,0.0509,0.1004,3164,1.144,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Rassoul Ndiaye,assist_research_v1,0.139932,0.107372,platt_2023_2025_holdout_registered,9.313,8.000,0.125000,-1.76,-14.10,no_edge,medium,le havre,monaco,AMC,90.0,median_last_5_appearances,unknown,0.1471,0.1204,2648,1.162,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Maguette Gueye,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,13.000,0.076923,-1.77,-23.01,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Jacob Ramsey,assist_research_v1,0.138744,0.106666,platt_2023_2025_holdout_registered,9.375,8.000,0.125000,-1.83,-14.67,no_edge,low,newcastle united,liverpool,MC,90.0,median_last_5_appearances,unknown,0.1590,0.1034,1421,1.216,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Malick Thiaw,assist_research_v1,0.024794,0.029233,platt_2023_2025_holdout_registered,34.207,21.000,0.047619,-1.84,-38.61,no_edge,low,newcastle united,liverpool,DC,90.0,median_last_5_appearances,unknown,0.0081,0.0274,2968,1.216,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Pau Torres,assist_research_v1,0.024277,0.028780,platt_2023_2025_holdout_registered,34.746,21.000,0.047619,-1.88,-39.56,no_edge,low,aston villa,brighton,Sub,90.0,median_last_5_appearances,unknown,0.0196,0.0229,3240,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Kristian Thorstvedt,assist_research_v1,0.112810,0.090975,platt_2023_2025_holdout_registered,10.992,9.000,0.111111,-2.01,-18.12,no_edge,low,sassuolo,atalanta,MC,90.0,median_last_5_appearances,unknown,0.1397,0.0954,3029,1.079,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Fikayo Tomori,assist_research_v1,0.035830,0.038436,platt_2023_2025_holdout_registered,26.018,17.000,0.058824,-2.04,-34.66,no_edge,low,milan,torino,DC,76.0,median_last_5_appearances,unknown,0.0528,0.0326,3109,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Paco Cortes,assist_research_v1,0.094706,0.079631,platt_2023_2025_holdout_registered,12.558,10.000,0.100000,-2.04,-20.37,no_edge,low,levante,osasuna,ML,62.0,median_last_5_appearances,unknown,0.0863,0.1539,456,1.109,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,John McGinn,assist_research_v1,0.165533,0.122392,platt_2023_2025_holdout_registered,8.170,7.000,0.142857,-2.05,-14.33,no_edge,medium,aston villa,brighton,Sub,82.0,median_last_5_appearances,unknown,0.1465,0.1657,2724,1.132,0.0169,44.0,22.22,37.14,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Alessio Romagnoli,assist_research_v1,0.009118,0.013911,platt_2023_2025_holdout_registered,71.884,29.000,0.034483,-2.06,-59.66,no_edge,low,,bologna,DC,90.0,median_last_5_appearances,unknown,0.0073,0.0109,3390,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Koni de Winter,assist_research_v1,0.059022,0.055777,platt_2023_2025_holdout_registered,17.929,13.000,0.076923,-2.11,-27.49,no_edge,low,milan,torino,Sub,90.0,median_last_5_appearances,unknown,0.0634,0.0517,1797,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Iker Cordoba,assist_research_v1,0.068163,0.062135,platt_2023_2025_holdout_registered,16.094,12.000,0.083333,-2.12,-25.44,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.038,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
