captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Federico Bernardeschi,6.5000,Bologna,23.08,13.9,25.0,10.71,22.22,13.89,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Quentin Merlin,3.7500,Rennes,21.05,23.78,33.33,27.27,22.22,23.83,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Noni Madueke,4.3330,Arsenal,35.71,21.77,0.0,1.15,21.74,16.67,57,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Hamidou Makalou,9.0000,Brest,26.67,8.62,12.5,1.47,21.74,5.73,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,Union Berlin,Eintracht Frankfurt,Bet365,Ritsu Doan,4.5000,Eintracht Frankfurt,27.27,44.53,0.0,39.58,21.43,41.53,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Niccolo Pisilli,5.5000,Roma,28.0,3.92,9.09,1.27,21.05,3.07,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,AFC Bournemouth,Everton FC,Bet365,Brennan Johnson,8.5000,Crystal Palace,20.0,13.7,25.0,9.62,20.83,12.14,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Leeds United,Brentford FC,Bet365,Harry Wilson,5.5000,Fulham,18.18,32.0,33.33,48.94,20.69,34.8,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Takefusa Kubo,4.5000,Real Sociedad,33.33,11.27,0.0,4.35,20.0,8.64,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,Real Madrid,Malaga CF,Bet365,Bernardo Silva,4.3330,Manchester City,26.09,14.65,0.0,23.08,20.0,15.71,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,Juventus Turin,Parma Calcio,Bet365,Jeremie Boga,3.5000,Juventus,25.0,9.24,0.0,0.0,20.0,6.88,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,Sassuolo Calcio,Torino FC,Bet365,Gvidas Gineitis,8.5000,Torino,21.43,24.73,20.0,35.29,20.0,26.32,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T19:30:00Z,Spain - LaLiga,Sevilla FC,Atletico Madrid,Bet365,Thomas Lemar,7.0000,Girona,16.67,29.25,25.0,14.04,20.0,22.81,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Rolando Mandragora,4.5000,Fiorentina,12.5,34.4,33.33,39.71,20.0,35.68,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Mikel Jauregizar,10.0000,Athletic,22.58,12.5,0.0,12.7,19.44,12.26,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Cagliari Calcio,Inter Milano,Bet365,Nicolo Barella,5.0000,Inter Milan,19.23,16.12,20.0,11.54,19.35,15.06,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Leeds United,Brentford FC,Bet365,Ao Tanaka,7.0000,Leeds United,19.05,8.65,22.22,13.41,19.35,9.75,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,1. FC Cologne,TSG Hoffenheim,Bet365,Luca Waldschmidt,7.5000,1. FC Köln,19.05,6.82,11.11,12.28,19.35,9.38,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Chelsea FC,Brighton & Hove Albion,Bet365,Reece James,5.0000,Chelsea,28.57,33.19,9.09,33.33,19.23,31.82,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-31,2026-08-31T17:30:00Z,Spain - LaLiga,CA Osasuna,Getafe CF,Bet365,Jon Moncayola,7.0000,Osasuna,20.83,21.01,15.38,21.05,18.92,20.2,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,FC Barcelona,Rayo Vallecano,Bet365,Raphinha,2.5000,Barcelona,14.29,23.86,33.33,22.03,18.52,23.7,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T15:30:00Z,England - Premier League,Manchester United,Ipswich Town,Bet365,Julio Enciso,7.5000,Strasbourg,11.11,22.02,33.33,28.21,18.18,23.23,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T19:30:00Z,Spain - LaLiga,Sevilla FC,Atletico Madrid,Bet365,Alex Baena,4.3330,Atlético Madrid,16.67,22.75,33.33,19.23,17.65,21.66,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Olivier Deman,8.5000,Werder Bremen,22.22,11.76,0.0,3.92,17.39,9.2,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Clinton Mata,5.5000,Lyon,0.0,0.0,62.5,15.07,16.95,4.04,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,Juventus Turin,Parma Calcio,Bet365,Kenan Yildiz,3.4000,Juventus,20.83,27.17,0.0,15.79,16.67,24.7,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Albert Gudmundsson,5.0000,Fiorentina,25.0,13.6,0.0,5.88,16.0,12.06,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Vitinha,6.5000,Paris Saint-Germain,10.53,2.68,40.0,36.92,16.0,13.16,51,rotowire,ambiguous_player_name,ambiguous_player_name,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Jordan Teze,7.5000,Monaco,21.43,16.67,0.0,22.95,15.79,17.53,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T15:00:00Z,Spain - LaLiga,Levante UD,Real Betis Seville,Bet365,Pablo Fornals,4.5000,Betis,17.65,52.23,0.0,21.67,15.79,42.99,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,AJ Auxerre,Angers SCO,Bet365,Romain Faivre,5.5000,AJ Auxerre,15.79,7.3,0.0,4.35,15.79,6.38,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,Bet365,Franck Honorat,7.0000,Mönchengladbach,14.29,34.74,16.67,30.0,15.38,31.82,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,AJ Auxerre,Angers SCO,Bet365,Louis Mouton,8.0000,Angers,21.43,16.13,0.0,0.0,15.0,11.45,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Konan N'Dri,10.0000,Lecce,14.29,2.29,14.29,1.25,14.29,1.88,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,Union Berlin,Eintracht Frankfurt,Bet365,Michel Aebischer,7.5000,Pisa,14.29,14.29,14.29,7.58,14.29,11.54,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Matthis Abline,4.5000,Nantes,4.17,6.86,36.36,34.25,14.29,18.44,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,Union Berlin,Eintracht Frankfurt,Bet365,Jonathan Burkardt,8.5000,Eintracht Frankfurt,0.0,0.0,0.0,2.08,14.29,2.73,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Nico Williams,4.5000,Athletic,16.13,11.46,0.0,1.59,13.89,9.58,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Leeds United,Brentford FC,Bet365,Mikkel Damsgaard,5.0000,Brentford,10.53,21.91,22.22,22.06,13.79,20.93,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Gianluca Gaetano,6.0000,Cagliari,0.0,11.11,66.67,34.48,13.79,18.64,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Gessime Yassine,6.5000,Strasbourg,16.67,2.75,0.0,0.0,13.64,1.94,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,Borussia Dortmund,Hamburger SV,Bet365,Miro Muheim,8.5000,Hamburger SV,15.38,46.53,12.5,54.69,13.64,48.24,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,FC Barcelona,Rayo Vallecano,Bet365,Florian Lejeune,13.0000,Rayo Vallecano,0.0,0.0,50.0,32.14,13.64,7.89,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,James Maddison,4.5000,Tottenham Hotspur,12.9,1.75,16.67,1.82,13.51,1.74,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Neil El Aynaoui,6.5000,Roma,16.0,5.39,9.09,2.53,13.16,4.44,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Anthony Elanga,5.5000,Newcastle United,21.43,7.25,0.0,1.2,13.04,5.75,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Romano Schmid,7.0000,Werder Bremen,5.56,50.42,40.0,15.69,13.04,41.38,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Leeds United,Brentford FC,Bet365,Sean Longstaff,5.0000,Leeds United,9.52,23.78,22.22,26.83,12.9,23.83,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T13:00:00Z,France - Ligue 1,Paris FC,OGC Nice,Bet365,Sofiane Diop,6.0000,Nice,6.25,6.96,25.0,5.26,12.0,7.31,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Chelsea FC,Brighton & Hove Albion,Bet365,Pedro Neto,4.5000,Chelsea,7.14,35.37,18.18,31.82,11.54,33.12,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Chelsea FC,Brighton & Hove Albion,Bet365,Cole Palmer,3.7500,Chelsea,7.14,0.87,9.09,9.09,11.54,4.55,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,AFC Bournemouth,Everton FC,Bet365,David Brooks,5.0000,AFC Bournemouth,14.81,12.43,0.0,11.29,11.43,11.91,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T15:30:00Z,England - Premier League,Manchester United,Ipswich Town,Bet365,Youri Tielemans,5.5000,Aston Villa,8.0,12.68,22.22,21.43,11.43,14.7,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Chelsea FC,Brighton & Hove Albion,Bet365,Yankuba Minteh,4.5000,Brighton & Hove Albion,14.81,15.58,0.0,4.44,11.11,12.81,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Kevin De Bruyne,3.7500,Napoli,11.76,18.47,0.0,19.35,11.11,19.59,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Robert Navarro,7.0000,Athletic,9.68,8.33,20.0,9.52,11.11,8.43,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,FC Barcelona,Rayo Vallecano,Bet365,Dani Olmo,3.7500,Barcelona,9.52,8.63,16.67,11.86,11.11,8.89,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-31,2026-08-31T17:30:00Z,Spain - LaLiga,CA Osasuna,Getafe CF,Bet365,Aimar Oroz,5.5000,Osasuna,16.67,8.4,0.0,5.26,10.81,6.9,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Leeds United,Brentford FC,Bet365,Vitaly Janelt,9.0000,Brentford,15.79,20.79,0.0,17.65,10.34,18.99,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Sunderland AFC,Fulham FC,Bet365,Alex Iwobi,5.5000,Fulham,13.64,20.57,0.0,8.51,10.34,17.62,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,Bet365,David Raum,3.7500,RB Leipzig,12.5,79.59,0.0,76.36,10.34,78.05,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,Bet365,Brajan Gruda,3.7500,RB Leipzig,12.5,6.12,0.0,3.64,10.34,5.37,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Sunderland AFC,Fulham FC,Bet365,Oscar Bobb,6.5000,Fulham,9.09,3.43,16.67,2.13,10.34,3.08,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Pere Milla,6.5000,Espanyol,5.0,6.52,22.22,15.94,10.34,9.43,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Mikel Oyarzabal,4.3330,Real Sociedad,8.33,1.41,0.0,4.35,10.0,5.45,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,Juventus Turin,Parma Calcio,Bet365,Edon Zhegrova,4.0000,Juventus,4.17,7.07,33.33,12.28,10.0,8.1,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Mert Komur,6.5000,FC Augsburg,12.5,22.95,0.0,22.92,9.38,22.16,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Ludovic Blas,3.7500,Rennes,10.53,24.39,0.0,22.73,8.89,24.3,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Bukayo Saka,3.7500,Arsenal,14.29,26.2,0.0,4.6,8.7,21.04,57,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Gabriel Martinelli,5.5000,Arsenal,14.29,2.95,0.0,1.15,8.7,2.46,57,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Marco Grull,7.0000,Werder Bremen,11.11,4.2,0.0,43.14,8.7,15.52,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Lewis Hall,6.5000,Newcastle United,7.14,15.27,11.11,14.46,8.7,14.94,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Sandro Tonali,5.5000,Newcastle United,0.0,25.95,22.22,33.73,8.7,27.59,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Emiliano Buendia,7.0000,Aston Villa,0.0,5.37,22.22,12.86,8.57,7.89,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T15:00:00Z,Spain - LaLiga,Levante UD,Real Betis Seville,Bet365,Hugo Sotelo,7.5000,Celta Vigo,10.0,26.5,0.0,26.09,8.33,25.29,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Jurgen Ekkelenkamp,7.5000,Udinese,0.0,8.46,28.57,16.98,8.33,10.64,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Angel Gomes,5.5000,Wolverhampton,5.0,2.68,12.5,10.0,8.11,5.41,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Nicolo Fagioli,4.5000,Fiorentina,0.0,18.4,22.22,39.71,8.0,25.13,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T19:30:00Z,Spain - LaLiga,Sevilla FC,Atletico Madrid,Bet365,Adria Pedrosa,8.0000,Elche,0.0,6.25,14.29,21.57,8.0,12.5,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Matias Soule,3.7500,Roma,4.0,16.67,18.18,15.19,7.89,16.04,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,Bet365,Hugo Bolin,7.5000,Mönchengladbach,14.29,1.05,0.0,0.0,7.69,0.76,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,Bet365,Robin Hack,7.5000,Mönchengladbach,14.29,1.05,0.0,0.0,7.69,0.76,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,Borussia Dortmund,Hamburger SV,Bet365,Samuele Inacio,3.7500,Borussia Dortmund,10.53,1.06,0.0,0.0,7.69,0.77,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,Borussia Dortmund,Hamburger SV,Bet365,Daniel Svensson,4.5000,Borussia Dortmund,10.53,33.86,0.0,17.24,7.69,28.46,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Lazar Samardzic,6.5000,Atalanta,9.09,22.44,0.0,16.67,7.69,21.51,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,Bet365,Kevin Diks,9.0000,Mönchengladbach,0.0,0.0,16.67,3.33,7.69,3.79,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,Bet365,Rocco Reitz,5.0000,Mönchengladbach,0.0,26.32,16.67,36.67,7.69,27.27,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,1. FC Cologne,TSG Hoffenheim,Bet365,Andrej Kramaric,4.0000,1899 Hoffenheim,0.0,16.03,0.0,20.0,7.41,18.84,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,ACF Fiorentina,Frosinone Calcio,Bet365,Franco Mastantuono,5.0000,Real Madrid,10.53,7.42,0.0,4.4,7.14,6.19,52,rotowire,matched,role_matched,research_only_no_public_signal
