captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Real Betis Seville,Levante UD,Bet365,Pablo Martinez,5.0000,Levante,33.33,29.77,50.0,27.47,37.5,28.19,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Manchester City,Aston Villa,Bet365,John McGinn,8.5000,Aston Villa,44.0,20.0,22.22,18.57,37.14,19.35,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Maghnes Akliouche,3.4000,Monaco,35.71,8.89,44.44,11.48,36.84,9.56,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Paris FC,Paris Saint-Germain,Bet365,Ousmane Dembele,3.5000,Paris Saint-Germain,42.11,17.45,0.0,3.08,36.0,14.91,51,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Mehdi Leris,9.0000,Pisa,42.86,13.39,28.57,9.09,35.71,11.54,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Samuele Angori,6.5000,Pisa,42.86,42.86,28.57,42.42,35.71,41.76,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,Arsenal FC,Burnley FC,Bet365,Jaidon Anthony,12.0000,Burnley,38.46,17.56,25.0,8.0,35.29,14.75,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Burnley FC,Wolverhampton Wanderers,Bet365,Jaidon Anthony,5.5000,Burnley,38.46,17.56,25.0,8.0,35.29,14.75,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,Chelsea FC,Tottenham Hotspur,Bet365,Mathys Tel,7.5000,Tottenham Hotspur,41.94,25.0,0.0,5.45,35.14,20.91,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Tottenham Hotspur,Everton FC,Bet365,Mathys Tel,6.0000,Tottenham Hotspur,41.94,25.0,0.0,5.45,35.14,20.91,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Cagliari Calcio,Torino FC,Bet365,Rafael Obrador,9.0000,Torino,35.71,13.98,40.0,8.82,35.0,12.03,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,Torino FC,Juventus Turin,Bet365,Rafael Obrador,10.0000,Torino,35.71,13.98,40.0,8.82,35.0,12.03,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Sassuolo Calcio,US Lecce,Bet365,Domenico Berardi,4.0000,Sassuolo,20.0,19.42,50.0,35.71,35.0,26.38,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T12:41:27Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,Parma Calcio,Sassuolo Calcio,Bet365,Domenico Berardi,3.7500,Sassuolo,20.0,19.42,50.0,35.71,35.0,26.38,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,Newcastle United,West Ham United,Bet365,Crysencio Summerville,5.0000,West Ham United,42.11,16.67,0.0,5.88,34.78,14.81,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,West Ham United,Leeds United,Bet365,Crysencio Summerville,4.3330,West Ham United,42.11,16.67,0.0,5.88,34.78,14.81,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Udinese Calcio,US Cremonese,Bet365,Youssef Maleh,7.5000,Cremonese,38.89,10.19,25.0,13.64,34.78,11.3,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,US Cremonese,Como 1907,Bet365,Youssef Maleh,10.0000,Cremonese,38.89,10.19,25.0,13.64,34.78,11.3,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,Inter Milano,Hellas Verona,Bet365,Sandi Lovric,10.0000,Verona,35.29,14.55,33.33,12.5,34.78,13.73,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,Hellas Verona,AS Roma,Bet365,Sandi Lovric,10.0000,Verona,35.29,14.55,33.33,12.5,34.78,13.73,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Rayo Vallecano,Villarreal CF,Bet365,Dani Parejo,6.5000,Villarreal,36.36,26.45,20.0,26.47,34.48,25.93,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,Villarreal CF,Atletico Madrid,Bet365,Dani Parejo,5.0000,Villarreal,36.36,26.45,20.0,26.47,34.48,25.93,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,US Cremonese,Como 1907,Bet365,Martin Baturina,3.4000,Como,35.0,31.58,37.5,19.72,34.48,25.91,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,AFC Bournemouth,Manchester City,Bet365,Marcus Tavernier,7.0000,AFC Bournemouth,33.33,24.85,42.86,19.35,34.29,23.83,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Nottingham Forest,AFC Bournemouth,Bet365,Marcus Tavernier,5.0000,AFC Bournemouth,33.33,24.85,42.86,19.35,34.29,23.83,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Lamine Camara,4.5000,Monaco,32.14,46.67,44.44,34.43,34.21,41.83,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Udinese Calcio,US Cremonese,Bet365,Lennon Miller,5.5000,Udinese,47.06,16.15,0.0,3.77,33.33,12.23,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,SSC Napoli,Udinese Calcio,Bet365,Lennon Miller,7.5000,Udinese,47.06,16.15,0.0,3.77,33.33,12.23,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Juan Miranda,7.0000,Bologna,46.15,36.9,0.0,19.64,33.33,31.75,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Juan Miranda,6.5000,Bologna,46.15,36.9,0.0,19.64,33.33,31.75,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,Torino FC,Juventus Turin,Bet365,Francisco Conceicao,3.4000,Juventus,41.67,13.59,0.0,1.75,33.33,10.53,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,SSC Napoli,Udinese Calcio,Bet365,Matteo Politano,4.3330,Napoli,35.29,33.12,0.0,29.03,33.33,31.44,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Pedro,4.5000,Lazio,33.33,7.29,33.33,12.9,33.33,10.43,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Mattia Zaccagni,5.0000,Lazio,33.33,18.75,33.33,11.29,33.33,15.95,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Paris FC,Paris Saint-Germain,Bet365,Ilan Kebbal,4.5000,Paris FC,29.41,34.82,33.33,38.89,33.33,37.01,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Sassuolo Calcio,US Lecce,Bet365,Lameck Banda,5.5000,Lecce,28.57,11.45,42.86,15.0,33.33,12.68,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,US Lecce,Genoa CFC,Bet365,Lameck Banda,5.0000,Lecce,28.57,11.45,42.86,15.0,33.33,12.68,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Lewis Ferguson,9.0000,Bologna,23.08,8.02,75.0,14.29,33.33,9.13,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Lewis Ferguson,8.0000,Bologna,23.08,8.02,75.0,14.29,33.33,9.13,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Athletic Bilbao,RC Celta de Vigo,Bet365,Oscar Mingueza,6.5000,Celta Vigo,20.0,21.37,100.0,21.74,33.33,20.59,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Bet365,Oscar Mingueza,5.0000,Celta Vigo,20.0,21.37,100.0,21.74,33.33,20.59,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,Inter Milano,Hellas Verona,Bet365,Federico Dimarco,3.5000,Inter Milan,34.62,49.82,20.0,44.23,32.26,47.89,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Federico Dimarco,4.5000,Inter Milan,34.62,49.82,20.0,44.23,32.26,47.89,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Manor Solomon,4.5000,Fiorentina,31.25,12.0,33.33,5.88,32.0,9.55,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Nicola Zalewski,4.0000,Atalanta,27.27,26.83,50.0,31.48,30.77,27.17,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Nicola Zalewski,4.5000,Atalanta,27.27,26.83,50.0,31.48,30.77,27.17,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Leeds United,Brighton & Hove Albion,Bet365,Maxim De Cuyper,5.5000,Brighton & Hove Albion,37.04,22.73,11.11,22.22,30.56,22.17,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Brighton & Hove Albion,Manchester United,Bet365,Maxim De Cuyper,4.5000,Brighton & Hove Albion,37.04,22.73,11.11,22.22,30.56,22.17,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Lille OSC,AJ Auxerre,Bet365,Romain Perraud,3.7500,Lille,32.0,19.91,30.0,8.82,30.56,16.78,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Sassuolo Calcio,US Lecce,Bet365,Cristian Volpato,5.5000,Sassuolo,40.0,22.33,20.0,14.29,30.0,19.02,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T12:41:27Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,Parma Calcio,Sassuolo Calcio,Bet365,Cristian Volpato,4.5000,Sassuolo,40.0,22.33,20.0,14.29,30.0,19.02,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Sergio Gomez,4.5000,Real Sociedad,25.0,26.06,42.86,33.33,30.0,27.27,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Sergio Gomez,5.5000,Real Sociedad,25.0,26.06,42.86,33.33,30.0,27.27,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,Mohamed Salah,3.5000,Liverpool,42.31,27.8,6.67,13.68,29.27,25.0,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Adam Wharton,7.5000,Crystal Palace,33.33,28.08,25.0,28.85,29.17,27.18,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Crystal Palace,Arsenal FC,Bet365,Adam Wharton,7.5000,Crystal Palace,33.33,28.08,25.0,28.85,29.17,27.18,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Manchester City,Aston Villa,Bet365,Matty Cash,10.0000,Aston Villa,36.0,25.37,11.11,8.57,28.57,20.79,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,FC Nantes,Toulouse FC,Bet365,Remy Cabella,4.5000,Nantes,29.17,15.69,27.27,9.59,28.57,13.41,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Filip Ugrinic,6.5000,Valencia,33.33,19.28,16.67,18.0,27.27,18.22,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Valencia CF,FC Barcelona,Bet365,Filip Ugrinic,6.0000,Valencia,33.33,19.28,16.67,18.0,27.27,18.22,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Javi Guerra,8.0000,Valencia,26.67,6.63,33.33,8.0,27.27,6.67,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Valencia CF,FC Barcelona,Bet365,Javi Guerra,6.5000,Valencia,26.67,6.63,33.33,8.0,27.27,6.67,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Lyon,Racing Club De Lens,Bet365,Endrick,4.0000,Lyon,35.71,11.52,6.25,8.22,27.12,10.66,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Brighton & Hove Albion,Manchester United,Bet365,Bryan Mbeumo,5.0000,Manchester United,31.82,26.54,0.0,14.58,26.92,23.15,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Stade Brest 29,Angers SCO,Bet365,Joris Chotard,5.5000,Brest,40.0,18.1,0.0,10.29,26.09,14.58,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Paris FC,Paris Saint-Germain,Bet365,Moses Simon,4.5000,Paris FC,35.29,31.25,0.0,13.89,25.0,25.97,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,Lazio Rome,Pisa SC,Bet365,Tijjani Noslin,5.0000,Lazio,33.33,5.21,16.67,1.61,25.0,3.68,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Sassuolo Calcio,US Lecce,Bet365,Armand Lauriente,4.5000,Sassuolo,30.0,50.49,20.0,41.07,25.0,46.01,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T12:41:27Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,Parma Calcio,Sassuolo Calcio,Bet365,Armand Lauriente,4.3330,Sassuolo,30.0,50.49,20.0,41.07,25.0,46.01,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Athletic Bilbao,RC Celta de Vigo,Bet365,Hugo Alvarez,7.0000,Celta Vigo,30.0,5.98,0.0,2.17,25.0,4.71,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Bet365,Hugo Alvarez,5.5000,Celta Vigo,30.0,5.98,0.0,2.17,25.0,4.71,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Kiernan Dewsbury-Hall,4.3330,Everton,28.0,27.21,14.29,26.67,25.0,26.67,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Tottenham Hotspur,Everton FC,Bet365,Kiernan Dewsbury-Hall,6.0000,Everton,28.0,27.21,14.29,26.67,25.0,26.67,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Levante UD,RCD Mallorca,Bet365,Jan Virgili,5.5000,Mallorca,26.32,6.3,23.08,7.89,25.0,6.67,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,RCD Mallorca,Real Oviedo,Bet365,Jan Virgili,3.7500,Mallorca,26.32,6.3,23.08,7.89,25.0,6.67,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Paris FC,Paris Saint-Germain,Bet365,Maxime Lopez,5.5000,Paris FC,23.53,26.79,33.33,36.11,25.0,27.92,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Athletic Bilbao,RC Celta de Vigo,Bet365,Alex Berenguer,4.5000,Athletic,19.35,45.83,60.0,50.79,25.0,45.98,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Real Madrid,Athletic Bilbao,Bet365,Alex Berenguer,5.5000,Athletic,19.35,45.83,60.0,50.79,25.0,45.98,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Rayo Vallecano,Villarreal CF,Bet365,Alberto Moleiro,5.5000,Villarreal,27.27,11.57,20.0,14.71,24.14,11.73,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,Villarreal CF,Atletico Madrid,Bet365,Alberto Moleiro,4.5000,Villarreal,27.27,11.57,20.0,14.71,24.14,11.73,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,OGC Nice,FC Metz,Bet365,Tom Louchet,4.5000,Nice,31.25,17.09,12.5,24.56,24.0,18.72,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-26T17:43:09Z,2026-05-26,2026-05-26T18:45:00Z,France - Ligue 1,AS Saint-Etienne,OGC Nice,Bet365,Tom Louchet,7.5000,Nice,31.25,17.09,12.5,24.56,24.0,18.72,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,US Lecce,Genoa CFC,Bet365,Aaron Martin,6.5000,Genoa,29.41,47.62,15.38,53.7,23.33,49.17,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Luis Rioja,6.0000,Valencia,33.33,30.12,0.0,26.0,22.73,28.0,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Valencia CF,FC Barcelona,Bet365,Luis Rioja,5.5000,Valencia,33.33,30.12,0.0,26.0,22.73,28.0,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,FC Barcelona,Real Betis Seville,Bet365,Roony Bardghji,3.7500,Barcelona,28.57,10.15,0.0,3.39,22.22,8.15,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Valencia CF,FC Barcelona,Bet365,Roony Bardghji,4.5000,Barcelona,28.57,10.15,0.0,3.39,22.22,8.15,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Lille OSC,AJ Auxerre,Bet365,Felix Correia,3.5000,Lille,28.0,12.67,10.0,11.76,22.22,12.08,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Lille OSC,AJ Auxerre,Bet365,Ethan Mbappe,4.5000,Lille,24.0,8.6,20.0,10.29,22.22,8.72,46,rotowire,matched,role_matched,research_only_no_public_signal
