captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Bet365,Mikel Jauregizar,9.0000,Athletic,22.58,12.5,0.0,12.7,19.44,12.26,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,Inter Milano,AC Monza,Bet365,Nicolo Barella,4.3330,Inter Milan,19.23,16.12,20.0,11.54,19.35,15.06,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Ao Tanaka,7.5000,Leeds United,19.05,8.65,22.22,13.41,19.35,9.75,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Reece James,5.0000,Chelsea,28.57,33.19,9.09,33.33,19.23,31.82,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Jon Moncayola,5.5000,Osasuna,20.83,21.01,15.38,21.05,18.92,20.2,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,Elche CF,FC Barcelona,Bet365,Raphinha,2.7500,Barcelona,14.29,23.86,33.33,22.03,18.52,23.7,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Julio Enciso,6.0000,Strasbourg,11.11,22.02,33.33,28.21,18.18,23.23,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Alex Baena,4.0000,Atlético Madrid,16.67,22.75,33.33,19.23,17.65,21.66,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Sergi Cardona,10.0000,Villarreal,18.18,3.31,20.0,5.88,17.24,3.7,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Clinton Mata,7.5000,Lyon,0.0,0.0,62.5,15.07,16.95,4.04,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Kenan Yildiz,3.7500,Juventus,20.83,27.17,0.0,15.79,16.67,24.7,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ESTAC Troyes,Paris FC,Bet365,Luca Koleosho,6.0000,Paris FC,11.76,1.79,33.33,5.56,16.67,2.6,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Albert Gudmundsson,8.5000,Fiorentina,25.0,13.6,0.0,5.88,16.0,12.06,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Genoa CFC,SSC Napoli,Bet365,Vitinha,6.5000,Paris Saint-Germain,10.53,2.68,40.0,36.92,16.0,13.16,51,rotowire,ambiguous_player_name,ambiguous_player_name,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,Stade Rennais FC,Paris Saint-Germain,Bet365,Vitinha,4.3330,Paris Saint-Germain,10.53,2.68,40.0,36.92,16.0,13.16,51,rotowire,matched_team_disambiguated,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,Le Havre AC,AS Monaco,Bet365,Jordan Teze,7.0000,Monaco,21.43,16.67,0.0,22.95,15.79,17.53,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,Racing Club De Lens,AJ Auxerre,Bet365,Romain Faivre,7.5000,AJ Auxerre,15.79,7.3,0.0,4.35,15.79,6.38,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,Angers SCO,Lille OSC,Bet365,Louis Mouton,9.0000,Angers,21.43,16.13,0.0,0.0,15.0,11.45,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Konan N'Dri,7.5000,Lecce,14.29,2.29,14.29,1.25,14.29,1.88,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,Le Havre AC,AS Monaco,Bet365,Matthis Abline,4.5000,Nantes,4.17,6.86,36.36,34.25,14.29,18.44,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Bet365,Nico Williams,4.0000,Athletic,16.13,11.46,0.0,1.59,13.89,9.58,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Mikkel Damsgaard,4.5000,Brentford,10.53,21.91,22.22,22.06,13.79,20.93,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Gianluca Gaetano,5.0000,Cagliari,0.0,11.11,66.67,34.48,13.79,18.64,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,James Maddison,5.0000,Tottenham Hotspur,12.9,1.75,16.67,1.82,13.51,1.74,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Manchester City,AFC Bournemouth,Bet365,Rayan Cherki,2.7500,Manchester City,8.7,20.51,28.57,23.08,13.33,20.54,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Neil El Aynaoui,6.5000,Roma,16.0,5.39,9.09,2.53,13.16,4.44,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Anthony Elanga,5.0000,Newcastle United,21.43,7.25,0.0,1.2,13.04,5.75,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Romano Schmid,8.5000,Werder Bremen,5.56,50.42,40.0,15.69,13.04,41.38,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Sean Longstaff,5.5000,Leeds United,9.52,23.78,22.22,26.83,12.9,23.83,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Yeremy Pino,6.0000,Crystal Palace,13.33,28.08,12.5,26.92,12.5,26.7,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Daichi Kamada,7.5000,Crystal Palace,13.33,13.01,12.5,17.31,12.5,13.59,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,Stade Rennais FC,Paris Saint-Germain,Bet365,Desire Doue,3.7500,Paris Saint-Germain,10.53,13.42,20.0,6.15,12.0,10.96,51,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Sofiane Diop,4.5000,Nice,6.25,6.96,25.0,5.26,12.0,7.31,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Pedro Neto,4.5000,Chelsea,7.14,35.37,18.18,31.82,11.54,33.12,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Cole Palmer,4.0000,Chelsea,7.14,0.87,9.09,9.09,11.54,4.55,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Manchester City,AFC Bournemouth,Bet365,David Brooks,7.0000,AFC Bournemouth,14.81,12.43,0.0,11.29,11.43,11.91,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,Hull City,Manchester United,Bet365,Youri Tielemans,4.5000,Aston Villa,8.0,12.68,22.22,21.43,11.43,14.7,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Yankuba Minteh,4.0000,Brighton & Hove Albion,14.81,15.58,0.0,4.44,11.11,12.81,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Genoa CFC,SSC Napoli,Bet365,Kevin De Bruyne,3.5000,Napoli,11.76,18.47,0.0,19.35,11.11,19.59,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Bet365,Robert Navarro,5.5000,Athletic,9.68,8.33,20.0,9.52,11.11,8.43,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,Elche CF,FC Barcelona,Bet365,Dani Olmo,4.0000,Barcelona,9.52,8.63,16.67,11.86,11.11,8.89,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Manchester City,AFC Bournemouth,Bet365,Elliot Anderson,4.0000,Nottingham Forest,7.69,41.48,25.0,51.56,11.11,42.57,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Morgan Gibbs-White,5.0000,Nottingham Forest,0.0,0.87,50.0,12.5,11.11,4.62,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Aimar Oroz,4.3330,Osasuna,16.67,8.4,0.0,5.26,10.81,6.9,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Vitaly Janelt,7.0000,Brentford,15.79,20.79,0.0,17.65,10.34,18.99,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Alex Iwobi,5.5000,Fulham,13.64,20.57,0.0,8.51,10.34,17.62,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Oscar Bobb,6.5000,Fulham,9.09,3.43,16.67,2.13,10.34,3.08,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Pere Milla,8.0000,Espanyol,5.0,6.52,22.22,15.94,10.34,9.43,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Manchester City,AFC Bournemouth,Bet365,Claudio Echeverri,4.3330,Girona,16.67,7.55,0.0,3.51,10.0,5.85,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Samuele Ricci,7.5000,AC Milan,8.33,8.2,16.67,4.55,10.0,6.6,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Edon Zhegrova,4.3330,Juventus,4.17,7.07,33.33,12.28,10.0,8.1,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Diego Moreira,4.5000,Strasbourg,5.56,2.75,33.33,10.26,9.09,4.52,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,Stade Rennais FC,Paris Saint-Germain,Bet365,Ludovic Blas,6.0000,Rennes,10.53,24.39,0.0,22.73,8.89,24.3,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Lewis Hall,5.5000,Newcastle United,7.14,15.27,11.11,14.46,8.7,14.94,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Sandro Tonali,6.0000,Newcastle United,0.0,25.95,22.22,33.73,8.7,27.59,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Emiliano Buendia,5.0000,Aston Villa,0.0,5.37,22.22,12.86,8.57,7.89,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Hugo Sotelo,8.5000,Celta Vigo,10.0,26.5,0.0,26.09,8.33,25.29,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,Udinese Calcio,Como 1907,Bet365,Jurgen Ekkelenkamp,9.0000,Udinese,0.0,8.46,28.57,16.98,8.33,10.64,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Nicolo Fagioli,8.0000,Fiorentina,0.0,18.4,22.22,39.71,8.0,25.13,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Bet365,Adria Pedrosa,10.0000,Elche,0.0,6.25,14.29,21.57,8.0,12.5,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,Elche CF,FC Barcelona,Bet365,Gonzalo Villar,10.0000,Elche,0.0,0.0,14.29,7.84,8.0,3.33,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Matias Soule,3.7500,Roma,4.0,16.67,18.18,15.19,7.89,16.04,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Yunus Musah,6.0000,Atalanta,9.09,0.49,0.0,0.0,7.69,0.38,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Lazar Samardzic,5.5000,Atalanta,9.09,22.44,0.0,16.67,7.69,21.51,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,Hull City,Manchester United,Bet365,Amad Diallo,4.3330,Manchester United,9.09,7.41,0.0,0.0,7.69,5.56,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Franco Mastantuono,8.5000,Real Madrid,10.53,7.42,0.0,4.4,7.14,6.19,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Brahim Diaz,4.3330,Real Madrid,10.53,3.49,0.0,0.0,7.14,2.36,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Dango Ouattara,5.0000,Brentford,10.53,15.17,0.0,1.47,6.9,10.85,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Nicolas Pepe,6.5000,Villarreal,9.09,37.19,0.0,29.41,6.9,34.57,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Genoa CFC,SSC Napoli,Bet365,Stefano Sabelli,10.0000,Genoa,5.88,3.97,7.69,2.78,6.67,3.31,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Andrea Cambiaso,5.0000,Juventus,4.17,8.7,16.67,10.53,6.67,8.91,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,Elche CF,FC Barcelona,Bet365,Facundo Buonanotte,8.0000,Leeds United,9.52,1.08,0.0,0.0,6.45,0.72,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,Inter Milano,AC Monza,Bet365,Henrikh Mkhitaryan,4.5000,Inter Milan,7.69,3.3,0.0,3.85,6.45,3.31,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Alexis Vossah,7.5000,Toulouse,7.14,3.05,0.0,0.0,6.25,2.21,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Johan Mojica,6.5000,Mallorca,0.0,0.0,15.38,26.32,6.25,9.52,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Enes Unal,7.0000,AFC Bournemouth,0.0,0.0,28.57,8.06,5.71,2.13,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,Angers SCO,Lille OSC,Bet365,Gaetan Perrin,4.3330,Lille,8.0,10.86,0.0,8.82,5.56,10.07,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,Bologna FC,Lazio Rome,Bet365,Nikola Moro,6.5000,Bologna,7.69,24.6,0.0,25.0,5.56,23.81,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Bet365,Nico Serrano,5.5000,Athletic,6.45,9.38,0.0,3.17,5.56,7.66,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Genoa CFC,SSC Napoli,Bet365,Pasquale Mazzocchi,8.0000,Napoli,5.88,0.64,0.0,0.0,5.56,0.52,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,Angers SCO,Lille OSC,Bet365,Nabil Bentaleb,7.0000,Lille,4.0,8.6,10.0,13.24,5.56,9.73,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Genoa CFC,SSC Napoli,Bet365,Scott McTominay,7.0000,Napoli,0.0,0.0,0.0,16.13,5.56,3.09,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,Bologna FC,Lazio Rome,Bet365,Riccardo Orsolini,6.0000,Bologna,0.0,4.28,0.0,3.57,5.56,6.35,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Igor Jesus,6.5000,Nottingham Forest,0.0,0.0,0.0,0.0,5.56,0.66,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Kike Barja,5.0000,Osasuna,8.33,6.72,0.0,1.32,5.41,4.43,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,Racing Club De Lens,AJ Auxerre,Bet365,Naouirou Ahamada,7.0000,AJ Auxerre,5.26,0.73,0.0,0.0,5.26,0.53,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Donyell Malen,5.5000,Roma,0.0,0.0,0.0,1.27,5.26,2.05,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Darryl Bakola,8.0000,Sassuolo,10.0,0.97,0.0,0.0,5.0,0.61,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Luka Modric,4.3330,AC Milan,8.33,49.18,0.0,50.0,5.0,47.21,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Davide Bartesaghi,6.5000,AC Milan,8.33,26.23,0.0,33.33,5.0,27.41,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Ardon Jashari,7.5000,AC Milan,8.33,4.1,0.0,0.0,5.0,2.54,38,rotowire,matched,role_matched,research_only_no_public_signal
