captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Elliot Anderson,4.5000,Manchester City,38.89,38.89,0.0,0.0,30.43,30.43,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Hugo Picard,11.0000,Troyes,31.25,31.25,33.33,33.33,30.43,30.43,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Merwan Ifnaoui,10.0000,Troyes,25.0,25.0,50.0,50.0,30.43,30.43,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,AFC Bournemouth,Brentford FC,Bet365,Alex Scott,7.0000,AFC Bournemouth,46.15,46.15,0.0,0.0,30.0,30.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Nicolas Pepe,4.3330,Villarreal,31.82,31.82,33.33,33.33,30.0,30.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,AFC Bournemouth,Brentford FC,Bet365,Mikkel Damsgaard,4.5000,Brentford,28.57,28.57,40.0,40.0,30.0,30.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Hakan Calhanoglu,3.4000,Inter Milan,26.92,26.92,40.0,40.0,29.03,29.03,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,FSV Mainz,Eintracht Frankfurt,Bet365,Fares Chaibi,4.3330,Eintracht Frankfurt,30.0,30.0,25.0,25.0,28.57,28.57,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,Tottenham Hotspur,Everton FC,Bet365,Mathys Tel,6.5000,Tottenham Hotspur,28.57,28.57,28.57,28.57,28.57,28.57,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Domenico Berardi,5.0000,Sassuolo,22.22,22.22,40.0,40.0,28.57,28.57,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Bryan Mbeumo,6.5000,Manchester United,36.84,36.84,0.0,0.0,28.0,28.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Juan Cruz,6.5000,Málaga,30.77,30.77,33.33,33.33,27.78,27.78,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,Tottenham Hotspur,Everton FC,Bet365,Hayden Hackney,7.5000,Everton,30.77,30.77,20.0,20.0,27.78,27.78,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Loum Tchaouna,9.0000,Coventry City,25.0,25.0,33.33,33.33,27.78,27.78,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Chelsea FC,Hull City,Bet365,Malo Gusto,4.3330,Chelsea,37.5,37.5,0.0,0.0,27.27,27.27,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Youssef Maleh,7.5000,Lecce,33.33,33.33,0.0,0.0,27.27,27.27,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Kian Fitz-Jim,11.0000,Torino,33.33,33.33,0.0,0.0,27.27,27.27,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,Racing Santander,Deportivo Alaves,Bet365,Sergio Canales,4.0000,Racing Santander,27.78,27.78,50.0,50.0,27.27,27.27,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Medon Berisha,5.0000,Lecce,22.22,22.22,50.0,50.0,27.27,27.27,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Ivan Ilic,8.5000,Lecce,22.22,22.22,50.0,50.0,27.27,27.27,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Gvidas Gineitis,10.0000,Torino,11.11,11.11,100.0,100.0,27.27,27.27,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Rayan Cherki,3.0000,Manchester City,22.22,22.22,40.0,40.0,26.09,26.09,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,Paris FC,Olympique Lyon,Bet365,Tyler Morton,5.5000,Lyon,27.27,27.27,20.0,20.0,25.93,25.93,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Unai Gomez,9.0000,Udinese,50.0,50.0,0.0,0.0,25.0,25.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Ousmane Dembele,3.2500,Paris Saint-Germain,42.86,42.86,0.0,0.0,25.0,25.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Omari Forson,6.5000,Monza,33.33,33.33,0.0,0.0,25.0,25.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Harry Wilson,5.0000,Leeds United,30.77,30.77,14.29,14.29,25.0,25.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,TSG Hoffenheim,VfB Stuttgart,Bet365,Mats Rots,7.0000,1899 Hoffenheim,28.57,28.57,20.0,20.0,25.0,25.0,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Khvicha Kvaratskhelia,2.7500,Paris Saint-Germain,28.57,28.57,20.0,20.0,25.0,25.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Enzo Bardeli,7.5000,Levante,28.57,28.57,16.67,16.67,25.0,25.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Simone Lontani,11.0000,Parma,27.27,27.27,23.08,23.08,25.0,25.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Harvey Barnes,5.5000,Newcastle United,27.27,27.27,20.0,20.0,25.0,25.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Vitinha,4.5000,Paris Saint-Germain,7.14,7.14,50.0,50.0,25.0,25.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Vitinha,4.0000,Paris Saint-Germain,7.14,7.14,50.0,50.0,25.0,25.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Mergim Vojvoda,9.0000,Udinese,0.0,0.0,50.0,50.0,25.0,25.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,FC Augsburg,Bayer Leverkusen,Bet365,Fabian Rieder,6.0000,FC Augsburg,16.67,16.67,40.0,40.0,23.53,23.53,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Alberto Moleiro,4.5000,Villarreal,27.27,27.27,16.67,16.67,23.33,23.33,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Ethan Mbappe,4.5000,Lille,30.0,30.0,0.0,0.0,23.08,23.08,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Matias Soule,3.7500,Roma,22.22,22.22,25.0,25.0,23.08,23.08,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Gaetan Perrin,3.7500,Lille,10.0,10.0,66.67,66.67,23.08,23.08,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Alfonso Pedraza,7.0000,Lazio,28.57,28.57,12.5,12.5,22.73,22.73,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,Racing Santander,Deportivo Alaves,Bet365,Inigo Vicente,4.0000,Racing Santander,22.22,22.22,50.0,50.0,22.73,22.73,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Arthur Avom,9.0000,Lorient,33.33,33.33,16.67,16.67,22.22,22.22,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,Paris FC,Olympique Lyon,Bet365,Pablo Pagis,5.5000,Paris FC,33.33,33.33,0.0,0.0,22.22,22.22,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Aston Villa,Nottingham Forest,Bet365,Neco Williams,8.0000,Nottingham Forest,30.0,30.0,14.29,14.29,22.22,22.22,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,SC Freiburg,Borussia Monchengladbach,Bet365,Robin Hack,7.5000,Mönchengladbach,22.22,22.22,0.0,0.0,22.22,22.22,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,Paris FC,Olympique Lyon,Bet365,Lassine Sinayoko,4.3330,Paris FC,0.0,0.0,0.0,0.0,22.22,22.22,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Facundo Buonanotte,8.5000,Elche,13.33,13.33,37.5,37.5,21.74,21.74,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Vasilije Adzic,9.0000,Sassuolo,22.22,22.22,20.0,20.0,21.43,21.43,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Ilias Akhomach,4.5000,Villarreal,27.27,27.27,0.0,0.0,20.0,20.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,Borussia Dortmund,SC Paderborn 07,Bet365,Konstantinos Karetsas,3.4000,Borussia Dortmund,18.18,18.18,25.0,25.0,20.0,20.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Alphadjo Cisse,6.5000,AC Milan,16.67,16.67,25.0,25.0,20.0,20.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,AFC Bournemouth,Brentford FC,Bet365,Adrien Truffert,6.0000,AFC Bournemouth,0.0,0.0,57.14,57.14,20.0,20.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Nicolo Barella,4.3330,Inter Milan,23.08,23.08,0.0,0.0,19.35,19.35,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,Tottenham Hotspur,Everton FC,Bet365,Andrew Robertson,7.0000,Tottenham Hotspur,21.43,21.43,14.29,14.29,19.05,19.05,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,Tottenham Hotspur,Everton FC,Bet365,Pedro Porro,5.5000,Tottenham Hotspur,14.29,14.29,28.57,28.57,19.05,19.05,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Anthony Elanga,5.5000,Newcastle United,27.27,27.27,0.0,0.0,18.75,18.75,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,Paris FC,Olympique Lyon,Bet365,Kail Boudache,5.5000,Lyon,18.18,18.18,20.0,20.0,18.52,18.52,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Chelsea FC,Hull City,Bet365,Pedro Neto,3.5000,Chelsea,25.0,25.0,0.0,0.0,18.18,18.18,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Olaf Gorter,12.0000,Lecce,22.22,22.22,0.0,0.0,18.18,18.18,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Dani Olmo,3.7500,Barcelona,20.0,20.0,14.29,14.29,17.39,17.39,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Gonzalo Villar,11.0000,Elche,20.0,20.0,12.5,12.5,17.39,17.39,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Victor Chust,13.0000,Elche,20.0,20.0,12.5,12.5,17.39,17.39,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Diogo Sousa,9.0000,Strasbourg,25.0,25.0,0.0,0.0,16.67,16.67,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Mikael Egill Ellertsson,5.5000,Genoa,18.18,18.18,0.0,0.0,16.67,16.67,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,Atalanta BC,Cagliari Calcio,Bet365,Nicola Zalewski,4.3330,Atalanta,16.67,16.67,0.0,0.0,16.67,16.67,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,SC Freiburg,Borussia Monchengladbach,Bet365,Nicolas Kuhn,6.0000,Mönchengladbach,16.67,16.67,0.0,0.0,16.67,16.67,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,SC Freiburg,Borussia Monchengladbach,Bet365,David Herold,8.5000,Mönchengladbach,16.67,16.67,0.0,0.0,16.67,16.67,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,SC Freiburg,Borussia Monchengladbach,Bet365,Lukas Ullrich,10.0000,Mönchengladbach,16.67,16.67,0.0,0.0,16.67,16.67,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Haitam Abaida,7.5000,Málaga,7.69,7.69,66.67,66.67,16.67,16.67,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Petar Sucic,4.0000,Inter Milan,19.23,19.23,0.0,0.0,16.13,16.13,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Matheus Cunha,5.5000,Manchester United,21.05,21.05,0.0,0.0,16.0,16.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Peio Canales,3.7500,Athletic,13.04,13.04,50.0,50.0,16.0,16.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Dilane Bakwa,4.0000,Lille,20.0,20.0,0.0,0.0,15.38,15.38,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Giacomo Quagliata,9.0000,Deportivo,18.18,18.18,0.0,0.0,15.38,15.38,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Pedro Diaz,10.0000,Rayo Vallecano,15.79,15.79,14.29,14.29,15.38,15.38,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,Sunderland AFC,Arsenal FC,Bet365,Enzo Le Fee,8.5000,Sunderland,14.29,14.29,8.33,8.33,15.0,15.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,AFC Bournemouth,Brentford FC,Bet365,Mathias Jensen,7.0000,Brentford,7.14,7.14,40.0,40.0,15.0,15.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,CA Osasuna,Espanyol Barcelona,Bet365,Ante Budimir,6.5000,Osasuna,0.0,0.0,0.0,0.0,15.0,15.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,Paris FC,Olympique Lyon,Bet365,Abner Vinicius,7.0000,Lyon,4.55,4.55,60.0,60.0,14.81,14.81,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,Tottenham Hotspur,Everton FC,Bet365,Mateus Fernandes,4.3330,Tottenham Hotspur,21.43,21.43,0.0,0.0,14.29,14.29,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Francho Serrano,7.5000,Getafe,18.75,18.75,0.0,0.0,14.29,14.29,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Kiko Femenia,10.0000,Getafe,12.5,12.5,20.0,20.0,14.29,14.29,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,Atalanta BC,Cagliari Calcio,Bet365,Daniel Maldini,9.0000,Cagliari,6.25,6.25,40.0,40.0,14.29,14.29,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,Racing Santander,Deportivo Alaves,Bet365,Antonio Blanco,8.5000,Deportivo Alaves,10.53,10.53,20.0,20.0,13.79,13.79,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Georges Mikautadze,4.3330,Villarreal,4.55,4.55,33.33,33.33,13.33,13.33,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Lucas Cepeda,7.5000,Elche,13.33,13.33,12.5,12.5,13.04,13.04,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Thomas Lemar,11.0000,Elche,6.67,6.67,25.0,25.0,13.04,13.04,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Andrija Bulatovic,7.0000,Lens,17.39,17.39,0.0,0.0,12.9,12.9,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Nicolo Zaniolo,7.5000,Udinese,25.0,25.0,0.0,0.0,12.5,12.5,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Lennon Miller,8.0000,Udinese,25.0,25.0,0.0,0.0,12.5,12.5,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Lewis Ferguson,10.0000,Bologna,15.38,15.38,0.0,0.0,12.5,12.5,3,rotowire,matched,role_matched,research_only_no_public_signal
