captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Louis Mafouta,8.5000,Le Mans,0.0,0.0,0.0,0.0,11.11,11.11,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Tajon Buchanan,4.5000,Villarreal,9.09,9.09,16.67,16.67,10.0,10.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Adrian De la Fuente,11.0000,Levante,0.0,0.0,33.33,33.33,10.0,10.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Lucas Da Cunha,4.5000,Como,10.53,10.53,0.0,0.0,9.52,9.52,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Niccolo Fortini,9.0000,Torino,11.11,11.11,0.0,0.0,9.09,9.09,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Javi Guerra,6.5000,Valencia,11.11,11.11,0.0,0.0,9.09,9.09,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Arnaut Danjuma,7.5000,Valencia,11.11,11.11,0.0,0.0,9.09,9.09,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Olivier Boscagli,8.0000,Brighton & Hove Albion,0.0,0.0,40.0,40.0,9.09,9.09,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Cole Campbell,9.0000,SV 07 Elversberg,0.0,0.0,20.0,20.0,9.09,9.09,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Lamine Yamal,2.2500,Barcelona,6.67,6.67,14.29,14.29,8.7,8.7,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Teun Koopmeiners,4.5000,Juventus,6.67,6.67,12.5,12.5,8.7,8.7,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Enzo Fernandez,5.0000,Manchester City,0.0,0.0,40.0,40.0,8.7,8.7,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Lucas Boye,6.5000,Deportivo Alaves,0.0,0.0,25.0,25.0,8.57,8.57,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Mika Godts,3.0000,Paris Saint-Germain,14.29,14.29,0.0,0.0,8.33,8.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Vincent Sierro,10.0000,Parma,9.09,9.09,7.69,7.69,8.33,8.33,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Samuele Birindelli,10.0000,Monza,0.0,0.0,33.33,33.33,8.33,8.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Ricardo Mangas,7.0000,Monza,0.0,0.0,33.33,33.33,8.33,8.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Achraf Hakimi,4.0000,Paris Saint-Germain,0.0,0.0,20.0,20.0,8.33,8.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Luke Shaw,10.0000,Manchester United,0.0,0.0,40.0,40.0,8.0,8.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Rodrigo Mora,4.3330,Roma,11.11,11.11,0.0,0.0,7.69,7.69,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Basar Onal,3.7500,Lille,10.0,10.0,0.0,0.0,7.69,7.69,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Riki Rodriguez,10.0000,Deportivo,9.09,9.09,0.0,0.0,7.69,7.69,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Adria Altimira,8.5000,Deportivo,9.09,9.09,0.0,0.0,7.69,7.69,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jonathan Asp-Jensen,7.5000,Deportivo,0.0,0.0,50.0,50.0,7.69,7.69,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Nabil Bentaleb,6.0000,Lille,0.0,0.0,33.33,33.33,7.69,7.69,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Cristian Volpato,6.5000,Sassuolo,11.11,11.11,0.0,0.0,7.14,7.14,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Riccardo Orsolini,7.5000,Bologna,0.0,0.0,33.33,33.33,6.25,6.25,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Emil Holm,8.5000,Bologna,0.0,0.0,33.33,33.33,6.25,6.25,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Amar Dedic,9.0000,Newcastle United,0.0,0.0,20.0,20.0,6.25,6.25,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Luka Sucic,5.5000,Real Sociedad,7.69,7.69,0.0,0.0,6.06,6.06,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Takefusa Kubo,5.0000,Real Sociedad,7.69,7.69,0.0,0.0,6.06,6.06,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Arsen Zakharyan,6.0000,Real Sociedad,7.69,7.69,0.0,0.0,6.06,6.06,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Yan Diomande,3.2500,Real Madrid,7.41,6.25,0.0,0.0,5.88,4.65,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Kylian Mbappe,3.2500,Real Madrid,0.0,0.0,0.0,11.11,5.88,6.98,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Carles Alena,4.5000,Deportivo Alaves,8.7,8.7,0.0,0.0,5.71,5.71,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Gustavo Hamer,5.0000,Coventry City,8.33,8.33,0.0,0.0,5.56,5.56,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Jack Rudoni,6.5000,Coventry City,8.33,8.33,0.0,0.0,5.56,5.56,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Hugo Sotelo,9.0000,Levante,0.0,0.0,16.67,16.67,5.0,5.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Victor Garcia,8.0000,Levante,0.0,0.0,16.67,16.67,5.0,5.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Martin Baturina,3.2500,Como,5.26,5.26,0.0,0.0,4.76,4.76,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Edon Zhegrova,4.5000,Juventus,6.67,6.67,0.0,0.0,4.35,4.35,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Nathaniel Brown,2.7500,Bayern Munich,5.26,5.26,0.0,0.0,4.35,4.35,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Antony,4.5000,Betis,5.0,5.0,0.0,0.0,4.35,4.35,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Antoine Mille,10.0000,Troyes,0.0,0.0,16.67,16.67,4.35,4.35,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Nicolas Gonzalez,5.5000,Juventus,0.0,0.0,12.5,12.5,4.35,4.35,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Renaud Ripart,9.0000,Troyes,0.0,0.0,0.0,0.0,4.35,4.35,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Desire Doue,3.5000,Paris Saint-Germain,7.14,7.14,0.0,0.0,4.17,4.17,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Nuno Mendes,3.7500,Paris Saint-Germain,0.0,0.0,10.0,10.0,4.17,4.17,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Kamory Doumbia,8.0000,Brest,0.0,0.0,0.0,0.0,4.17,4.17,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Marcus Rashford,5.5000,Manchester United,0.0,0.0,20.0,20.0,4.0,4.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,German Valera,7.0000,Elche,6.25,6.25,0.0,0.0,3.85,3.85,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Rayan Fofana,5.0000,Le Havre,0.0,0.0,0.0,0.0,3.33,3.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Thorgan Hazard,4.5000,Lens,0.0,0.0,20.0,20.0,3.23,3.23,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Benat Turrientes,7.5000,Real Sociedad,3.85,3.85,0.0,0.0,3.03,3.03,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Mikel Oyarzabal,4.5000,Real Sociedad,0.0,0.0,14.29,14.29,3.03,3.03,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Bernardo Silva,4.5000,Real Madrid,3.7,9.38,0.0,0.0,2.94,6.98,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Jude Bellingham,3.7500,Real Madrid,3.7,3.12,0.0,0.0,2.94,2.33,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Adrian Bernabe,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Lautaro Valenti,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Mariano Troilo,34.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Mattia Liberali,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Luca Mazzitelli,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Alex Valle,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Alberto Dossena,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Kaiki,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Samuele Ricci,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Ivan Smolcic,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Maximo Perrone,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Thomas de Martis,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Nesta Elphege,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Edoardo Goldaniga,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Pontus Almqvist,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Benjamin Cremaschi,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Mandela Keita,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Niakhate Ndiaye,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Franco Carboni,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Enrico Del Prato,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Dominik Drobnic,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Diego Carlos,34.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Anastasios Douvikas,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Nicolas Paz,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Jacobo Ramon,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,El Bilal Toure,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Willy Kambwala,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Moise Kean,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Jesus Rodriguez,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Assane Diao,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Riccardo Cassano,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Yan Couto,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Maxence Caqueret,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Adrian Lahdo,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,David Romero,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Marc-Oliver Kempf,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Matija Frigan,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Ousmane Diallo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Trevoh Chalobah,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Giovanni Fabbian,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Abdou-Salam Konate,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Sascha Britschgi,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Christian Ordonez,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Donyell Malen,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Giovanni Simeone,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Antonio Arena,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Santiago Castro,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
