captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Luka Modric,3.5000,AC Milan,31.25,31.25,28.57,28.57,30.43,30.43,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Lorenzo Bernasconi,8.0000,Atalanta,33.33,33.33,0.0,0.0,30.0,30.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Newcastle United,Hull City,Bet365,Mohamed Belloumi,10.0000,Hull City,33.33,33.33,0.0,0.0,30.0,30.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Juan Miranda,5.5000,Bologna,38.46,38.46,0.0,0.0,29.41,29.41,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Kike Perez,7.0000,Venezia,33.33,33.33,25.0,25.0,29.41,29.41,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Toma Basic,9.0000,Venezia,22.22,22.22,37.5,37.5,29.41,29.41,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Inigo Vicente,4.5000,Racing Santander,27.78,27.27,40.0,40.0,29.17,27.59,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Bryan Mbeumo,5.5000,Manchester United,37.5,37.5,0.0,0.0,28.12,28.12,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Alberto Moleiro,4.0000,Villarreal,27.27,32.26,33.33,28.57,27.59,29.27,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,AS Roma,Inter Milano,Bet365,Nicolo Barella,6.0000,Inter Milan,30.3,30.3,14.29,14.29,27.5,27.5,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Enzo Bardeli,6.5000,Levante,29.41,29.41,22.22,22.22,26.92,26.92,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Lucas Da Cunha,4.5000,Como,29.17,29.17,0.0,0.0,26.92,26.92,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Han-Noah Massengo,8.0000,FC Augsburg,28.57,28.57,20.0,20.0,26.32,26.32,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Fabian Rieder,5.5000,FC Augsburg,21.43,21.43,40.0,40.0,26.32,26.32,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Davide Bartesaghi,5.0000,AC Milan,31.25,31.25,14.29,14.29,26.09,26.09,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Mats Rots,6.5000,1899 Hoffenheim,29.17,29.17,16.67,16.67,25.81,25.81,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Andres Martin,5.5000,Racing Santander,27.78,36.36,0.0,0.0,25.0,34.48,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Simone Lontani,7.5000,Parma,26.67,26.67,23.08,23.08,25.0,25.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Fabio Vieira,5.0000,Hamburger SV,22.22,22.22,28.57,28.57,25.0,25.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Olympique Lyon,Stade Rennais FC,Bet365,Tyler Morton,5.5000,Lyon,21.74,21.43,33.33,33.33,25.0,24.32,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Nicolas Pepe,3.7500,Villarreal,22.73,22.58,33.33,28.57,24.14,21.95,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Ousmane Dembele,3.4000,Paris Saint-Germain,42.86,42.86,0.0,0.0,24.0,24.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Khvicha Kvaratskhelia,2.7500,Paris Saint-Germain,28.57,28.57,18.18,18.18,24.0,24.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,Nottingham Forest,Coventry City,Bet365,Jack Rudoni,7.0000,Coventry City,25.0,25.0,22.22,22.22,24.0,24.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Harry Wilson,4.5000,Leeds United,23.53,23.53,25.0,25.0,24.0,24.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Vitinha,5.5000,Paris Saint-Germain,7.14,7.14,45.45,45.45,24.0,24.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Vitinha,4.3330,Paris Saint-Germain,7.14,7.14,45.45,45.45,24.0,24.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,Nottingham Forest,Coventry City,Bet365,Neco Williams,6.0000,Nottingham Forest,36.36,36.36,11.11,11.11,23.81,23.81,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Fares Chaibi,3.7500,Eintracht Frankfurt,23.08,23.08,25.0,25.0,23.53,23.53,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Robert Navarro,5.0000,Athletic,14.29,14.29,66.67,66.67,23.53,23.53,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Kandet Diawara,7.5000,Troyes,33.33,33.33,0.0,0.0,23.33,23.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Merwan Ifnaoui,7.0000,Troyes,19.05,19.05,37.5,37.5,23.33,23.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Matteo Politano,5.0000,Napoli,25.0,25.0,0.0,0.0,23.08,23.08,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Gabriel Suazo,8.0000,Sevilla,18.75,18.75,30.0,27.27,23.08,20.69,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Gvidas Gineitis,9.0000,Torino,10.0,10.0,66.67,66.67,23.08,23.08,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,AS Roma,Inter Milano,Bet365,Hakan Calhanoglu,4.5000,Inter Milan,21.21,21.21,28.57,28.57,22.5,22.5,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Unai Gomez,6.5000,Udinese,40.0,40.0,0.0,0.0,22.22,22.22,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Samir El Mourabet,7.5000,Strasbourg,40.0,40.0,0.0,0.0,22.22,22.22,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Amine Harit,7.5000,Marseille,31.58,31.58,0.0,0.0,22.22,22.22,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Sebastian Nanasi,6.5000,Strasbourg,20.0,20.0,25.0,25.0,22.22,22.22,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Angel Gomes,8.5000,Marseille,10.53,10.53,57.14,57.14,22.22,22.22,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Christian Pulisic,3.4000,AC Milan,18.75,18.75,28.57,28.57,21.74,21.74,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Isak Jensen,5.5000,Lorient,42.86,42.86,8.33,8.33,21.05,21.05,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Hennes Behrens,7.0000,FC Augsburg,28.57,28.57,0.0,0.0,21.05,21.05,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,AS Roma,Inter Milano,Bet365,Matias Soule,4.3330,Roma,20.0,20.0,25.0,25.0,21.05,21.05,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Everton FC,Ipswich Town,Bet365,Hayden Hackney,5.5000,Everton,22.22,22.22,16.67,16.67,20.83,20.83,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Tajon Buchanan,4.3330,Villarreal,22.73,16.13,16.67,14.29,20.69,14.63,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Rayan Cherki,2.5000,Manchester City,18.18,18.18,28.57,28.57,20.69,20.69,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Alfonso Pedraza,5.0000,Lazio,25.0,25.0,11.11,11.11,20.0,20.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Jonathan Rowe,7.0000,Atalanta,22.22,22.22,0.0,0.0,20.0,20.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,Nottingham Forest,Coventry City,Bet365,Loum Tchaouna,10.0000,Coventry City,18.75,18.75,22.22,22.22,20.0,20.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Felix Correia,6.0000,Sevilla,25.0,25.0,10.0,9.09,19.23,17.24,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,Getafe CF,Malaga CF,Bet365,Francho Serrano,6.5000,Getafe,21.05,18.18,14.29,11.11,19.23,16.13,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,Getafe CF,Malaga CF,Bet365,Ramon Terrats,6.5000,Getafe,21.05,22.73,14.29,33.33,19.23,25.81,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Newcastle United,Hull City,Bet365,Harvey Barnes,4.0000,Newcastle United,20.0,20.0,16.67,16.67,19.05,19.05,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Robin Hack,6.0000,Mönchengladbach,20.0,20.0,0.0,0.0,19.05,19.05,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,David Herold,7.5000,Mönchengladbach,15.0,15.0,100.0,100.0,19.05,19.05,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Ethan Mbappe,5.5000,Lille,25.0,25.0,0.0,0.0,18.75,18.75,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Gaetan Perrin,4.3330,Lille,8.33,8.33,50.0,50.0,18.75,18.75,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Keyliane Abdallah,6.5000,Marseille,26.32,26.32,0.0,0.0,18.52,18.52,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,Getafe CF,Malaga CF,Bet365,Juan Cruz,6.5000,Málaga,19.05,19.05,25.0,25.0,18.52,18.52,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Laurin Ulrich,8.0000,SC Paderborn,30.0,30.0,0.0,0.0,17.65,17.65,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Youssef Maleh,11.0000,Lecce,23.08,23.08,0.0,0.0,17.65,17.65,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Lewis Ferguson,7.5000,Bologna,15.38,15.38,25.0,25.0,17.65,17.65,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Medon Berisha,7.5000,Lecce,15.38,15.38,25.0,25.0,17.65,17.65,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Toulouse FC,Le Havre AC,Bet365,Kaito Mizuta,6.5000,Le Havre,15.0,15.0,22.22,22.22,16.67,16.67,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Jean Vercruysse,8.0000,Le Mans,11.11,11.11,50.0,50.0,16.67,16.67,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Daniel Maldini,7.5000,Cagliari,5.56,5.56,40.0,40.0,16.67,16.67,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Luis Rioja,6.0000,Valencia,13.64,13.64,33.33,25.0,16.0,15.38,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Arijon Ibrahimovic,4.3330,FC Augsburg,21.43,21.43,0.0,0.0,15.79,15.79,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Arsene Kouassi,5.0000,Lorient,14.29,14.29,16.67,16.67,15.79,15.79,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Matheus Cunha,4.5000,Manchester United,20.83,20.83,0.0,0.0,15.62,15.62,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Olympique Lyon,Stade Rennais FC,Bet365,Kail Boudache,4.5000,Lyon,13.04,21.43,22.22,22.22,15.62,21.62,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Vincent Sierro,7.5000,Parma,20.0,20.0,7.69,7.69,14.29,14.29,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Newcastle United,Hull City,Bet365,Anthony Elanga,4.3330,Newcastle United,20.0,20.0,0.0,0.0,14.29,14.29,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Franck Honorat,4.5000,Mönchengladbach,15.0,15.0,0.0,0.0,14.29,14.29,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Lukas Ullrich,8.5000,Mönchengladbach,15.0,15.0,0.0,0.0,14.29,14.29,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Nicolas Kuhn,5.0000,Mönchengladbach,15.0,15.0,0.0,0.0,14.29,14.29,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Lassine Sinayoko,3.5000,Paris FC,0.0,0.0,0.0,0.0,14.29,14.29,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Miguel Gutierrez,5.0000,Bayer Leverkusen,0.0,0.0,45.45,45.45,13.89,13.89,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Ilias Akhomach,4.0000,Villarreal,18.18,22.58,0.0,0.0,13.79,17.07,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Enzo Fernandez,4.3330,Manchester City,0.0,0.0,57.14,57.14,13.79,13.79,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,AFC Bournemouth,Liverpool FC,Bet365,Adrien Truffert,6.0000,AFC Bournemouth,0.0,0.0,30.77,30.77,13.33,13.33,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Wouter Burger,3.7500,1899 Hoffenheim,4.17,4.17,50.0,50.0,12.9,12.9,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Lamine Yamal,2.5000,Barcelona,0.0,4.0,28.57,20.0,12.9,12.5,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Udinese Calcio,Cagliari Calcio,Bet365,Adam Obert,8.5000,Cagliari,16.67,16.67,0.0,0.0,12.5,12.5,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,AS Roma,Inter Milano,Bet365,Petar Sucic,5.5000,Inter Milan,15.15,15.15,0.0,0.0,12.5,12.5,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Antonio Blanco,11.0000,Deportivo Alaves,10.0,8.0,16.67,13.33,12.5,10.0,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Olympique Lyon,Stade Rennais FC,Bet365,Abner Vinicius,6.0000,Lyon,4.35,3.57,33.33,33.33,12.5,10.81,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Arnaut Danjuma,6.5000,Valencia,13.64,13.64,0.0,0.0,12.0,11.54,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Ryunosuke Sato,6.0000,Valencia,13.64,13.64,0.0,0.0,12.0,11.54,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,Nottingham Forest,Coventry City,Bet365,Victor Torp,7.0000,Coventry City,6.25,6.25,22.22,22.22,12.0,12.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Olaf Gorter,17.0000,Lecce,15.38,15.38,0.0,0.0,11.76,11.76,4,rotowire,matched,role_matched,research_only_no_public_signal
