compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,11385,Yasin Ayari,Yasin Ayari,Brighton,Aston Villa,Sub,Sub,4.5,0.222222,0.078731,12.7015,0.082,1.7071,0.048,0.082,0.082,0.0,0.082,1.0,,0.0,0,0.0,0.0,2.15,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Yasin Ayari,T2,0.0,,78.0,MC,3,0.5,4,DMC,2,4-2-3-1,-1,0,78.0,8,0.1798,0.0,0.0749,-0.1798,1.6159,1.4579,0.9022,1.2021,1.0867,-0.645711,-64.571,model,history,3895.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,6937,Georginio Rutter,Georginio Rutter,Brighton,Aston Villa,Sub,Sub,3.5,0.285714,0.09507,10.5186,0.0999,1.7071,0.0585,0.0999,0.0999,0.0,0.0999,1.0,,0.0,0,0.0,0.0,1.35,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Georginio Rutter,T2,0.0,,78.0,FW,5,0.6667,3,FW,5,4-2-3-1,0,0,78.0,8,0.48,1.0,0.265,0.52,1.5441,1.4579,0.9442,1.2021,1.0867,-0.667256,-66.726,model,history,3463.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,6055,Phil Foden,Phil Foden,Manchester City,AFC Bournemouth,FW,FW,2.75,0.363636,0.116461,8.5866,0.1238,2.267,0.0546,0.1238,0.1238,0.0,0.1238,1.0,,0.0,0,0.0,0.0,1.19,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Phil Foden,T2,0.0,,78.0,MC,3,0.3333,3,AM,4,4-2-3-1,1,0,78.0,8,0.6027,0.0,0.1972,-0.6027,1.5428,1.544,1.0008,1.5297,1.1341,-0.679732,-67.973,model,history,6748.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,0,11807,Ian Maatsen,Ian Maatsen,Aston Villa,Brighton & Hove Albion,DL,DL,9.5,0.105263,0.033574,29.7848,0.0342,1.4036,0.0243,0.0342,0.0342,0.0,0.0342,1.0,,0.0,0,0.0,0.0,0.23,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ian Maatsen,T2,0.0,,78.0,DL,1,1.0,6,DEF,1,4-2-3-1,0,0,78.0,8,0.2656,0.0,0.0547,-0.2656,1.6075,1.2484,0.7767,1.2893,0.9717,-0.681045,-68.104,model,history,2829.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,13711,Maxim De Cuyper,Maxim De Cuyper,Brighton,Aston Villa,AML,AML,5.5,0.181818,0.057262,17.4636,0.059,1.7071,0.0345,0.059,0.059,0.0,0.059,1.0,,0.0,0,0.0,0.0,1.37,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Maxim De Cuyper,T2,0.0,,78.0,DL,1,0.75,4,AM,4,4-2-3-1,3,0,78.0,8,0.1519,0.0,0.051,-0.1519,1.5441,1.4579,0.9442,1.2021,1.0867,-0.685059,-68.506,model,history,1412.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,13206,Matt O'Riley,Matt O'Riley,Brighton,Aston Villa,Sub,Sub,4.5,0.222222,0.062958,15.8835,0.065,1.7071,0.033,0.0563,0.0563,0.0087,0.065,1.0,,0.1335,0,0.3695,0.3695,4.07,recent_long,2.0,7.0,0.2857,0.0,0.0,,,1,secondary,0.0,0.0,0.0023,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,38.9,AMC,4,1.0,4,,,,,0,38.9,8,0.3786,0.0,0.1528,-0.3786,1.6839,1.4579,0.8658,1.2021,1.0867,-0.716688,-71.669,model,history,1129.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,8961,Ruben Dias,Ruben Dias,Manchester City,AFC Bournemouth,DC,DC,10.0,0.1,0.027104,36.895,0.0275,2.267,0.0121,0.0275,0.0275,0.0,0.0275,1.0,,0.0,0,0.0,0.0,1.98,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rúben Dias,T2,0.0,,82.0,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,82.0,8,0.1049,0.0,0.0155,-0.1049,1.6131,1.544,0.9572,1.5297,1.1341,-0.72896,-72.896,model,history,6956.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,8393,Omar Marmoush,Omar Marmoush,Manchester City,AFC Bournemouth,Sub,Sub,2.2,0.454545,0.113527,8.8084,0.1205,2.267,0.0532,0.1205,0.1205,0.0,0.1205,1.0,,0.0,0,0.0,0.0,1.94,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,36.0,FW,5,0.8,5,,,,,0,36.0,8,1.9335,2.0,0.4861,0.0665,1.5261,1.544,1.0117,1.5297,1.1341,-0.75024,-75.024,model,history,1888.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,2254,Mateo Kovacic,Mateo Kovacic,Manchester City,AFC Bournemouth,Sub,Sub,6.0,0.166667,0.039009,25.6348,0.0398,2.267,0.0176,0.0398,0.0398,0.0,0.0398,1.0,,0.0,0,0.0,0.0,0.54,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mateo Kovacic,T2,0.0,,78.0,DMC,2,0.8,5,DMC,2,4-2-3-1,0,0,78.0,8,0.1652,0.0,0.0541,-0.1652,1.5428,1.544,1.0008,1.5297,1.1341,-0.765943,-76.594,model,history,3880.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,6674,Rayan Ait Nouri,Rayan Ait Nouri,Manchester City,AFC Bournemouth,Sub,Sub,7.0,0.142857,0.029687,33.6847,0.0301,2.267,0.0133,0.0301,0.0301,0.0,0.0301,1.0,,0.0,0,0.0,0.0,1.05,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,57.4,DL,1,0.875,8,,,,,0,57.4,8,0.29,0.0,0.0507,-0.29,1.7037,1.544,0.9063,1.5297,1.1341,-0.792191,-79.219,model,history,6552.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,9802,Nico Gonzalez,Nico Gonzalez,Manchester City,AFC Bournemouth,DMC,DMC,6.0,0.166667,0.022398,44.6473,0.0227,2.267,0.01,0.0227,0.0227,0.0,0.0227,1.0,,0.0,0,0.0,0.0,1.98,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,59.4,MC,3,0.5,6,,,,,0,59.4,8,0.1609,0.0,0.0422,-0.1609,1.6861,1.544,0.9158,1.5297,1.1341,-0.865613,-86.561,model,history,2343.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,0,6080,Victor Lindelof,Victor Lindelof,Aston Villa,Brighton & Hove Albion,DC,DC,10.0,0.1,0.010547,94.8097,0.0106,1.4036,0.0076,0.0106,0.0106,0.0,0.0106,1.0,,0.0,0,0.0,0.0,0.94,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Victor Nilsson Lindelöf,T2,0.0,,78.0,DC,1,0.75,8,DEF,1,4-2-3-1,0,0,78.0,8,0.1561,0.0,0.0295,-0.1561,1.6075,1.2484,0.7767,1.2893,0.9717,-0.894526,-89.453,model,history,2957.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,14118,Charalampos Kostoulas,Charalampos Kostoulas,Brighton,Aston Villa,Sub,Sub,3.0,0.333333,0.032282,30.9768,0.0328,1.7071,0.0192,0.0328,0.0328,0.0,0.0328,1.0,,0.0,0,0.0,0.0,1.01,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,17.3,FW,5,1.0,1,,,,,0,17.3,8,0.5749,0.0,0.3317,-0.5749,1.5441,1.4579,0.9442,1.2021,1.0867,-0.903153,-90.315,model,history,309.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,10847,Rico Lewis,Rico Lewis,Manchester City,AFC Bournemouth,DR,DR,10.0,0.1,0.007495,99.0,0.0075,2.267,0.0033,0.0075,0.0075,0.0,0.0075,1.0,,0.0,0,0.0,0.0,2.47,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,37.4,DR,1,1.0,3,,,,,0,37.4,8,0.1195,0.0,0.0474,-0.1195,1.4565,1.544,1.0601,1.5297,1.1341,-0.925051,-92.505,model,history,3094.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,1789,Lewis Cook,Lewis Cook,Bournemouth,Manchester City,Sub,Sub,13.0,0.076923,0.002917,99.0,0.0029,1.4891,0.002,0.0029,0.0029,0.0,0.0029,1.0,,0.0,0,0.0,0.0,1.4,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lewis Cook,T2,0.0,,78.0,DMC,2,1.0,6,DMC,2,4-2-3-1,0,0,78.0,8,0.0,0.0,0.0,0.0,1.5449,1.3422,0.8688,1.299,1.0232,-0.96208,-96.208,model,history,6618.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,14374,Alex Toth,Alex Toth,Bournemouth,Manchester City,DMC,DMC,10.0,0.1,0.002838,99.0,0.0028,1.4891,0.0019,0.0028,0.0028,0.0,0.0028,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,15.9,DMC,2,0.5,2,,,,,0,15.9,8,0.1812,0.0,0.1217,-0.1812,1.6999,1.3422,0.7896,1.299,1.0232,-0.971618,-97.162,model,history,136.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,3645,Olivier Boscagli,Olivier Boscagli,Brighton,Aston Villa,DC,DC,12.0,0.083333,0.001767,99.0,0.0018,1.7071,0.001,0.0018,0.0018,0.0,0.0018,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Olivier Boscagli,T2,0.0,,78.0,DC,1,0.875,8,DEF,1,4-2-3-1,0,0,78.0,8,0.0,0.0,0.0,0.0,1.7296,1.4579,0.8429,1.2021,1.0867,-0.978801,-97.88,model,history,801.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,10806,Kaoru Mitoma,Kaoru Mitoma,Brighton,Aston Villa,AML,AML,3.25,0.307692,0.004734,99.0,0.0047,1.7071,0.0028,0.0047,0.0047,0.0,0.0047,1.0,,0.0,0,0.0,0.0,2.12,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Kaoru Mitoma,T2,0.0,,0.0,AML,4,0.7143,7,,,,,0,0.0,8,2.2794,1.0,0.4589,-1.2794,1.7943,1.4579,0.8125,1.2021,1.0867,-0.984613,-98.461,model,history,5813.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,7352,Tyler Adams,Tyler Adams,Bournemouth,Manchester City,DMC,DMC,15.0,0.066667,0.001,99.0,0.001,1.4891,0.0003,0.0004,0.0004,0.0,0.001,1.0,,0.0,0,0.0,0.0,1.28,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Tyler Adams,T2,0.0,,0.0,DMC,2,1.0,6,,,,,0,0.0,8,0.0902,0.0,0.0181,-0.0902,1.6276,1.3422,0.8246,1.299,1.0232,-0.985007,-98.501,model,history,3881.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,14027,Veljko Milosavljevic,Veljko Milosavljevic,Bournemouth,Manchester City,Sub,Sub,15.0,0.066667,0.001,99.0,0.001,1.4891,0.0003,0.0004,0.0004,0.0,0.001,1.0,,0.0,0,0.0,0.0,1.0,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Veljko Milosavljevic,T2,0.0,,0.0,DC,1,1.0,4,,,,,0,0.0,7,0.3574,0.0,0.0886,-0.3574,1.4892,1.3422,0.9013,1.299,1.0232,-0.985007,-98.501,model,history,363.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,6820,David Brooks,David Brooks,Bournemouth,Manchester City,Sub,Sub,4.75,0.210526,0.002948,99.0,0.003,1.4891,0.002,0.003,0.003,0.0,0.003,1.0,,0.0,0,0.0,0.0,1.86,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,David Brooks,T2,0.0,,0.0,AMR,4,0.5,2,,,,,0,0.0,8,1.6299,0.0,0.9343,-1.6299,1.5073,1.3422,0.8905,1.299,1.0232,-0.985998,-98.6,model,history,2369.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,7268,Bafode Diakite,Bafode Diakite,Bournemouth,Manchester City,Sub,Sub,13.0,0.076923,0.001,99.0,0.001,1.4891,0.0004,0.0006,0.0006,0.0,0.001,1.0,,0.0,0,0.0,0.0,1.51,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,61.0,DC,1,1.0,7,,,,,0,61.0,8,0.0,0.0,0.0,0.0,1.4719,1.3422,0.9119,1.299,1.0232,-0.987006,-98.701,model,history,1276.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,11745,Julian Araujo,Julian Araujo,Bournemouth,Manchester City,DR,DR,13.0,0.076923,0.001,99.0,0.001,1.4891,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Julián Araujo,T2,0.0,,0.0,DR,1,1.0,6,,,,,0,0.0,8,0.0,0.0,0.0,0.0,1.1137,1.3422,1.2051,1.299,1.0232,-0.987006,-98.701,fallback,history,496.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,0,10025,Lamare Bogarde,Lamare Bogarde,Aston Villa,Brighton & Hove Albion,DMC,DMC,10.0,0.1,0.001,99.0,0.001,1.4036,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.13,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,47.7,DMC,2,0.6667,6,,,,,0,47.7,8,0.0,0.0,0.0,0.0,1.6748,1.2484,0.7454,1.2893,0.9717,-0.990005,-99.0,model,history,1489.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,12759,Yankuba Minteh,Yankuba Minteh,Brighton,Aston Villa,Sub,Sub,3.75,0.266667,0.002526,99.0,0.0025,1.7071,0.0015,0.0025,0.0025,0.0,0.0025,1.0,,0.0,0,0.0,0.0,1.44,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Yankuba Minteh,T2,0.0,,0.0,AML,4,0.625,8,,,,,0,0.0,8,1.6412,1.0,0.2294,-0.6412,1.5441,1.4579,0.9442,1.2021,1.0867,-0.990529,-99.053,model,history,4242.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,11000,Matheus Nunes,Matheus Nunes,Manchester City,AFC Bournemouth,DR,DR,9.0,0.111111,0.001,99.0,0.001,2.267,0.0,0.0001,0.0001,0.0,0.001,1.0,,0.0,0,0.0,0.0,1.5,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Matheus Nunes,T2,0.0,,0.0,DR,1,1.0,10,,,,,0,0.0,8,0.0903,0.0,0.0118,-0.0903,1.5261,1.544,1.0117,1.5297,1.1341,-0.991004,-99.1,model,history,4538.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,8211,Amine Adli,Amine Adli,Bournemouth,Manchester City,Sub,Sub,5.5,0.181818,0.001508,99.0,0.0015,1.4891,0.001,0.0015,0.0015,0.0,0.0015,1.0,,0.0,0,0.0,0.0,2.37,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Amine Adli,T2,0.0,,0.0,AML,4,1.0,3,,,,,0,0.0,8,0.1301,0.0,0.0741,-0.1301,1.7293,1.3422,0.7761,1.299,1.0232,-0.991705,-99.171,model,history,1036.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,0,702,Tammy Abraham,Tammy Abraham,Aston Villa,Brighton & Hove Albion,FW,FW,2.75,0.363636,0.001735,99.0,0.0017,1.4036,0.0012,0.0017,0.0017,0.0,0.0017,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Tammy Abraham,T2,0.0,,0.0,FW,5,1.0,1,,,,,0,0.0,8,1.4329,1.0,0.9482,-0.4329,1.6597,1.2484,0.7522,1.2893,0.9717,-0.995228,-99.523,model,history,253.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,11363,Antoine Semenyo,Antoine Semenyo,Bournemouth,Manchester City,AML,AML,2.2,0.454545,0.001,99.0,0.001,1.4891,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,62.0,AMR,4,0.5556,9,,,,,0,62.0,8,2.1541,4.0,0.2983,1.8459,1.5384,1.3422,0.8724,1.299,1.0232,-0.997801,-99.78,fallback,history,5360.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
