season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Premier League,2025-09-20,Nottingham Forest,Burnley,0,6857,Morgan Gibbs-White,AMC,,90,0,0,2,,0.115154,0.115154,0.071483,0,0,0,0.0,0,0,0.830779,1.14159
2025-2026,Premier League,2025-09-13,Nottingham Forest,Arsenal,0,6857,Morgan Gibbs-White,AMC,,80,0,0,1,,0.071136,0.071136,0.0,0,0,0,0.0,0,0,0.293681,2.8817
2025-2026,Premier League,2025-08-31,Nottingham Forest,West Ham,1,6857,Morgan Gibbs-White,AMC,,90,0,0,2,,0.065093,0.065093,0.0,0,0,0,0.0,0,0,0.716018,2.236
2025-2026,Premier League,2025-08-24,Nottingham Forest,Crystal Palace,0,6857,Morgan Gibbs-White,AMC,,83,0,0,1,,0.09182,0.09182,0.10721,0,0,0,0.0,0,0,1.32987,1.10188
2025-2026,Premier League,2025-08-17,Nottingham Forest,Brentford,1,6857,Morgan Gibbs-White,AMC,,88,0,1,3,,0.551502,0.551502,0.366696,1,0,1,0.476859,0,0,1.7555,1.32516
2025-2026,Premier League,2026-05-24,Chelsea,Sunderland,0,8272,João Pedro,FW,,90,0,0,2,,0.502931,0.502931,0.0,1,0,1,0.455115,0,0,0.920885,2.33109
2025-2026,Premier League,2026-05-09,Chelsea,Liverpool,0,8272,João Pedro,FW,,90,0,0,3,,0.216057,0.216057,0.0,0,0,0,0.0,0,0,0.597184,0.623191
2025-2026,Premier League,2026-05-04,Chelsea,Nottingham Forest,1,8272,João Pedro,FW,,90,1,0,2,,0.600674,0.600674,0.022608,1,1,0,0.526106,0,0,2.17132,2.31019
2025-2026,Premier League,2026-04-12,Chelsea,Manchester City,1,8272,João Pedro,FW,,83,0,0,3,,0.245728,0.245728,0.0,0,0,0,0.0,0,0,1.22108,2.40839
2025-2026,Premier League,2026-03-21,Chelsea,Everton,0,8272,João Pedro,FW,,80,0,0,2,,0.09878,0.09878,0.230545,0,0,0,0.0,0,0,1.35143,1.44532
2025-2026,Premier League,2026-03-14,Chelsea,Newcastle United,1,8272,João Pedro,FW,,90,0,0,4,,0.190004,0.190004,0.0,0,0,0,0.0,0,0,1.72508,1.03251
2025-2026,Premier League,2026-03-04,Chelsea,Aston Villa,0,8272,João Pedro,FW,,90,3,1,5,,2.370586,2.370586,0.136314,4,3,1,2.251801,0,0,3.38883,1.06854
2025-2026,Premier League,2026-03-01,Chelsea,Arsenal,0,8272,João Pedro,FW,,90,0,0,4,,0.617,0.617,0.022756,1,0,1,0.45436,0,0,1.35268,1.71598
2025-2026,Premier League,2026-02-21,Chelsea,Burnley,1,8272,João Pedro,FW,,82,1,0,3,,1.533337,1.533337,0.068324,2,1,1,1.412155,0,0,2.51534,1.01255
2025-2026,Premier League,2026-02-10,Chelsea,Leeds,1,8272,João Pedro,FW,,90,1,0,7,,1.173003,1.173003,0.073703,2,1,1,0.686242,0,0,3.21176,1.28948
2025-2026,Premier League,2026-02-07,Chelsea,Wolverhampton Wanderers,0,8272,João Pedro,FW,,81,0,0,2,,0.123162,0.123162,0.0,0,0,0,0.0,0,0,3.76278,1.11372
2025-2026,Premier League,2026-01-31,Chelsea,West Ham,1,8272,João Pedro,Sub,,39,1,1,1,,0.573823,0.573823,0.111854,1,1,0,0.573823,0,0,2.66133,1.72585
2025-2026,Premier League,2026-01-25,Chelsea,Crystal Palace,0,8272,João Pedro,FW,,87,1,0,2,,0.973627,0.973627,0.211345,2,1,1,0.973627,0,0,3.08817,2.41793
2025-2026,Premier League,2026-01-17,Chelsea,Brentford,1,8272,João Pedro,FW,,77,1,0,2,,0.176948,0.176948,0.0,0,0,0,0.0,0,0,1.62263,1.47521
2025-2026,Premier League,2026-01-07,Chelsea,Fulham,0,8272,João Pedro,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.45107,1.06013
2025-2026,Premier League,2026-01-04,Chelsea,Manchester City,0,8272,João Pedro,FW,,64,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.03726,1.03049
2025-2026,Premier League,2025-12-30,Chelsea,Bournemouth,1,8272,João Pedro,Sub,,19,0,0,2,,0.1251,0.1251,0.0,0,0,0,0.0,0,0,2.33294,3.49142
2025-2026,Premier League,2025-12-27,Chelsea,Aston Villa,1,8272,João Pedro,FW,,71,1,0,3,,1.318881,1.318881,0.0,2,1,1,1.279244,0,0,1.97155,2.05918
2025-2026,Premier League,2025-12-20,Chelsea,Newcastle United,0,8272,João Pedro,FW,,90,1,0,2,,0.413025,0.413025,0.144577,1,1,0,0.361931,0,0,1.0261,2.87863
2025-2026,Premier League,2025-12-13,Chelsea,Everton,1,8272,João Pedro,FW,,84,0,0,1,,0.10727,0.10727,0.080561,0,0,0,0.0,0,0,2.64457,1.34
2025-2026,Premier League,2025-12-06,Chelsea,Bournemouth,0,8272,João Pedro,Sub,,28,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.672602,1.41931
2025-2026,Premier League,2025-12-03,Chelsea,Leeds,0,8272,João Pedro,AMC,,90,0,0,1,,0.018268,0.018268,0.218776,0,0,0,0.0,0,0,0.964018,2.2047
2025-2026,Premier League,2025-11-30,Chelsea,Arsenal,1,8272,João Pedro,FW,,60,0,0,1,,0.21858,0.21858,0.0,1,0,1,0.21858,0,0,0.791914,1.22828
2025-2026,Premier League,2025-11-22,Chelsea,Burnley,0,8272,João Pedro,AMC,,78,0,0,2,,0.15109,0.15109,0.038665,0,0,0,0.0,0,0,1.72093,0.660943
2025-2026,Premier League,2025-11-08,Chelsea,Wolverhampton Wanderers,1,8272,João Pedro,AMC,,87,1,0,3,,0.623971,0.623971,0.073535,1,1,0,0.463077,0,0,3.98342,0.111462
2025-2026,Premier League,2025-11-01,Chelsea,Tottenham,0,8272,João Pedro,FW,,90,1,0,5,,1.711075,1.711075,0.527674,4,1,3,1.696643,0,0,3.34251,0.146954
2025-2026,Premier League,2025-10-25,Chelsea,Sunderland,1,8272,João Pedro,AMC,,88,0,0,0,,0.0,0.0,0.023276,0,0,0,0.0,0,0,1.21332,1.5506
2025-2026,Premier League,2025-10-18,Chelsea,Nottingham Forest,0,8272,João Pedro,FW,,90,0,0,1,,0.058704,0.058704,0.388519,0,0,0,0.0,0,0,2.5583,2.0555
2025-2026,Premier League,2025-10-04,Chelsea,Liverpool,1,8272,João Pedro,FW,,76,0,0,1,,0.026948,0.026948,0.0,0,0,0,0.0,0,0,1.23721,2.05981
2025-2026,Premier League,2025-09-27,Chelsea,Brighton,1,8272,João Pedro,FW,,90,0,0,0,,0.0,0.0,0.157155,0,0,0,0.0,0,0,2.02653,2.4751
2025-2026,Premier League,2025-09-20,Chelsea,Manchester United,0,8272,João Pedro,FW,,90,0,0,0,,0.0,0.0,0.083838,0,0,0,0.0,0,0,0.469843,1.34458
2025-2026,Premier League,2025-09-13,Chelsea,Brentford,0,8272,João Pedro,FW,,80,0,1,1,,0.106359,0.106359,0.077543,0,0,0,0.0,0,0,0.755999,1.17533
2025-2026,Premier League,2025-08-30,Chelsea,Fulham,1,8272,João Pedro,AMC,,90,1,0,3,,0.656273,0.656273,0.265591,1,1,0,0.530866,0,0,2.4324,0.736228
2025-2026,Premier League,2025-08-22,Chelsea,West Ham,0,8272,João Pedro,AMC,,90,1,2,3,,0.592625,0.592625,1.026412,1,1,0,0.535273,0,0,3.94997,0.978572
2025-2026,Premier League,2025-08-17,Chelsea,Crystal Palace,1,8272,João Pedro,FW,,76,0,0,2,,0.199912,0.199912,0.0,0,0,0,0.0,0,0,1.36793,1.03414
2025-2026,Premier League,2026-05-24,Leeds,West Ham,0,5555,Dominic Calvert-Lewin,FW,,71,0,0,2,,0.779667,0.779667,0.045146,1,0,1,0.655655,0,0,1.94969,2.73135
2025-2026,Premier League,2026-05-17,Leeds,Brighton,1,5555,Dominic Calvert-Lewin,FW,,90,1,0,1,,0.529886,0.529886,0.0,1,1,0,0.529886,0,0,0.747756,2.23238
2025-2026,Premier League,2026-05-11,Leeds,Tottenham,0,5555,Dominic Calvert-Lewin,FW,,90,1,0,2,,0.778792,0.017623,0.021558,0,0,0,0.0,1,1,1.86976,1.49036
2025-2026,Premier League,2026-05-01,Leeds,Burnley,1,5555,Dominic Calvert-Lewin,FW,,90,1,0,2,,0.840613,0.840613,0.0,1,1,0,0.735531,0,0,2.09546,0.434597
2025-2026,Premier League,2026-04-22,Leeds,Bournemouth,0,5555,Dominic Calvert-Lewin,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21601,1.91355
2025-2026,Premier League,2026-04-18,Leeds,Wolverhampton Wanderers,1,5555,Dominic Calvert-Lewin,FW,,90,1,0,4,,1.21975,0.458618,0.0,1,0,1,0.323193,1,1,3.55804,0.568627
2025-2026,Premier League,2026-04-13,Leeds,Manchester United,0,5555,Dominic Calvert-Lewin,FW,,90,0,0,5,,1.481648,1.481648,0.0,3,0,3,1.292274,0,0,2.95118,1.36555
2025-2026,Premier League,2026-03-21,Leeds,Brentford,1,5555,Dominic Calvert-Lewin,FW,,90,0,0,1,,0.060929,0.060929,0.0,0,0,0,0.0,0,0,0.417296,0.302221
2025-2026,Premier League,2026-03-15,Leeds,Crystal Palace,0,5555,Dominic Calvert-Lewin,FW,,90,0,0,3,,0.916851,0.155682,0.0,0,0,0,0.0,0,1,1.13558,0.525205
2025-2026,Premier League,2026-03-03,Leeds,Sunderland,1,5555,Dominic Calvert-Lewin,FW,,90,0,0,1,,0.085806,0.085806,0.0,0,0,0,0.0,0,0,0.888232,0.843856
2025-2026,Premier League,2026-02-28,Leeds,Manchester City,1,5555,Dominic Calvert-Lewin,FW,,90,0,0,4,,0.748973,0.748973,0.02071,1,0,1,0.500618,0,0,1.37824,2.46834
2025-2026,Premier League,2026-02-21,Leeds,Aston Villa,0,5555,Dominic Calvert-Lewin,FW,,90,0,0,3,,0.468383,0.468383,0.139458,1,0,1,0.306708,0,0,1.27855,1.25439
2025-2026,Premier League,2026-02-06,Leeds,Nottingham Forest,1,5555,Dominic Calvert-Lewin,FW,,90,1,0,2,,0.943887,0.943887,0.0,2,1,1,0.943887,0,0,3.38179,1.6608
2025-2026,Premier League,2026-01-31,Leeds,Arsenal,1,5555,Dominic Calvert-Lewin,FW,,87,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.17871,3.54427
2025-2026,Premier League,2026-01-26,Leeds,Everton,0,5555,Dominic Calvert-Lewin,FW,,90,0,0,2,,0.92699,0.92699,0.0,2,0,2,0.92699,0,0,1.6766,0.889916
2025-2026,Premier League,2026-01-17,Leeds,Fulham,1,5555,Dominic Calvert-Lewin,FW,,90,0,0,2,,0.462561,0.462561,0.0,1,0,1,0.430767,0,0,2.16898,0.258796
2025-2026,Premier League,2026-01-07,Leeds,Newcastle United,0,5555,Dominic Calvert-Lewin,FW,,90,1,1,3,,0.968756,0.207587,0.051912,0,0,0,0.0,1,1,2.35318,2.43495
2025-2026,Premier League,2026-01-04,Leeds,Manchester United,1,5555,Dominic Calvert-Lewin,FW,,90,0,0,2,,0.235167,0.235167,0.0,0,0,0,0.0,0,0,0.970138,1.94781
2025-2026,Premier League,2026-01-01,Leeds,Liverpool,0,5555,Dominic Calvert-Lewin,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.15936,1.67833
2025-2026,Premier League,2025-12-28,Leeds,Sunderland,0,5555,Dominic Calvert-Lewin,FW,,90,1,0,1,,0.538613,0.538613,0.361463,1,1,0,0.538613,0,0,2.60653,0.805957
2025-2026,Premier League,2025-12-20,Leeds,Crystal Palace,1,5555,Dominic Calvert-Lewin,FW,,90,2,0,3,,1.903406,1.903406,0.058114,3,2,1,1.903406,0,0,2.90786,1.53058
2025-2026,Premier League,2025-12-14,Leeds,Brentford,0,5555,Dominic Calvert-Lewin,FW,,90,1,0,3,,0.566587,0.566587,0.0,1,1,0,0.49474,0,0,1.63409,0.697006
2025-2026,Premier League,2025-12-06,Leeds,Liverpool,1,5555,Dominic Calvert-Lewin,FW,,90,1,0,4,,0.927828,0.166659,0.060118,0,0,0,0.0,1,1,1.79333,2.04805
2025-2026,Premier League,2025-12-03,Leeds,Chelsea,1,5555,Dominic Calvert-Lewin,FW,,89,1,0,3,,1.135246,1.135246,0.067207,1,1,0,0.966245,0,0,2.2047,0.964018
2025-2026,Premier League,2025-11-29,Leeds,Manchester City,0,5555,Dominic Calvert-Lewin,Sub,,41,1,0,1,,0.461524,0.461524,0.0,1,1,0,0.461524,0,0,1.75142,2.85292
2025-2026,Premier League,2025-11-23,Leeds,Aston Villa,1,5555,Dominic Calvert-Lewin,Sub,,13,0,0,2,,0.073878,0.073878,0.0,0,0,0,0.0,0,0,1.84668,1.35978
2025-2026,Premier League,2025-11-09,Leeds,Nottingham Forest,0,5555,Dominic Calvert-Lewin,Sub,,12,0,0,2,,0.147268,0.147268,0.0,0,0,0,0.0,0,0,0.419461,2.49097
2025-2026,Premier League,2025-11-01,Leeds,Brighton,0,5555,Dominic Calvert-Lewin,FW,,66,0,0,1,,0.017954,0.017954,0.0,0,0,0,0.0,0,0,0.35919,2.64127
2025-2026,Premier League,2025-10-24,Leeds,West Ham,1,5555,Dominic Calvert-Lewin,FW,,90,0,0,1,,0.127855,0.127855,0.076285,0,0,0,0.0,0,0,2.2214,0.498653
2025-2026,Premier League,2025-10-18,Leeds,Burnley,0,5555,Dominic Calvert-Lewin,FW,,90,0,0,4,,0.242232,0.242232,0.311673,0,0,0,0.0,0,0,2.33152,0.509647
2025-2026,Premier League,2025-10-04,Leeds,Tottenham,1,5555,Dominic Calvert-Lewin,FW,,90,0,0,2,,0.158008,0.158008,0.196927,0,0,0,0.0,0,0,1.48051,0.688198
2025-2026,Premier League,2025-09-27,Leeds,Bournemouth,1,5555,Dominic Calvert-Lewin,FW,,90,0,0,3,,0.724033,0.724033,0.051958,2,0,2,0.58013,0,0,2.04728,1.06033
2025-2026,Premier League,2025-09-20,Leeds,Wolverhampton Wanderers,0,5555,Dominic Calvert-Lewin,FW,,90,1,0,1,,0.040251,0.040251,0.043978,0,0,0,0.0,0,0,0.456988,1.5661
2025-2026,Premier League,2025-09-13,Leeds,Fulham,0,5555,Dominic Calvert-Lewin,FW,,69,0,0,1,,0.060381,0.060381,0.03761,0,0,0,0.0,0,0,0.830398,1.13979
2025-2026,Premier League,2025-08-30,Leeds,Newcastle United,1,5555,Dominic Calvert-Lewin,Sub,,16,0,0,2,,0.097598,0.097598,0.0,0,0,0,0.0,0,0,0.6773,0.303635
2025-2026,Premier League,2026-05-24,Arsenal,Crystal Palace,0,7254,Viktor Gyokeres,Sub,,3,0,0,1,,0.327176,0.327176,0.331314,1,0,1,0.327176,0,0,3.90645,1.00492
2025-2026,Premier League,2026-05-18,Arsenal,Burnley,1,7254,Viktor Gyokeres,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.22695,0.194884
2025-2026,Premier League,2026-05-10,Arsenal,West Ham,0,7254,Viktor Gyokeres,FW,,90,0,0,2,,0.091914,0.091914,0.035303,0,0,0,0.0,0,0,1.42953,1.32011
2025-2026,Premier League,2026-05-02,Arsenal,Fulham,1,7254,Viktor Gyokeres,FW,,68,2,1,4,,2.019852,2.019852,0.080494,4,2,2,2.019852,0,0,4.09079,0.696714
2025-2026,Premier League,2026-04-25,Arsenal,Newcastle United,1,7254,Viktor Gyokeres,Sub,,57,0,0,1,,0.0823,0.0823,0.112351,0,0,0,0.0,0,0,0.639189,0.868897
2025-2026,Premier League,2026-04-19,Arsenal,Manchester City,0,7254,Viktor Gyokeres,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.28964,2.61528
2025-2026,Premier League,2026-04-11,Arsenal,Bournemouth,1,7254,Viktor Gyokeres,FW,,90,1,0,4,,1.354074,0.592905,0.0,1,0,1,0.453438,1,1,3.16346,1.39461
2025-2026,Premier League,2026-03-14,Arsenal,Everton,1,7254,Viktor Gyokeres,Sub,,24,1,0,1,,0.766985,0.766985,0.0,1,1,0,0.766985,0,0,1.90855,1.17847
2025-2026,Premier League,2026-03-04,Arsenal,Brighton,0,7254,Viktor Gyokeres,FW,,62,0,0,0,,0.0,0.0,0.096706,0,0,0,0.0,0,0,0.514803,0.919228
2025-2026,Premier League,2026-03-01,Arsenal,Chelsea,1,7254,Viktor Gyokeres,FW,,80,0,0,1,,0.070292,0.070292,0.0,0,0,0,0.0,0,0,1.71598,1.35268
2025-2026,Premier League,2026-02-22,Arsenal,Tottenham,0,7254,Viktor Gyokeres,FW,,90,2,0,4,,0.591315,0.591315,0.469452,1,1,0,0.372809,0,0,3.31701,0.383264
2025-2026,Premier League,2026-02-18,Arsenal,Wolverhampton Wanderers,0,7254,Viktor Gyokeres,FW,,70,0,0,0,,0.0,0.0,0.033805,0,0,0,0.0,0,0,2.01018,0.173119
2025-2026,Premier League,2026-02-12,Arsenal,Brentford,0,7254,Viktor Gyokeres,FW,,90,0,0,0,,0.0,0.0,0.128567,0,0,0,0.0,0,0,0.78418,1.81154
2025-2026,Premier League,2026-02-07,Arsenal,Sunderland,1,7254,Viktor Gyokeres,Sub,,26,2,0,2,,0.602542,0.602542,0.0,1,1,0,0.485823,0,0,1.19401,0.427225
2025-2026,Premier League,2026-01-31,Arsenal,Leeds,0,7254,Viktor Gyokeres,FW,,78,1,0,2,,1.018953,1.018953,0.01207,2,1,1,1.018953,0,0,3.54427,0.17871
2025-2026,Premier League,2026-01-25,Arsenal,Manchester United,1,7254,Viktor Gyokeres,Sub,,30,0,0,1,,0.045471,0.045471,0.0,0,0,0,0.0,0,0,1.42411,0.640902
2025-2026,Premier League,2026-01-17,Arsenal,Nottingham Forest,0,7254,Viktor Gyokeres,FW,,60,0,0,1,,0.102652,0.102652,0.0,0,0,0,0.0,0,0,2.86323,0.318481
2025-2026,Premier League,2026-01-08,Arsenal,Liverpool,1,7254,Viktor Gyokeres,FW,,66,0,0,0,,0.0,0.0,0.035645,0,0,0,0.0,0,0,0.701832,0.318642
2025-2026,Premier League,2026-01-03,Arsenal,Bournemouth,0,7254,Viktor Gyokeres,FW,,68,0,0,1,,0.027899,0.027899,0.0,0,0,0,0.0,0,0,1.28,0.947846
2025-2026,Premier League,2025-12-30,Arsenal,Aston Villa,1,7254,Viktor Gyokeres,FW,,80,0,0,3,,0.604794,0.604794,0.0,1,0,1,0.423091,0,0,4.41335,2.94195
2025-2026,Premier League,2025-12-27,Arsenal,Brighton,1,7254,Viktor Gyokeres,FW,,73,0,0,3,,0.299366,0.299366,0.0,0,0,0,0.0,0,0,2.54318,0.710064
2025-2026,Premier League,2025-12-20,Arsenal,Everton,0,7254,Viktor Gyokeres,FW,,71,1,0,3,,0.904487,0.143318,0.035048,0,0,0,0.0,1,1,1.84723,0.213273
2025-2026,Premier League,2025-12-13,Arsenal,Wolverhampton Wanderers,1,7254,Viktor Gyokeres,FW,,85,0,0,1,,0.079698,0.079698,0.0,0,0,0,0.0,0,0,1.61796,0.61997
2025-2026,Premier League,2025-12-06,Arsenal,Aston Villa,0,7254,Viktor Gyokeres,Sub,,43,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.85965,2.71986
2025-2026,Premier League,2025-12-03,Arsenal,Brentford,1,7254,Viktor Gyokeres,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.63126,0.588716
2025-2026,Premier League,2025-11-30,Arsenal,Chelsea,0,7254,Viktor Gyokeres,Sub,,13,0,0,0,,0.0,0.0,0.075868,0,0,0,0.0,0,0,1.22828,0.791914
2025-2026,Premier League,2025-11-01,Arsenal,Burnley,0,7254,Viktor Gyokeres,FW,,48,1,0,1,,0.657795,0.657795,0.920167,1,1,0,0.657795,0,0,2.51649,0.679177
2025-2026,Premier League,2025-10-26,Arsenal,Crystal Palace,1,7254,Viktor Gyokeres,FW,,90,0,0,1,,0.074165,0.074165,0.0,0,0,0,0.0,0,0,0.856175,0.350534
2025-2026,Premier League,2025-10-18,Arsenal,Fulham,0,7254,Viktor Gyokeres,FW,,90,0,0,3,,0.252885,0.252885,0.0,0,0,0,0.0,0,0,2.07823,0.502332
2025-2026,Premier League,2025-10-04,Arsenal,West Ham,1,7254,Viktor Gyokeres,FW,,90,0,0,2,,0.924086,0.924086,0.0,1,0,1,0.792829,0,0,3.0585,0.864549
2025-2026,Premier League,2025-09-28,Arsenal,Newcastle United,0,7254,Viktor Gyokeres,FW,,90,0,0,6,,0.312842,0.312842,0.135161,0,0,0,0.0,0,0,2.07048,0.739851
2025-2026,Premier League,2025-09-21,Arsenal,Manchester City,1,7254,Viktor Gyokeres,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.718575,1.1227
2025-2026,Premier League,2025-09-13,Arsenal,Nottingham Forest,1,7254,Viktor Gyokeres,FW,,75,1,0,4,,1.235403,1.235403,0.034516,2,1,1,1.078523,0,0,2.8817,0.293681
2025-2026,Premier League,2025-08-31,Arsenal,Liverpool,0,7254,Viktor Gyokeres,FW,,90,0,0,0,,0.0,0.0,0.117271,0,0,0,0.0,0,0,0.485679,0.481404
2025-2026,Premier League,2025-08-23,Arsenal,Leeds,1,7254,Viktor Gyokeres,FW,,90,2,0,3,,1.424485,0.663316,0.0,1,0,1,0.484886,1,1,2.73761,0.156761
2025-2026,Premier League,2025-08-17,Arsenal,Manchester United,0,7254,Viktor Gyokeres,FW,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.3304,1.37653
2025-2026,Premier League,2026-05-24,Brighton,Manchester United,1,501,Danny Welbeck,FW,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.702398,2.32868
2025-2026,Premier League,2026-05-17,Brighton,Leeds,0,501,Danny Welbeck,FW,,66,0,0,2,,0.167124,0.167124,0.0,0,0,0,0.0,0,0,2.23238,0.747756
2025-2026,Premier League,2026-05-09,Brighton,Wolverhampton Wanderers,1,501,Danny Welbeck,FW,,77,0,0,2,,0.180703,0.180703,0.0,0,0,0,0.0,0,0,2.22427,0.515647
2025-2026,Premier League,2026-05-02,Brighton,Newcastle United,0,501,Danny Welbeck,FW,,84,0,1,2,,0.167886,0.167886,0.307576,0,0,0,0.0,0,0,1.87112,3.12933
2025-2026,Premier League,2026-04-21,Brighton,Chelsea,1,501,Danny Welbeck,Sub,,6,1,0,1,,0.473633,0.473633,0.0,1,1,0,0.473633,0,0,2.51784,0.297865
2025-2026,Premier League,2026-04-18,Brighton,Tottenham,0,501,Danny Welbeck,FW,,80,0,0,2,,0.376598,0.376598,0.0,1,0,1,0.305802,0,0,1.1373,1.56052
2025-2026,Premier League,2026-04-11,Brighton,Burnley,0,501,Danny Welbeck,FW,,79,0,0,4,,0.453763,0.453763,0.078427,0,0,0,0.0,0,0,1.07182,0.812029
2025-2026,Premier League,2026-03-21,Brighton,Liverpool,1,501,Danny Welbeck,FW,,88,2,0,3,,1.578049,1.578049,0.579073,2,2,0,1.467267,0,0,3.42956,0.956801
2025-2026,Premier League,2026-03-14,Brighton,Sunderland,0,501,Danny Welbeck,FW,,90,0,0,2,,0.045208,0.045208,0.111914,0,0,0,0.0,0,0,1.12832,0.659083
2025-2026,Premier League,2026-03-04,Brighton,Arsenal,1,501,Danny Welbeck,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.919228,0.514803
2025-2026,Premier League,2026-03-01,Brighton,Nottingham Forest,1,501,Danny Welbeck,FW,,90,1,0,3,,0.234846,0.234846,0.410744,0,0,0,0.0,0,0,1.20107,0.83055
2025-2026,Premier League,2026-02-21,Brighton,Brentford,0,501,Danny Welbeck,FW,,90,1,0,1,,0.623506,0.623506,0.036288,1,1,0,0.623506,0,0,1.37203,1.69023
2025-2026,Premier League,2026-02-11,Brighton,Aston Villa,0,501,Danny Welbeck,FW,,84,0,0,1,,0.034661,0.034661,0.0151,0,0,0,0.0,0,0,0.481306,0.576138
2025-2026,Premier League,2026-02-08,Brighton,Crystal Palace,1,501,Danny Welbeck,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.737798,0.928404
2025-2026,Premier League,2026-01-31,Brighton,Everton,1,501,Danny Welbeck,FW,,71,0,0,3,,0.663876,0.663876,0.342693,1,0,1,0.468373,0,0,1.42825,1.28126
2025-2026,Premier League,2026-01-24,Brighton,Fulham,0,501,Danny Welbeck,FW,,88,0,0,2,,1.0497,1.0497,0.0,2,0,2,1.0497,0,0,1.94652,1.13243
2025-2026,Premier League,2026-01-19,Brighton,Bournemouth,1,501,Danny Welbeck,FW,,82,0,0,0,,0.0,0.0,0.063161,0,0,0,0.0,0,0,0.995777,1.69737
2025-2026,Premier League,2026-01-07,Brighton,Manchester City,0,501,Danny Welbeck,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.33162,2.95904
2025-2026,Premier League,2026-01-03,Brighton,Burnley,1,501,Danny Welbeck,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4717,0.254551
2025-2026,Premier League,2025-12-30,Brighton,West Ham,0,501,Danny Welbeck,FW,,90,1,0,3,,1.542284,0.019946,0.018187,0,0,0,0.0,1,2,3.08914,2.27644
2025-2026,Premier League,2025-12-27,Brighton,Arsenal,0,501,Danny Welbeck,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.710064,2.54318
2025-2026,Premier League,2025-12-13,Brighton,Liverpool,0,501,Danny Welbeck,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.69004,2.4127
2025-2026,Premier League,2025-12-07,Brighton,West Ham,1,501,Danny Welbeck,FW,,90,0,0,2,,0.056102,0.056102,0.025477,0,0,0,0.0,0,0,2.10077,1.7064
2025-2026,Premier League,2025-12-03,Brighton,Aston Villa,1,501,Danny Welbeck,Sub,,15,0,0,3,,0.176106,0.176106,0.0,0,0,0,0.0,0,0,1.96298,3.15745
2025-2026,Premier League,2025-11-30,Brighton,Nottingham Forest,0,501,Danny Welbeck,FW,,67,0,0,2,,0.087033,0.087033,0.0,0,0,0,0.0,0,0,2.0572,0.960325
2025-2026,Premier League,2025-11-22,Brighton,Brentford,1,501,Danny Welbeck,FW,,90,1,0,4,,0.58774,0.58774,0.0,1,1,0,0.405203,0,0,0.977488,2.19979
2025-2026,Premier League,2025-11-09,Brighton,Crystal Palace,0,501,Danny Welbeck,FW,,87,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.637037,0.839547
2025-2026,Premier League,2025-11-01,Brighton,Leeds,1,501,Danny Welbeck,FW,,83,1,0,2,,0.637464,0.637464,0.017252,1,1,0,0.577425,0,0,2.64127,0.35919
2025-2026,Premier League,2025-10-25,Brighton,Manchester United,0,501,Danny Welbeck,FW,,90,1,0,3,,0.196897,0.196897,0.051637,0,0,0,0.0,0,0,0.947154,1.96231
2025-2026,Premier League,2025-10-18,Brighton,Newcastle United,1,501,Danny Welbeck,FW,,90,2,0,2,,0.396904,0.396904,0.131619,1,1,0,0.349223,0,0,0.857104,1.28313
2025-2026,Premier League,2025-10-05,Brighton,Wolverhampton Wanderers,0,501,Danny Welbeck,FW,,90,0,0,0,,0.0,0.0,0.022681,0,0,0,0.0,0,0,1.39158,0.369404
2025-2026,Premier League,2025-09-27,Brighton,Chelsea,0,501,Danny Welbeck,Sub,,21,2,0,3,,1.412477,1.412477,0.0,3,2,1,1.412477,0,0,2.4751,2.02653
