date,kickoff,match,competition,player,team,opponent,signal_type,finishing_luck,fixture_swing,penalty_transfer,penalty_transfer_from,position_upgrade,lineup_state,model_p_atgs,model_fair_odds,best_bookmaker,best_bookmaker_odds,ev,confidence,compared_at,fotmob_match_id,player_id,market_player_name,home_team,away_team,position_group,position,historical_minutes,trust_tier,public_action,public_policy_reason,penalty_dependent,penalty_dependency_share,recommended_stake_units,recommended_stake_band,recommended_stake_label,super_sub_eligible_bookmaker,super_sub_checked,super_sub_replacement,super_sub_replacement_goals,settled,goals_scored,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-23,2026-08-23T13:00:00Z,Manchester City vs AFC Bournemouth,England - Premier League,Adrien Truffert,Bournemouth,Manchester City,shadow_track,-0.6033,0.8246,0,,0,expected_starter,0.131306,7.6158,Bet365,15.0000,0.969590,medium,2026-08-21T07:29:09Z,,8640,Adrien Truffert,Manchester City,AFC Bournemouth,DL,DL,3391.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-24T09:46:42Z,-1.0000,played_did_not_score
2026-08-23,2026-08-23T13:00:00Z,Manchester City vs AFC Bournemouth,England - Premier League,Alex Scott,Bournemouth,Manchester City,shadow_track,0.4754,0.8905,0,,0,expected_starter,0.129065,7.7480,Bet365,9.0000,0.161585,medium,2026-08-21T07:29:09Z,,12149,Alex Scott,Manchester City,AFC Bournemouth,DMC,DMC,4676.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-24T09:46:42Z,-1.0000,played_did_not_score
2026-08-23,2026-08-23T13:00:00Z,Manchester City vs AFC Bournemouth,England - Premier League,Marcus Tavernier,Bournemouth,Manchester City,shadow_track,-0.8613,0.8246,0,,0,expected_starter,0.308326,3.2433,Bet365,6.0000,0.849956,medium,2026-08-21T07:29:09Z,,10741,Marcus Tavernier,Manchester City,AFC Bournemouth,AML,AML,6872.0,T2,no_action,,0,0.0769,0.00,,,,,,,1,1,won,2026-08-24T09:46:42Z,5.0000,scored_1_goals
2026-08-23,2026-08-23T13:00:00Z,Manchester City vs AFC Bournemouth,England - Premier League,Nico O'Reilly,Manchester City,AFC Bournemouth,shadow_track,-2.3840,1.0236,0,,0,expected_starter,0.347901,2.8744,Bet365,4.3330,0.507455,medium,2026-08-21T07:29:09Z,,11592,Nico O'Reilly,Manchester City,AFC Bournemouth,DL,DL,3172.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-08-24T09:46:42Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-08-23,2026-08-23T15:30:00Z,Newcastle United vs Liverpool FC,England - Premier League,Malick Thiaw,Newcastle United,Liverpool FC,shadow_track,-0.8479,0.9427,0,,0,expected_starter,0.162342,6.1598,Bet365,11.0000,0.785762,medium,2026-08-21T07:29:09Z,,8378,Malick Thiaw,Newcastle United,Liverpool FC,DC,DC,2968.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-24T09:46:42Z,-1.0000,played_did_not_score
2026-08-23,2026-08-23T15:30:00Z,Newcastle United vs Liverpool FC,England - Premier League,Sven Botman,Newcastle United,Liverpool FC,shadow_track,-0.4626,0.9427,0,,0,expected_starter,0.086367,11.5785,Bet365,13.0000,0.122771,medium,2026-08-21T07:29:09Z,,8635,Sven Botman,Newcastle United,Liverpool FC,DC,DC,3649.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-24T09:46:42Z,-1.0000,played_did_not_score
2026-08-23,2026-08-23T15:30:00Z,Newcastle United vs Liverpool FC,England - Premier League,Virgil van Dijk,Liverpool,Newcastle United,shadow_track,1.5100,1.1571,0,,0,expected_starter,0.203703,4.9091,Bet365,7.5000,0.527772,medium,2026-08-21T07:29:09Z,,833,Virgil van Dijk,Newcastle United,Liverpool FC,DC,DC,9927.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-24T09:46:42Z,-1.0000,played_did_not_score
2026-08-23,2026-08-23T15:30:00Z,Newcastle United vs Liverpool FC,England - Premier League,William Osula,Newcastle United,Liverpool FC,shadow_track,0.9569,0.9427,0,,0,expected_starter,0.344609,2.9018,Bet365,3.1000,0.068288,medium,2026-08-23T07:22:52Z,,9556,William Osula,Newcastle United,Liverpool FC,FW,FW,1653.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-08-24T09:46:42Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-08-24,2026-08-24T19:00:00Z,Fulham FC vs Chelsea FC,England - Premier League,Alex Iwobi,Fulham,Chelsea FC,shadow_track,0.1545,0.9187,0,,0,expected_starter,0.191096,5.2330,Bet365,5.5000,0.051028,medium,2026-08-24T07:44:05Z,,500,Alex Iwobi,Fulham FC,Chelsea FC,DMC,DMC,5496.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-25T09:42:33Z,-1.0000,played_did_not_score
2026-08-24,2026-08-24T19:00:00Z,Fulham FC vs Chelsea FC,England - Premier League,Antonee Robinson,Fulham,Chelsea FC,shadow_track,-0.0815,0.9128,0,,0,expected_starter,0.087573,11.4191,Bet365,15.0000,0.313595,medium,2026-08-22T07:19:32Z,,8940,Antonee Robinson,Fulham FC,Chelsea FC,DL,DL,7940.0,T2,no_action,,1,0.8629,0.00,,,1,1,Rodrigo Muniz,0,1,0,lost,2026-08-25T09:42:33Z,-1.0000,played_did_not_score_super_sub_checked:Rodrigo Muniz
2026-08-24,2026-08-24T19:00:00Z,Fulham FC vs Chelsea FC,England - Premier League,Calvin Bassey,Fulham,Chelsea FC,shadow_track,-0.0633,0.9128,0,,0,expected_starter,0.094954,10.5314,Bet365,15.0000,0.424310,medium,2026-08-22T07:19:32Z,,11728,Calvin Bassey,Fulham FC,Chelsea FC,DC,DC,7873.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-25T09:42:33Z,-1.0000,played_did_not_score
2026-08-24,2026-08-24T19:00:00Z,Fulham FC vs Chelsea FC,England - Premier League,Sander Berge,Fulham,Chelsea FC,shadow_track,-0.3676,0.9271,0,,0,expected_starter,0.124259,8.0477,Bet365,12.0000,0.491108,medium,2026-08-22T07:19:32Z,,8285,Sander Berge,Fulham FC,Chelsea FC,DMC,DMC,8197.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-08-25T09:42:33Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-08-28,2026-08-28T19:00:00Z,Crystal Palace vs Manchester City,England - Premier League,Chris Richards,Crystal Palace,Manchester City,shadow_track,-0.8190,0.8517,0,,0,expected_starter,0.089692,11.1493,Bet365,15.0000,0.345380,medium,2026-08-26T07:35:41Z,,8430,Chris Richards,Crystal Palace,Manchester City,DC,DC,6919.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-28,2026-08-28T19:00:00Z,Crystal Palace vs Manchester City,England - Premier League,Jaydee Canvot,Crystal Palace,Manchester City,shadow_track,-0.8072,0.8517,0,,0,expected_starter,0.096617,10.3501,Bet365,15.0000,0.449255,medium,2026-08-26T07:35:41Z,,13091,Jaydee Canvot,Crystal Palace,Manchester City,DC,DC,1424.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-28,2026-08-28T19:00:00Z,Crystal Palace vs Manchester City,England - Premier League,Josko Gvardiol,Manchester City,Crystal Palace,shadow_track,-0.3189,1.1618,0,,0,expected_starter,0.125313,7.9800,Bet365,9.0000,0.127817,medium,2026-08-27T17:56:03Z,,9790,Josko Gvardiol,Crystal Palace,Manchester City,DL,DL,7076.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-28,2026-08-28T19:00:00Z,Crystal Palace vs Manchester City,England - Premier League,Nico O'Reilly,Manchester City,Crystal Palace,shadow_track,-2.3840,1.1923,0,,0,expected_starter,0.254618,3.9274,Bet365,4.3330,0.103260,medium,2026-08-27T17:56:03Z,,11592,Nico O'Reilly,Crystal Palace,Manchester City,DL,DL,3172.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-28,2026-08-28T19:00:00Z,Crystal Palace vs Manchester City,England - Premier League,Tyrick Mitchell,Crystal Palace,Manchester City,shadow_track,-0.6443,0.9038,0,,0,expected_starter,0.073098,13.6803,Bet365,15.0000,0.096470,medium,2026-08-27T17:56:03Z,,8214,Tyrick Mitchell,Crystal Palace,Manchester City,DML,DML,9700.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-29,2026-08-29T14:00:00Z,AFC Bournemouth vs Everton FC,England - Premier League,Adrien Truffert,Bournemouth,Everton FC,shadow_track,-0.5892,1.1706,0,,0,expected_starter,0.146853,6.8095,Bet365,13.0000,0.909089,medium,2026-08-27T17:56:03Z,,8640,Adrien Truffert,AFC Bournemouth,Everton FC,DL,DL,3481.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-29,2026-08-29T14:00:00Z,AFC Bournemouth vs Everton FC,England - Premier League,James Tarkowski,Everton,AFC Bournemouth,shadow_track,0.2808,0.9437,0,,0,expected_starter,0.100087,9.9913,Bet365,11.0000,0.100957,medium,2026-08-27T17:56:03Z,,1665,James Tarkowski,AFC Bournemouth,Everton FC,DC,DC,9766.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-29,2026-08-29T14:00:00Z,AFC Bournemouth vs Everton FC,England - Premier League,Marcus Tavernier,Bournemouth,Everton FC,shadow_track,0.1547,1.1706,0,,0,expected_starter,0.375358,2.6641,Bet365,4.3330,0.626426,medium,2026-08-27T17:56:03Z,,10741,Marcus Tavernier,AFC Bournemouth,Everton FC,AML,AML,6962.0,T2,no_action,,0,0.0576,0.00,,,,,,,,,,,,
2026-08-29,2026-08-29T11:30:00Z,Liverpool FC vs Nottingham Forest,England - Premier League,Morgan Gibbs-White,Nottingham Forest,Liverpool FC,penalty_transfer,3.5896,1.0851,1,Chris Wood,0,expected_starter,0.366203,2.7307,Bet365,4.3330,0.586758,medium,2026-08-27T17:56:03Z,,6857,Morgan Gibbs-White,Liverpool FC,Nottingham Forest,AMC,AMC,9277.0,T2,no_action,,0,0.1042,0.00,,,,,,,,,,,,
2026-08-29,2026-08-29T11:30:00Z,Liverpool FC vs Nottingham Forest,England - Premier League,Virgil van Dijk,Liverpool,Nottingham Forest,shadow_track,1.3871,1.0135,0,,0,expected_starter,0.213220,4.6900,Bet365,7.0000,0.492540,medium,2026-08-27T17:56:03Z,,833,Virgil van Dijk,Liverpool FC,Nottingham Forest,DC,DC,10017.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-29,2026-08-29T16:30:00Z,Tottenham Hotspur vs Newcastle United,England - Premier League,Malick Thiaw,Newcastle United,Tottenham Hotspur,shadow_track,-0.8479,1.0458,0,,0,expected_starter,0.148559,6.7314,Bet365,12.0000,0.782708,medium,2026-08-27T17:56:03Z,,8378,Malick Thiaw,Tottenham Hotspur,Newcastle United,DC,DC,3058.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-29,2026-08-29T16:30:00Z,Tottenham Hotspur vs Newcastle United,England - Premier League,Sven Botman,Newcastle United,Tottenham Hotspur,shadow_track,-0.3004,1.0458,0,,0,expected_starter,0.080194,12.4697,Bet365,15.0000,0.202910,medium,2026-08-27T17:56:03Z,,8635,Sven Botman,Tottenham Hotspur,Newcastle United,DC,DC,3739.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T13:00:00Z,Chelsea FC vs Brighton & Hove Albion,England - Premier League,Jack Hinshelwood,Brighton,Chelsea FC,shadow_track,0.0458,1.0262,0,,0,expected_starter,0.298192,3.3535,Bet365,5.5000,0.640056,medium,2026-08-27T17:56:03Z,,11269,Jack Hinshelwood,Chelsea FC,Brighton & Hove Albion,AMC,AMC,4520.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T13:00:00Z,Chelsea FC vs Brighton & Hove Albion,England - Premier League,Joao Pedro Costinha,Chelsea,Brighton & Hove Albion,shadow_track,0.1006,0.6983,0,,0,expected_starter,0.367062,2.7243,Bet365,12.0000,3.404744,medium,2026-08-27T17:56:03Z,,8272,Joao Pedro Costinha,Chelsea FC,Brighton & Hove Albion,FW,FW,6789.0,T2,no_action,,0,0.0048,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T13:00:00Z,Leeds United vs Brentford FC,England - Premier League,Dominic Calvert-Lewin,Leeds,Brentford FC,shadow_track,-2.2684,1.1306,0,,0,expected_starter,0.498208,2.0072,Bet365,2.6000,0.295341,medium,2026-08-27T17:56:03Z,,5555,Dominic Calvert-Lewin,Leeds United,Brentford FC,FW,FW,6681.0,T2,no_action,,0,0.1846,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T13:00:00Z,Leeds United vs Brentford FC,England - Premier League,James Justin,Leeds,Brentford FC,shadow_track,-0.3471,1.1306,0,,0,expected_starter,0.115315,8.6719,Bet365,11.0000,0.268465,medium,2026-08-27T17:56:03Z,,7753,James Justin,Leeds United,Brentford FC,DML,DML,4922.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T15:30:00Z,Manchester United vs Ipswich Town,England - Premier League,Dara O'Shea,Ipswich,Manchester United,shadow_track,-0.1495,0.7158,0,,0,expected_starter,0.131024,7.6322,Bet365,17.0000,1.227408,medium,2026-08-27T17:56:03Z,,8756,Dara O'Shea,Manchester United,Ipswich Town,DR,DR,6118.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T15:30:00Z,Manchester United vs Ipswich Town,England - Premier League,Issa Diop,Ipswich,Manchester United,shadow_track,0.5583,0.7115,0,,0,expected_starter,0.184544,5.4188,Bet365,21.0000,2.875424,medium,2026-08-27T17:56:03Z,,3203,Issa Diop,Manchester United,Ipswich Town,DC,DC,3667.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T15:30:00Z,Manchester United vs Ipswich Town,England - Premier League,Jacob Greaves,Ipswich,Manchester United,shadow_track,-0.1106,0.7158,0,,0,expected_starter,0.176873,5.6538,Bet365,21.0000,2.714333,medium,2026-08-27T17:56:03Z,,12745,Jacob Greaves,Manchester United,Ipswich Town,DC,DC,2298.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T15:30:00Z,Manchester United vs Ipswich Town,England - Premier League,Leif Davis,Ipswich,Manchester United,shadow_track,-0.1505,0.7158,0,,0,expected_starter,0.090291,11.0753,Bet365,17.0000,0.534947,medium,2026-08-27T17:56:03Z,,8919,Leif Davis,Manchester United,Ipswich Town,DL,DL,2850.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T15:30:00Z,Manchester United vs Ipswich Town,England - Premier League,Sasa Lukic,Ipswich,Manchester United,shadow_track,-0.3977,0.7460,0,,0,expected_starter,0.193362,5.1716,Bet365,13.0000,1.513706,medium,2026-08-27T17:56:03Z,,1537,Sasa Lukic,Manchester United,Ipswich Town,DMC,DMC,5308.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T13:00:00Z,Sunderland AFC vs Fulham FC,England - Premier League,Antonee Robinson,Fulham,Sunderland AFC,shadow_track,-0.0815,0.8784,0,,0,expected_starter,0.080464,12.4280,Bet365,17.0000,0.367888,medium,2026-08-27T17:56:03Z,,8940,Antonee Robinson,Sunderland AFC,Fulham FC,DL,DL,7940.0,T2,no_action,,1,0.8956,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T13:00:00Z,Sunderland AFC vs Fulham FC,England - Premier League,Brian Brobbey,Sunderland,Fulham FC,shadow_track,-2.0838,1.1311,0,,0,expected_starter,0.381943,2.6182,Bet365,2.8750,0.098086,medium,2026-08-27T17:56:03Z,,9789,Brian Brobbey,Sunderland AFC,Fulham FC,FW,FW,1943.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T13:00:00Z,Sunderland AFC vs Fulham FC,England - Premier League,Calvin Bassey,Fulham,Sunderland AFC,shadow_track,-0.0812,0.8701,0,,0,expected_starter,0.065066,15.3689,Bet365,17.0000,0.106122,medium,2026-08-27T17:56:03Z,,11728,Calvin Bassey,Sunderland AFC,Fulham FC,DC,DC,7963.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T13:00:00Z,Sunderland AFC vs Fulham FC,England - Premier League,Noah Sadiki,Sunderland,Fulham FC,shadow_track,-1.3382,0.9897,0,,0,expected_starter,0.147375,6.7854,Bet365,10.0000,0.473750,medium,2026-08-27T17:56:03Z,,13716,Noah Sadiki,Sunderland AFC,Fulham FC,DMC,DMC,3004.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-30,2026-08-30T13:00:00Z,Sunderland AFC vs Fulham FC,England - Premier League,Sander Berge,Fulham,Sunderland AFC,shadow_track,-0.3676,0.8922,0,,0,expected_starter,0.088293,11.3259,Bet365,13.0000,0.147809,medium,2026-08-27T17:56:03Z,,8285,Sander Berge,Sunderland AFC,Fulham FC,DMC,DMC,8197.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
