season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Serie A,2025-09-22,Napoli,Pisa,1,11055,Rasmus Højlund,FW,,82,0,0,1,,0.089014,0.089014,0.0,0,0,0,0.0,0,0,1.18611,2.51985
2025-2026,Serie A,2025-09-13,Napoli,Fiorentina,0,11055,Rasmus Højlund,FW,,76,1,0,2,,0.96971,0.96971,0.147123,2,1,1,0.96971,0,0,3.55376,1.39098
2025-2026,Serie A,2026-05-10,Como,Verona,0,11541,Nico Paz,AMC,,90,0,0,1,,0.086513,0.086513,0.0,0,0,0,0.0,0,0,1.06072,1.29052
2025-2026,Serie A,2026-05-02,Como,Napoli,1,11541,Nico Paz,AMC,,90,0,0,2,,0.071841,0.071841,1.291869,0,0,0,0.0,0,0,1.79719,0.847288
2025-2026,Serie A,2026-04-26,Como,Genoa,0,11541,Nico Paz,AMC,,49,0,0,2,,0.103281,0.103281,0.0,0,0,0,0.0,0,0,1.19004,0.667154
2025-2026,Serie A,2026-04-17,Como,Sassuolo,0,11541,Nico Paz,AMC,,90,1,0,5,,0.270843,0.270843,0.128326,0,0,0,0.0,0,0,0.588985,1.3509
2025-2026,Serie A,2026-04-12,Como,Inter,1,11541,Nico Paz,AMC,,90,1,0,6,,0.276257,0.276257,0.128199,0,0,0,0.0,0,0,3.2878,0.507465
2025-2026,Serie A,2026-04-06,Como,Udinese,0,11541,Nico Paz,AMC,,90,0,0,2,,0.082484,0.082484,0.070332,0,0,0,0.0,0,0,0.786392,1.06665
2025-2026,Serie A,2026-03-22,Como,Pisa,1,11541,Nico Paz,AMC,,90,1,0,3,,0.20474,0.20474,0.115691,0,0,0,0.0,0,0,1.8215,0.309722
2025-2026,Serie A,2026-03-15,Como,Roma,1,11541,Nico Paz,FW,,79,0,0,4,,0.213231,0.213231,0.0,0,0,0,0.0,0,0,2.46908,0.899976
2025-2026,Serie A,2026-03-07,Como,Cagliari,0,11541,Nico Paz,AMR,,84,0,0,2,,0.133593,0.133593,0.0,0,0,0,0.0,0,0,0.763847,0.518042
2025-2026,Serie A,2026-02-28,Como,Lecce,1,11541,Nico Paz,Sub,,24,0,0,1,,0.635662,0.635662,0.155269,1,0,1,0.635662,0,0,2.98622,0.424994
2025-2026,Serie A,2026-02-18,Como,AC Milan,0,11541,Nico Paz,FW,,73,1,0,1,,0.281024,0.281024,0.0,1,1,0,0.281024,0,0,1.64526,1.17019
2025-2026,Serie A,2026-02-14,Como,Fiorentina,1,11541,Nico Paz,AMC,,90,0,0,7,,0.308252,0.308252,0.0,0,0,0,0.0,0,0,0.902645,1.302
2025-2026,Serie A,2026-02-01,Como,Atalanta,1,11541,Nico Paz,AMC,,90,0,0,6,,1.041433,0.280134,0.0,0,0,0,0.0,0,1,5.96884,0.785014
2025-2026,Serie A,2026-01-24,Como,Torino,1,11541,Nico Paz,AMC,,75,0,0,2,,0.05744,0.05744,0.0,0,0,0,0.0,0,0,3.15343,0.327418
2025-2026,Serie A,2026-01-19,Como,Lazio,0,11541,Nico Paz,AMC,,85,2,0,4,,1.460678,0.69938,0.462588,1,1,0,0.520218,0,1,2.28394,0.465283
2025-2026,Serie A,2026-01-15,Como,AC Milan,1,11541,Nico Paz,AMC,,90,0,0,8,,0.409741,0.409741,0.215586,0,0,0,0.0,0,0,1.86946,1.3926
2025-2026,Serie A,2026-01-10,Como,Bologna,1,11541,Nico Paz,AMC,,90,0,0,3,,0.068727,0.068727,0.106021,0,0,0,0.0,0,0,1.13923,1.54894
2025-2026,Serie A,2026-01-06,Como,Pisa,0,11541,Nico Paz,AMC,,90,0,0,5,,0.23987,0.23987,0.0,0,0,0,0.0,0,0,2.10363,1.71183
2025-2026,Serie A,2026-01-03,Como,Udinese,1,11541,Nico Paz,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.38351,0.245
2025-2026,Serie A,2025-12-27,Como,Lecce,0,11541,Nico Paz,AMC,,90,1,1,4,,0.212687,0.212687,0.443265,0,0,0,0.0,0,0,2.33352,1.15442
2025-2026,Serie A,2025-12-15,Como,Roma,0,11541,Nico Paz,AMC,,90,0,0,3,,0.127977,0.127977,0.085261,0,0,0,0.0,0,0,0.635872,1.65562
2025-2026,Serie A,2025-12-06,Como,Inter,0,11541,Nico Paz,AMC,,90,0,0,5,,0.113705,0.113705,0.028077,0,0,0,0.0,0,0,0.943403,2.26559
2025-2026,Serie A,2025-11-28,Como,Sassuolo,1,11541,Nico Paz,AMC,,90,0,1,6,,0.221881,0.221881,0.354706,0,0,0,0.0,0,0,1.73426,1.12902
2025-2026,Serie A,2025-11-24,Como,Torino,0,11541,Nico Paz,AMC,,87,1,0,2,,0.529377,0.529377,0.101033,1,1,0,0.429605,0,0,3.37909,1.42986
2025-2026,Serie A,2025-11-08,Como,Cagliari,1,11541,Nico Paz,AMC,,90,0,0,4,,0.085371,0.085371,0.016342,0,0,0,0.0,0,0,1.0497,0.615264
2025-2026,Serie A,2025-11-01,Como,Napoli,0,11541,Nico Paz,AMC,,90,0,0,4,,0.094995,0.094995,0.0,0,0,0,0.0,0,0,1.17012,0.762314
2025-2026,Serie A,2025-10-29,Como,Verona,1,11541,Nico Paz,AMC,,90,0,0,6,,0.286776,0.286776,0.0,0,0,0,0.0,0,0,1.74279,1.69938
2025-2026,Serie A,2025-10-25,Como,Parma Calcio 1913,0,11541,Nico Paz,AMC,,90,0,0,1,,0.020923,0.020923,0.0,0,0,0,0.0,0,0,0.387121,1.56651
2025-2026,Serie A,2025-10-19,Como,Juventus,1,11541,Nico Paz,AMC,,90,1,1,2,,0.178147,0.178147,0.707695,0,0,0,0.0,0,0,1.68785,0.964723
2025-2026,Serie A,2025-10-04,Como,Atalanta,0,11541,Nico Paz,AMC,,90,0,0,2,,0.064017,0.064017,0.704585,0,0,0,0.0,0,0,0.959121,1.74169
2025-2026,Serie A,2025-09-27,Como,Cremonese,1,11541,Nico Paz,AMC,,90,1,0,3,,0.435627,0.435627,0.218846,1,1,0,0.364045,0,0,1.44033,0.564557
2025-2026,Serie A,2025-09-21,Como,Fiorentina,0,11541,Nico Paz,AMC,,90,0,2,4,,0.14591,0.14591,1.044356,0,0,0,0.0,0,0,2.09507,0.424904
2025-2026,Serie A,2025-09-15,Como,Genoa,1,11541,Nico Paz,AMC,,90,1,0,3,,0.080582,0.080582,0.034627,0,0,0,0.0,0,0,1.56467,2.54288
2025-2026,Serie A,2025-08-30,Como,Bologna,0,11541,Nico Paz,AMC,,90,0,0,4,,0.188737,0.188737,0.208373,0,0,0,0.0,0,0,0.521585,1.51584
2025-2026,Serie A,2025-08-24,Como,Lazio,1,11541,Nico Paz,AMC,,79,1,1,4,,0.169755,0.169755,0.411713,0,0,0,0.0,0,0,1.28478,0.202984
2025-2026,Serie A,2026-05-24,Torino,Juventus,1,1102,Giovanni Simeone,FW,,90,0,0,1,,0.053289,0.053289,0.015192,0,0,0,0.0,0,0,0.950066,2.53427
2025-2026,Serie A,2026-05-17,Torino,Cagliari,0,1102,Giovanni Simeone,AMC,,90,0,0,4,,0.740916,0.740916,0.078188,1,0,1,0.511502,0,0,1.33301,1.75883
2025-2026,Serie A,2026-05-08,Torino,Sassuolo,1,1102,Giovanni Simeone,FW,,87,1,0,4,,0.62034,0.62034,0.020409,2,1,1,0.519803,0,0,3.06714,2.17042
2025-2026,Serie A,2026-05-02,Torino,Udinese,0,1102,Giovanni Simeone,FW,,74,0,0,3,,0.573745,0.573745,0.011823,1,0,1,0.451109,0,0,0.812913,2.16904
2025-2026,Serie A,2026-04-26,Torino,Inter,1,1102,Giovanni Simeone,FW,,90,1,0,4,,1.166251,1.166251,0.024818,2,1,1,0.977522,0,0,2.42774,1.64792
2025-2026,Serie A,2026-04-19,Torino,Cremonese,0,1102,Giovanni Simeone,FW,,69,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.159021,0.88749
2025-2026,Serie A,2026-04-11,Torino,Verona,1,1102,Giovanni Simeone,FW,,90,1,0,5,,0.491104,0.491104,0.0,1,1,0,0.323415,0,0,1.1485,1.67554
2025-2026,Serie A,2026-04-05,Torino,Pisa,0,1102,Giovanni Simeone,FW,,73,0,0,2,,0.168124,0.168124,0.085832,0,0,0,0.0,0,0,1.72611,0.309366
2025-2026,Serie A,2026-03-21,Torino,AC Milan,0,1102,Giovanni Simeone,FW,,90,1,0,5,,0.638962,0.638962,0.095626,1,1,0,0.486526,0,0,2.37211,1.44337
2025-2026,Serie A,2026-03-13,Torino,Parma Calcio 1913,1,1102,Giovanni Simeone,FW,,80,1,0,4,,0.684286,0.684286,0.0,1,0,1,0.448637,0,0,2.44316,0.579861
2025-2026,Serie A,2026-03-06,Torino,Napoli,0,1102,Giovanni Simeone,FW,,67,0,0,0,,0.0,0.0,0.03217,0,0,0,0.0,0,0,0.693368,2.32007
2025-2026,Serie A,2026-03-01,Torino,Lazio,1,1102,Giovanni Simeone,FW,,85,1,0,3,,0.537924,0.537924,0.115134,1,1,0,0.455603,0,0,1.06085,1.05867
2025-2026,Serie A,2026-02-22,Torino,Genoa,0,1102,Giovanni Simeone,FW,,71,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.530703,2.06306
2025-2026,Serie A,2026-02-15,Torino,Bologna,1,1102,Giovanni Simeone,FW,,90,0,0,1,,0.029949,0.029949,0.0,0,0,0,0.0,0,0,0.394436,1.71228
2025-2026,Serie A,2026-02-07,Torino,Fiorentina,0,1102,Giovanni Simeone,Sub,,30,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0134,1.27203
2025-2026,Serie A,2026-01-10,Torino,Atalanta,0,1102,Giovanni Simeone,Sub,,31,0,0,3,,0.410588,0.410588,0.036905,1,0,1,0.284766,0,0,0.945872,2.55106
2025-2026,Serie A,2026-01-07,Torino,Udinese,1,1102,Giovanni Simeone,FW,,68,0,0,1,,0.068606,0.068606,0.0,0,0,0,0.0,0,0,1.67388,2.31786
2025-2026,Serie A,2026-01-04,Torino,Verona,0,1102,Giovanni Simeone,FW,,78,1,0,3,,0.437952,0.437952,0.0,1,1,0,0.342839,0,0,1.70287,0.260564
2025-2026,Serie A,2025-12-27,Torino,Cagliari,1,1102,Giovanni Simeone,FW,,90,0,0,5,,0.713981,0.713981,0.0,2,0,2,0.576148,0,0,2.4609,0.994774
2025-2026,Serie A,2025-12-21,Torino,Sassuolo,0,1102,Giovanni Simeone,Sub,,29,0,0,1,,0.29504,0.29504,0.0,1,0,1,0.29504,0,0,2.00002,0.580849
2025-2026,Serie A,2025-12-13,Torino,Cremonese,1,1102,Giovanni Simeone,Sub,,24,0,0,2,,0.127784,0.127784,0.0,0,0,0,0.0,0,0,1.94598,0.700243
2025-2026,Serie A,2025-11-08,Torino,Juventus,0,1102,Giovanni Simeone,FW,,81,0,0,2,,0.088586,0.088586,0.060664,0,0,0,0.0,0,0,0.405589,1.93707
2025-2026,Serie A,2025-11-02,Torino,Pisa,1,1102,Giovanni Simeone,FW,,81,1,0,3,,0.142298,0.142298,0.0,0,0,0,0.0,0,0,1.22388,1.90329
2025-2026,Serie A,2025-10-29,Torino,Bologna,0,1102,Giovanni Simeone,Sub,,33,0,0,1,,0.016822,0.016822,0.0,0,0,0,0.0,0,0,0.797473,0.3322
2025-2026,Serie A,2025-10-26,Torino,Genoa,1,1102,Giovanni Simeone,FW,,84,0,0,1,,0.056953,0.056953,0.092587,0,0,0,0.0,0,0,1.8196,1.9796
2025-2026,Serie A,2025-10-18,Torino,Napoli,1,1102,Giovanni Simeone,FW,,63,1,0,3,,0.865584,0.865584,0.739721,1,1,0,0.821034,0,0,1.90815,1.71911
2025-2026,Serie A,2025-10-04,Torino,Lazio,0,1102,Giovanni Simeone,FW,,80,1,0,3,,0.701016,0.701016,0.0,1,1,0,0.584935,0,0,2.18108,1.45075
2025-2026,Serie A,2025-09-29,Torino,Parma Calcio 1913,0,1102,Giovanni Simeone,FW,,90,0,0,3,,0.23878,0.23878,0.018876,0,0,0,0.0,0,0,0.660829,1.44462
2025-2026,Serie A,2025-09-21,Torino,Atalanta,1,1102,Giovanni Simeone,FW,,71,0,0,4,,0.296329,0.296329,0.032331,0,0,0,0.0,0,0,1.31336,1.67723
2025-2026,Serie A,2025-09-14,Torino,Roma,0,1102,Giovanni Simeone,FW,,67,1,0,3,,0.149888,0.149888,0.0,0,0,0,0.0,0,0,0.805089,1.02943
2025-2026,Serie A,2025-08-31,Torino,Fiorentina,1,1102,Giovanni Simeone,FW,,62,0,0,2,,0.486512,0.486512,0.397947,1,0,1,0.381787,0,0,1.05012,1.18859
2025-2026,Serie A,2025-08-25,Torino,Inter,0,1102,Giovanni Simeone,FW,,65,0,0,2,,0.380109,0.380109,0.0,1,0,1,0.299387,0,0,0.816232,2.60956
2025-2026,Serie A,2026-05-24,Udinese,Napoli,0,1053,Keinan Davis,FW,,82,0,0,2,,0.114515,0.114515,0.09382,0,0,0,0.0,0,0,0.517372,1.55853
2025-2026,Serie A,2026-05-17,Udinese,Cremonese,1,1053,Keinan Davis,FW,,73,0,0,1,,0.036653,0.036653,0.021977,0,0,0,0.0,0,0,0.270585,0.671214
2025-2026,Serie A,2026-05-09,Udinese,Cagliari,0,1053,Keinan Davis,Sub,,22,0,1,2,,0.721409,0.721409,0.65433,2,0,2,0.721409,0,0,2.30592,1.56516
2025-2026,Serie A,2026-04-11,Udinese,AC Milan,0,1053,Keinan Davis,FW,,77,0,0,2,,0.381403,0.381403,0.009035,1,0,1,0.30042,0,0,1.566,1.62737
2025-2026,Serie A,2026-03-20,Udinese,Genoa,0,1053,Keinan Davis,FW,,90,1,0,1,,0.101306,0.101306,0.014689,0,0,0,0.0,0,0,0.86584,1.30328
2025-2026,Serie A,2026-03-14,Udinese,Juventus,1,1053,Keinan Davis,FW,,90,0,0,0,,0.0,0.0,0.529681,0,0,0,0.0,0,0,0.741965,3.18734
2025-2026,Serie A,2026-03-07,Udinese,Atalanta,0,1053,Keinan Davis,FW,,77,1,0,1,,0.078728,0.078728,0.080417,0,0,0,0.0,0,0,0.860054,1.99854
2025-2026,Serie A,2026-03-02,Udinese,Fiorentina,1,1053,Keinan Davis,FW,,69,1,0,4,,1.088943,0.327644,0.087584,0,0,0,0.0,1,1,2.0239,0.585387
2025-2026,Serie A,2026-02-02,Udinese,Roma,1,1053,Keinan Davis,FW,,58,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.642594,0.668752
2025-2026,Serie A,2026-01-26,Udinese,Verona,0,1053,Keinan Davis,FW,,86,1,0,4,,0.802646,0.802646,0.46584,1,1,0,0.36894,0,0,1.93652,0.573784
2025-2026,Serie A,2026-01-17,Udinese,Inter,1,1053,Keinan Davis,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.130821,2.17475
2025-2026,Serie A,2026-01-10,Udinese,Pisa,1,1053,Keinan Davis,FW,,90,1,0,3,,1.406224,0.644925,0.0,1,0,1,0.594069,1,1,2.18018,1.42671
2025-2026,Serie A,2026-01-07,Udinese,Torino,0,1053,Keinan Davis,FW,,90,0,1,3,,0.390647,0.390647,1.023484,1,0,1,0.221034,0,0,2.31786,1.67388
2025-2026,Serie A,2026-01-03,Udinese,Como,0,1053,Keinan Davis,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.245,2.38351
2025-2026,Serie A,2025-12-27,Udinese,Lazio,1,1053,Keinan Davis,FW,,90,1,0,2,,0.083378,0.083378,0.114402,0,0,0,0.0,0,0,0.806561,0.848022
2025-2026,Serie A,2025-12-21,Udinese,Fiorentina,0,1053,Keinan Davis,FW,,71,0,0,1,,0.120683,0.120683,0.0,0,0,0,0.0,0,0,0.794951,3.24808
2025-2026,Serie A,2025-12-14,Udinese,Napoli,1,1053,Keinan Davis,FW,,85,0,1,1,,0.060186,0.060186,0.039627,0,0,0,0.0,0,0,1.84146,0.931427
2025-2026,Serie A,2025-12-08,Udinese,Genoa,1,1053,Keinan Davis,FW,,76,0,0,3,,0.2102,0.2102,0.072244,0,0,0,0.0,0,0,1.49196,1.5362
2025-2026,Serie A,2025-11-29,Udinese,Parma Calcio 1913,0,1053,Keinan Davis,FW,,70,1,0,2,,0.851776,0.090477,0.037244,0,0,0,0.0,1,1,1.87351,1.03649
2025-2026,Serie A,2025-11-22,Udinese,Bologna,1,1053,Keinan Davis,FW,,68,0,0,1,,0.10179,0.10179,0.0,0,0,0,0.0,0,0,1.88758,2.88287
2025-2026,Serie A,2025-11-09,Udinese,Roma,0,1053,Keinan Davis,Sub,,14,0,0,1,,0.044956,0.044956,0.0,0,0,0,0.0,0,0,0.928685,1.75728
2025-2026,Serie A,2025-10-29,Udinese,Juventus,0,1053,Keinan Davis,FW,,37,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.604108,3.30641
2025-2026,Serie A,2025-10-25,Udinese,Lecce,1,1053,Keinan Davis,FW,,48,1,0,3,,0.563822,0.563822,0.0,1,1,0,0.423996,0,0,1.51576,0.373551
2025-2026,Serie A,2025-10-20,Udinese,Cremonese,0,1053,Keinan Davis,Sub,,14,0,0,1,,0.064559,0.064559,0.0,0,0,0,0.0,0,0,0.962572,1.22876
2025-2026,Serie A,2025-10-05,Udinese,Cagliari,1,1053,Keinan Davis,FW,,90,0,0,1,,0.357264,0.357264,0.761892,1,0,1,0.357264,0,0,2.98545,0.789093
2025-2026,Serie A,2025-09-28,Udinese,Sassuolo,0,1053,Keinan Davis,FW,,90,1,0,3,,0.808679,0.808679,0.0,1,1,0,0.677404,0,0,1.19344,2.31332
2025-2026,Serie A,2025-09-20,Udinese,AC Milan,1,1053,Keinan Davis,FW,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.298364,1.70251
2025-2026,Serie A,2025-09-14,Udinese,Pisa,0,1053,Keinan Davis,FW,,62,0,0,2,,0.396331,0.396331,0.088384,1,0,1,0.362412,0,0,1.72902,1.27587
2025-2026,Serie A,2025-08-31,Udinese,Inter,0,1053,Keinan Davis,FW,,72,1,1,3,,0.958596,0.197297,0.130226,0,0,0,0.0,1,1,1.20014,1.67172
2025-2026,Serie A,2025-08-25,Udinese,Verona,1,1053,Keinan Davis,FW,,74,0,0,3,,0.145445,0.145445,0.102828,0,0,0,0.0,0,0,1.05058,0.799203
2025-2026,Serie A,2026-05-24,Cremonese,Como,1,2019,Federico Bonazzoli,FW,,90,1,0,2,,0.83773,0.076431,0.0,0,0,0,0.0,1,1,0.977192,2.6911
2025-2026,Serie A,2026-05-17,Cremonese,Udinese,0,2019,Federico Bonazzoli,FW,,62,0,0,1,,0.0451,0.0451,0.0,0,0,0,0.0,0,0,0.671214,0.270585
2025-2026,Serie A,2026-05-10,Cremonese,Pisa,1,2019,Federico Bonazzoli,FW,,90,1,0,2,,0.489524,0.489524,0.0,1,1,0,0.443362,0,0,1.26744,0.0
2025-2026,Serie A,2026-05-04,Cremonese,Lazio,1,2019,Federico Bonazzoli,FW,,90,1,0,3,,0.087936,0.087936,0.070848,0,0,0,0.0,0,0,0.55053,0.987521
2025-2026,Serie A,2026-04-24,Cremonese,Napoli,0,2019,Federico Bonazzoli,FW,,90,0,0,2,,0.351192,0.351192,0.0,1,0,1,0.292296,0,0,0.473643,3.24062
2025-2026,Serie A,2026-04-19,Cremonese,Torino,1,2019,Federico Bonazzoli,FW,,90,0,0,8,,0.574218,0.574218,0.065023,1,0,1,0.346201,0,0,0.88749,0.159021
2025-2026,Serie A,2026-04-11,Cremonese,Cagliari,0,2019,Federico Bonazzoli,FW,,90,0,0,2,,0.089728,0.089728,0.0,0,0,0,0.0,0,0,0.268819,1.431
2025-2026,Serie A,2026-04-05,Cremonese,Bologna,1,2019,Federico Bonazzoli,FW,,90,1,0,3,,1.118542,0.357243,0.0,1,0,1,0.348709,1,1,1.39638,1.58974
2025-2026,Serie A,2026-03-21,Cremonese,Parma Calcio 1913,0,2019,Federico Bonazzoli,FW,,67,0,0,1,,0.102226,0.102226,0.0,0,0,0,0.0,0,0,0.781807,0.287758
2025-2026,Serie A,2026-03-16,Cremonese,Fiorentina,1,2019,Federico Bonazzoli,FW,,90,0,0,1,,0.444141,0.444141,0.10341,1,0,1,0.444141,0,0,1.47372,1.14462
2025-2026,Serie A,2026-03-08,Cremonese,Lecce,0,2019,Federico Bonazzoli,FW,,90,1,0,3,,0.35267,0.35267,0.0,1,1,0,0.258869,0,0,0.791422,1.76705
2025-2026,Serie A,2026-03-01,Cremonese,AC Milan,1,2019,Federico Bonazzoli,FW,,90,0,0,4,,0.278565,0.278565,0.0,0,0,0,0.0,0,0,1.08387,3.87512
2025-2026,Serie A,2026-02-22,Cremonese,Roma,0,2019,Federico Bonazzoli,FW,,90,0,0,1,,0.009868,0.009868,0.0,0,0,0,0.0,0,0,0.280739,2.58194
2025-2026,Serie A,2026-02-15,Cremonese,Genoa,1,2019,Federico Bonazzoli,Sub,,31,0,0,5,,0.405232,0.405232,0.0,0,0,0,0.0,0,0,1.34717,1.33514
2025-2026,Serie A,2026-02-09,Cremonese,Atalanta,0,2019,Federico Bonazzoli,FW,,47,0,0,0,,0.0,0.0,0.009128,0,0,0,0.0,0,0,0.914806,3.12119
2025-2026,Serie A,2026-02-01,Cremonese,Inter,1,2019,Federico Bonazzoli,FW,,68,0,0,1,,0.023827,0.023827,0.0,0,0,0,0.0,0,0,0.510166,2.18311
2025-2026,Serie A,2026-01-25,Cremonese,Sassuolo,0,2019,Federico Bonazzoli,FW,,90,0,0,5,,0.234391,0.234391,0.0,0,0,0,0.0,0,0,0.845543,1.3787
2025-2026,Serie A,2026-01-19,Cremonese,Verona,1,2019,Federico Bonazzoli,FW,,74,0,0,2,,0.19676,0.19676,0.0,0,0,0,0.0,0,0,0.452062,0.487484
2025-2026,Serie A,2026-01-12,Cremonese,Juventus,0,2019,Federico Bonazzoli,FW,,63,0,0,4,,0.174714,0.174714,0.07111,0,0,0,0.0,0,0,1.1134,3.2309
2025-2026,Serie A,2026-01-08,Cremonese,Cagliari,1,2019,Federico Bonazzoli,FW,,90,0,0,1,,0.035807,0.035807,0.174001,0,0,0,0.0,0,0,2.2527,1.78257
2025-2026,Serie A,2026-01-04,Cremonese,Fiorentina,0,2019,Federico Bonazzoli,FW,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.752862,2.20676
2025-2026,Serie A,2025-12-28,Cremonese,Napoli,1,2019,Federico Bonazzoli,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.276244,2.85402
2025-2026,Serie A,2025-12-20,Cremonese,Lazio,0,2019,Federico Bonazzoli,FW,,77,0,0,3,,0.050199,0.050199,0.498321,0,0,0,0.0,0,0,0.70974,0.432769
2025-2026,Serie A,2025-12-13,Cremonese,Torino,0,2019,Federico Bonazzoli,FW,,79,0,0,2,,0.130309,0.130309,0.0,0,0,0,0.0,0,0,0.700243,1.94598
2025-2026,Serie A,2025-12-07,Cremonese,Lecce,1,2019,Federico Bonazzoli,FW,,78,1,0,3,,0.919566,0.158267,0.106308,0,0,0,0.0,1,1,2.08254,1.37526
2025-2026,Serie A,2025-12-01,Cremonese,Bologna,0,2019,Federico Bonazzoli,FW,,79,0,1,0,,0.0,0.0,0.302962,0,0,0,0.0,0,0,2.33533,2.11713
2025-2026,Serie A,2025-11-23,Cremonese,Roma,1,2019,Federico Bonazzoli,FW,,86,0,0,3,,0.441485,0.441485,0.01463,1,0,1,0.361916,0,0,1.25617,1.73178
2025-2026,Serie A,2025-11-07,Cremonese,Pisa,0,2019,Federico Bonazzoli,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.23118,1.45109
2025-2026,Serie A,2025-11-01,Cremonese,Juventus,1,2019,Federico Bonazzoli,FW,,74,0,0,1,,0.058621,0.058621,0.0,0,0,0,0.0,0,0,0.611392,2.61402
2025-2026,Serie A,2025-10-29,Cremonese,Genoa,0,2019,Federico Bonazzoli,FW,,78,2,0,4,,0.701642,0.701642,0.0,1,1,0,0.323209,0,0,1.57974,1.3491
2025-2026,Serie A,2025-10-20,Cremonese,Udinese,1,2019,Federico Bonazzoli,FW,,76,0,0,2,,0.136825,0.136825,0.117043,0,0,0,0.0,0,0,1.22876,0.962572
2025-2026,Serie A,2025-10-04,Cremonese,Inter,0,2019,Federico Bonazzoli,Sub,,32,1,0,2,,0.563345,0.563345,0.0,1,1,0,0.502924,0,0,0.619599,4.65231
2025-2026,Serie A,2025-09-27,Cremonese,Como,0,2019,Federico Bonazzoli,FW,,79,0,0,1,,0.007652,0.007652,0.0,0,0,0,0.0,0,0,0.564557,1.44033
2025-2026,Serie A,2025-09-15,Cremonese,Verona,0,2019,Federico Bonazzoli,FW,,61,0,0,1,,0.0147,0.0147,0.0,0,0,0,0.0,0,0,0.166346,1.8883
2025-2026,Serie A,2025-08-23,Cremonese,AC Milan,0,2019,Federico Bonazzoli,FW,,86,1,0,2,,0.146849,0.146849,0.0,0,0,0,0.0,0,0,0.363576,2.08498
2025-2026,Serie A,2026-05-24,Napoli,Udinese,1,5560,Scott McTominay,MC,,90,0,0,3,,0.540346,0.540346,0.0,1,0,1,0.499262,0,0,1.55853,0.517372
2025-2026,Serie A,2026-05-17,Napoli,Pisa,0,5560,Scott McTominay,MC,,90,1,0,2,,0.412642,0.412642,0.059285,1,0,1,0.362022,0,0,1.42016,0.721322
2025-2026,Serie A,2026-05-11,Napoli,Bologna,1,5560,Scott McTominay,MC,,90,0,0,4,,0.54534,0.54534,0.079839,1,0,1,0.439123,0,0,1.22739,1.12339
2025-2026,Serie A,2026-05-02,Napoli,Como,0,5560,Scott McTominay,MC,,90,0,0,4,,0.721969,0.721969,0.0,1,0,1,0.516927,0,0,0.847288,1.79719
2025-2026,Serie A,2026-04-24,Napoli,Cremonese,1,5560,Scott McTominay,MC,,90,1,0,10,,2.01268,1.251381,0.231556,2,0,2,0.842942,0,1,3.24062,0.473643
2025-2026,Serie A,2026-04-18,Napoli,Lazio,1,5560,Scott McTominay,AMC,,90,0,0,1,,0.050298,0.050298,0.0,0,0,0,0.0,0,0,0.516972,3.16463
2025-2026,Serie A,2026-04-12,Napoli,Parma Calcio 1913,0,5560,Scott McTominay,AMC,,90,1,0,4,,0.243464,0.243464,0.0,0,0,0,0.0,0,0,1.31482,0.154689
2025-2026,Serie A,2026-04-06,Napoli,AC Milan,1,5560,Scott McTominay,AMC,,90,0,0,1,,0.080458,0.080458,0.0,0,0,0,0.0,0,0,0.872402,0.810602
2025-2026,Serie A,2026-03-20,Napoli,Cagliari,0,5560,Scott McTominay,AMC,,90,1,0,7,,1.501708,1.501708,0.030646,2,1,1,1.274152,0,0,2.27393,0.241246
2025-2026,Serie A,2026-03-14,Napoli,Lecce,1,5560,Scott McTominay,Sub,,42,0,0,1,,0.072617,0.072617,0.0,0,0,0,0.0,0,0,1.13114,1.22692
2025-2026,Serie A,2026-02-07,Napoli,Genoa,0,5560,Scott McTominay,MC,,48,1,0,5,,0.272699,0.272699,0.0,0,0,0,0.0,0,0,1.89784,1.32462
2025-2026,Serie A,2026-01-31,Napoli,Fiorentina,1,5560,Scott McTominay,MC,,90,0,0,4,,0.239195,0.239195,0.029095,0,0,0,0.0,0,0,2.39619,1.81202
2025-2026,Serie A,2026-01-25,Napoli,Juventus,0,5560,Scott McTominay,MC,,90,0,0,2,,0.059613,0.059613,0.038588,0,0,0,0.0,0,0,0.421726,1.54679
2025-2026,Serie A,2026-01-17,Napoli,Sassuolo,1,5560,Scott McTominay,MC,,90,0,0,2,,0.109429,0.109429,0.030158,0,0,0,0.0,0,0,0.605235,1.12352
