season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2025-05-04,Brentford,Manchester United,1,6552,Bryan Mbeumo,AMR,,90,0,0,2,,0.106837,0.106837,0.062632,0,0,0,0.0,0,0,3.58737,1.13404
2024-2025,Premier League,2025-05-01,Brentford,Nottingham Forest,0,6552,Bryan Mbeumo,AMR,,90,0,0,3,,0.198441,0.198441,0.115224,0,0,0,0.0,0,0,1.52054,0.670607
2024-2025,Premier League,2025-04-19,Brentford,Brighton,1,6552,Bryan Mbeumo,AMR,,90,2,1,4,,0.474898,0.474898,1.06086,1,1,0,0.317852,0,0,2.95516,1.24107
2024-2025,Premier League,2025-04-12,Brentford,Arsenal,0,6552,Bryan Mbeumo,MR,,90,0,0,0,,0.0,0.0,0.059849,0,0,0,0.0,0,0,0.588583,0.767369
2024-2025,Premier League,2025-04-06,Brentford,Chelsea,1,6552,Bryan Mbeumo,AMR,,90,0,0,2,,0.184882,0.184882,0.404335,0,0,0,0.0,0,0,1.36123,1.47829
2024-2025,Premier League,2025-04-02,Brentford,Newcastle United,0,6552,Bryan Mbeumo,AMR,,90,1,0,3,,0.8352,0.074031,0.058013,0,0,0,0.0,1,1,1.53201,2.26584
2024-2025,Premier League,2025-03-15,Brentford,Bournemouth,0,6552,Bryan Mbeumo,AMR,,90,0,1,3,,0.119815,0.119815,0.354324,0,0,0,0.0,0,0,1.60321,2.02714
2024-2025,Premier League,2025-03-08,Brentford,Aston Villa,1,6552,Bryan Mbeumo,AMR,,90,0,0,1,,0.053791,0.053791,0.0,0,0,0,0.0,0,0,0.637743,1.29638
2024-2025,Premier League,2025-02-26,Brentford,Everton,1,6552,Bryan Mbeumo,AMR,,90,0,0,2,,0.518498,0.518498,0.0,1,0,1,0.480192,0,0,1.34009,1.44955
2024-2025,Premier League,2025-02-21,Brentford,Leicester,0,6552,Bryan Mbeumo,AMR,,90,1,1,4,,0.421354,0.421354,0.661912,1,0,1,0.274582,0,0,2.03465,0.727901
2024-2025,Premier League,2025-02-15,Brentford,West Ham,0,6552,Bryan Mbeumo,AMR,,90,0,0,3,,0.375406,0.375406,0.471242,0,0,0,0.0,0,0,1.96499,0.673466
2024-2025,Premier League,2025-02-02,Brentford,Tottenham,1,6552,Bryan Mbeumo,AMR,,90,0,0,4,,0.22426,0.22426,0.131922,0,0,0,0.0,0,0,1.66475,0.945355
2024-2025,Premier League,2025-01-26,Brentford,Crystal Palace,0,6552,Bryan Mbeumo,AMR,,90,1,0,4,,1.524264,0.763095,0.022795,1,0,1,0.651592,1,1,1.92037,1.23177
2024-2025,Premier League,2025-01-18,Brentford,Liverpool,1,6552,Bryan Mbeumo,AMR,,90,0,0,4,,0.232304,0.232304,0.090964,0,0,0,0.0,0,0,1.20021,4.16249
2024-2025,Premier League,2025-01-14,Brentford,Manchester City,1,6552,Bryan Mbeumo,FWR,,90,0,0,3,,0.449127,0.449127,0.895399,1,0,1,0.313925,0,0,2.39088,2.65315
2024-2025,Premier League,2025-01-04,Brentford,Southampton,0,6552,Bryan Mbeumo,FWR,,90,2,1,4,,1.35327,0.592101,1.127944,1,1,0,0.343331,1,1,5.54874,0.249614
2024-2025,Premier League,2025-01-01,Brentford,Arsenal,1,6552,Bryan Mbeumo,FW,,90,1,0,2,,0.133722,0.133722,0.05339,0,0,0,0.0,0,0,0.272604,1.99848
2024-2025,Premier League,2024-12-27,Brentford,Brighton,0,6552,Bryan Mbeumo,AMR,,90,0,0,1,,0.030085,0.030085,0.145224,0,0,0,0.0,0,0,0.961233,1.33538
2024-2025,Premier League,2024-12-21,Brentford,Nottingham Forest,1,6552,Bryan Mbeumo,FWR,,90,0,0,1,,0.041791,0.041791,0.479858,0,0,0,0.0,0,0,0.769004,0.964897
2024-2025,Premier League,2024-12-15,Brentford,Chelsea,0,6552,Bryan Mbeumo,FW,,90,1,0,2,,0.584815,0.584815,0.044199,1,0,1,0.399318,0,0,1.65861,2.59146
2024-2025,Premier League,2024-12-07,Brentford,Newcastle United,1,6552,Bryan Mbeumo,DMR,,90,1,1,3,,0.361378,0.361378,0.667588,1,0,1,0.230992,0,0,1.746,1.95645
2024-2025,Premier League,2024-12-04,Brentford,Aston Villa,0,6552,Bryan Mbeumo,FWR,,90,0,0,0,,0.0,0.0,0.155741,0,0,0,0.0,0,0,1.13266,3.21673
2024-2025,Premier League,2024-11-30,Brentford,Leicester,1,6552,Bryan Mbeumo,AMR,,90,0,0,0,,0.0,0.0,0.052377,0,0,0,0.0,0,0,2.21885,0.907555
2024-2025,Premier League,2024-11-23,Brentford,Everton,0,6552,Bryan Mbeumo,FWR,,90,0,0,0,,0.0,0.0,0.094374,0,0,0,0.0,0,0,1.34314,1.5951
2024-2025,Premier League,2024-11-09,Brentford,Bournemouth,1,6552,Bryan Mbeumo,FWR,,90,0,1,1,,0.063922,0.063922,0.215265,0,0,0,0.0,0,0,1.56474,2.49234
2024-2025,Premier League,2024-11-04,Brentford,Fulham,0,6552,Bryan Mbeumo,AMR,,89,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.739231,1.43017
2024-2025,Premier League,2024-10-26,Brentford,Ipswich,1,6552,Bryan Mbeumo,AMR,,90,2,0,4,,0.90579,0.144621,0.139047,0,0,0,0.0,1,1,4.09663,1.65698
2024-2025,Premier League,2024-10-19,Brentford,Manchester United,0,6552,Bryan Mbeumo,AMC,,90,0,0,1,,0.033488,0.033488,0.066391,0,0,0,0.0,0,0,0.892843,1.76555
2024-2025,Premier League,2024-10-05,Brentford,Wolverhampton Wanderers,1,6552,Bryan Mbeumo,AMR,,90,1,0,2,,0.832054,0.070885,0.452903,0,0,0,0.0,1,1,4.13513,0.696254
2024-2025,Premier League,2024-09-28,Brentford,West Ham,1,6552,Bryan Mbeumo,FW,,90,1,0,4,,0.229048,0.229048,0.013267,0,0,0,0.0,0,0,0.370222,0.878617
2024-2025,Premier League,2024-09-21,Brentford,Tottenham,0,6552,Bryan Mbeumo,FW,,90,1,0,3,,0.771576,0.771576,0.0,2,0,2,0.664676,0,0,0.893565,3.89481
2024-2025,Premier League,2024-09-14,Brentford,Manchester City,0,6552,Bryan Mbeumo,FW,,90,0,0,1,,0.121228,0.121228,0.292773,0,0,0,0.0,0,0,1.05094,1.55279
2024-2025,Premier League,2024-08-31,Brentford,Southampton,1,6552,Bryan Mbeumo,FWR,,90,2,0,4,,0.81113,0.81113,0.769405,2,2,0,0.749606,0,0,3.86281,1.64713
2024-2025,Premier League,2024-08-25,Brentford,Liverpool,0,6552,Bryan Mbeumo,FW,,90,0,0,1,,0.034518,0.034518,0.249576,0,0,0,0.0,0,0,0.457239,2.71877
2024-2025,Premier League,2024-08-18,Brentford,Crystal Palace,1,6552,Bryan Mbeumo,FWR,,90,1,0,1,,0.074058,0.074058,0.469881,0,0,0,0.0,0,0,1.38064,1.14757
2024-2025,Premier League,2025-05-25,Brentford,Wolverhampton Wanderers,0,5786,Yoane Wissa,FW,,90,0,0,3,,0.494329,0.494329,0.692041,1,0,1,0.335547,0,0,1.97196,1.10889
2024-2025,Premier League,2025-05-18,Brentford,Fulham,1,5786,Yoane Wissa,FW,,90,1,1,2,,1.306569,1.306569,0.076889,2,1,1,1.306569,0,0,2.43045,1.61741
2024-2025,Premier League,2025-05-10,Brentford,Ipswich,0,5786,Yoane Wissa,FW,,90,0,0,5,,0.422283,0.422283,0.048073,0,0,0,0.0,0,0,1.32077,0.717433
2024-2025,Premier League,2025-05-04,Brentford,Manchester United,1,5786,Yoane Wissa,FW,,90,1,0,4,,1.376113,1.376113,0.0,2,1,1,1.224031,0,0,3.58737,1.13404
2024-2025,Premier League,2025-05-01,Brentford,Nottingham Forest,0,5786,Yoane Wissa,FW,,90,1,0,2,,0.326243,0.326243,0.0,1,1,0,0.223214,0,0,1.52054,0.670607
2024-2025,Premier League,2025-04-19,Brentford,Brighton,1,5786,Yoane Wissa,FW,,90,1,1,4,,0.874158,0.874158,0.048869,2,0,2,0.671534,0,0,2.95516,1.24107
2024-2025,Premier League,2025-04-12,Brentford,Arsenal,0,5786,Yoane Wissa,FW,,90,1,0,1,,0.464353,0.464353,0.0,1,1,0,0.464353,0,0,0.588583,0.767369
2024-2025,Premier League,2025-04-06,Brentford,Chelsea,1,5786,Yoane Wissa,FW,,90,0,0,3,,0.486836,0.486836,0.16464,1,0,1,0.345544,0,0,1.36123,1.47829
2024-2025,Premier League,2025-04-02,Brentford,Newcastle United,0,5786,Yoane Wissa,FW,,90,0,0,3,,0.238732,0.238732,0.09796,0,0,0,0.0,0,0,1.53201,2.26584
2024-2025,Premier League,2025-03-15,Brentford,Bournemouth,0,5786,Yoane Wissa,FW,,90,1,0,1,,0.337442,0.337442,0.039701,1,1,0,0.337442,0,0,1.60321,2.02714
2024-2025,Premier League,2025-03-08,Brentford,Aston Villa,1,5786,Yoane Wissa,FW,,90,0,0,3,,0.18977,0.18977,0.14492,0,0,0,0.0,0,0,0.637743,1.29638
2024-2025,Premier League,2025-02-26,Brentford,Everton,1,5786,Yoane Wissa,FW,,90,1,0,3,,0.846459,0.846459,0.0,1,1,0,0.787498,0,0,1.34009,1.44955
2024-2025,Premier League,2025-02-21,Brentford,Leicester,0,5786,Yoane Wissa,FW,,90,1,0,3,,0.633195,0.633195,0.0,1,1,0,0.403123,0,0,2.03465,0.727901
2024-2025,Premier League,2025-02-15,Brentford,West Ham,0,5786,Yoane Wissa,FW,,90,0,0,3,,0.295594,0.295594,0.0,0,0,0,0.0,0,0,1.96499,0.673466
2024-2025,Premier League,2025-02-02,Brentford,Tottenham,1,5786,Yoane Wissa,FW,,90,0,0,3,,0.684731,0.684731,0.0,1,0,1,0.499655,0,0,1.66475,0.945355
2024-2025,Premier League,2025-01-26,Brentford,Crystal Palace,0,5786,Yoane Wissa,FW,,90,0,0,3,,0.164267,0.164267,0.651592,0,0,0,0.0,0,0,1.92037,1.23177
2024-2025,Premier League,2025-01-18,Brentford,Liverpool,1,5786,Yoane Wissa,FW,,90,0,0,2,,0.717657,0.717657,0.139449,1,0,1,0.664776,0,0,1.20021,4.16249
2024-2025,Premier League,2025-01-14,Brentford,Manchester City,1,5786,Yoane Wissa,FW,,90,1,0,5,,1.430108,1.430108,0.055218,2,1,1,1.267747,0,0,2.39088,2.65315
2024-2025,Premier League,2025-01-04,Brentford,Southampton,0,5786,Yoane Wissa,FW,,90,1,1,8,,2.399153,2.399153,0.343331,5,1,4,2.162562,0,0,5.54874,0.249614
2024-2025,Premier League,2025-01-01,Brentford,Arsenal,1,5786,Yoane Wissa,FW,,79,0,0,2,,0.062779,0.062779,0.079518,0,0,0,0.0,0,0,0.272604,1.99848
2024-2025,Premier League,2024-12-27,Brentford,Brighton,0,5786,Yoane Wissa,FW,,90,0,0,3,,0.327476,0.327476,0.0,0,0,0,0.0,0,0,0.961233,1.33538
2024-2025,Premier League,2024-12-21,Brentford,Nottingham Forest,1,5786,Yoane Wissa,FW,,90,0,0,1,,0.101303,0.101303,0.093372,0,0,0,0.0,0,0,0.769004,0.964897
2024-2025,Premier League,2024-12-15,Brentford,Chelsea,0,5786,Yoane Wissa,FW,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65861,2.59146
2024-2025,Premier League,2024-12-07,Brentford,Newcastle United,1,5786,Yoane Wissa,AMC,,90,1,0,3,,0.204577,0.204577,0.036076,0,0,0,0.0,0,0,1.746,1.95645
2024-2025,Premier League,2024-12-04,Brentford,Aston Villa,0,5786,Yoane Wissa,FW,,74,0,0,1,,0.067072,0.067072,0.245463,0,0,0,0.0,0,0,1.13266,3.21673
2024-2025,Premier League,2024-11-30,Brentford,Leicester,1,5786,Yoane Wissa,FW,,90,1,0,2,,0.584353,0.584353,0.092051,1,1,0,0.525078,0,0,2.21885,0.907555
2024-2025,Premier League,2024-11-23,Brentford,Everton,0,5786,Yoane Wissa,FW,,75,0,0,2,,0.921642,0.921642,0.036004,2,0,2,0.921642,0,0,1.34314,1.5951
2024-2025,Premier League,2024-11-09,Brentford,Bournemouth,1,5786,Yoane Wissa,FW,,90,2,0,2,,0.687903,0.687903,0.0,2,2,0,0.687903,0,0,1.56474,2.49234
2024-2025,Premier League,2024-11-04,Brentford,Fulham,0,5786,Yoane Wissa,FW,,74,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.739231,1.43017
2024-2025,Premier League,2024-10-26,Brentford,Ipswich,1,5786,Yoane Wissa,FW,,90,1,0,4,,1.081411,1.081411,0.0,3,1,2,1.027043,0,0,4.09663,1.65698
2024-2025,Premier League,2024-10-19,Brentford,Manchester United,0,5786,Yoane Wissa,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.892843,1.76555
2024-2025,Premier League,2024-09-14,Brentford,Manchester City,0,5786,Yoane Wissa,FW,,45,1,0,1,,0.573203,0.573203,0.0,1,1,0,0.573203,0,0,1.05094,1.55279
2024-2025,Premier League,2024-08-31,Brentford,Southampton,1,5786,Yoane Wissa,FW,,90,1,0,6,,1.676954,1.676954,0.290247,2,1,1,1.398923,0,0,3.86281,1.64713
2024-2025,Premier League,2024-08-25,Brentford,Liverpool,0,5786,Yoane Wissa,FW,,75,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.457239,2.71877
2024-2025,Premier League,2024-08-18,Brentford,Crystal Palace,1,5786,Yoane Wissa,FW,,87,1,1,2,,0.754393,0.754393,0.074058,1,1,0,0.696774,0,0,1.38064,1.14757
2024-2025,Premier League,2025-05-25,Aston Villa,Manchester United,0,8865,Ollie Watkins,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.335222,2.96259
2024-2025,Premier League,2025-05-16,Aston Villa,Tottenham,1,8865,Ollie Watkins,FW,,87,0,1,3,,0.630019,0.630019,0.127482,1,0,1,0.426392,0,0,1.69061,0.523016
2024-2025,Premier League,2025-05-10,Aston Villa,Bournemouth,0,8865,Ollie Watkins,FW,,90,1,0,1,,0.54499,0.54499,0.0,1,1,0,0.54499,0,0,1.12376,1.02272
2024-2025,Premier League,2025-05-03,Aston Villa,Fulham,1,8865,Ollie Watkins,FW,,72,0,0,2,,0.152816,0.152816,0.047736,0,0,0,0.0,0,0,1.29013,0.702787
2024-2025,Premier League,2025-04-22,Aston Villa,Manchester City,0,8865,Ollie Watkins,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.85906,1.36232
2024-2025,Premier League,2025-04-19,Aston Villa,Newcastle United,1,8865,Ollie Watkins,FW,,86,1,1,5,,0.747538,0.747538,0.383325,1,0,1,0.445582,0,0,3.05371,1.27176
2024-2025,Premier League,2025-04-12,Aston Villa,Southampton,0,8865,Ollie Watkins,Sub,,23,1,0,1,,0.346752,0.346752,0.0,1,1,0,0.346752,0,0,2.99927,0.412256
2024-2025,Premier League,2025-04-05,Aston Villa,Nottingham Forest,1,8865,Ollie Watkins,FW,,63,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.63349,0.96769
2024-2025,Premier League,2025-04-02,Aston Villa,Brighton,0,8865,Ollie Watkins,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20715,0.558009
2024-2025,Premier League,2025-03-08,Aston Villa,Brentford,0,8865,Ollie Watkins,FW,,90,1,0,4,,0.544823,0.544823,0.0,1,0,1,0.261064,0,0,1.29638,0.637743
2024-2025,Premier League,2025-02-25,Aston Villa,Crystal Palace,0,8865,Ollie Watkins,FW,,72,0,1,0,,0.0,0.0,0.384915,0,0,0,0.0,0,0,0.667217,4.02522
2024-2025,Premier League,2025-02-22,Aston Villa,Chelsea,1,8865,Ollie Watkins,FW,,83,0,0,4,,0.732415,0.732415,0.0,1,0,1,0.555548,0,0,2.69413,2.17418
2024-2025,Premier League,2025-02-19,Aston Villa,Liverpool,1,8865,Ollie Watkins,FW,,90,1,0,1,,0.339358,0.339358,0.0,1,1,0,0.339358,0,0,1.02269,2.04279
2024-2025,Premier League,2025-02-15,Aston Villa,Ipswich,1,8865,Ollie Watkins,FW,,90,1,0,4,,0.751915,0.751915,0.0,1,1,0,0.558544,0,0,2.89841,0.332864
2024-2025,Premier League,2025-02-01,Aston Villa,Wolverhampton Wanderers,0,8865,Ollie Watkins,FW,,50,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.742809,2.00146
2024-2025,Premier League,2025-01-26,Aston Villa,West Ham,1,8865,Ollie Watkins,FW,,75,0,1,2,,0.123897,0.123897,0.184268,0,0,0,0.0,0,0,0.907851,1.67886
2024-2025,Premier League,2025-01-18,Aston Villa,Arsenal,0,8865,Ollie Watkins,FW,,82,1,0,3,,0.684612,0.684612,0.0,1,1,0,0.584126,0,0,1.20602,1.64458
2024-2025,Premier League,2025-01-15,Aston Villa,Everton,0,8865,Ollie Watkins,FW,,90,1,0,2,,0.45855,0.45855,0.134907,2,1,1,0.45855,0,0,1.28522,1.23126
2024-2025,Premier League,2025-01-04,Aston Villa,Leicester,1,8865,Ollie Watkins,FW,,90,0,0,2,,0.724277,0.724277,0.134914,1,0,1,0.616482,0,0,2.3456,0.81548
2024-2025,Premier League,2024-12-30,Aston Villa,Brighton,1,8865,Ollie Watkins,FW,,90,1,1,6,,1.107815,0.346646,0.203698,0,0,0,0.0,1,1,1.87997,0.938042
2024-2025,Premier League,2024-12-26,Aston Villa,Newcastle United,0,8865,Ollie Watkins,Sub,,40,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.225522,2.82867
2024-2025,Premier League,2024-12-21,Aston Villa,Manchester City,1,8865,Ollie Watkins,Sub,,9,0,0,1,,0.133006,0.133006,0.0,0,0,0,0.0,0,0,2.05988,1.09627
2024-2025,Premier League,2024-12-14,Aston Villa,Nottingham Forest,0,8865,Ollie Watkins,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.389423,2.2861
2024-2025,Premier League,2024-12-07,Aston Villa,Southampton,1,8865,Ollie Watkins,Sub,,31,0,0,4,,0.317067,0.317067,0.662325,0,0,0,0.0,0,0,2.51338,0.385832
2024-2025,Premier League,2024-12-04,Aston Villa,Brentford,1,8865,Ollie Watkins,FW,,68,1,1,6,,1.506727,0.745559,0.100632,1,0,1,0.391738,1,1,3.21673,1.13266
2024-2025,Premier League,2024-12-01,Aston Villa,Chelsea,0,8865,Ollie Watkins,FW,,89,0,0,2,,0.388163,0.388163,0.075515,1,0,1,0.299271,0,0,0.875443,1.94939
2024-2025,Premier League,2024-11-23,Aston Villa,Crystal Palace,1,8865,Ollie Watkins,FW,,90,1,0,5,,1.080899,1.080899,0.0,2,1,1,0.841701,0,0,3.04455,1.61437
2024-2025,Premier League,2024-11-09,Aston Villa,Liverpool,0,8865,Ollie Watkins,FW,,68,0,0,3,,0.530158,0.530158,0.0,1,0,1,0.456288,0,0,1.66337,2.68196
2024-2025,Premier League,2024-11-03,Aston Villa,Tottenham,0,8865,Ollie Watkins,FW,,90,0,0,2,,0.798621,0.798621,0.0,2,0,2,0.798621,0,0,2.48749,2.09751
2024-2025,Premier League,2024-10-26,Aston Villa,Bournemouth,1,8865,Ollie Watkins,FW,,86,0,0,3,,0.223387,0.223387,0.206742,0,0,0,0.0,0,0,1.974,0.328651
2024-2025,Premier League,2024-10-19,Aston Villa,Fulham,0,8865,Ollie Watkins,FW,,79,1,0,2,,0.386277,0.386277,0.0,1,0,1,0.314178,0,0,1.43595,2.63074
2024-2025,Premier League,2024-10-06,Aston Villa,Manchester United,1,8865,Ollie Watkins,FW,,90,0,0,2,,0.087498,0.087498,0.09445,0,0,0,0.0,0,0,0.532809,0.448537
2024-2025,Premier League,2024-09-29,Aston Villa,Ipswich,0,8865,Ollie Watkins,FW,,87,1,1,1,,0.548831,0.548831,0.082523,1,1,0,0.548831,0,0,1.14494,1.84608
2024-2025,Premier League,2024-09-21,Aston Villa,Wolverhampton Wanderers,1,8865,Ollie Watkins,FW,,90,1,0,3,,0.884371,0.884371,0.0,2,1,1,0.809772,0,0,2.37351,0.520117
2024-2025,Premier League,2024-09-14,Aston Villa,Everton,1,8865,Ollie Watkins,FW,,90,2,0,6,,2.166302,2.166302,0.370801,3,2,1,1.825289,0,0,3.15876,0.852158
2024-2025,Premier League,2024-08-31,Aston Villa,Leicester,0,8865,Ollie Watkins,FW,,63,0,1,2,,0.839261,0.839261,0.598831,2,0,2,0.839261,0,0,2.16385,0.774741
2024-2025,Premier League,2024-08-24,Aston Villa,Arsenal,1,8865,Ollie Watkins,FW,,71,0,0,2,,0.852112,0.852112,0.083342,2,0,2,0.852113,0,0,1.31664,1.41399
2024-2025,Premier League,2024-08-17,Aston Villa,West Ham,0,8865,Ollie Watkins,FW,,65,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.6703,2.8047
2024-2025,Premier League,2025-05-25,Wolverhampton Wanderers,Brentford,1,7080,Matheus Cunha,AMC,,90,0,0,8,,0.327289,0.327289,0.058723,0,0,0,0.0,0,0,1.10889,1.97196
2024-2025,Premier League,2025-05-20,Wolverhampton Wanderers,Crystal Palace,0,7080,Matheus Cunha,Sub,,20,0,0,3,,0.166722,0.166722,0.054891,0,0,0,0.0,0,0,1.42886,1.68451
2024-2025,Premier League,2025-05-10,Wolverhampton Wanderers,Brighton,1,7080,Matheus Cunha,AMC,,66,0,0,2,,0.050366,0.050366,0.407082,0,0,0,0.0,0,0,0.73395,1.41254
2024-2025,Premier League,2025-05-02,Wolverhampton Wanderers,Manchester City,0,7080,Matheus Cunha,FW,,86,0,0,2,,0.122259,0.122259,0.0,0,0,0,0.0,0,0,0.622455,0.859463
2024-2025,Premier League,2025-04-26,Wolverhampton Wanderers,Leicester,1,7080,Matheus Cunha,AMC,,90,1,2,6,,0.616549,0.616549,0.478958,1,1,0,0.384068,0,0,2.57666,1.04978
2024-2025,Premier League,2025-04-20,Wolverhampton Wanderers,Manchester United,0,7080,Matheus Cunha,AMC,,90,0,0,1,,0.028462,0.028462,0.061746,0,0,0,0.0,0,0,0.187814,1.13966
2024-2025,Premier League,2025-04-13,Wolverhampton Wanderers,Tottenham,1,7080,Matheus Cunha,Sub,,17,1,0,2,,0.43902,0.43902,0.056956,1,1,0,0.36946,0,0,2.22977,1.62887
2024-2025,Premier League,2025-02-25,Wolverhampton Wanderers,Fulham,1,7080,Matheus Cunha,AMC,,90,0,0,6,,0.3042,0.3042,0.013895,0,0,0,0.0,0,0,0.928973,1.43473
2024-2025,Premier League,2025-02-22,Wolverhampton Wanderers,Bournemouth,0,7080,Matheus Cunha,AMC,,90,1,0,3,,0.534402,0.534402,0.41427,1,1,0,0.420914,0,0,2.10124,0.629691
2024-2025,Premier League,2025-02-16,Wolverhampton Wanderers,Liverpool,0,7080,Matheus Cunha,AMC,,90,1,0,6,,0.337793,0.337793,0.131042,0,0,0,0.0,0,0,1.05329,1.86758
2024-2025,Premier League,2025-02-01,Wolverhampton Wanderers,Aston Villa,1,7080,Matheus Cunha,AMC,,90,1,0,4,,0.707753,0.707753,0.39845,1,0,1,0.471299,0,0,2.00146,0.742809
2024-2025,Premier League,2025-01-25,Wolverhampton Wanderers,Arsenal,1,7080,Matheus Cunha,AMC,,90,0,0,4,,0.156822,0.156822,0.026363,0,0,0,0.0,0,0,0.514724,0.887358
2024-2025,Premier League,2025-01-20,Wolverhampton Wanderers,Chelsea,0,7080,Matheus Cunha,AMC,,90,0,0,5,,0.204673,0.204673,0.071271,0,0,0,0.0,0,0,1.06726,3.14882
2024-2025,Premier League,2025-01-15,Wolverhampton Wanderers,Newcastle United,0,7080,Matheus Cunha,Sub,,41,0,0,4,,0.27726,0.27726,0.078795,0,0,0,0.0,0,0,1.47433,2.13327
2024-2025,Premier League,2024-12-29,Wolverhampton Wanderers,Tottenham,0,7080,Matheus Cunha,AMC,,49,0,0,3,,0.08938,0.08938,0.0,0,0,0,0.0,0,0,0.640697,2.28433
2024-2025,Premier League,2024-12-26,Wolverhampton Wanderers,Manchester United,1,7080,Matheus Cunha,AMC,,90,1,1,2,,0.041741,0.041741,0.642309,0,0,0,0.0,0,0,0.826489,0.358876
2024-2025,Premier League,2024-12-22,Wolverhampton Wanderers,Leicester,0,7080,Matheus Cunha,AMC,,90,1,0,3,,0.155955,0.155955,0.608321,0,0,0,0.0,0,0,1.13531,0.78868
2024-2025,Premier League,2024-12-14,Wolverhampton Wanderers,Ipswich,1,7080,Matheus Cunha,AMC,,90,1,0,5,,0.38055,0.38055,0.046711,0,0,0,0.0,0,0,1.23748,1.73349
2024-2025,Premier League,2024-12-09,Wolverhampton Wanderers,West Ham,0,7080,Matheus Cunha,AMC,,90,0,0,2,,0.037233,0.037233,0.259052,0,0,0,0.0,0,0,1.47567,1.19808
2024-2025,Premier League,2024-12-04,Wolverhampton Wanderers,Everton,0,7080,Matheus Cunha,AMC,,90,0,0,2,,0.062169,0.062169,0.0,0,0,0,0.0,0,0,0.847724,1.49904
2024-2025,Premier League,2024-11-30,Wolverhampton Wanderers,Bournemouth,1,7080,Matheus Cunha,AMC,,90,0,0,2,,0.10226,0.10226,0.058553,0,0,0,0.0,0,0,0.866034,3.07901
2024-2025,Premier League,2024-11-23,Wolverhampton Wanderers,Fulham,0,7080,Matheus Cunha,AMC,,90,2,1,4,,0.629888,0.629888,0.103492,1,1,0,0.453634,0,0,1.33903,0.717158
2024-2025,Premier League,2024-11-09,Wolverhampton Wanderers,Southampton,1,7080,Matheus Cunha,AMC,,90,1,1,2,,0.078742,0.078742,0.578176,0,0,0,0.0,0,0,0.912781,0.792655
2024-2025,Premier League,2024-11-02,Wolverhampton Wanderers,Crystal Palace,1,7080,Matheus Cunha,AMC,,90,0,1,2,,0.095186,0.095186,0.988696,0,0,0,0.0,0,0,1.65018,2.64849
2024-2025,Premier League,2024-10-26,Wolverhampton Wanderers,Brighton,0,7080,Matheus Cunha,AMC,,90,1,0,5,,0.373312,0.373312,0.326375,0,0,0,0.0,0,0,1.11074,1.51347
2024-2025,Premier League,2024-10-20,Wolverhampton Wanderers,Manchester City,1,7080,Matheus Cunha,FW,,69,0,0,1,,0.016384,0.016384,0.416371,0,0,0,0.0,0,0,0.761217,1.36569
2024-2025,Premier League,2024-10-05,Wolverhampton Wanderers,Brentford,0,7080,Matheus Cunha,ML,,90,1,0,5,,0.272461,0.272461,0.053645,0,0,0,0.0,0,0,0.696254,4.13513
2024-2025,Premier League,2024-09-28,Wolverhampton Wanderers,Liverpool,1,7080,Matheus Cunha,MR,,90,0,0,2,,0.048896,0.048896,0.110732,0,0,0,0.0,0,0,0.748925,2.11724
2024-2025,Premier League,2024-09-21,Wolverhampton Wanderers,Aston Villa,0,7080,Matheus Cunha,ML,,90,1,0,1,,0.024961,0.024961,0.143119,0,0,0,0.0,0,0,0.520117,2.37351
2024-2025,Premier League,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,7080,Matheus Cunha,AMC,,90,0,0,4,,0.264022,0.264022,0.0,0,0,0,0.0,0,0,1.46969,1.48343
2024-2025,Premier League,2024-08-31,Wolverhampton Wanderers,Nottingham Forest,0,7080,Matheus Cunha,AMC,,90,0,0,4,,0.160557,0.160557,0.35384,0,0,0,0.0,0,0,0.937632,1.41069
2024-2025,Premier League,2024-08-25,Wolverhampton Wanderers,Chelsea,1,7080,Matheus Cunha,AMC,,77,1,0,4,,1.29597,1.29597,0.428158,2,1,1,1.158021,0,0,2.4181,2.02935
2024-2025,Premier League,2024-08-17,Wolverhampton Wanderers,Arsenal,0,7080,Matheus Cunha,Sub,,32,0,0,1,,0.043061,0.043061,0.041132,0,0,0,0.0,0,0,0.575835,1.6283
