season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2024-09-28,Arsenal,Leicester,1,5543,Gabriel Jesus,Sub,,1,0,0,1,,0.104445,0.104445,0.0,0,0,0,0.0,0,0,6.05305,0.337909
2024-2025,Premier League,2024-09-22,Arsenal,Manchester City,0,5543,Gabriel Jesus,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28411,2.75588
2024-2025,Premier League,2024-09-15,Arsenal,Tottenham,0,5543,Gabriel Jesus,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.1209,0.792595
2024-2025,Premier League,2024-08-17,Arsenal,Wolverhampton Wanderers,1,5543,Gabriel Jesus,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.6283,0.575835
2024-2025,Premier League,2025-05-25,Everton,Newcastle United,0,5555,Dominic Calvert-Lewin,Sub,,1,0,0,2,,0.44278,0.44278,0.0,1,0,1,0.33573,0,0,1.07279,1.1591
2024-2025,Premier League,2025-05-18,Everton,Southampton,1,5555,Dominic Calvert-Lewin,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.67793,1.05025
2024-2025,Premier League,2025-05-10,Everton,Fulham,0,5555,Dominic Calvert-Lewin,Sub,,1,0,0,1,,0.253771,0.253771,0.0,1,0,1,0.253771,0,0,1.32604,1.20869
2024-2025,Premier League,2025-05-03,Everton,Ipswich,1,5555,Dominic Calvert-Lewin,Sub,,10,0,0,1,,0.040353,0.040353,0.0,0,0,0,0.0,0,0,0.808481,1.14351
2024-2025,Premier League,2025-01-25,Everton,Brighton,0,5555,Dominic Calvert-Lewin,FW,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.870883,0.64378
2024-2025,Premier League,2025-01-19,Everton,Tottenham,1,5555,Dominic Calvert-Lewin,FW,,90,1,0,6,,1.536584,1.536584,0.115589,3,1,2,1.324547,0,0,2.56089,1.35719
2024-2025,Premier League,2025-01-15,Everton,Aston Villa,1,5555,Dominic Calvert-Lewin,FW,,90,0,0,3,,0.892184,0.892184,0.0,2,0,2,0.835486,0,0,1.23126,1.28522
2024-2025,Premier League,2025-01-04,Everton,Bournemouth,0,5555,Dominic Calvert-Lewin,Sub,,59,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.561015,2.61852
2024-2025,Premier League,2024-12-29,Everton,Nottingham Forest,1,5555,Dominic Calvert-Lewin,Sub,,20,0,0,2,,0.116382,0.116382,0.025363,0,0,0,0.0,0,0,0.615191,2.02753
2024-2025,Premier League,2024-12-26,Everton,Manchester City,0,5555,Dominic Calvert-Lewin,FW,,71,0,0,1,,0.077904,0.077904,0.0,0,0,0,0.0,0,0,0.653289,2.51965
2024-2025,Premier League,2024-12-22,Everton,Chelsea,1,5555,Dominic Calvert-Lewin,FW,,74,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.07081,1.51591
2024-2025,Premier League,2024-12-14,Everton,Arsenal,0,5555,Dominic Calvert-Lewin,FW,,67,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.132166,1.30865
2024-2025,Premier League,2024-12-04,Everton,Wolverhampton Wanderers,1,5555,Dominic Calvert-Lewin,FW,,89,0,0,2,,0.363148,0.363148,0.0,1,0,1,0.328002,0,0,1.49904,0.847724
2024-2025,Premier League,2024-12-01,Everton,Manchester United,0,5555,Dominic Calvert-Lewin,Sub,,21,0,0,1,,0.302274,0.302274,0.0,1,0,1,0.302274,0,0,0.766749,1.76161
2024-2025,Premier League,2024-11-23,Everton,Brentford,1,5555,Dominic Calvert-Lewin,FW,,90,0,0,5,,0.280971,0.280971,0.020259,0,0,0,0.0,0,0,1.5951,1.34314
2024-2025,Premier League,2024-11-09,Everton,West Ham,0,5555,Dominic Calvert-Lewin,FW,,76,0,0,4,,0.217824,0.217824,0.100442,0,0,0,0.0,0,0,0.865983,1.1237
2024-2025,Premier League,2024-11-02,Everton,Southampton,0,5555,Dominic Calvert-Lewin,FW,,65,0,0,1,,0.127531,0.127531,0.0,0,0,0,0.0,0,0,1.78581,0.540345
2024-2025,Premier League,2024-10-26,Everton,Fulham,1,5555,Dominic Calvert-Lewin,FW,,82,0,0,1,,0.113953,0.113953,0.04733,0,0,0,0.0,0,0,0.884845,1.49531
2024-2025,Premier League,2024-10-19,Everton,Ipswich,0,5555,Dominic Calvert-Lewin,FW,,90,0,0,5,,1.0301,1.0301,0.0,2,0,2,0.777078,0,0,1.60804,1.174
2024-2025,Premier League,2024-10-05,Everton,Newcastle United,1,5555,Dominic Calvert-Lewin,FW,,90,0,0,2,,0.179877,0.179877,0.0,0,0,0,0.0,0,0,0.692214,1.79048
2024-2025,Premier League,2024-09-28,Everton,Crystal Palace,1,5555,Dominic Calvert-Lewin,FW,,90,0,0,2,,0.51405,0.51405,0.0,1,0,1,0.450008,0,0,1.10959,1.12358
2024-2025,Premier League,2024-09-21,Everton,Leicester,0,5555,Dominic Calvert-Lewin,FW,,90,0,0,5,,0.661444,0.661444,0.0,1,0,1,0.461905,0,0,1.82377,1.33793
2024-2025,Premier League,2024-09-14,Everton,Aston Villa,0,5555,Dominic Calvert-Lewin,FW,,90,1,0,3,,0.74216,0.74216,0.0,1,1,0,0.521979,0,0,0.852158,3.15876
2024-2025,Premier League,2024-08-31,Everton,Bournemouth,1,5555,Dominic Calvert-Lewin,FW,,89,1,1,2,,0.639967,0.639967,0.431667,1,1,0,0.481375,0,0,2.55629,2.95688
2024-2025,Premier League,2024-08-24,Everton,Tottenham,0,5555,Dominic Calvert-Lewin,FW,,75,0,0,1,,0.051234,0.051234,0.0,0,0,0,0.0,0,0,0.648869,2.61143
2024-2025,Premier League,2024-08-17,Everton,Brighton,1,5555,Dominic Calvert-Lewin,FW,,80,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.405325,1.79083
2024-2025,Premier League,2025-04-01,Arsenal,Fulham,1,5613,Gabriel,DC,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.30189,1.44206
2024-2025,Premier League,2025-03-16,Arsenal,Chelsea,1,5613,Gabriel,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.695725,0.286036
2024-2025,Premier League,2025-03-09,Arsenal,Manchester United,0,5613,Gabriel,DC,,90,0,0,0,,0.0,0.0,0.042444,0,0,0,0.0,0,0,1.82996,1.31107
2024-2025,Premier League,2025-02-26,Arsenal,Nottingham Forest,0,5613,Gabriel,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.31766,0.508611
2024-2025,Premier League,2025-02-22,Arsenal,West Ham,1,5613,Gabriel,DC,,90,0,0,2,,0.081564,0.081564,0.0,0,0,0,0.0,0,0,1.37264,1.02684
2024-2025,Premier League,2025-02-15,Arsenal,Leicester,0,5613,Gabriel,DC,,90,0,0,0,,0.0,0.0,0.034456,0,0,0,0.0,0,0,1.75,0.233209
2024-2025,Premier League,2025-02-02,Arsenal,Manchester City,1,5613,Gabriel,DC,,90,0,0,1,,0.077604,0.077604,0.0,0,0,0,0.0,0,0,1.53202,0.743191
2024-2025,Premier League,2025-01-25,Arsenal,Wolverhampton Wanderers,0,5613,Gabriel,DC,,90,0,0,1,,0.087612,0.087612,0.043474,0,0,0,0.0,0,0,0.887358,0.514724
2024-2025,Premier League,2025-01-18,Arsenal,Aston Villa,1,5613,Gabriel,DC,,90,0,0,0,,0.0,0.0,0.065233,0,0,0,0.0,0,0,1.64458,1.20602
2024-2025,Premier League,2025-01-15,Arsenal,Tottenham,1,5613,Gabriel,DC,,90,0,0,1,,0.019119,0.019119,0.0,0,0,0,0.0,0,0,2.25501,0.777071
2024-2025,Premier League,2025-01-04,Arsenal,Brighton,0,5613,Gabriel,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.81142,1.76513
2024-2025,Premier League,2025-01-01,Arsenal,Brentford,0,5613,Gabriel,DC,,90,0,0,0,,0.0,0.0,0.111265,0,0,0,0.0,0,0,1.99848,0.272604
2024-2025,Premier League,2024-12-27,Arsenal,Ipswich,1,5613,Gabriel,DC,,90,0,0,1,,0.49391,0.49391,0.033113,1,0,1,0.49391,0,0,2.16462,0.078333
2024-2025,Premier League,2024-12-21,Arsenal,Crystal Palace,0,5613,Gabriel,DC,,90,0,1,2,,0.528846,0.528846,0.39245,1,0,1,0.470029,0,0,3.05434,1.6052
2024-2025,Premier League,2024-12-14,Arsenal,Everton,1,5613,Gabriel,DC,,90,0,0,0,,0.0,0.0,0.063435,0,0,0,0.0,0,0,1.30865,0.132166
2024-2025,Premier League,2024-11-30,Arsenal,West Ham,0,5613,Gabriel,DC,,53,1,0,1,,0.440982,0.440982,0.0,1,1,0,0.440982,0,0,3.99935,1.23539
2024-2025,Premier League,2024-11-23,Arsenal,Nottingham Forest,1,5613,Gabriel,DC,,90,0,0,1,,0.039186,0.039186,0.0,0,0,0,0.0,0,0,1.66016,0.403136
2024-2025,Premier League,2024-11-10,Arsenal,Chelsea,0,5613,Gabriel,DC,,90,0,0,0,,0.0,0.0,0.03742,0,0,0,0.0,0,0,1.9605,1.24067
2024-2025,Premier League,2024-11-02,Arsenal,Newcastle United,0,5613,Gabriel,DC,,90,0,0,0,,0.0,0.0,0.058073,0,0,0,0.0,0,0,0.911305,0.859715
2024-2025,Premier League,2024-10-27,Arsenal,Liverpool,1,5613,Gabriel,DC,,58,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0883,1.35346
2024-2025,Premier League,2024-10-19,Arsenal,Bournemouth,0,5613,Gabriel,DC,,90,0,0,1,,0.039434,0.039434,0.0,0,0,0,0.0,0,0,0.740758,2.18419
2024-2025,Premier League,2024-10-05,Arsenal,Southampton,1,5613,Gabriel,DC,,90,0,0,3,,0.278982,0.278982,0.0,0,0,0,0.0,0,0,3.25165,1.27313
2024-2025,Premier League,2024-09-28,Arsenal,Leicester,1,5613,Gabriel,DC,,90,0,0,3,,0.511082,0.511082,0.0,1,0,1,0.413753,0,0,6.05305,0.337909
2024-2025,Premier League,2024-09-22,Arsenal,Manchester City,0,5613,Gabriel,DC,,90,1,0,2,,1.078673,1.078673,0.0,2,1,1,1.078673,0,0,1.28411,2.75588
2024-2025,Premier League,2024-09-15,Arsenal,Tottenham,0,5613,Gabriel,DC,,90,1,0,1,,0.51518,0.51518,0.0,1,1,0,0.51518,0,0,1.1209,0.792595
2024-2025,Premier League,2024-08-31,Arsenal,Brighton,1,5613,Gabriel,DC,,90,0,0,1,,0.044666,0.044666,0.339693,0,0,0,0.0,0,0,2.41798,1.81748
2024-2025,Premier League,2024-08-24,Arsenal,Aston Villa,0,5613,Gabriel,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.41399,1.31664
2024-2025,Premier League,2024-08-17,Arsenal,Wolverhampton Wanderers,1,5613,Gabriel,DC,,90,0,0,1,,0.063501,0.063501,0.0,0,0,0,0.0,0,0,1.6283,0.575835
2024-2025,Premier League,2025-05-25,Aston Villa,Manchester United,0,5956,Youri Tielemans,Sub,,23,0,0,2,,0.164433,0.164433,0.072017,0,0,0,0.0,0,0,0.335222,2.96259
2024-2025,Premier League,2025-05-03,Aston Villa,Fulham,1,5956,Youri Tielemans,DMC,,84,1,0,2,,0.324169,0.324169,0.0,1,1,0,0.308292,0,0,1.29013,0.702787
2024-2025,Premier League,2025-04-22,Aston Villa,Manchester City,0,5956,Youri Tielemans,AMC,,90,0,0,0,,0.0,0.0,0.303817,0,0,0,0.0,0,0,1.85906,1.36232
2024-2025,Premier League,2025-04-19,Aston Villa,Newcastle United,1,5956,Youri Tielemans,DMC,,90,0,1,1,,0.073222,0.073222,0.71177,0,0,0,0.0,0,0,3.05371,1.27176
2024-2025,Premier League,2025-04-12,Aston Villa,Southampton,0,5956,Youri Tielemans,DMC,,90,0,1,4,,0.211082,0.211082,0.396652,0,0,0,0.0,0,0,2.99927,0.412256
2024-2025,Premier League,2025-04-05,Aston Villa,Nottingham Forest,1,5956,Youri Tielemans,DMC,,90,0,1,2,,0.082543,0.082543,0.315845,0,0,0,0.0,0,0,2.63349,0.96769
2024-2025,Premier League,2025-04-02,Aston Villa,Brighton,0,5956,Youri Tielemans,DMC,,66,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20715,0.558009
2024-2025,Premier League,2025-03-08,Aston Villa,Brentford,0,5956,Youri Tielemans,DMC,,90,0,0,2,,0.081245,0.081245,0.424626,0,0,0,0.0,0,0,1.29638,0.637743
2024-2025,Premier League,2025-02-25,Aston Villa,Crystal Palace,0,5956,Youri Tielemans,MC,,90,0,0,2,,0.171936,0.171936,0.0,0,0,0,0.0,0,0,0.667217,4.02522
2024-2025,Premier League,2025-02-22,Aston Villa,Chelsea,1,5956,Youri Tielemans,DMC,,90,0,0,0,,0.0,0.0,0.586524,0,0,0,0.0,0,0,2.69413,2.17418
2024-2025,Premier League,2025-02-19,Aston Villa,Liverpool,1,5956,Youri Tielemans,DMC,,90,1,0,2,,0.427805,0.427805,0.0,1,1,0,0.402927,0,0,1.02269,2.04279
2024-2025,Premier League,2025-02-15,Aston Villa,Ipswich,1,5956,Youri Tielemans,DMC,,90,0,0,1,,0.021296,0.021296,0.138266,0,0,0,0.0,0,0,2.89841,0.332864
2024-2025,Premier League,2025-02-01,Aston Villa,Wolverhampton Wanderers,0,5956,Youri Tielemans,DMC,,90,0,0,3,,0.103029,0.103029,0.359204,0,0,0,0.0,0,0,0.742809,2.00146
2024-2025,Premier League,2025-01-26,Aston Villa,West Ham,1,5956,Youri Tielemans,DMC,,90,0,0,1,,0.040111,0.040111,0.053746,0,0,0,0.0,0,0,0.907851,1.67886
2024-2025,Premier League,2025-01-18,Aston Villa,Arsenal,0,5956,Youri Tielemans,AMC,,90,1,0,3,,0.400498,0.400498,0.0,1,1,0,0.316422,0,0,1.20602,1.64458
2024-2025,Premier League,2025-01-15,Aston Villa,Everton,0,5956,Youri Tielemans,AMC,,90,0,0,1,,0.134907,0.134907,0.09926,0,0,0,0.0,0,0,1.28522,1.23126
2024-2025,Premier League,2025-01-04,Aston Villa,Leicester,1,5956,Youri Tielemans,AMC,,90,0,0,2,,0.089635,0.089635,0.0,0,0,0,0.0,0,0,2.3456,0.81548
2024-2025,Premier League,2024-12-30,Aston Villa,Brighton,1,5956,Youri Tielemans,DMC,,90,0,0,2,,0.1647,0.1647,0.0,0,0,0,0.0,0,0,1.87997,0.938042
2024-2025,Premier League,2024-12-26,Aston Villa,Newcastle United,0,5956,Youri Tielemans,AMC,,50,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.225522,2.82867
2024-2025,Premier League,2024-12-21,Aston Villa,Manchester City,1,5956,Youri Tielemans,AMC,,90,0,0,0,,0.0,0.0,0.415585,0,0,0,0.0,0,0,2.05988,1.09627
2024-2025,Premier League,2024-12-14,Aston Villa,Nottingham Forest,0,5956,Youri Tielemans,DMC,,77,0,0,0,,0.0,0.0,0.083679,0,0,0,0.0,0,0,0.389423,2.2861
2024-2025,Premier League,2024-12-07,Aston Villa,Southampton,1,5956,Youri Tielemans,DMC,,60,0,0,0,,0.0,0.0,0.093985,0,0,0,0.0,0,0,2.51338,0.385832
2024-2025,Premier League,2024-12-04,Aston Villa,Brentford,1,5956,Youri Tielemans,DMC,,90,0,0,1,,0.023241,0.023241,0.32248,0,0,0,0.0,0,0,3.21673,1.13266
2024-2025,Premier League,2024-12-01,Aston Villa,Chelsea,0,5956,Youri Tielemans,DMC,,90,0,0,0,,0.0,0.0,0.290349,0,0,0,0.0,0,0,0.875443,1.94939
2024-2025,Premier League,2024-11-23,Aston Villa,Crystal Palace,1,5956,Youri Tielemans,DMC,,90,0,1,1,,0.761169,0.0,0.170932,0,0,0,0.0,0,1,3.04455,1.61437
2024-2025,Premier League,2024-11-09,Aston Villa,Liverpool,0,5956,Youri Tielemans,DMC,,90,0,0,0,,0.0,0.0,0.30041,0,0,0,0.0,0,0,1.66337,2.68196
2024-2025,Premier League,2024-11-03,Aston Villa,Tottenham,0,5956,Youri Tielemans,DMC,,82,0,0,0,,0.0,0.0,0.103123,0,0,0,0.0,0,0,2.48749,2.09751
2024-2025,Premier League,2024-10-26,Aston Villa,Bournemouth,1,5956,Youri Tielemans,MC,,90,0,0,4,,0.186731,0.186731,0.09085,0,0,0,0.0,0,0,1.974,0.328651
2024-2025,Premier League,2024-10-19,Aston Villa,Fulham,0,5956,Youri Tielemans,DMC,,90,0,1,0,,0.0,0.0,0.583406,0,0,0,0.0,0,0,1.43595,2.63074
2024-2025,Premier League,2024-10-06,Aston Villa,Manchester United,1,5956,Youri Tielemans,DMC,,90,0,0,2,,0.07256,0.07256,0.022823,0,0,0,0.0,0,0,0.532809,0.448537
2024-2025,Premier League,2024-09-29,Aston Villa,Ipswich,0,5956,Youri Tielemans,DMC,,87,0,0,1,,0.018877,0.018877,0.294521,0,0,0,0.0,0,0,1.14494,1.84608
2024-2025,Premier League,2024-09-21,Aston Villa,Wolverhampton Wanderers,1,5956,Youri Tielemans,DMC,,90,0,1,0,,0.0,0.0,0.781431,0,0,0,0.0,0,0,2.37351,0.520117
2024-2025,Premier League,2024-09-14,Aston Villa,Everton,1,5956,Youri Tielemans,DMC,,90,0,0,0,,0.0,0.0,0.046995,0,0,0,0.0,0,0,3.15876,0.852158
2024-2025,Premier League,2024-08-31,Aston Villa,Leicester,0,5956,Youri Tielemans,MC,,90,0,0,0,,0.0,0.0,0.049788,0,0,0,0.0,0,0,2.16385,0.774741
2024-2025,Premier League,2024-08-24,Aston Villa,Arsenal,1,5956,Youri Tielemans,MC,,90,0,0,0,,0.0,0.0,0.178104,0,0,0,0.0,0,0,1.31664,1.41399
2024-2025,Premier League,2024-08-17,Aston Villa,West Ham,0,5956,Youri Tielemans,DMC,,90,0,1,2,,0.156588,0.156588,0.754048,0,0,0,0.0,0,0,2.6703,2.8047
2024-2025,Premier League,2025-05-25,West Ham,Ipswich,0,6098,Niclas Füllkrug,FW,,75,0,0,1,,0.119455,0.119455,0.035905,0,0,0,0.0,0,0,0.967379,0.893095
2024-2025,Premier League,2025-05-18,West Ham,Nottingham Forest,1,6098,Niclas Füllkrug,Sub,,26,0,0,1,,0.022984,0.022984,0.0,0,0,0,0.0,0,0,0.850457,2.14756
2024-2025,Premier League,2025-05-11,West Ham,Manchester United,0,6098,Niclas Füllkrug,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.15985,2.31287
2024-2025,Premier League,2025-05-04,West Ham,Tottenham,1,6098,Niclas Füllkrug,FW,,82,0,0,1,,0.049515,0.049515,0.0,0,0,0,0.0,0,0,1.15166,0.847022
2024-2025,Premier League,2025-04-26,West Ham,Brighton,0,6098,Niclas Füllkrug,Sub,,43,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.24134,1.29433
2024-2025,Premier League,2025-04-19,West Ham,Southampton,1,6098,Niclas Füllkrug,FW,,81,0,1,1,,0.109553,0.109553,0.37396,0,0,0,0.0,0,0,0.98423,0.922877
2024-2025,Premier League,2025-04-13,West Ham,Liverpool,0,6098,Niclas Füllkrug,Sub,,11,0,0,1,,0.04839,0.04839,0.0,0,0,0,0.0,0,0,1.46598,1.42902
2024-2025,Premier League,2025-04-05,West Ham,Bournemouth,1,6098,Niclas Füllkrug,Sub,,34,1,0,1,,0.378173,0.378173,0.134423,1,1,0,0.378173,0,0,0.907832,1.94869
2024-2025,Premier League,2025-04-01,West Ham,Wolverhampton Wanderers,0,6098,Niclas Füllkrug,Sub,,41,0,0,2,,0.095772,0.095772,0.374227,0,0,0,0.0,0,0,1.73057,1.10359
2024-2025,Premier League,2025-01-04,West Ham,Manchester City,0,6098,Niclas Füllkrug,FW,,90,1,0,2,,0.315373,0.315373,0.195696,1,1,0,0.266949,0,0,1.53286,1.97986
2024-2025,Premier League,2024-12-29,West Ham,Liverpool,1,6098,Niclas Füllkrug,Sub,,41,0,0,0,,0.0,0.0,0.072872,0,0,0,0.0,0,0,0.518279,3.29868
2024-2025,Premier League,2024-12-26,West Ham,Southampton,0,6098,Niclas Füllkrug,FW,,78,0,1,1,,0.082513,0.082513,0.73997,0,0,0,0.0,0,0,1.90111,2.19833
2024-2025,Premier League,2024-12-21,West Ham,Brighton,1,6098,Niclas Füllkrug,FW,,61,0,0,1,,0.045059,0.045059,0.0,0,0,0,0.0,0,0,1.22937,1.34379
2024-2025,Premier League,2024-12-16,West Ham,Bournemouth,0,6098,Niclas Füllkrug,Sub,,32,0,0,1,,0.084255,0.084255,0.156119,0,0,0,0.0,0,0,1.81827,2.04842
2024-2025,Premier League,2024-12-03,West Ham,Leicester,0,6098,Niclas Füllkrug,Sub,,7,1,0,1,,0.553963,0.553963,0.0,1,1,0,0.553963,0,0,2.87716,2.78061
2024-2025,Premier League,2024-08-31,West Ham,Manchester City,1,6098,Niclas Füllkrug,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.947201,3.19297
2024-2025,Premier League,2024-08-24,West Ham,Crystal Palace,0,6098,Niclas Füllkrug,Sub,,27,0,0,2,,0.259332,0.259332,0.0,0,0,0,0.0,0,0,1.53421,1.3761
2024-2025,Premier League,2024-08-17,West Ham,Aston Villa,1,6098,Niclas Füllkrug,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.8047,2.6703
2024-2025,Premier League,2025-05-25,Chelsea,Nottingham Forest,0,6345,Jadon Sancho,AML,,63,0,0,0,,0.0,0.0,0.030927,0,0,0,0.0,0,0,1.30874,1.58014
2024-2025,Premier League,2025-05-11,Chelsea,Newcastle United,0,6345,Jadon Sancho,Sub,,9,0,0,0,,0.0,0.0,0.038834,0,0,0,0.0,0,0,0.646426,1.6703
2024-2025,Premier League,2025-05-04,Chelsea,Liverpool,1,6345,Jadon Sancho,Sub,,17,0,0,1,,0.297277,0.297277,0.354647,1,0,1,0.297277,0,0,3.51944,1.4267
2024-2025,Premier League,2025-04-26,Chelsea,Everton,1,6345,Jadon Sancho,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.768313,0.916838
2024-2025,Premier League,2025-04-20,Chelsea,Fulham,0,6345,Jadon Sancho,Sub,,43,0,0,1,,0.017648,0.017648,0.063984,0,0,0,0.0,0,0,0.75172,0.306122
2024-2025,Premier League,2025-04-13,Chelsea,Ipswich,1,6345,Jadon Sancho,Sub,,18,1,0,1,,0.020109,0.020109,0.096158,0,0,0,0.0,0,0,2.90758,1.60301
2024-2025,Premier League,2025-04-06,Chelsea,Brentford,0,6345,Jadon Sancho,AML,,90,0,0,1,,0.065367,0.065367,0.106658,0,0,0,0.0,0,0,1.47829,1.36123
2024-2025,Premier League,2025-04-03,Chelsea,Tottenham,1,6345,Jadon Sancho,AML,,72,0,0,2,,0.338714,0.338714,0.068212,1,0,1,0.266549,0,0,1.30443,1.40274
2024-2025,Premier League,2025-03-16,Chelsea,Arsenal,0,6345,Jadon Sancho,AMR,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.286036,0.695725
2024-2025,Premier League,2025-03-09,Chelsea,Leicester,1,6345,Jadon Sancho,AMR,,90,0,0,1,,0.046486,0.046486,0.097282,0,0,0,0.0,0,0,1.76844,0.108487
2024-2025,Premier League,2025-02-25,Chelsea,Southampton,1,6345,Jadon Sancho,AMR,,70,0,0,0,,0.0,0.0,0.365021,0,0,0,0.0,0,0,2.98234,0.845039
2024-2025,Premier League,2025-02-22,Chelsea,Aston Villa,0,6345,Jadon Sancho,Sub,,8,0,0,0,,0.0,0.0,0.018627,0,0,0,0.0,0,0,2.17418,2.69413
2024-2025,Premier League,2025-02-14,Chelsea,Brighton,0,6345,Jadon Sancho,Sub,,70,0,0,0,,0.0,0.0,0.037919,0,0,0,0.0,0,0,0.649788,2.06892
2024-2025,Premier League,2025-02-03,Chelsea,West Ham,1,6345,Jadon Sancho,AML,,55,0,0,2,,0.130803,0.130803,0.0,0,0,0,0.0,0,0,1.39066,1.1868
2024-2025,Premier League,2025-01-25,Chelsea,Manchester City,0,6345,Jadon Sancho,AML,,75,0,0,1,,0.147278,0.147278,0.069705,0,0,0,0.0,0,0,1.49843,2.23213
2024-2025,Premier League,2025-01-20,Chelsea,Wolverhampton Wanderers,1,6345,Jadon Sancho,Sub,,21,0,0,0,,0.0,0.0,0.142642,0,0,0,0.0,0,0,3.14882,1.06726
2024-2025,Premier League,2025-01-14,Chelsea,Bournemouth,1,6345,Jadon Sancho,AML,,90,0,0,2,,0.164552,0.164552,0.135467,0,0,0,0.0,0,0,2.53808,1.14845
2024-2025,Premier League,2025-01-04,Chelsea,Crystal Palace,0,6345,Jadon Sancho,AML,,87,0,1,1,,0.029144,0.029144,0.591967,0,0,0,0.0,0,0,1.51541,1.2766
2024-2025,Premier League,2024-12-30,Chelsea,Ipswich,0,6345,Jadon Sancho,Sub,,20,0,0,1,,0.061213,0.061213,0.078356,0,0,0,0.0,0,0,1.60622,1.50093
2024-2025,Premier League,2024-12-26,Chelsea,Fulham,1,6345,Jadon Sancho,AML,,90,0,0,1,,0.311146,0.311146,0.0,1,0,1,0.311146,0,0,1.55626,1.77929
2024-2025,Premier League,2024-12-22,Chelsea,Everton,0,6345,Jadon Sancho,AML,,90,0,0,1,,0.056472,0.056472,0.029826,0,0,0,0.0,0,0,1.51591,1.07081
2024-2025,Premier League,2024-12-15,Chelsea,Brentford,1,6345,Jadon Sancho,AML,,90,0,0,1,,0.062674,0.062674,0.729664,0,0,0,0.0,0,0,2.59146,1.65861
2024-2025,Premier League,2024-12-08,Chelsea,Tottenham,0,6345,Jadon Sancho,AML,,90,1,0,3,,0.299271,0.299271,0.053989,0,0,0,0.0,0,0,2.57326,3.25488
2024-2025,Premier League,2024-12-04,Chelsea,Southampton,0,6345,Jadon Sancho,Sub,,13,1,0,1,,0.119142,0.119142,0.0,0,0,0,0.0,0,0,5.8331,1.91014
2024-2025,Premier League,2024-12-01,Chelsea,Aston Villa,1,6345,Jadon Sancho,AML,,76,0,0,2,,0.14535,0.14535,0.0,0,0,0,0.0,0,0,1.94939,0.875443
2024-2025,Premier League,2024-11-23,Chelsea,Leicester,0,6345,Jadon Sancho,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.81658,0.967987
2024-2025,Premier League,2024-10-20,Chelsea,Liverpool,0,6345,Jadon Sancho,AML,,54,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.33904,2.22517
2024-2025,Premier League,2024-10-06,Chelsea,Nottingham Forest,1,6345,Jadon Sancho,AML,,90,0,0,0,,0.0,0.0,0.199668,0,0,0,0.0,0,0,2.27752,1.66654
2024-2025,Premier League,2024-09-28,Chelsea,Brighton,1,6345,Jadon Sancho,AML,,79,0,1,1,,0.104785,0.104785,0.137508,0,0,0,0.0,0,0,3.65839,1.20712
2024-2025,Premier League,2024-09-21,Chelsea,West Ham,0,6345,Jadon Sancho,AML,,59,0,1,0,,0.0,0.0,0.348271,0,0,0,0.0,0,0,2.39727,0.758267
2024-2025,Premier League,2024-09-14,Chelsea,Bournemouth,0,6345,Jadon Sancho,Sub,,43,0,1,0,,0.0,0.0,0.519,0,0,0,0.0,0,0,0.932726,1.53731
2024-2025,Premier League,2025-05-25,Crystal Palace,Liverpool,0,6482,Eddie Nketiah,Sub,,27,0,0,1,,0.124231,0.124231,0.0,0,0,0,0.0,0,0,1.4144,1.92122
