season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,11886,Lorenzo Palmisani,GK,,90,0,0,0,,0.0,0.0,0.032813,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-09-07,Lazio,Udinese,0,11951,Gustav Isaksen,FWR,,57,0,0,1,,0.100828,0.100828,0.0,0,0,0,0.0,0,0,1.97943,0.797693
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,11951,Gustav Isaksen,Sub,,23,0,0,1,,0.020945,0.020945,0.076946,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,11951,Gustav Isaksen,Sub,,40,0,0,1,,0.092079,0.092079,0.0,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,11967,Davide Bartesaghi,DML,,90,0,0,0,,0.0,0.0,0.446849,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,11967,Davide Bartesaghi,Sub,,24,0,0,0,,0.0,0.0,0.255287,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-09-06,Frosinone,Venezia,1,12011,Seydou Fini,AMR,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.78975,2.43691
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,12011,Seydou Fini,AMR,,49,0,0,1,,0.32464,0.32464,0.0,1,0,1,0.32464,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,12011,Seydou Fini,AMR,,62,0,0,1,,0.046848,0.046848,0.0,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-09-07,Lazio,Udinese,0,12043,Christos Mandas,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.97943,0.797693
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,12043,Christos Mandas,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,12043,Christos Mandas,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-09-11,Fiorentina,Venezia,0,12168,Alejandro Jiménez,DR,,90,0,1,1,,0.322975,0.322975,0.024911,1,0,1,0.322975,0,0,3.12987,1.03183
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,12168,Alejandro Jiménez,DR,,87,0,0,1,,0.026334,0.026334,0.027154,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,12168,Alejandro Jiménez,Sub,,26,0,0,0,,0.0,0.0,0.105867,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-09-07,Lecce,Cagliari,0,12362,Santiago Pierotti,AMR,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.445912,1.92177
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,12362,Santiago Pierotti,FW,,75,0,0,1,,0.010436,0.010436,0.228436,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,12362,Santiago Pierotti,FWR,,90,0,0,2,,0.17445,0.17445,0.614841,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-05,Torino,Fiorentina,0,12369,Lucas Perri,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.771751,1.35877
2026-2027,Serie A,2026-09-04,Como,Genoa,0,12436,Jacobo Ramón,DC,,90,0,0,1,,0.042951,0.042951,0.0,0,0,0,0.0,0,0,2.00713,0.920577
2026-2027,Serie A,2026-08-30,Como,Napoli,0,12436,Jacobo Ramón,DC,,90,0,0,1,,0.020204,0.020204,0.006854,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,12436,Jacobo Ramón,DC,,90,0,0,1,,0.47854,0.47854,0.018296,1,0,1,0.47854,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,12601,Darryl Bakola,MC,,90,0,0,0,,0.0,0.0,0.144097,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,12601,Darryl Bakola,MC,,90,0,0,1,,0.05487,0.05487,0.0,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-09-05,Torino,Fiorentina,0,12609,Niccolò Fortini,MR,,60,0,0,1,,0.054552,0.054552,0.0,0,0,0,0.0,0,0,0.771751,1.35877
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,12609,Niccolò Fortini,DR,,76,0,0,0,,0.0,0.0,0.089888,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,12609,Niccolò Fortini,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-09-06,Frosinone,Venezia,1,12777,Patrizio Masini,DMC,,90,0,1,0,,0.0,0.0,0.761379,0,0,0,0.0,0,0,1.78975,2.43691
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,12777,Patrizio Masini,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,12777,Patrizio Masini,Sub,,28,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-09-04,Como,Genoa,0,12822,Álex Valle,DL,,90,0,1,1,,0.021186,0.021186,0.079994,0,0,0,0.0,0,0,2.00713,0.920577
2026-2027,Serie A,2026-08-30,Como,Napoli,0,12822,Álex Valle,DL,,90,0,0,2,,0.103071,0.103071,0.126885,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,12822,Álex Valle,DL,,90,0,0,2,,0.053227,0.053227,0.04397,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,12858,Daniele Ghilardi,Sub,,27,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,12858,Daniele Ghilardi,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-09-06,Monza,Parma Calcio 1913,0,12877,Lorenzo Lucchesi,DC,,90,0,0,2,,0.061869,0.061869,0.0,0,0,0,0.0,0,0,2.10415,0.622609
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,12877,Lorenzo Lucchesi,DC,,63,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,12877,Lorenzo Lucchesi,DC,,89,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-09-07,Lecce,Cagliari,0,12885,Kialonda Gaspar,DC,,68,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.445912,1.92177
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,12885,Kialonda Gaspar,DC,,90,0,0,1,,0.766924,0.766924,0.0,1,0,1,0.766924,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,12885,Kialonda Gaspar,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-04,Genoa,Como,1,12958,Alessandro Marcandalli,DC,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.920577,2.00713
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,12958,Alessandro Marcandalli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,12958,Alessandro Marcandalli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-09-06,Sassuolo,Bologna,0,12989,Jay Idzes,DC,,90,0,0,0,,0.0,0.0,0.078059,0,0,0,0.0,0,0,1.8411,3.00787
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,12989,Jay Idzes,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-09-11,Venezia,Fiorentina,1,13006,Joël Schingtienne,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03183,3.12987
2026-2027,Serie A,2026-09-06,Venezia,Frosinone,0,13006,Joël Schingtienne,DC,,90,0,0,0,,0.0,0.0,0.00999,0,0,0,0.0,0,0,2.43691,1.78975
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,13006,Joël Schingtienne,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,13006,Joël Schingtienne,DC,,90,0,0,0,,0.0,0.0,0.085056,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-09-06,Monza,Parma Calcio 1913,0,13045,Eddy Kouadio,DC,,84,0,0,1,,0.415215,0.415215,0.065309,1,0,1,0.415215,0,0,2.10415,0.622609
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,13045,Eddy Kouadio,DC,,90,0,0,0,,0.0,0.0,0.635705,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,13045,Eddy Kouadio,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-09-06,Juventus,AC Milan,1,13052,Francisco Conceição,AMR,,90,0,0,3,,0.426597,0.426597,0.0,1,0,1,0.288464,0,0,1.69177,0.09499
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,13052,Francisco Conceição,MR,,80,0,0,2,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,13052,Francisco Conceição,AMR,,72,0,1,4,,0.643715,0.643715,0.455168,1,0,1,0.476006,0,0,2.61714,0.365497
2026-2027,Serie A,2026-09-06,Parma Calcio 1913,Monza,1,13097,Mandela Keita,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.622609,2.10415
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,13097,Mandela Keita,ML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,13097,Mandela Keita,FWR,,78,0,0,0,,0.0,0.0,0.063228,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,13136,Brooke Norton-Cuffy,DML,,90,0,0,1,,0.039574,0.039574,0.059479,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,13136,Brooke Norton-Cuffy,DMR,,90,0,0,0,,0.0,0.0,0.075317,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-09-06,Juventus,AC Milan,1,13202,Kerim-Sam Alajbegovic,AML,,67,0,0,2,,0.039958,0.039958,0.0,0,0,0,0.0,0,0,1.69177,0.09499
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,13202,Kerim-Sam Alajbegovic,Sub,,29,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-09-07,Lecce,Cagliari,0,13395,Danilo Veiga,DR,,90,0,0,0,,0.0,0.0,0.108887,0,0,0,0.0,0,0,0.445912,1.92177
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,13395,Danilo Veiga,DMR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,13395,Danilo Veiga,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-07,Lazio,Udinese,0,13447,Oliver Provstgaard,DC,,90,0,0,1,,0.087481,0.087481,0.0,0,0,0,0.0,0,0,1.97943,0.797693
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,13447,Oliver Provstgaard,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,13447,Oliver Provstgaard,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-09-07,Lecce,Cagliari,0,13451,Konan N’Dri,Sub,,22,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.445912,1.92177
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,13451,Konan N’Dri,Sub,,41,0,0,2,,0.149138,0.149138,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,13451,Konan N’Dri,FWL,,76,0,0,1,,0.050709,0.050709,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-05,Fiorentina,Torino,1,13543,Valde,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.35877,0.771751
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,13543,Valde,DL,,90,0,0,1,,0.073072,0.073072,0.15663,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,13543,Valde,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-09-05,Torino,Fiorentina,0,13599,Alessio Cacciamani,ML,,60,0,0,0,,0.0,0.0,0.054552,0,0,0,0.0,0,0,0.771751,1.35877
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,13599,Alessio Cacciamani,DL,,90,0,1,1,,0.131421,0.131421,0.351309,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,13599,Alessio Cacciamani,DML,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-09-06,Bologna,Sassuolo,1,13698,Rahim Alhassane,DL,,49,0,0,2,,0.358102,0.358102,0.0,1,0,1,0.306117,0,0,3.00787,1.8411
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,13698,Rahim Alhassane,DL,,90,0,0,0,,0.0,0.0,0.088657,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,13811,Idrissa Gueye,Sub,,20,0,0,1,,0.096025,0.096025,0.0,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,13811,Idrissa Gueye,FW,,75,0,0,3,,0.397343,0.397343,0.052841,1,0,1,0.286603,0,0,2.12071,2.38585
2026-2027,Serie A,2026-09-07,Lecce,Cagliari,0,13875,Jamil Siebert,Sub,,22,0,0,1,,0.092833,0.092833,0.0,0,0,0,0.0,0,0,0.445912,1.92177
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,13875,Jamil Siebert,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,13875,Jamil Siebert,DC,,90,0,0,0,,0.0,0.0,0.621992,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,13876,Corrie Ndaba,DML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,13876,Corrie Ndaba,Sub,,42,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,13891,Wesley,ML,,90,0,0,0,,0.0,0.0,0.820232,0,0,0,0.0,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,13891,Wesley,DML,,63,0,1,1,,0.025653,0.025653,0.646046,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,13891,Wesley,DML,,90,0,0,0,,0.0,0.0,0.158696,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-09-06,Bologna,Sassuolo,1,13894,Torbjørn Heggem,DC,,90,0,0,1,,0.090709,0.090709,0.0,0,0,0,0.0,0,0,3.00787,1.8411
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,13894,Torbjørn Heggem,DC,,90,0,0,0,,0.0,0.0,0.05373,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,13894,Torbjørn Heggem,DC,,90,0,0,0,,0.0,0.0,0.123105,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-09-05,Fiorentina,Torino,1,13946,João Mário,DR,,90,0,0,0,,0.0,0.0,0.103566,0,0,0,0.0,0,0,1.35877,0.771751
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,13946,João Mário,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,13946,João Mário,DL,,82,0,0,0,,0.0,0.0,0.045994,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-09-06,Parma Calcio 1913,Monza,1,13948,Christian Ordóñez,MC,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.622609,2.10415
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,13948,Christian Ordóñez,MC,,65,0,0,1,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,13948,Christian Ordóñez,MC,,90,0,0,2,,0.102248,0.102248,0.042216,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-09-07,Udinese,Lazio,1,13958,Lennon Miller,Sub,,76,0,0,0,,0.0,0.0,0.012816,0,0,0,0.0,0,0,0.797693,1.97943
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,13958,Lennon Miller,Sub,,28,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,13958,Lennon Miller,Sub,,16,0,0,1,,0.068082,0.068082,0.0,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-09-05,Inter,Napoli,1,13964,Petar Sucic,MC,,50,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.7848,2.32276
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,13964,Petar Sucic,MC,,67,0,0,0,,0.0,0.0,0.063071,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,13964,Petar Sucic,Sub,,35,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-09-07,Lecce,Cagliari,0,13969,Nikola Stulic,FW,,90,0,0,2,,0.103334,0.103334,0.0,0,0,0,0.0,0,0,0.445912,1.92177
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,13969,Nikola Stulic,Sub,,33,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,13969,Nikola Stulic,Sub,,14,0,0,3,,1.226842,1.226842,0.0,2,0,2,1.18991,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-06,Parma Calcio 1913,Monza,1,13979,Mariano Troilo,DC,,90,0,0,0,,0.0,0.0,0.108119,0,0,0,0.0,0,0,0.622609,2.10415
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,13979,Mariano Troilo,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,13979,Mariano Troilo,DC,,88,0,0,0,,0.0,0.0,0.04865,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-09-06,Parma Calcio 1913,Monza,1,13980,Sascha Britschgi,DMR,,80,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.622609,2.10415
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,13980,Sascha Britschgi,MR,,88,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-09-07,Cagliari,Lecce,1,14019,Zé Pedro,DR,,90,0,0,0,,0.0,0.0,0.023432,0,0,0,0.0,0,0,1.92177,0.445912
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,14019,Zé Pedro,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,14019,Zé Pedro,DR,,69,0,0,1,,0.335429,0.335429,0.042198,1,0,1,0.335429,0,0,1.2574,1.02972
2026-2027,Serie A,2026-09-07,Cagliari,Lecce,1,14065,Juan Rodríguez,DC,,68,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.92177,0.445912
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,14065,Juan Rodríguez,DC,,90,0,0,1,,0.020135,0.020135,0.046706,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,14065,Juan Rodríguez,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,14181,Abdou-Salam Konate,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,14181,Abdou-Salam Konate,MC,,87,0,0,1,,0.011493,0.011493,0.0,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-09-06,Sassuolo,Bologna,0,14244,Simone Cinquegrano,DR,,90,0,0,1,,0.078059,0.078059,0.0,0,0,0,0.0,0,0,1.8411,3.00787
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,14244,Simone Cinquegrano,DR,,90,0,0,2,,0.103744,0.103744,0.0,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,14244,Simone Cinquegrano,DR,,90,0,0,1,,0.018758,0.018758,0.05487,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,14300,Emanuele Lulli,MR,,55,0,0,0,,0.0,0.0,0.098621,0,0,0,0.0,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,14300,Emanuele Lulli,DMR,,90,0,0,0,,0.0,0.0,0.601596,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,14300,Emanuele Lulli,DMR,,90,0,0,1,,0.062982,0.062982,0.102677,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-09-07,Lazio,Udinese,0,14341,Kenneth Taylor,MC,,90,0,0,2,,0.051507,0.051507,0.173407,0,0,0,0.0,0,0,1.97943,0.797693
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,14341,Kenneth Taylor,MC,,90,0,0,0,,0.0,0.0,0.07543,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,14341,Kenneth Taylor,MC,,90,0,0,0,,0.0,0.0,0.092079,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,14344,Dominik Drobnic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-09-07,Lecce,Cagliari,0,14347,Oumar Ngom,DMC,,48,0,0,2,,0.031409,0.031409,0.014313,0,0,0,0.0,0,0,0.445912,1.92177
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,14347,Oumar Ngom,MC,,75,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,14347,Oumar Ngom,MC,,90,0,0,1,,0.016079,0.016079,0.011043,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-04,Genoa,Como,1,14380,Justin Bijlow,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.920577,2.00713
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,14380,Justin Bijlow,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,14380,Justin Bijlow,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,14382,Eivind Helland,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,14382,Eivind Helland,DC,,90,0,0,2,,0.16099,0.16099,0.0,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-09-06,Sassuolo,Bologna,0,14417,Kieron Bowie,FW,,90,0,0,2,,0.088839,0.088839,0.080334,0,0,0,0.0,0,0,1.8411,3.00787
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,14417,Kieron Bowie,FW,,75,0,0,3,,0.729489,0.729489,0.057772,1,0,1,0.577734,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,14417,Kieron Bowie,FW,,89,0,0,2,,0.596515,0.596515,0.592483,1,0,1,0.506719,0,0,2.70103,0.922815
2026-2027,Serie A,2026-09-04,Genoa,Como,1,14426,Alex Amorim,Sub,,14,0,0,0,,0.0,0.0,0.06008,0,0,0,0.0,0,0,0.920577,2.00713
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,14426,Alex Amorim,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,14426,Alex Amorim,MC,,75,0,0,1,,0.017475,0.017475,0.016523,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-09-05,Napoli,Inter,0,14427,Alisson Santos,FWL,,84,0,0,3,,0.100562,0.100562,0.123909,0,0,0,0.0,0,0,2.32276,3.7848
2026-2027,Serie A,2026-08-30,Napoli,Como,1,14427,Alisson Santos,Sub,,30,0,0,2,,0.073341,0.073341,0.0,0,0,0,0.0,0,0,1.03232,1.0975
