captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-21T15:46:03Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,away,6.5000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_ODDS,,home,2.0000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_ODDS,,away,3.7500,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,home,1.3630,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,away,7.5000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_ODDS,,home,5.0000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_ODDS,,away,1.7000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365 (no latency),Ligue 1,Angers SCO,Lille OSC,MATCH_ODDS,,home,5.0000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365 (no latency),Ligue 1,Angers SCO,Lille OSC,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365 (no latency),Ligue 1,Angers SCO,Lille OSC,MATCH_ODDS,,away,1.7000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,home,5.5000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,draw,4.7500,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,away,1.5000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,home,6.5000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,draw,4.7500,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,away,1.4500,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_ODDS,,home,1.7270,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_ODDS,,draw,4.1000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_ODDS,,away,4.3330,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_ODDS,,home,1.5330,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_ODDS,,away,5.7500,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_ODDS,,home,1.5300,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_ODDS,,away,5.7500,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Le Mans FC,Stade Brest 29,MATCH_ODDS,,home,2.6000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Le Mans FC,Stade Brest 29,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Le Mans FC,Stade Brest 29,MATCH_ODDS,,away,2.7000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Le Mans FC,Stade Brest 29,MATCH_ODDS,,home,2.6000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Le Mans FC,Stade Brest 29,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Le Mans FC,Stade Brest 29,MATCH_ODDS,,away,2.7000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036120,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,FC Lorient,MATCH_ODDS,,home,2.1000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036120,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,FC Lorient,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036120,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,FC Lorient,MATCH_ODDS,,away,3.4000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036124,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Toulouse FC,Olympique Lyon,MATCH_ODDS,,home,2.7000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036124,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Toulouse FC,Olympique Lyon,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036124,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Toulouse FC,Olympique Lyon,MATCH_ODDS,,away,2.5500,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036126,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,ESTAC Troyes,Paris FC,MATCH_ODDS,,home,3.1000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036126,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,ESTAC Troyes,Paris FC,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-22,72036126,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,ESTAC Troyes,Paris FC,MATCH_ODDS,,away,2.3000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,AS Monaco,MATCH_ODDS,,home,3.6000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,AS Monaco,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-21T15:46:05Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,AS Monaco,MATCH_ODDS,,away,1.9090,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_ODDS,,away,3.2500,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_ODDS,,home,2.1000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_ODDS,,draw,3.8000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_ODDS,,away,3.2500,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_ODDS,,home,4.0000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_ODDS,,away,1.9000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Newcastle United,Liverpool FC,MATCH_ODDS,,home,4.0000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Newcastle United,Liverpool FC,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Newcastle United,Liverpool FC,MATCH_ODDS,,away,1.9000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,home,3.7000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,away,1.8500,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,home,3.7000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,away,1.8500,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Brighton & Hove Albion,Aston Villa,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Brighton & Hove Albion,Aston Villa,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Brighton & Hove Albion,Aston Villa,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_ODDS,,home,1.4800,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_ODDS,,away,6.2500,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_ODDS,,home,9.5000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_ODDS,,draw,5.2500,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_ODDS,,away,1.3330,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Hull City,Manchester United,MATCH_ODDS,,home,9.5000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Hull City,Manchester United,MATCH_ODDS,,draw,5.2500,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Hull City,Manchester United,MATCH_ODDS,,away,1.3300,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_ODDS,,home,2.7500,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_ODDS,,draw,3.2500,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_ODDS,,away,2.6250,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Ipswich Town,Sunderland AFC,MATCH_ODDS,,home,2.7500,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Ipswich Town,Sunderland AFC,MATCH_ODDS,,draw,3.2500,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Ipswich Town,Sunderland AFC,MATCH_ODDS,,away,2.7000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_ODDS,,home,2.3500,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-22T09:17:44Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_ODDS,,home,2.2500,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_ODDS,,away,3.6000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,home,1.6150,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,away,5.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365 (no latency),Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,home,1.6100,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365 (no latency),Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365 (no latency),Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,away,5.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_ODDS,,home,1.1810,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_ODDS,,draw,7.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_ODDS,,away,15.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_ODDS,,home,2.5500,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_ODDS,,away,3.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_ODDS,,home,4.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_ODDS,,away,1.8000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Torino FC,AC Milan,MATCH_ODDS,,home,4.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Torino FC,AC Milan,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Torino FC,AC Milan,MATCH_ODDS,,away,1.8000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_ODDS,,home,1.5330,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_ODDS,,draw,4.1000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_ODDS,,away,6.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_ODDS,,away,3.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_ODDS,,home,4.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_ODDS,,away,1.8330,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_ODDS,,home,4.2000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_ODDS,,away,2.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Genoa CFC,SSC Napoli,MATCH_ODDS,,home,4.2000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Genoa CFC,SSC Napoli,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Genoa CFC,SSC Napoli,MATCH_ODDS,,away,2.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_ODDS,,home,8.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_ODDS,,away,1.4500,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_ODDS,,home,7.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_ODDS,,away,1.4440,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365,La Liga,Getafe CF,Racing Santander,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
