league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
ligue-1,2019-2020,01/02/2020,Angers,Reims,1,4,15,12,4,4,2,4,15,13,1,2,0,0,A,1,1,D,2.15,2.9,4.2,2.1,3.1,4,2.15,2.95,4.1,3.2,1.36,1.82,2.08,1.9,3.1,4.75,2.05,3.1,4.25,2,3,4.5,2.75,1.44,1.99,1.94,
ligue-1,2019-2020,01/02/2020,Dijon,Brest,3,0,12,19,5,4,6,6,9,17,0,1,0,0,H,2,0,H,2.1,3.4,3.6,2.05,3.4,3.7,2.05,3.45,3.6,1.9,1.9,2.09,1.84,2.05,3.4,3.6,2.05,3.4,3.7,2.1,3.5,3.5,1.8,2,2.1,1.83,
ligue-1,2019-2020,01/02/2020,Nimes,Monaco,3,1,22,6,8,4,7,1,13,10,4,3,0,2,H,1,1,D,4.5,4,1.72,4.5,3.9,1.75,4.5,4,1.73,1.66,2.2,1.97,1.96,4,4,1.83,4.33,4.2,1.72,4.3,3.8,1.8,1.66,2.2,1.7,2.1,
ligue-1,2019-2020,01/02/2020,Strasbourg,Lille,1,2,13,9,3,4,3,7,12,22,1,4,0,0,A,1,0,H,2.6,3,3,2.75,3,2.8,2.65,2.95,2.95,2.5,1.53,1.86,2.07,2.55,3,3.1,2.9,2.95,2.7,2.6,3,3,2.5,1.53,1.82,2.11,
serie-a,2019-2020,01/02/2020,Bologna,Brescia,2,1,17,3,7,1,6,3,17,14,3,2,0,0,H,1,1,D,1.66,4,5,1.7,4.1,4.6,1.7,4,4.75,1.72,2.1,1.91,2.02,1.6,4.2,5.25,1.62,4.1,5.25,1.67,4,4.9,1.61,2.3,1.72,2.07,
serie-a,2019-2020,01/02/2020,Cagliari,Parma,2,2,21,17,11,5,8,7,12,15,3,2,0,0,D,1,1,D,1.85,3.75,4,1.95,3.6,3.9,1.9,3.7,3.9,1.8,2,1.93,2,1.75,3.75,4.5,1.75,3.8,4.6,1.8,3.7,4.4,1.8,2,2.03,1.9,
serie-a,2019-2020,01/02/2020,Sassuolo,Roma,4,2,16,19,9,9,5,11,6,19,1,7,0,1,H,3,0,H,4,4,1.8,3.9,3.9,1.85,3.95,3.95,1.83,1.57,2.37,1.86,2.07,4.33,4,1.7,4.33,4,1.75,4.3,4,1.75,1.53,2.5,1.96,1.97,
la-liga,2020-2021,01/02/2021,Betis,Osasuna,1,0,8,15,4,5,3,4,12,6,1,1,0,0,H,0,0,D,1.8,3.6,4.33,1.9,3.5,4.25,1.9,3.5,4.3,2.04,1.86,1.91,2.02,1.83,3.6,4.33,1.85,3.6,4.33,1.9,3.5,4.3,2,1.8,1.89,2.04,
ligue-1,2021-2022,01/02/2022,Lyon,Marseille,2,1,12,9,4,1,4,6,8,8,0,0,0,0,H,0,1,A,2.75,3.3,2.6,2.7,3.3,2.55,2.85,3.2,2.6,2.04,1.86,2.01,1.89,2.75,3.3,2.6,2.85,3.25,2.5,2.95,3.15,2.55,2.04,1.86,2.01,1.89,
la-liga,2022-2023,01/02/2023,Betis,Barcelona,1,2,5,13,1,3,1,6,17,9,3,0,1,0,A,0,0,D,5,3.8,1.67,5,4.1,1.63,5,4,1.67,1.87,2.03,2.04,1.86,4.75,3.6,1.75,4.6,3.7,1.75,4.6,3.7,1.77,2.02,1.88,1.86,2.07,
ligue-1,2022-2023,01/02/2023,Angers,Ajaccio,1,2,6,9,2,4,2,6,18,11,1,2,1,0,A,1,0,H,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.2,3.3,2.38,1.57,1.95,1.95,2.25,3.1,3.5,2.3,3,3.4,2.3,3.1,3.4,2.63,1.5,2.01,1.92,
ligue-1,2022-2023,01/02/2023,Lille,Clermont,0,0,22,13,5,5,8,3,15,11,0,1,0,0,D,0,0,D,1.5,4.2,7,1.49,4.33,6.5,1.5,4.4,6.5,1.85,2.05,1.82,2.08,1.55,4,6.5,1.55,4,6.25,1.57,4.1,6,1.99,1.91,1.99,1.94,
ligue-1,2022-2023,01/02/2023,Nantes,Marseille,0,2,12,13,2,4,5,7,14,16,4,3,0,0,A,0,0,D,4.5,3.8,1.75,4.6,3.6,1.77,4.5,3.75,1.77,1.94,1.96,1.88,2.02,5,3.8,1.7,5,3.75,1.7,4.9,3.8,1.7,2,1.9,1.92,2.01,
ligue-1,2022-2023,01/02/2023,Reims,Lorient,4,2,31,12,9,5,5,7,11,7,1,0,0,0,H,1,2,A,1.8,3.6,4.5,1.83,3.6,4.33,1.83,3.65,4.3,1.98,1.92,1.85,2.05,1.75,3.75,4.5,1.78,3.7,4.4,1.8,3.8,4.4,1.87,2.03,2.07,1.86,
ligue-1,2022-2023,01/02/2023,Toulouse,Troyes,4,1,13,11,6,3,8,0,12,14,2,3,0,0,H,2,1,H,1.73,4,4.33,1.77,3.8,4.33,1.77,3.95,4.3,1.67,2.2,1.98,1.92,1.62,4.33,4.75,1.65,4.1,4.8,1.63,4.3,5,1.67,2.2,1.87,2.06,
ligue-1,2022-2023,01/02/2023,Lens,Nice,0,1,9,14,4,6,5,3,12,8,0,2,0,0,A,0,0,D,1.73,3.4,5.5,1.75,3.5,5,1.75,3.6,5,2.1,1.73,1.96,1.94,1.8,3.3,5,1.78,3.4,4.8,1.77,3.5,4.9,2.2,1.67,2.05,1.88,
ligue-1,2022-2023,01/02/2023,Lyon,Brest,0,0,28,8,8,1,15,2,10,13,0,0,0,0,D,0,0,D,1.5,4.33,6.5,1.53,4.33,5.75,1.53,4.5,6,1.67,2.2,1.84,2.06,1.5,4.33,6.5,1.5,4.4,6,1.53,4.5,6,1.67,2.2,2.1,1.7,
ligue-1,2022-2023,01/02/2023,Monaco,Auxerre,3,2,16,11,6,3,5,4,11,7,0,0,0,0,H,2,0,H,1.33,5.5,9,1.32,5.25,9.25,1.33,5.5,8.5,1.57,2.38,1.93,1.97,1.33,5,8.5,1.36,5.25,8.25,1.35,5.5,8,1.57,2.38,2.02,1.91,
ligue-1,2022-2023,01/02/2023,Montpellier,Paris SG,1,3,6,19,3,8,1,3,9,12,1,1,0,0,A,0,0,D,8.5,6,1.3,7.75,5.75,1.31,8.75,6,1.3,1.44,2.75,1.75,2.05,8.5,6,1.29,8.25,6,1.29,8.75,6,1.3,1.44,2.75,2,1.8,
ligue-1,2022-2023,01/02/2023,Rennes,Strasbourg,3,0,6,3,3,0,4,0,12,13,0,1,0,0,H,2,0,H,1.55,4,6.5,1.55,4.1,5.75,1.55,4.1,6,1.89,2.01,1.96,1.94,1.53,4,7,1.57,4,6,1.55,4.1,6.25,2.04,1.86,2,1.93,
epl,2023-2024,01/02/2024,West Ham,Bournemouth,1,1,9,9,3,4,1,5,13,11,1,3,0,0,D,0,1,A,2.4,3.75,2.75,2.35,3.7,2.75,,,,1.62,2.25,2.08,1.73,2.38,3.6,2.8,2.37,3.5,2.8,,,,1.75,2.05,2.05,1.75,T Robinson
epl,2023-2024,01/02/2024,Wolves,Man United,3,4,16,21,7,8,4,5,10,10,2,5,0,0,A,0,2,A,2.63,3.6,2.55,2.7,3.6,2.4,,,,1.75,2.05,2,1.9,2.8,3.5,2.4,2.87,3.4,2.4,,,,1.9,2,1.83,2.1,J Gillett
la-liga,2023-2024,01/02/2024,Getafe,Real Madrid,0,2,10,16,2,9,2,6,16,5,1,2,0,0,A,0,1,A,6,4.2,1.55,6,4.1,1.55,,,,1.98,1.92,1.95,1.95,6,3.8,1.6,5.75,3.8,1.61,,,,2.05,1.75,1.75,2.05,
bundesliga,2024-2025,01/02/2025,Bayern Munich,Holstein Kiel,4,3,29,10,12,6,12,1,7,10,1,1,0,0,H,2,0,H,1.05,17,26,1.06,17,36,,,,1.14,5.5,1.88,2.02,1.04,19,29,1.04,18,34,,,,1.13,6,1.91,2.02,
bundesliga,2024-2025,01/02/2025,Bochum,Freiburg,0,1,22,13,4,5,9,7,15,10,3,2,0,0,A,0,1,A,2.8,3.4,2.5,2.7,3.4,2.5,,,,1.8,2,2.06,1.84,2.7,3.25,2.63,2.75,3.3,2.55,,,,1.97,1.93,1.95,1.98,
bundesliga,2024-2025,01/02/2025,Heidenheim,Dortmund,1,2,11,16,5,5,4,5,11,9,0,0,0,0,A,0,1,A,4.33,3.9,1.75,4.2,3.9,1.78,,,,1.57,2.38,1.92,1.98,4.5,4.1,1.67,4.6,4,1.7,,,,1.57,2.38,2.01,1.92,
bundesliga,2024-2025,01/02/2025,St Pauli,Augsburg,1,1,5,2,1,1,3,1,16,18,1,3,0,0,D,1,0,H,2.35,3.3,3.1,2.3,3.2,3.2,,,,2.2,1.67,2.04,1.86,2.1,3.3,3.6,2.1,3.2,3.7,,,,2.2,1.67,1.85,2.08,
bundesliga,2024-2025,01/02/2025,Stuttgart,M'gladbach,1,2,10,12,3,6,2,0,11,11,2,2,0,0,A,0,1,A,1.57,4.5,5,1.57,4.6,5,,,,1.44,2.75,1.95,1.95,1.65,4.2,4.75,1.66,4.2,4.5,,,,1.5,2.63,2.05,1.75,
bundesliga,2024-2025,01/02/2025,Union Berlin,RB Leipzig,0,0,21,6,6,2,4,5,5,12,3,2,0,0,D,0,0,D,3.1,3.5,2.25,3,3.4,2.25,,,,1.73,2.1,1.92,1.98,2.8,3.4,2.45,3.1,3.3,2.3,,,,1.8,2,1.73,2.08,
epl,2024-2025,01/02/2025,Nott'm Forest,Brighton,7,0,14,10,9,5,4,6,8,13,1,3,0,0,H,3,0,H,2.38,3.5,2.8,2.45,3.5,2.85,,,,1.95,1.95,2.1,1.8,2.63,3.3,2.7,2.65,3.4,2.65,,,,1.84,2.06,1.95,1.98,S Hooper
epl,2024-2025,01/02/2025,Bournemouth,Liverpool,0,2,14,19,3,7,3,3,15,9,2,3,0,0,A,0,1,A,4.5,4.33,1.67,4.6,4.2,1.68,,,,1.44,2.75,2.06,1.84,4.33,4.2,1.7,4.33,4.2,1.72,,,,1.44,2.75,2.01,1.92,D England
epl,2024-2025,01/02/2025,Everton,Leicester,4,0,13,9,7,1,5,6,7,13,0,0,0,0,H,3,0,H,1.75,3.75,4.5,1.8,3.6,4.6,,,,2.04,1.86,2.06,1.84,1.95,3.4,4.1,1.95,3.3,4.2,,,,2.3,1.62,1.99,1.94,D Bond
epl,2024-2025,01/02/2025,Ipswich,Southampton,1,2,15,9,6,4,1,2,11,14,0,3,0,0,A,1,1,D,1.95,3.6,3.8,1.95,3.6,3.8,,,,1.73,2.1,2,1.9,1.9,3.6,3.9,1.9,3.6,4,,,,1.73,2.1,1.93,2,M Oliver
epl,2024-2025,01/02/2025,Newcastle,Fulham,1,2,11,15,4,4,4,7,10,15,4,4,0,0,A,1,0,H,1.7,4,4.75,1.71,4,4.6,,,,1.62,2.3,1.91,1.99,1.7,3.9,4.75,1.73,3.9,4.6,,,,1.67,2.2,1.98,1.95,C Kavanagh
epl,2024-2025,01/02/2025,Wolves,Aston Villa,2,0,8,10,5,3,5,8,20,13,2,3,0,0,H,1,0,H,3.3,3.6,2.1,3.4,3.6,2.1,,,,1.73,2.1,2.04,1.86,3.2,3.4,2.2,3,3.4,2.37,,,,1.88,2.02,1.95,1.98,A Madley
la-liga,2024-2025,01/02/2025,Getafe,Sevilla,0,0,7,13,1,1,6,5,15,12,4,6,0,0,D,0,0,D,2.45,2.9,3.25,2.45,2.9,3.2,,,,3,1.4,2.1,1.8,2.75,2.8,3,2.65,2.8,3,,,,3,1.4,1.84,2.06,
la-liga,2024-2025,01/02/2025,Villarreal,Valladolid,5,1,22,8,8,2,3,6,9,14,1,2,0,0,H,1,0,H,1.22,7,10,1.23,6.5,12,,,,1.44,2.75,1.87,2.03,1.2,7.5,12,1.19,7.25,14,,,,1.4,3,1.9,2,
la-liga,2024-2025,01/02/2025,Ath Madrid,Mallorca,2,0,17,10,5,1,10,4,9,14,2,3,0,0,H,1,0,H,1.4,4.33,8.5,1.42,4.33,8.5,,,,2.2,1.67,2.05,1.85,1.5,4.1,7,1.5,4,7,,,,2.2,1.67,1.89,2.01,
la-liga,2024-2025,01/02/2025,Espanol,Real Madrid,1,0,5,21,2,7,1,8,14,3,2,0,0,0,H,0,0,D,9,5.75,1.3,9.75,5.5,1.31,,,,1.57,2.38,1.98,1.92,9,5.75,1.3,9.5,5.75,1.3,,,,1.5,2.63,2.03,1.87,
ligue-1,2024-2025,01/02/2025,Brest,Paris SG,2,5,14,14,7,7,4,7,9,12,1,0,0,0,A,0,1,A,6.25,5,1.44,6.5,4.75,1.44,,,,1.53,2.5,1.93,1.97,8,5.5,1.33,8,5.25,1.35,,,,1.44,2.75,2,1.93,
ligue-1,2024-2025,01/02/2025,Monaco,Auxerre,4,2,11,12,6,7,5,4,17,15,2,2,0,0,H,1,2,A,1.33,5.5,8.5,1.35,5.5,7.75,,,,1.44,2.75,1.95,1.95,1.38,5.25,7,1.42,5,6.75,,,,1.44,2.75,2.08,1.85,
ligue-1,2024-2025,01/02/2025,Lille,St Etienne,4,1,29,9,13,2,7,1,11,12,1,1,0,1,H,1,1,D,1.4,4.5,8,1.4,4.8,7.75,,,,1.85,2.05,1.95,1.95,1.5,4.2,6.5,1.51,4.33,6.25,,,,1.73,2.1,1.88,2.05,
serie-a,2024-2025,01/02/2025,Monza,Verona,0,1,9,12,2,4,7,3,12,23,2,3,0,0,A,0,1,A,2.3,3,3.5,2.25,3.2,3.4,,,,2.2,1.67,2,1.9,2.4,3,3.25,2.4,3,3.2,,,,2.2,1.67,2.09,1.84,
serie-a,2024-2025,01/02/2025,Udinese,Venezia,3,2,13,14,5,3,4,6,20,9,3,3,0,0,H,0,0,D,1.83,3.4,4.5,1.85,3.5,4.33,,,,2.08,1.82,1.86,2.04,1.75,3.5,5,1.77,3.5,4.8,,,,1.92,1.98,2.02,1.91,
serie-a,2024-2025,01/02/2025,Atalanta,Torino,1,1,22,5,10,3,8,0,6,11,0,3,0,0,D,1,1,D,1.42,4.5,7.5,1.41,4.6,8,,,,1.95,1.95,2.03,1.87,1.53,3.9,6.5,1.55,4,6,,,,2,1.9,2,1.93,
serie-a,2024-2025,01/02/2025,Bologna,Como,2,0,15,8,4,1,4,2,16,18,3,4,0,1,H,1,0,H,1.9,3.5,4.2,1.88,3.5,4.2,,,,2.03,1.87,1.91,1.99,1.95,3.4,3.9,1.98,3.4,4,,,,2,1.8,2.02,1.91,
bundesliga,2025-2026,01/02/2026,Stuttgart,Freiburg,1,0,18,11,7,2,6,2,14,14,3,1,0,0,H,0,0,D,1.67,4.1,4.75,1.68,4.1,4.5,,,,1.62,2.3,1.85,2,1.65,4.2,4.75,1.68,4.1,4.6,,,,1.62,2.3,2.05,1.8,
bundesliga,2025-2026,01/02/2026,Dortmund,Heidenheim,3,2,19,12,5,3,12,3,11,11,2,2,0,0,H,1,1,D,1.22,6.5,12,1.25,6.5,10,,,,1.44,2.75,1.85,2,1.27,6.5,8.5,1.29,6.25,8.75,,,,1.4,3,1.93,1.93,
epl,2025-2026,01/02/2026,Aston Villa,Brentford,0,1,27,6,5,2,12,1,8,8,0,3,0,0,A,0,1,A,2.1,3.5,3.4,2.05,3.5,3.5,,,,1.8,2,1.83,2.03,2.38,3.4,3,2.25,3.4,3.1,,,,1.88,1.98,2.05,1.8,T Robinson
epl,2025-2026,01/02/2026,Man United,Fulham,3,2,13,14,6,6,3,7,6,9,2,1,0,0,H,1,0,H,1.57,4.5,5,1.61,4.2,5,,,,1.67,2.2,1.98,1.88,1.53,4.75,5.25,1.53,4.75,5.25,,,,1.5,2.63,1.85,2,J Brooks
epl,2025-2026,01/02/2026,Nott'm Forest,Crystal Palace,1,1,9,14,1,3,5,7,4,12,1,3,0,0,D,1,1,D,1.95,3.5,3.9,1.98,3.5,3.7,,,,2,1.8,1.98,1.88,2.1,3.3,3.6,2.05,3.3,3.7,,,,2.2,1.67,1.83,2.03,M Salisbury
epl,2025-2026,01/02/2026,Tottenham,Man City,2,2,12,15,6,3,3,4,15,12,3,3,0,0,D,0,2,A,4.5,4.1,1.73,4.2,4.1,1.73,,,,1.62,2.3,1.93,1.93,4.75,4.1,1.67,4.6,4,1.68,,,,1.62,2.3,2.03,1.83,R Jones
la-liga,2025-2026,01/02/2026,Real Madrid,Vallecano,2,1,16,11,6,4,9,4,6,18,2,8,0,2,H,1,0,H,1.25,6,12,1.27,6,10,,,,1.44,2.75,1.93,1.93,1.22,7,11,1.28,6.5,8.5,,,,1.36,3.2,2.03,1.78,
la-liga,2025-2026,01/02/2026,Betis,Valencia,2,1,14,15,2,4,3,5,15,13,0,4,0,0,H,1,1,D,1.83,3.5,4.5,1.82,3.6,4.33,,,,1.9,1.95,1.85,2,1.8,3.4,5,1.8,3.6,4.5,,,,2.1,1.73,1.78,2.03,
la-liga,2025-2026,01/02/2026,Getafe,Celta,0,0,9,5,2,1,5,3,16,14,1,2,0,0,D,0,0,D,2.8,2.9,2.8,2.8,2.85,2.8,,,,3,1.4,1.93,1.93,2.88,2.9,2.88,2.85,2.8,2.87,,,,3,1.4,1.93,1.93,
la-liga,2025-2026,01/02/2026,Ath Bilbao,Sociedad,1,1,19,9,4,6,6,3,14,14,4,2,0,1,D,0,1,A,2.3,3.1,3.4,2.25,3.2,3.25,,,,2.2,1.67,1.85,2,2.25,3.1,3.5,2.2,3.1,3.6,,,,2.2,1.67,1.85,2,
ligue-1,2025-2026,01/02/2026,Lyon,Lille,1,0,4,11,2,4,2,7,15,11,1,4,0,0,H,1,0,H,1.91,3.7,3.8,1.88,3.7,3.9,,,,1.8,2,1.95,1.9,2.25,3.5,3.1,2.2,3.4,3.2,,,,1.9,1.95,1.95,1.9,
ligue-1,2025-2026,01/02/2026,Angers,Metz,1,0,17,5,7,0,4,3,11,11,2,2,0,1,H,1,0,H,2.1,3.3,3.6,2.1,3.4,3.5,,,,2.1,1.73,1.83,2.03,2.15,3.25,3.5,2.15,3.25,3.5,,,,2.1,1.73,1.85,2,
ligue-1,2025-2026,01/02/2026,Nice,Brest,2,2,15,12,7,2,6,5,15,21,5,3,0,0,D,0,2,A,2.1,3.3,3.7,2.1,3.5,3.4,,,,1.83,2.03,1.8,2.05,2.25,3.3,3.3,2.25,3.4,3.1,,,,1.8,2,1.93,1.93,
ligue-1,2025-2026,01/02/2026,Toulouse,Auxerre,0,0,12,8,4,2,5,4,12,13,1,2,0,0,D,0,0,D,1.75,3.6,5,1.75,3.5,5,,,,2.2,1.67,1.98,1.88,1.75,3.5,5,1.77,3.5,4.8,,,,2.3,1.62,2.03,1.83,
ligue-1,2025-2026,01/02/2026,Strasbourg,Paris SG,1,2,9,13,4,4,5,6,8,6,1,0,0,1,A,1,1,D,4.75,4.5,1.62,5,4.4,1.6,,,,1.53,2.5,1.85,2,5,4.33,1.62,4.8,4.2,1.63,,,,1.57,2.38,1.83,2.03,
serie-a,2025-2026,01/02/2026,Torino,Lecce,1,0,17,14,5,2,3,8,14,12,2,2,0,0,H,1,0,H,1.95,3.1,4.5,1.95,3.1,4.5,,,,2.63,1.5,1.98,1.88,2.05,2.75,3.8,2.15,2.95,4,,,,2.63,1.5,1.8,2.05,
serie-a,2025-2026,01/02/2026,Como,Atalanta,0,0,28,6,9,2,7,1,9,11,4,3,0,1,D,0,0,D,2.35,3.25,3.2,2.25,3.4,3.1,,,,1.91,1.91,2.03,1.83,2.35,3.25,3.2,2.3,3.3,3.1,,,,2.03,1.83,2.03,1.83,
serie-a,2025-2026,01/02/2026,Cremonese,Inter,0,2,9,15,3,4,1,6,19,14,3,0,0,0,A,0,2,A,11,5,1.3,9.5,5.5,1.31,,,,1.67,2.2,1.98,1.88,11,4.75,1.22,11,5.75,1.27,,,,1.67,2.2,1.83,2.03,
serie-a,2025-2026,01/02/2026,Parma,Juventus,1,4,10,15,4,8,5,3,10,13,1,3,0,0,A,0,2,A,7.5,4.33,1.45,6.5,4.2,1.5,,,,1.91,1.91,2.08,1.73,8.5,4.5,1.4,8,4.5,1.42,,,,2,1.8,1.9,1.95,
bundesliga,2014-2015,01/03/15,M'gladbach,Paderborn,2,0,19,17,7,3,10,8,8,15,0,2,0,0,H,1,0,H,1.57,4.2,5.75,1.6,3.9,5.25,1.5,4,6.1,,,,,,,,,,,,,,,,,,
bundesliga,2014-2015,01/03/15,Werder Bremen,Wolfsburg,3,5,10,13,5,6,6,3,21,15,2,1,0,0,A,3,2,H,3.6,3.75,1.91,3.8,3.5,1.91,3.6,3.3,2,,,,,,,,,,,,,,,,,,
epl,2014-2015,01/03/15,Arsenal,Everton,2,0,17,8,4,2,8,9,12,5,2,0,0,0,H,1,0,H,1.57,4.5,6,1.57,4.2,6,1.55,4,5.5,,,,,,,,,,,,,,,,,,A Marriner
epl,2014-2015,01/03/15,Liverpool,Man City,2,1,11,8,5,1,3,0,8,16,1,3,0,0,H,1,1,D,3.1,3.6,2.38,3,3.4,2.4,2.75,3.3,2.4,,,,,,,,,,,,,,,,,,M Clattenburg
la-liga,2014-2015,01/03/15,Eibar,Ath Bilbao,0,1,6,13,2,8,5,6,16,14,3,2,0,0,A,0,1,A,3.25,3.1,2.38,3,3.1,2.4,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,01/03/15,Real Madrid,Villarreal,1,1,25,9,7,4,10,4,7,20,2,5,0,0,D,0,0,D,1.2,7,13,1.25,6,9.75,1.22,6,10.5,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,01/03/15,Sevilla,Ath Madrid,0,0,13,9,4,2,7,1,13,14,4,7,0,0,D,0,0,D,3,3.2,2.45,2.8,3.2,2.5,2.65,3.3,2.5,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,01/03/15,Valencia,Sociedad,2,0,19,8,3,0,9,5,14,14,3,3,0,0,H,0,0,D,1.57,4,6,1.62,3.9,5,1.6,3.9,5,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,01/03/15,Monaco,Paris SG,0,0,6,12,1,2,1,7,18,14,1,2,0,0,D,0,0,D,3.25,3.1,2.38,3,3.1,2.4,3.05,3,2.4,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,01/03/15,Montpellier,Nice,2,1,12,15,5,7,1,1,19,17,3,4,0,0,H,1,1,D,2.1,3.2,3.8,2.1,3.2,3.6,2,3.2,3.75,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,01/03/15,Nantes,Guingamp,1,0,9,3,3,2,1,2,25,11,4,4,1,0,H,0,0,D,2.2,3.1,3.6,2.2,3.1,3.4,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/03/15,Atalanta,Sampdoria,1,2,14,21,3,7,5,8,18,19,2,4,0,0,A,1,0,H,2.5,3.1,3,2.5,3.2,2.8,2.5,3.3,2.65,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/03/15,Cagliari,Verona,1,2,22,5,5,3,10,1,15,21,3,3,0,0,A,0,1,A,1.95,3.5,4,2,3.3,3.7,2,3.3,3.6,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/03/15,Cesena,Udinese,1,0,17,10,3,3,5,7,14,16,4,3,0,0,H,0,0,D,3,3.1,2.5,2.9,3.2,2.45,2.75,3.3,2.4,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/03/15,Inter,Fiorentina,0,1,12,8,5,4,5,1,15,12,3,2,0,0,A,0,0,D,2.15,3.4,3.4,2.15,3.25,3.4,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/03/15,Palermo,Empoli,0,0,17,15,3,3,9,3,14,16,3,3,0,0,D,0,0,D,2.3,3.1,3.3,2.3,3.2,3.1,2,3.3,3.6,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/03/15,Sassuolo,Lazio,0,3,10,18,4,6,0,3,16,17,4,2,0,0,A,0,1,A,3.25,3.25,2.2,3.2,3.2,2.25,3.2,3.2,2.2,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/03/15,Torino,Napoli,1,0,10,15,4,3,2,6,11,10,2,3,0,0,H,0,0,D,3.2,3.3,2.3,3.1,3.2,2.3,3,3.2,2.3,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,01/03/16,Hannover,Wolfsburg,0,4,6,23,2,11,1,7,5,8,2,1,0,0,A,0,1,A,4.2,3.75,1.85,3.7,3.75,1.95,3.6,3.3,2,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,01/03/16,Ingolstadt,FC Koln,1,1,14,8,3,3,7,2,13,19,2,1,0,0,D,1,0,H,2.5,3.1,3,2.5,3.1,2.9,2.6,3.1,2.7,,,,,,,,,,,,,,,,,,
la-liga,2015-2016,01/03/16,Ath Madrid,Sociedad,3,0,12,7,5,1,8,1,19,10,1,2,0,0,H,1,0,H,1.4,4.33,9,1.45,4.2,8,1.45,4,7,,,,,,,,,,,,,,,,,,
la-liga,2015-2016,01/03/16,Las Palmas,Getafe,4,0,11,10,5,2,2,6,20,12,5,2,0,1,H,2,0,H,2.05,3.4,3.75,2,3.4,3.9,2,3.3,3.6,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,01/03/17,Barcelona,Sp Gijon,6,1,25,5,9,2,10,3,14,12,1,3,0,0,H,3,1,H,1.05,15,41,1.06,13,29,1.07,12,26,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,01/03/17,Celta,Espanol,2,2,8,8,4,2,1,3,16,8,2,2,1,0,D,2,2,D,1.91,3.4,4.33,1.91,3.5,4.2,1.85,3.5,4.3,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,01/03/17,Granada,Alaves,2,1,13,11,6,5,4,4,19,15,6,4,0,2,H,1,0,H,2.63,3.2,2.8,2.65,3.1,2.85,2.65,3.3,2.65,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,01/03/17,Osasuna,Villarreal,1,4,17,12,3,6,8,2,10,13,3,3,0,0,A,0,2,A,3.8,3.4,2.05,4,3.3,2,4.3,3.5,1.85,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,01/03/17,Real Madrid,Las Palmas,3,3,20,17,7,8,7,4,15,16,4,3,1,0,D,1,1,D,1.13,9,21,1.16,8.25,14.5,1.12,9,20,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,01/03/17,Bastia,Nantes,2,2,6,13,2,3,3,7,7,9,3,1,1,0,D,0,0,D,3.3,2.9,2.5,3.1,2.95,2.55,2.9,3,2.5,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,01/03/18,Alaves,Levante,1,0,15,6,5,1,5,3,14,17,4,4,1,1,H,0,0,D,1.8,3.39,5,1.8,3.4,5,1.7,3.7,5,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,01/03/18,Betis,Sociedad,0,0,8,13,4,5,4,10,11,7,2,0,0,0,D,0,0,D,2.79,3.39,2.39,2.65,3.6,2.55,2.65,3.3,2.65,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,01/03/18,Las Palmas,Barcelona,1,1,12,10,1,4,6,6,18,13,6,3,0,0,D,0,1,A,15,7.5,1.18,12.5,7.25,1.2,13,7,1.2,,,,,,,,,,,,,,,,,,
epl,2015-2016,01/03/2016,Aston Villa,Everton,1,3,14,10,5,7,9,8,8,7,3,1,0,0,A,0,2,A,4.5,3.6,1.91,4.33,3.6,1.85,3.8,3.45,1.9,,,,,,,,,,,,,,,,,,R East
