league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2023-2024,11/05/2024,Milan,Cagliari,5,1,17,13,10,7,6,3,11,9,2,1,0,0,H,1,0,H,1.4,5.25,6.5,1.43,4.8,7,,,,1.57,2.38,1.95,1.95,1.6,4.33,5.25,1.6,4.1,5.25,,,,1.67,2.2,2.04,1.89
serie-a,2023-2024,12/05/2024,Lazio,Empoli,2,0,11,16,5,3,7,7,18,15,3,1,0,0,H,1,0,H,1.57,4,5.75,1.6,3.9,5.5,,,,2.01,1.89,2.07,1.83,1.65,3.8,5.25,1.65,3.8,5.25,,,,2.01,1.89,1.87,2.06
serie-a,2023-2024,12/05/2024,Genoa,Sassuolo,2,1,8,12,2,4,3,7,13,10,1,2,0,0,H,0,1,A,2.2,3.5,3.2,2.2,3.4,3.2,,,,1.93,1.97,1.95,1.95,2.25,3.4,3.2,2.3,3.3,3.1,,,,2,1.8,2.02,1.91
serie-a,2023-2024,12/05/2024,Verona,Torino,1,2,13,6,5,2,7,4,19,15,3,2,1,0,A,0,0,D,3,3,2.55,2.9,3,2.6,,,,2.5,1.53,2.1,1.8,3.1,2.9,2.55,3.1,2.85,2.55,,,,2.63,1.5,2.15,1.79
serie-a,2023-2024,12/05/2024,Juventus,Salernitana,1,1,25,13,6,4,9,4,15,12,2,5,0,0,D,0,1,A,1.14,8.5,17,1.15,8.5,18,,,,1.5,2.63,2.02,1.88,1.17,8,13,1.16,8.25,15,,,,1.36,3.2,2.07,1.86
serie-a,2023-2024,12/05/2024,Atalanta,Roma,2,1,24,9,7,6,6,1,11,11,1,1,0,0,H,2,0,H,2,3.6,3.6,2.05,3.6,3.5,,,,1.88,2.02,2.02,1.88,1.83,3.8,4,1.9,3.7,3.9,,,,1.67,2.2,1.9,2.03
serie-a,2023-2024,13/05/2024,Lecce,Udinese,0,2,9,16,2,3,8,2,12,11,2,1,0,0,A,0,1,A,2.63,3.1,2.8,2.55,3.1,2.9,,,,2.3,1.62,1.86,2.04,3.1,3,2.55,3,2.95,2.55,,,,2.38,1.57,2.15,1.79
serie-a,2023-2024,13/05/2024,Fiorentina,Monza,2,1,15,5,8,2,6,1,9,14,1,1,0,0,H,1,1,D,1.55,4.2,5.75,1.58,4.2,5.5,,,,1.73,2.1,1.97,1.93,1.48,4.33,6.5,1.5,4.4,6.25,,,,1.67,2.2,1.84,2.09
serie-a,2023-2024,17/05/2024,Fiorentina,Napoli,2,2,14,15,5,3,5,3,16,14,1,2,0,0,D,2,1,H,2.25,3.4,3.1,2.3,3.4,3,,,,1.73,2.1,2.02,1.88,2.05,3.5,3.6,2.1,3.4,3.5,,,,1.8,2,1.75,2.05
serie-a,2023-2024,18/05/2024,Lecce,Atalanta,0,2,11,19,3,9,2,5,7,20,0,4,0,0,A,0,0,D,4.5,3.8,1.75,4.33,3.7,1.8,,,,1.91,1.99,1.88,2.02,3.6,3.6,2,3.6,3.5,2,,,,1.89,2.01,1.88,2.05
serie-a,2023-2024,18/05/2024,Torino,Milan,3,1,11,16,5,4,3,8,15,14,1,1,0,0,H,2,0,H,2.8,3.2,2.6,2.8,3.2,2.55,,,,2.1,1.73,2.02,1.88,2.5,3.1,3.1,2.55,3.1,2.9,,,,2.2,1.67,1.7,2.1
serie-a,2023-2024,19/05/2024,Sassuolo,Cagliari,0,2,7,13,0,3,5,6,14,9,4,2,1,0,A,0,0,D,2.35,3.3,3.1,2.3,3.4,3,,,,1.84,2.06,2.05,1.85,2.4,3.25,3.1,2.45,3.25,2.9,,,,2.04,1.86,2.1,1.83
serie-a,2023-2024,19/05/2024,Monza,Frosinone,0,1,14,16,2,5,3,4,14,13,1,2,0,0,A,0,1,A,3,3.4,2.3,2.8,3.5,2.35,,,,1.73,2.1,1.85,2.05,3,3.5,2.3,2.95,3.5,2.3,,,,1.67,2.2,1.87,2.06
serie-a,2023-2024,19/05/2024,Udinese,Empoli,1,1,8,4,2,1,5,5,14,18,1,7,0,1,D,0,0,D,2,3.4,3.8,1.93,3.1,3.6,,,,2.2,1.67,2.04,1.86,1.91,3.3,4.33,1.88,3,3.9,,,,2.5,1.53,2.01,1.92
serie-a,2023-2024,19/05/2024,Inter,Lazio,1,1,19,8,7,3,8,0,10,15,0,1,0,0,D,0,1,A,1.62,4,5,1.66,4.1,4.8,,,,1.73,2.1,1.85,2.05,1.55,4.5,5.25,1.55,4.33,5.75,,,,1.67,2.2,1.94,1.99
serie-a,2023-2024,19/05/2024,Roma,Genoa,1,0,21,11,6,4,6,3,10,10,3,0,1,0,H,0,0,D,1.48,4.2,7,1.52,4.2,6.25,,,,1.8,2,1.83,2.07,1.44,4.5,7,1.47,4.4,6.75,,,,1.73,2.1,1.7,2.1
serie-a,2023-2024,20/05/2024,Salernitana,Verona,1,2,9,17,1,5,4,6,14,19,3,2,0,0,A,0,2,A,5,3.8,1.7,4.75,3.8,1.71,,,,1.91,1.99,1.98,1.92,5,3.9,1.67,4.8,3.9,1.68,,,,1.84,2.06,2.03,1.9
serie-a,2023-2024,20/05/2024,Bologna,Juventus,3,3,10,11,5,4,3,2,8,21,1,5,0,0,D,2,0,H,2.45,3.1,3.1,2.45,3.1,3,,,,2.3,1.62,2.1,1.8,2.7,3.1,2.75,2.65,3.1,2.8,,,,2.3,1.62,1.98,1.95
serie-a,2023-2024,23/05/2024,Cagliari,Fiorentina,2,3,14,11,6,5,4,5,13,14,2,4,0,0,A,0,1,A,4.2,3.75,1.8,4.1,3.8,1.82,,,,1.73,2.1,2.08,1.85,4.75,3.9,1.7,4.75,3.8,1.71,,,,1.73,2.1,1.98,1.95
serie-a,2023-2024,24/05/2024,Genoa,Bologna,2,0,14,11,3,1,3,6,11,11,1,2,0,0,H,1,0,H,3.4,3.4,2.15,3.4,3.2,2.2,,,,2.2,1.67,2.02,1.88,2.9,3.1,2.6,2.8,3.25,2.5,,,,1.98,1.92,2.08,1.82
serie-a,2023-2024,25/05/2024,Juventus,Monza,2,0,12,12,4,4,3,4,15,13,1,3,0,1,H,2,0,H,1.33,5.5,8.5,1.35,5.25,8.25,,,,1.62,2.3,1.97,1.93,1.55,4.5,5.75,1.55,4.4,5.5,,,,1.57,2.38,1.92,2.01
serie-a,2023-2024,25/05/2024,Milan,Salernitana,3,3,23,14,11,6,13,3,6,9,0,1,0,0,D,2,0,H,1.18,8,12,1.19,7.75,13,,,,1.25,4,1.98,1.92,1.1,11,19,1.12,10.5,20,,,,1.22,4.33,2.03,1.9
serie-a,2023-2024,26/05/2024,Atalanta,Torino,3,0,18,8,7,1,2,5,18,10,1,1,0,0,H,2,0,H,3.3,3.5,2.1,3.25,3.4,2.15,,,,1.95,1.95,2.04,1.86,2.35,3.7,2.8,2.4,3.5,2.8,,,,1.67,2.2,1.75,2.05
serie-a,2023-2024,26/05/2024,Napoli,Lecce,0,0,24,10,5,0,4,1,10,17,0,0,0,0,D,0,0,D,1.42,5,6.25,1.44,4.75,6.75,,,,1.57,2.38,1.95,1.95,1.36,5.5,7.5,1.36,5.25,8,,,,1.53,2.5,2.03,1.9
serie-a,2023-2024,26/05/2024,Empoli,Roma,2,1,17,15,7,3,4,5,18,12,4,1,0,0,H,1,1,D,1.95,3.6,3.6,1.98,3.6,3.6,,,,1.88,2.02,2,1.9,2.15,3.6,3.1,2.25,3.5,3.1,,,,1.84,2.06,1.95,1.98
serie-a,2023-2024,26/05/2024,Frosinone,Udinese,0,1,21,10,5,5,11,1,6,13,0,2,0,0,A,0,0,D,2.38,3.25,3,2.37,3.25,3,,,,1.99,1.91,2.08,1.82,2.5,3.1,3.1,2.5,3.1,2.95,,,,2.1,1.73,2.13,1.81
serie-a,2023-2024,26/05/2024,Lazio,Sassuolo,1,1,8,8,6,3,5,3,15,11,3,1,0,0,D,0,0,D,1.36,5.25,7.5,1.37,5.25,7.75,,,,1.5,2.63,2.01,1.89,1.33,5.5,8,1.31,5.5,9.5,,,,1.62,2.3,1.99,1.94
serie-a,2023-2024,26/05/2024,Verona,Inter,2,2,18,15,8,11,9,3,17,8,1,1,0,0,D,2,2,D,5.5,4,1.53,5.25,4.33,1.57,,,,1.62,2.3,1.98,1.92,6.5,5,1.42,6.75,4.8,1.42,,,,1.44,2.75,2.05,1.88
serie-a,2023-2024,02/06/2024,Atalanta,Fiorentina,2,3,12,8,3,4,4,4,5,9,0,2,0,0,A,2,3,A,1.48,4.75,6,1.47,4.75,6.25,,,,1.53,2.5,2.05,1.85,1.57,4.5,5.25,1.6,4.33,5,,,,1.53,2.5,1.99,1.94
