league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2021-2022,30/04/2022,Alaves,Villarreal,2,1,11,16,5,6,5,8,14,5,5,2,0,0,H,2,0,H,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.4,2.15,2.02,1.88,2.03,1.87,3.2,3.4,2.25,3.2,3.3,2.25,3.4,3.35,2.15,2.13,1.78,1.93,1.97
la-liga,2021-2022,30/04/2022,Real Madrid,Espanol,4,0,11,20,5,6,6,8,11,6,2,0,0,0,H,2,0,H,1.5,4.5,6,1.49,4.5,6.5,1.53,4.6,5.5,1.66,2.2,1.82,2.08,1.44,4.75,5.75,1.44,4.75,6.5,1.45,4.9,6.5,1.53,2.5,2.03,1.87
la-liga,2021-2022,30/04/2022,Valencia,Levante,1,1,6,24,1,6,1,7,11,21,4,3,1,0,D,1,0,H,2.2,3.5,3.2,2.25,3.5,3,2.3,3.5,3.05,1.86,2.04,1.98,1.92,2.05,3.5,3.6,2.15,3.3,3.4,,,,2.05,1.85,1.84,2.06
la-liga,2021-2022,30/04/2022,Ath Bilbao,Ath Madrid,2,0,11,9,4,3,5,3,18,15,3,3,0,0,H,1,0,H,3,3,2.55,3,3.1,2.5,3,3.05,2.55,2.37,1.57,2.09,1.81,2.75,3,2.75,2.75,2.9,2.8,,,,2.62,1.5,1.98,1.92
la-liga,2021-2022,01/05/2022,Elche,Osasuna,1,1,11,9,4,3,7,4,13,18,4,2,0,0,D,0,0,D,2.8,3.2,2.7,2.85,3.2,2.5,2.8,3.15,2.65,2.3,1.61,1.99,1.91,2.62,3.1,2.87,2.65,3,2.87,,,,2.37,1.57,1.88,2.02
la-liga,2021-2022,01/05/2022,Granada,Celta,1,1,15,13,6,6,5,4,11,13,1,3,0,0,D,0,0,D,2.8,3.2,2.62,2.6,3.25,2.7,2.7,3.25,2.65,2.1,1.72,2.03,1.87,2.8,3.4,2.45,2.8,3.2,2.6,2.75,3.25,2.65,2.1,1.72,1.7,2.1
la-liga,2021-2022,01/05/2022,Vallecano,Sociedad,1,1,13,8,7,3,8,5,15,7,2,1,0,0,D,0,1,A,3.3,3.1,2.37,2.95,3.1,2.45,3.25,3.2,2.3,2.3,1.61,1.86,2.04,3.6,3.25,2.1,3.6,3.2,2.15,3.7,3.2,2.15,2.3,1.61,1.75,2.05
la-liga,2021-2022,01/05/2022,Barcelona,Mallorca,2,1,17,6,5,2,5,2,13,12,2,3,0,0,H,1,0,H,1.3,5.5,9,1.32,5.5,8.75,1.33,5.75,8.75,1.53,2.5,1.91,1.99,1.22,7,11,1.24,6.5,11.5,1.25,6.5,12,1.5,2.62,1.84,2.06
la-liga,2021-2022,02/05/2022,Getafe,Betis,0,0,13,9,2,4,2,4,13,13,1,1,0,0,D,0,0,D,2.75,3.1,2.7,2.7,3.2,2.7,2.75,3.1,2.75,2.37,1.57,1.98,1.92,2.8,3.1,2.62,2.85,3,2.65,2.85,3,2.7,2.3,1.61,1.97,1.93
la-liga,2021-2022,06/05/2022,Levante,Sociedad,2,1,16,21,7,6,7,6,10,11,2,3,0,0,H,0,0,D,3.3,3.6,2.1,3.25,3.4,2.15,3.4,3.45,2.15,1.9,2,2.03,1.87,3.25,3.5,2.2,3.3,3.4,2.15,3.25,3.45,2.2,1.92,1.98,1.95,1.95
la-liga,2021-2022,07/05/2022,Mallorca,Granada,2,6,18,14,8,7,5,5,11,13,3,2,0,0,A,1,1,D,1.95,3.5,4,2,3.4,3.8,2,3.4,3.85,2.2,1.66,2.02,1.88,1.9,3.5,4,1.95,3.3,4,1.97,3.35,4.1,2,1.8,1.97,1.93
la-liga,2021-2022,07/05/2022,Ath Bilbao,Valencia,0,0,10,4,5,1,4,2,13,22,4,4,0,1,D,0,0,D,1.55,4,6.5,1.55,4,6,1.57,4.1,6,2.02,1.88,1.99,1.91,1.4,4.5,8,1.43,4.4,7.75,1.43,4.6,7.75,1.95,1.95,1.99,1.91
la-liga,2021-2022,07/05/2022,Cadiz,Elche,3,0,17,4,7,2,8,1,18,13,1,0,0,1,H,0,0,D,1.7,3.75,5,1.77,3.6,4.75,1.73,3.55,5,2.3,1.61,2,1.9,1.6,3.8,6,1.63,3.8,5.5,1.63,3.8,5.5,2.06,1.84,1.79,2.11
la-liga,2021-2022,07/05/2022,Celta,Alaves,4,0,15,3,7,1,7,1,7,7,1,3,0,1,H,2,0,H,1.9,3.4,4.33,1.87,3.4,4.4,1.95,3.35,4.2,2.2,1.66,1.9,2,1.75,3.6,5,1.8,3.5,4.75,1.9,3.4,4.5,2.1,1.72,1.79,2.11
la-liga,2021-2022,07/05/2022,Betis,Barcelona,1,2,14,11,5,5,4,8,16,18,1,2,0,0,A,0,0,D,3,3.6,2.25,3,3.75,2.15,3.05,3.65,2.25,1.57,2.37,1.97,1.93,2.9,3.6,2.3,2.95,3.6,2.25,2.95,3.6,2.3,1.57,2.37,1.86,2.04
la-liga,2021-2022,08/05/2022,Getafe,Vallecano,0,0,12,12,6,1,4,5,20,14,3,4,0,0,D,0,0,D,2.05,3.1,4.2,2.05,3.1,4,2.1,3.05,4.1,2.75,1.44,2.08,1.82,2.1,3.1,3.9,2.2,2.95,3.8,2.25,2.9,3.85,2.75,1.44,1.79,2.11
la-liga,2021-2022,08/05/2022,Villarreal,Sevilla,1,1,14,7,6,2,4,2,14,15,3,0,0,0,D,0,0,D,2.3,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.1,1.72,2.01,1.89,2.05,3.4,3.6,2.1,3.3,3.6,2.05,3.35,3.75,2.1,1.72,1.83,2.07
la-liga,2021-2022,08/05/2022,Espanol,Osasuna,1,1,12,12,3,5,6,6,6,15,1,3,0,0,D,0,1,A,2.3,3.3,3.2,2.35,3.3,3,2.35,3.25,3.15,2.1,1.72,2.05,1.85,2.37,3.4,3,2.35,3.2,3.1,2.35,3.2,3.2,2.1,1.72,2.07,1.83
la-liga,2021-2022,08/05/2022,Ath Madrid,Real Madrid,1,0,16,15,2,6,4,6,17,7,2,4,0,0,H,1,0,H,2.1,3.5,3.5,2.05,3.6,3.5,2.05,3.5,3.55,1.95,1.95,1.77,2.02,1.8,3.75,4.33,1.8,3.7,4.4,1.85,3.75,4.1,1.94,1.96,1.77,2.02
la-liga,2021-2022,10/05/2022,Valencia,Betis,0,3,19,9,5,5,7,3,17,11,1,3,0,0,A,0,0,D,3.1,3.4,2.2,3.2,3.3,2.25,3.2,3.35,2.3,2.04,1.86,1.91,1.99,3.4,3.4,2.15,3.4,3.3,2.15,3.45,3.3,2.2,2.05,1.85,2,1.9
la-liga,2021-2022,10/05/2022,Granada,Ath Bilbao,1,0,12,8,2,1,2,7,20,11,4,2,0,1,H,1,0,H,3.2,3.3,2.25,3.3,3.3,2.2,3.25,3.3,2.25,2.02,1.88,1.95,1.95,3.6,3.4,2.05,3.6,3.3,2.1,3.65,3.35,2.1,2.05,1.85,2.07,1.83
la-liga,2021-2022,10/05/2022,Barcelona,Celta,3,1,10,13,4,5,2,8,18,6,3,0,0,1,H,2,0,H,1.44,5,6,1.41,5,7,1.45,4.9,6.5,1.53,2.5,1.95,1.95,1.4,4.75,6.5,1.41,5,7,1.43,5,6.75,1.5,2.62,1.92,1.98
la-liga,2021-2022,11/05/2022,Alaves,Espanol,2,1,27,5,9,3,12,3,11,15,3,3,0,1,H,1,1,D,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.4,3.4,2,1.8,1.84,2.06,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.06,1.84,1.78,2.13
la-liga,2021-2022,11/05/2022,Osasuna,Getafe,1,1,12,6,1,0,7,2,10,17,2,4,0,1,D,1,1,D,2.7,2.9,3,2.55,2.9,3.1,2.65,2.9,3,2.75,1.44,1.82,2.08,2.45,2.8,3.4,2.5,2.8,3.3,2.6,2.8,3.2,3.2,1.36,2.11,1.79
la-liga,2021-2022,11/05/2022,Sevilla,Mallorca,0,0,18,10,4,2,6,3,11,18,4,6,0,0,D,0,0,D,1.61,4,5.5,1.65,3.8,5.25,1.63,3.9,5.75,2.1,1.72,2.13,1.78,1.6,3.8,5.75,1.6,3.8,6,1.57,3.9,6.5,2.1,1.72,1.85,2.05
la-liga,2021-2022,11/05/2022,Elche,Ath Madrid,0,2,9,11,0,6,6,3,16,7,2,2,0,0,A,0,1,A,6,3.6,1.65,5.25,3.8,1.65,5.5,3.75,1.65,2.1,1.72,2.03,1.87,7,3.8,1.53,6.75,3.9,1.53,6.5,3.95,1.55,2.1,1.72,1.88,2.02
la-liga,2021-2022,12/05/2022,Sociedad,Cadiz,3,0,13,14,7,1,2,12,13,11,4,2,0,0,H,1,0,H,1.66,3.6,5.5,1.66,3.7,5.5,1.67,3.7,5.5,2.2,1.66,1.9,2,1.61,3.75,5.5,1.61,3.75,6,1.6,3.8,6.25,2.1,1.72,2.15,1.76
la-liga,2021-2022,12/05/2022,Vallecano,Villarreal,1,5,17,11,3,8,9,3,13,10,5,2,0,0,A,1,4,A,4.2,3.8,1.8,4.5,3.7,1.78,4.3,3.7,1.83,2.02,1.88,1.83,2.07,4,3.75,1.83,4,3.6,1.88,4.6,3.65,1.8,1.94,1.96,1.98,1.92
la-liga,2021-2022,12/05/2022,Real Madrid,Levante,6,0,27,16,16,1,6,6,8,6,2,1,0,0,H,4,0,H,1.45,5.25,5.5,1.51,4.8,5.5,1.53,4.8,5.25,1.36,3.2,2.04,1.86,1.4,5.5,6.5,1.39,5.5,6.75,1.47,5.75,5.25,1.3,3.5,2,1.9
la-liga,2021-2022,14/05/2022,Espanol,Valencia,1,1,5,18,3,5,2,3,18,15,4,1,0,0,D,1,1,D,2.5,3.4,2.8,2.5,3.4,2.75,2.65,3.05,2.85,2.01,1.89,1.85,2.05,2.75,3.5,2.45,2.75,3.3,2.55,2.75,3.05,2.75,1.88,2.02,2.05,1.85
la-liga,2021-2022,15/05/2022,Ath Bilbao,Osasuna,2,0,14,8,8,1,10,6,6,14,0,0,0,0,H,1,0,H,1.53,4.2,6,1.55,4.1,6.25,1.55,4.1,6.25,2.01,1.89,1.98,1.92,1.5,4.5,6,1.47,4.4,6.5,1.47,4.6,6.5,1.72,2.1,2.08,1.82
la-liga,2021-2022,15/05/2022,Ath Madrid,Sevilla,1,1,12,8,3,4,4,5,14,18,2,5,0,0,D,1,0,H,2.25,3,3.6,2.2,3,3.6,2.4,2.85,3.55,2.37,1.57,1.95,1.95,1.95,3.1,4.75,1.95,3.1,4.6,2,2.9,4.7,2.62,1.5,1.96,1.94
la-liga,2021-2022,15/05/2022,Betis,Granada,2,0,11,14,4,4,4,9,11,17,0,1,0,0,H,1,0,H,1.5,4.33,6,1.51,4.2,6.5,1.53,4.5,6,1.72,2.1,1.84,2.06,1.55,4.5,5.5,1.55,4.5,5.5,1.57,4.6,5.25,1.5,2.62,1.94,1.96
la-liga,2021-2022,15/05/2022,Cadiz,Real Madrid,1,1,21,16,7,7,10,2,13,11,7,2,0,0,D,1,1,D,3.3,3.3,2.2,3.25,3.25,2.25,3.2,3.4,2.25,1.93,1.97,1.97,1.93,2.6,3.5,2.62,2.65,3.4,2.6,2.85,3.2,2.6,1.72,2.1,1.9,2
la-liga,2021-2022,15/05/2022,Celta,Elche,1,0,14,10,5,1,7,5,11,12,2,2,0,0,H,1,0,H,1.65,3.8,5.5,1.63,3.9,5.5,1.63,3.9,5.5,2.02,1.88,1.84,2.06,1.36,5,8,1.34,5.25,9,1.33,5.25,8.75,1.66,2.2,2.04,1.86
la-liga,2021-2022,15/05/2022,Getafe,Barcelona,0,0,9,5,3,1,5,5,9,8,1,2,0,0,D,0,0,D,3.75,3.25,2.1,3.6,3.3,2.1,3.5,3.3,2.15,2.05,1.85,2.03,1.87,3.75,3.3,2.05,3.5,3.3,2.1,3.7,3.1,2.15,2.04,1.86,1.75,2.05
la-liga,2021-2022,15/05/2022,Levante,Alaves,3,1,15,6,5,2,3,4,19,10,8,6,0,0,H,0,1,A,2.8,3.8,2.25,2.87,3.6,2.3,3.05,3.75,2.15,1.66,2.2,1.87,2.03,2.8,3.8,2.25,2.85,3.6,2.3,3.05,3.8,2.2,1.57,2.37,1.85,2.05
la-liga,2021-2022,15/05/2022,Mallorca,Vallecano,2,1,12,11,5,4,5,3,13,8,1,0,0,0,H,1,0,H,1.57,3.8,6.5,1.58,3.9,6,1.55,3.95,6.5,2.2,1.66,1.77,2.14,1.75,3.4,5,1.77,3.4,5,1.7,3.55,5.5,2.37,1.57,2.03,1.87
la-liga,2021-2022,15/05/2022,Villarreal,Sociedad,1,2,10,11,4,6,4,3,12,16,4,2,0,0,A,1,0,H,2.1,3.6,3.3,2.15,3.6,3.2,2.2,3.5,3.25,1.93,1.97,1.86,2.04,2.15,3.4,3.4,2.1,3.25,3.6,2.2,3.25,3.45,2.3,1.61,1.89,2.01
la-liga,2021-2022,20/05/2022,Real Madrid,Betis,0,0,17,11,3,2,8,5,7,12,0,0,0,0,D,0,0,D,1.65,4.5,4.33,1.68,4.33,4.4,1.73,4.3,4.1,1.4,3,1.87,2.03,1.5,5,5.5,1.53,4.75,5.25,1.6,4.9,4.5,1.36,3.2,1.79,2.11
la-liga,2021-2022,20/05/2022,Vallecano,Levante,2,4,19,14,8,7,7,3,8,12,0,3,0,0,A,1,3,A,1.85,4,3.8,1.88,3.8,3.75,1.9,3.95,3.8,1.57,2.37,1.88,2.02,1.75,4,4.2,1.82,3.9,3.9,1.8,4,4,1.53,2.5,1.75,2.05
la-liga,2021-2022,21/05/2022,Valencia,Celta,2,0,10,9,3,3,3,3,22,19,3,3,0,0,H,1,0,H,2.75,3.3,2.62,2.75,3.3,2.55,2.8,3.05,2.75,2.1,1.72,2,1.9,2.6,3.4,2.7,2.65,3.25,2.65,2.7,3.05,2.85,1.87,2.03,1.92,1.98
la-liga,2021-2022,22/05/2022,Elche,Getafe,3,1,19,7,9,2,8,3,11,9,2,2,0,0,H,1,1,D,3.1,2.87,2.62,3,2.95,2.55,3,3,2.6,2.37,1.57,2.11,1.79,3.25,2.87,2.5,3.1,2.9,2.55,3.05,2.9,2.6,2.5,1.53,2.17,1.75
la-liga,2021-2022,22/05/2022,Alaves,Cadiz,0,1,9,13,2,6,4,4,11,13,0,1,0,0,A,0,0,D,4.2,3.7,1.83,4.1,3.7,1.85,4.1,3.75,1.85,1.93,1.97,2.04,1.86,4.5,4,1.72,4.6,3.75,1.75,4.4,3.9,1.75,1.88,2.02,1.9,2
la-liga,2021-2022,22/05/2022,Granada,Espanol,0,0,15,10,5,5,7,3,9,12,1,0,0,0,D,0,0,D,1.44,4.33,7.5,1.46,4.5,6.5,1.43,4.6,7.5,1.66,2.2,2.01,1.89,1.44,4.75,6.5,1.46,4.6,6.5,1.43,4.8,7,1.61,2.3,2.02,1.88
la-liga,2021-2022,22/05/2022,Osasuna,Mallorca,0,2,11,14,1,6,5,7,8,14,2,2,0,0,A,0,0,D,3.3,3.4,2.2,3.3,3.3,2.2,3.55,3.4,2.1,1.99,1.91,1.96,1.94,2.8,3.4,2.5,2.9,3.2,2.5,3.3,3.25,2.3,2.1,1.72,1.68,2.15
la-liga,2021-2022,22/05/2022,Barcelona,Villarreal,0,2,14,4,3,3,12,1,12,7,3,1,0,0,A,0,1,A,2.1,4,3,2.1,3.75,3.2,2.15,3.85,3.05,1.5,2.62,1.9,2,2,4,3.25,1.95,3.8,3.5,1.97,3.9,3.45,1.53,2.5,2.07,1.83
la-liga,2021-2022,22/05/2022,Sevilla,Ath Bilbao,1,0,13,9,3,1,5,0,13,12,3,3,0,0,H,0,0,D,2.5,3.3,2.87,2.45,3.2,2.9,2.55,3.3,2.8,2.1,1.72,1.79,2.11,2.8,3.1,2.7,2.9,3.1,2.55,2.85,3.1,2.65,2.2,1.66,2.01,1.89
la-liga,2021-2022,22/05/2022,Sociedad,Ath Madrid,1,2,12,6,3,5,3,2,16,11,4,2,0,0,A,0,0,D,2.62,3.3,2.7,2.7,3.25,2.65,2.65,3.2,2.8,2.1,1.72,1.91,1.99,2.7,3.1,2.8,2.65,3.1,2.8,2.7,3.05,2.85,2.2,1.66,1.91,1.99
