league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2021-2022,24/04/2022,Burnley,Wolves,1,0,14,10,5,4,3,6,8,7,3,1,0,0,H,0,0,D,A Taylor,2.7,3,2.87,2.65,3,2.85,2.7,3.05,2.85,2.37,1.57,1.87,2.03,2.45,3.1,3.1,2.65,3,2.85,2.55,3.05,3,2.37,1.57,,
epl,2021-2022,24/04/2022,Chelsea,West Ham,1,0,26,6,5,2,3,1,11,9,1,0,0,1,H,0,0,D,M Oliver,1.5,4.33,6.5,1.53,4.2,6,1.5,4.4,6.25,1.83,2.07,1.88,2.02,1.4,4.75,8,1.42,4.8,7,1.4,4.8,7.75,1.8,2,1.97,1.93
epl,2021-2022,24/04/2022,Liverpool,Everton,2,0,18,9,4,1,13,1,8,8,2,5,0,0,H,0,0,D,S Attwell,1.18,7,15,1.19,7.25,14,1.2,7,14,1.44,2.75,1.96,1.94,1.18,7,15,1.19,7.25,14,1.2,7,14,1.44,2.75,1.97,1.93
epl,2021-2022,25/04/2022,Crystal Palace,Leeds,0,0,17,9,7,2,6,3,12,13,2,2,0,0,D,0,0,D,D England,2.05,3.5,3.5,2,3.6,3.5,2.1,3.55,3.5,1.88,2.02,2.05,1.75,2.37,3.5,2.9,2.4,3.4,2.8,2.4,3.35,2.95,1.92,1.98,2.07,1.83
epl,2021-2022,28/04/2022,Man United,Chelsea,1,1,6,21,3,6,2,9,9,12,0,1,0,0,D,0,0,D,M Dean,3.2,3.4,2.25,3.2,3.75,2.1,3.15,3.45,2.25,1.86,2.04,1.91,1.99,3.5,3.6,2.05,3.3,3.6,2.05,3.5,3.55,2.05,1.82,2.08,1.77,2.02
epl,2021-2022,30/04/2022,Newcastle,Liverpool,0,1,4,24,2,10,0,6,11,11,1,3,0,0,A,0,1,A,A Marriner,8.5,5,1.36,7.5,4.75,1.41,7.75,4.8,1.4,1.66,2.2,1.98,1.92,6,4.33,1.53,6,4.33,1.52,6.75,4.3,1.5,1.85,2.05,1.97,1.93
epl,2021-2022,30/04/2022,Aston Villa,Norwich,2,0,21,9,6,3,2,3,16,8,4,1,0,0,H,1,0,H,J Brooks,1.4,4.5,9,1.39,4.75,8,1.4,4.9,7.75,1.66,2.2,1.88,2.02,1.4,4.75,8.5,1.43,4.75,7,1.43,4.8,7.25,1.66,2.2,1.88,2.02
epl,2021-2022,30/04/2022,Southampton,Crystal Palace,1,2,8,14,3,5,6,7,13,11,1,3,0,0,A,1,0,H,J Gillett,2.4,3.3,3.1,2.35,3.3,3,2.4,3.3,3,2.03,1.87,2.08,1.82,2.45,3.1,3,2.45,3.1,3,2.45,3.15,3.1,2.2,1.66,2.13,1.78
epl,2021-2022,30/04/2022,Watford,Burnley,1,2,13,17,1,6,5,6,13,9,1,2,0,0,A,1,0,H,C Pawson,2.6,3.3,2.75,2.65,3.2,2.75,2.65,3.25,2.7,2.1,1.72,1.94,1.96,2.6,3.2,2.87,2.6,3.1,2.8,2.6,3.1,2.85,2.2,1.66,1.87,2.03
epl,2021-2022,30/04/2022,Wolves,Brighton,0,3,11,17,1,9,7,3,6,4,2,1,0,0,A,0,1,A,S Hooper,2.7,3.2,2.75,2.7,3,2.8,2.6,3.15,2.85,2.5,1.53,1.92,1.98,2.7,3,3,2.75,2.9,2.85,2.65,3,2.95,2.75,1.44,1.87,2.03
epl,2021-2022,30/04/2022,Leeds,Man City,0,4,7,19,2,6,3,6,13,3,1,2,0,0,A,0,1,A,P Tierney,8.5,6,1.3,9.5,5.5,1.31,8.75,5.75,1.33,1.5,2.62,2.05,1.85,8.5,5.75,1.33,10,5.5,1.3,,,,1.53,2.5,1.96,1.94
epl,2021-2022,01/05/2022,Everton,Chelsea,1,0,9,17,4,5,3,8,9,12,3,5,0,0,H,0,0,D,K Friend,5,3.6,1.75,4.8,3.7,1.72,4.7,3.7,1.77,2.02,1.88,1.87,2.03,5,3.75,1.7,5,3.7,1.7,,,,2.04,1.86,1.94,1.96
epl,2021-2022,01/05/2022,Tottenham,Leicester,3,1,13,6,7,2,7,3,13,8,2,3,0,0,H,1,0,H,J Moss,1.44,4.75,7,1.46,4.6,6.5,1.43,4.7,7.25,1.57,2.37,2.01,1.89,1.33,5.25,9,1.38,5,7.75,,,,1.57,2.37,2.02,1.88
epl,2021-2022,01/05/2022,West Ham,Arsenal,1,2,8,13,3,7,3,7,8,9,2,2,0,0,A,1,1,D,M Dean,4.33,3.8,1.8,4.5,3.7,1.77,4.7,3.75,1.75,1.89,2.01,1.87,2.03,4.2,4,1.8,4.4,3.75,1.77,4.6,3.95,1.73,1.8,2,1.85,2.05
epl,2021-2022,02/05/2022,Man United,Brentford,3,0,9,12,5,4,3,8,4,6,1,0,0,0,H,1,0,H,C Kavanagh,1.72,4,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.72,2.1,1.98,1.92,1.72,3.8,4.5,1.7,4,4.75,1.75,3.95,4.3,1.72,2.1,2.01,1.89
epl,2021-2022,07/05/2022,Brentford,Southampton,3,0,18,19,5,4,4,7,12,9,0,1,0,0,H,2,0,H,M Salisbury,2.15,3.5,3.3,2.15,3.4,3.25,2.25,3.2,3.4,1.95,1.95,1.9,2,2.1,3.4,3.5,2.1,3.5,3.4,2.15,3.2,3.65,1.88,2.02,1.81,2.09
epl,2021-2022,07/05/2022,Burnley,Aston Villa,1,3,14,12,6,7,4,5,13,11,1,2,0,0,A,0,2,A,D Coote,3,3.3,2.4,2.9,3.3,2.45,2.95,3.25,2.45,2.07,1.83,1.8,2.1,3,3.2,2.5,3,3.1,2.45,3.05,3.1,2.5,2.3,1.61,1.77,2.14
epl,2021-2022,07/05/2022,Chelsea,Wolves,2,2,19,14,6,4,9,3,7,11,1,3,0,0,D,0,0,D,P Bankes,1.33,5,9.5,1.36,4.8,9.25,1.35,4.9,9,1.93,1.97,1.85,2.05,1.4,4.75,8,1.39,4.75,8.25,1.4,4.7,8.25,1.87,2.03,1.91,1.99
epl,2021-2022,07/05/2022,Crystal Palace,Watford,1,0,15,6,7,1,8,5,11,18,2,1,0,1,H,1,0,H,G Scott,1.65,4,5,1.68,3.75,5.25,1.67,3.9,5.25,1.99,1.91,1.9,2,1.66,3.8,5.25,1.68,3.7,5.25,1.67,3.75,5.5,2.1,1.8,1.89,2.01
epl,2021-2022,07/05/2022,Brighton,Man United,4,0,17,15,6,5,7,6,13,9,0,2,0,0,H,1,0,H,A Madley,2.8,3.5,2.45,2.8,3.3,2.5,2.8,3.35,2.55,1.95,1.95,2.04,1.86,2.87,3.4,2.45,3,3.3,2.35,3,3.3,2.4,2,1.8,1.76,2.15
epl,2021-2022,07/05/2022,Liverpool,Tottenham,1,1,22,8,3,3,11,5,12,8,3,2,0,0,D,0,0,D,M Oliver,1.4,5,7,1.46,4.8,6.25,1.45,4.8,6.25,1.53,2.5,2.02,1.88,1.4,5.25,6.5,1.43,5,6.5,1.43,5,6.75,1.53,2.5,1.94,1.96
epl,2021-2022,08/05/2022,Arsenal,Leeds,2,1,19,3,9,2,8,2,13,15,2,2,0,1,H,2,0,H,C Kavanagh,1.45,4.5,7,1.42,5,6.75,1.45,4.7,6.75,1.61,2.3,2.05,1.85,1.53,4.5,5.5,1.51,4.33,6,1.53,4.4,6,1.66,2.2,1.9,2
epl,2021-2022,08/05/2022,Leicester,Everton,1,2,16,10,9,4,6,1,11,6,3,0,0,0,A,1,2,A,C Pawson,2.6,3.3,2.75,2.45,3.4,2.8,2.6,3.3,2.8,2.01,1.89,1.89,2.01,2.6,3.25,2.7,2.6,3.25,2.75,2.65,3.25,2.7,2.1,1.72,1.89,2.01
epl,2021-2022,08/05/2022,Norwich,West Ham,0,4,8,13,2,5,9,5,7,7,1,1,0,0,A,0,3,A,R Jones,4.5,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.77,1.85,2.05,1.84,2.06,4.5,3.8,1.72,4.75,4,1.68,4.8,3.95,1.7,1.87,2.03,1.85,1.95
epl,2021-2022,08/05/2022,Man City,Newcastle,5,0,21,7,9,3,8,2,6,11,1,3,0,0,H,2,0,H,S Attwell,1.16,7,17,1.16,8,16.5,1.2,7.5,13,1.5,2.62,1.86,2.04,1.16,7.5,15,1.18,7.5,15,1.2,7.5,12,1.4,3,2.02,1.77
epl,2021-2022,10/05/2022,Aston Villa,Liverpool,1,2,9,17,4,6,2,3,10,12,0,0,0,0,A,1,1,D,J Moss,7.5,4.75,1.4,7,4.6,1.44,7,4.8,1.43,1.61,2.3,1.93,1.97,6.25,4.5,1.5,6,4.5,1.51,6,4.5,1.5,1.66,2.2,1.99,1.91
epl,2021-2022,11/05/2022,Leeds,Chelsea,0,3,5,17,0,4,1,5,10,14,1,0,1,0,A,0,1,A,A Taylor,4.75,4.2,1.65,4.75,4,1.66,4.8,4.2,1.65,1.61,2.3,2.04,1.86,4.75,4,1.7,4.5,4,1.68,4.8,4.1,1.67,1.72,2.1,2.02,1.88
epl,2021-2022,11/05/2022,Leicester,Norwich,3,0,20,9,8,5,10,2,10,5,0,0,0,0,H,0,0,D,S Hooper,1.44,4.75,7,1.46,4.6,6.75,1.45,4.8,6.75,1.61,2.3,1.98,1.92,1.33,5.5,8.5,1.35,5.25,8.25,1.33,5.5,8.5,1.53,2.5,1.96,1.94
epl,2021-2022,11/05/2022,Watford,Everton,0,0,6,16,0,5,1,13,5,12,1,2,0,0,D,0,0,D,M Dean,4.2,3.6,1.83,4.1,3.6,1.85,4.2,3.7,1.85,1.94,1.96,2.03,1.87,5.5,3.75,1.65,5.5,3.7,1.66,5.5,3.7,1.67,2.2,1.66,2.03,1.87
epl,2021-2022,11/05/2022,Wolves,Man City,1,5,7,16,3,5,6,2,2,10,0,1,0,0,A,1,3,A,M Atkinson,11,6,1.25,12,5.75,1.26,12,6,1.25,1.66,2.2,1.9,2,10,5.75,1.28,10.5,6,1.27,13,5.5,1.27,1.57,2.37,1.86,2.04
epl,2021-2022,12/05/2022,Tottenham,Arsenal,3,0,16,8,6,4,2,2,8,15,1,3,0,1,H,2,0,H,P Tierney,2.05,3.75,3.5,2.05,3.5,3.4,2.1,3.55,3.35,1.8,2,1.82,2.08,2.2,3.5,3.2,2.25,3.4,3.2,2.2,3.45,3.25,1.96,1.94,1.99,1.91
epl,2021-2022,15/05/2022,Tottenham,Burnley,1,0,21,8,8,1,8,2,12,8,3,2,0,0,H,1,0,H,K Friend,1.33,5.25,9,1.34,5.25,9,1.33,5.25,9.5,1.57,2.37,2.01,1.89,1.3,5.5,9.5,1.32,5.5,9.5,1.33,5.5,9.5,1.61,2.3,1.93,1.97
epl,2021-2022,15/05/2022,Aston Villa,Crystal Palace,1,1,13,16,4,4,1,5,11,15,1,3,0,0,D,0,0,D,C Kavanagh,2,3.5,3.75,2.05,3.5,3.5,2.05,3.5,3.6,1.93,1.97,2.03,1.87,1.8,3.5,4.5,1.83,3.5,4.5,1.83,3.55,4.4,2,1.8,1.82,2.08
epl,2021-2022,15/05/2022,Leeds,Brighton,1,1,19,16,5,6,8,1,16,8,3,2,0,0,D,0,1,A,M Dean,2.62,3.5,2.62,2.6,3.4,2.6,2.5,3.5,2.75,1.84,2.06,1.98,1.92,2.62,3.4,2.62,2.6,3.4,2.65,2.55,3.4,2.8,1.96,1.94,1.94,1.96
epl,2021-2022,15/05/2022,Watford,Leicester,1,5,13,13,5,7,7,3,4,6,0,1,0,0,A,1,2,A,J Gillett,3.8,3.5,1.95,3.5,3.6,2,3.6,3.7,2,1.72,2.1,1.89,2.01,5.5,4,1.65,5,3.9,1.68,4.8,3.9,1.7,1.88,2.02,2.08,1.82
epl,2021-2022,15/05/2022,West Ham,Man City,2,2,6,31,2,8,4,9,9,5,3,1,0,0,D,2,0,H,A Taylor,7.5,5,1.4,7.75,5,1.38,7.25,5.25,1.4,1.53,2.5,1.81,2.09,7.5,5,1.4,7.25,5,1.39,7.25,5.25,1.4,1.53,2.5,1.8,2
epl,2021-2022,15/05/2022,Wolves,Norwich,1,1,17,11,4,2,5,3,5,10,0,3,0,0,D,0,1,A,T Harrington,1.45,4.75,6.5,1.46,4.4,7,1.47,4.5,6.75,1.86,2.04,2.05,1.85,1.55,4.5,5.75,1.53,4.2,5.75,1.53,4.4,5.75,1.66,2.2,1.93,1.97
epl,2021-2022,15/05/2022,Everton,Brentford,2,3,10,18,5,7,5,2,8,8,0,3,2,0,A,2,1,H,M Oliver,2.05,3.6,3.5,2.1,3.5,3.4,2.05,3.5,3.6,2.03,1.87,1.81,2.09,1.85,3.5,4.2,1.9,3.6,4,1.9,3.6,4.1,1.88,2.02,1.91,1.99
epl,2021-2022,16/05/2022,Newcastle,Arsenal,2,0,16,11,4,2,12,8,11,8,0,3,0,0,H,0,0,D,D England,4.33,3.6,1.83,4,3.6,1.87,4.3,3.65,1.83,1.9,2,2.03,1.87,4.2,3.75,1.83,4.2,3.75,1.82,4.7,3.75,1.75,1.88,2.02,2.05,1.85
epl,2021-2022,17/05/2022,Southampton,Liverpool,1,2,4,24,2,5,1,9,6,6,2,0,0,0,A,1,1,D,M Atkinson,7.5,5.5,1.33,7.75,5.25,1.36,7.5,5.5,1.35,1.44,2.75,1.93,1.97,6.5,5,1.44,6.5,4.75,1.46,6.75,4.8,1.45,1.57,2.37,1.93,1.97
epl,2021-2022,19/05/2022,Everton,Crystal Palace,3,2,12,7,6,5,4,5,9,13,2,3,0,0,H,0,2,A,A Taylor,1.9,3.4,4.33,1.93,3.4,4,1.85,3.55,4.3,2,1.8,1.94,1.96,1.85,3.5,4.33,1.87,3.3,4.5,1.8,3.55,4.8,2.3,1.61,1.87,2.03
epl,2021-2022,19/05/2022,Aston Villa,Burnley,1,1,22,10,9,5,13,6,11,20,0,1,0,1,D,0,1,A,P Tierney,2.05,3.5,3.6,1.98,3.5,3.7,2.1,3.45,3.5,1.99,1.91,2.03,1.87,1.95,3.5,3.8,2.05,3.3,3.7,2.1,3.4,3.5,2,1.8,2.02,1.88
epl,2021-2022,19/05/2022,Chelsea,Leicester,1,1,20,2,7,1,6,0,13,7,4,1,0,0,D,1,1,D,S Attwell,1.4,4.75,8,1.38,4.75,8.5,1.4,4.6,8.75,1.61,2.3,1.83,2.07,1.4,4.75,8,1.44,4.75,6.75,1.43,4.6,7.5,1.57,2.37,1.92,1.98
epl,2021-2022,22/05/2022,Arsenal,Everton,5,1,26,6,9,2,12,2,8,9,0,1,0,0,H,2,1,H,A Marriner,1.36,4.75,9,1.38,5,7.75,1.37,4.9,8.5,1.57,2.37,2.04,1.86,1.33,5.25,8.5,1.34,5.5,8.25,1.35,5.25,8.75,1.53,2.5,1.97,1.93
epl,2021-2022,22/05/2022,Brentford,Leeds,1,2,14,14,5,6,3,2,11,13,2,1,1,0,A,0,0,D,P Tierney,2.45,3.8,2.62,2.4,3.6,2.75,2.45,3.6,2.75,1.57,2.37,1.77,2.02,2.3,3.8,2.8,2.3,3.7,2.8,2.4,3.7,2.75,1.5,2.62,2.09,1.81
epl,2021-2022,22/05/2022,Brighton,West Ham,3,1,18,7,7,2,5,6,9,9,1,1,0,0,H,0,1,A,K Friend,2.37,3.5,2.9,2.35,3.5,2.87,2.4,3.5,2.85,1.72,2.1,2.05,1.85,2.6,3.4,2.62,2.6,3.4,2.6,2.65,3.45,2.6,1.8,2,1.97,1.93
epl,2021-2022,22/05/2022,Burnley,Newcastle,1,2,12,8,5,6,8,2,8,9,1,0,0,0,A,0,1,A,C Pawson,2.25,3.4,3.2,2.15,3.4,3.25,2.2,3.45,3.25,1.94,1.96,1.93,1.97,2.45,3.3,2.9,2.45,3.2,2.95,2.35,3.4,3.05,2.2,1.66,2.15,1.76
epl,2021-2022,22/05/2022,Chelsea,Watford,2,1,19,8,8,3,3,3,9,9,0,0,0,0,H,1,0,H,M Dean,1.18,7.5,15,1.18,7.5,15.5,1.22,7,13,1.44,2.75,1.84,2.06,1.2,7,13,1.2,7,14,1.22,6.75,13,1.44,2.75,1.89,2.01
epl,2021-2022,22/05/2022,Crystal Palace,Man United,1,0,6,10,3,4,3,6,12,22,2,4,0,0,H,1,0,H,M Atkinson,3,3.6,2.25,3,3.5,2.25,3.15,3.55,2.2,1.72,2.1,1.92,1.98,2.7,3.5,2.5,2.75,3.4,2.45,2.95,3.45,2.4,1.8,2,1.68,2.15
epl,2021-2022,22/05/2022,Leicester,Southampton,4,1,12,7,6,2,3,3,10,5,0,1,0,0,H,0,0,D,J Moss,1.85,4,3.8,1.85,3.9,3.8,1.85,3.95,3.8,1.57,2.37,1.87,2.03,1.65,4.33,4.5,1.71,4.1,4.4,1.73,4.2,4.3,1.5,2.62,1.83,2.07
epl,2021-2022,22/05/2022,Liverpool,Wolves,3,1,29,7,8,5,5,3,6,3,1,0,0,0,H,1,1,D,A Taylor,1.14,8.5,15,1.16,7.75,15,1.17,7.75,16,1.44,2.75,1.73,2.08,1.12,9,17,1.13,8.75,16.5,1.15,8,17,1.33,3.4,2.02,1.77
epl,2021-2022,22/05/2022,Man City,Aston Villa,3,2,24,4,5,2,13,1,5,11,0,1,0,0,H,0,1,A,M Oliver,1.16,8,17,1.17,8,15,1.15,7.5,18,1.44,2.75,1.84,2.06,1.18,7.5,13,1.18,8,14,1.15,8,17,1.3,3.5,2.06,1.84
epl,2021-2022,22/05/2022,Norwich,Tottenham,0,5,9,19,0,13,3,2,13,7,3,1,0,0,A,0,2,A,C Kavanagh,9.5,6.5,1.25,11,6.5,1.24,11,6.25,1.25,1.44,2.75,1.99,1.91,8.5,5.25,1.33,9.5,5.5,1.31,12,6.25,1.25,1.61,2.3,1.95,1.95
