league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2022-2023,07/05/2023,Atalanta,Juventus,0,2,24,10,1,5,7,3,13,16,1,2,0,0,A,0,0,D,2.3,3.4,3.1,2.35,3.3,3,2.4,3.4,2.95,2.1,1.73,2.08,1.82,2.3,3.3,3.1,2.35,3.3,3,2.4,3.45,2.95,1.95,1.95,2.05,1.85
serie-a,2022-2023,07/05/2023,Torino,Monza,1,1,14,10,5,8,7,4,16,9,2,1,0,0,D,0,0,D,2,3.3,4,1.98,3.4,3.8,2.05,3.2,3.95,2.3,1.62,1.98,1.92,2.05,3.3,3.75,2.05,3.2,3.8,2.05,3.2,3.85,2.2,1.67,2.08,1.82
serie-a,2022-2023,07/05/2023,Napoli,Fiorentina,1,0,10,15,3,3,0,5,12,15,0,0,0,0,H,0,0,D,1.8,3.8,4.33,1.75,3.8,4.5,1.85,3.7,4,1.73,2.1,1.75,2.05,1.8,3.75,4.5,1.83,3.6,4.33,1.83,3.65,4.4,1.94,1.96,2.05,1.85
serie-a,2022-2023,07/05/2023,Lecce,Verona,0,1,15,9,2,3,4,4,11,13,2,5,0,0,A,0,0,D,2.2,3,3.75,2.15,3.1,3.6,2.25,3.1,3.55,2.5,1.53,1.88,2.02,2.05,3.1,4,2.1,3,4,2.15,3.05,3.95,2.5,1.53,1.79,2.11
serie-a,2022-2023,08/05/2023,Empoli,Salernitana,2,1,11,13,4,2,8,7,10,18,2,2,0,0,H,1,0,H,2.2,3.1,3.6,2.15,3.3,3.5,2.2,3.2,3.6,2.1,1.73,1.87,2.03,2.2,2.88,3.8,2.2,2.95,3.8,2.3,2.7,4,2.09,1.81,1.89,2.01
serie-a,2022-2023,08/05/2023,Udinese,Sampdoria,2,0,13,11,6,3,7,3,15,12,2,2,0,0,H,2,0,H,1.5,4.33,6.5,1.53,4.2,6,1.53,4.3,6,1.86,2.04,1.9,2,1.45,4.5,7,1.49,4.33,6.5,1.47,4.3,6.25,1.8,2,1.73,2.08
serie-a,2022-2023,08/05/2023,Sassuolo,Bologna,1,1,6,12,2,3,4,4,12,14,1,1,0,0,D,1,1,D,2.3,3.5,3,2.35,3.4,2.95,2.4,3.2,3.1,1.88,2.02,2.05,1.85,2.45,3.6,2.8,2.45,3.4,2.8,2.5,3.25,2.8,1.73,2.1,2.05,1.75
serie-a,2022-2023,12/05/2023,Lazio,Lecce,2,2,20,13,6,4,2,3,11,13,3,5,0,0,D,1,1,D,1.7,3.5,5.5,1.7,3.5,5.5,1.67,3.5,6,2.3,1.62,1.94,1.96,1.7,3.6,5.5,1.71,3.5,5.25,1.65,3.6,6,2.2,1.67,1.98,1.92
serie-a,2022-2023,13/05/2023,Salernitana,Atalanta,1,0,10,13,4,3,5,3,9,18,2,2,0,0,H,0,0,D,4.75,4.2,1.65,4.8,4.1,1.65,4.7,4.1,1.67,1.67,2.2,2.03,1.87,4.5,4.33,1.67,4.6,4.1,1.68,4.6,4.2,1.7,1.67,2.2,1.99,1.91
serie-a,2022-2023,13/05/2023,Spezia,Milan,2,0,14,14,4,3,6,9,15,11,1,1,0,0,H,0,0,D,4.2,3.5,1.91,4.1,3.5,1.9,3.95,3.5,1.95,2.03,1.87,1.96,1.94,4.33,3.6,1.85,4.33,3.4,1.88,4.3,3.45,1.9,2.1,1.73,2.01,1.89
serie-a,2022-2023,13/05/2023,Inter,Sassuolo,4,2,11,16,3,5,1,5,12,8,2,3,0,0,H,1,0,H,1.4,5,7,1.41,5,7,1.4,5,7.5,1.53,2.5,1.89,2.01,1.45,4.75,6.5,1.46,4.6,6.5,1.4,4.8,7.5,1.62,2.3,2.01,1.89
serie-a,2022-2023,14/05/2023,Verona,Torino,0,1,14,15,4,8,3,4,8,17,3,2,0,0,A,0,1,A,2.4,3.1,3.2,2.35,3,3.25,2.3,3.1,3.35,2.63,1.5,2.03,1.87,2.5,3.1,3,2.55,3,3,2.5,3.05,3.05,2.5,1.53,1.8,2.14
serie-a,2022-2023,14/05/2023,Fiorentina,Udinese,2,0,18,5,3,1,3,3,15,15,3,3,1,1,H,1,0,H,1.95,3.6,3.8,1.93,3.6,3.9,2,3.55,3.7,1.92,1.98,2,1.9,1.8,3.75,4.5,1.82,3.6,4.33,1.9,3.6,3.95,1.91,1.99,2.02,1.91
serie-a,2022-2023,14/05/2023,Monza,Napoli,2,0,10,20,4,7,6,10,11,13,1,1,0,0,H,1,0,H,4.75,3.75,1.73,4.75,3.8,1.72,4.6,3.75,1.75,1.92,1.98,1.94,1.96,3.1,3.3,2.25,3.2,3.3,2.25,3.2,3.4,2.2,1.96,1.94,1.92,2.01
serie-a,2022-2023,14/05/2023,Bologna,Roma,0,0,12,7,3,2,3,6,12,11,2,1,0,0,D,0,0,D,3.1,3.1,2.45,3.2,3.1,2.4,3.15,3.15,2.4,2.5,1.53,1.81,2.09,2.55,3.1,3,2.55,3.1,2.95,2.65,3.1,2.85,2.38,1.57,1.78,2.16
serie-a,2022-2023,14/05/2023,Juventus,Cremonese,2,0,24,3,7,2,7,0,15,5,2,0,0,0,H,0,0,D,1.36,4.75,9,1.36,5,8.5,1.37,4.9,8.5,1.8,2,2.02,1.77,1.33,4.75,10,1.33,5,9.75,1.4,5,9.5,1.9,2,1.84,2.09
serie-a,2022-2023,15/05/2023,Sampdoria,Empoli,1,1,13,16,3,4,1,2,16,14,3,4,0,0,D,1,0,H,3.2,3.3,2.3,3.1,3.4,2.25,3.2,3.3,2.3,1.97,1.93,1.97,1.93,3.8,3.3,2.05,3.3,3.25,2.2,3.5,3.3,2.2,2.1,1.73,2.08,1.73
serie-a,2022-2023,19/05/2023,Sassuolo,Monza,1,2,13,16,4,5,6,3,10,17,2,5,1,0,A,1,0,H,2.15,3.6,3.2,2.2,3.6,3.1,2.2,3.6,3.15,1.73,2.1,1.91,1.99,2.05,3.6,3.4,2.15,3.6,3.2,2.1,3.6,3.3,1.67,2.2,1.8,2.1
serie-a,2022-2023,20/05/2023,Cremonese,Bologna,1,5,13,19,2,9,3,9,7,13,1,2,0,1,A,0,3,A,2.88,3.4,2.4,2.9,3.3,2.45,2.85,3.35,2.5,2.07,1.83,1.8,2.1,3.6,3.5,2.05,3.8,3.4,1.98,3.35,3.45,2.15,2.1,1.73,1.84,2.06
serie-a,2022-2023,20/05/2023,Atalanta,Verona,3,1,13,10,5,2,6,3,9,11,1,3,0,0,H,1,1,D,1.53,4.2,6,1.55,4.1,6,1.55,4.2,6,1.86,2.04,1.97,1.93,1.44,4.75,7,1.46,4.5,6.75,1.5,4.4,6.5,1.73,2.1,2.05,1.85
serie-a,2022-2023,20/05/2023,Milan,Sampdoria,5,1,19,6,9,3,7,2,9,10,1,3,0,0,H,3,1,H,1.17,7.5,17,1.19,7,15.5,1.2,7,15,1.57,2.38,2.02,1.88,1.1,8.5,23,1.13,9.25,20,1.15,7.75,18,1.44,2.75,1.81,2.09
serie-a,2022-2023,21/05/2023,Lecce,Spezia,0,0,6,14,1,0,2,5,15,16,2,3,0,0,D,0,0,D,2.2,3.1,3.6,2.1,3.25,3.6,2.2,3.2,3.55,2.3,1.62,1.89,2.01,2.05,3.1,4.2,2,3.2,4,2.05,3.2,3.95,2.2,1.67,2.08,1.82
serie-a,2022-2023,21/05/2023,Torino,Fiorentina,1,1,10,8,4,1,3,3,9,11,1,2,0,0,D,0,0,D,1.95,3.4,4.2,2,3.3,3.9,2,3.4,3.85,2.2,1.67,1.99,1.91,2.05,3.2,4,2.1,3.2,3.7,2.1,3.2,3.85,2.3,1.62,1.79,2.11
serie-a,2022-2023,21/05/2023,Napoli,Inter,3,1,22,6,9,2,4,1,10,14,1,2,0,1,H,0,0,D,2.9,3.3,2.45,2.85,3.3,2.45,2.85,3.3,2.5,2,1.9,2.02,1.88,1.95,3.75,3.8,2,3.4,3.75,2.2,3.55,3.15,2,1.9,1.99,1.91
serie-a,2022-2023,21/05/2023,Udinese,Lazio,0,1,12,14,2,4,3,8,15,9,3,1,0,0,A,0,0,D,3.8,3.4,2,3.6,3.4,2.05,3.65,3.45,2.05,2.02,1.88,1.87,2.03,3.5,3.6,2,3.8,3.4,1.98,4.1,3.5,1.95,2.03,1.87,1.85,2.05
serie-a,2022-2023,22/05/2023,Roma,Salernitana,2,2,22,8,5,3,6,4,9,14,1,4,0,0,D,0,1,A,1.45,4.2,7.5,1.49,4.2,7,1.5,4.3,6.75,2.01,1.89,1.83,2.07,1.53,4,6,1.55,3.9,6.25,1.5,4.1,7.25,2.1,1.73,2.03,1.9
serie-a,2022-2023,22/05/2023,Empoli,Juventus,4,1,14,19,7,4,3,7,20,19,2,2,0,0,H,2,0,H,5.5,3.75,1.65,5,3.75,1.7,5.25,3.7,1.7,1.99,1.91,2,1.9,4.75,3.6,1.8,4.8,3.5,1.77,5.25,3.55,1.73,2.1,1.73,1.88,2.05
serie-a,2022-2023,26/05/2023,Sampdoria,Sassuolo,2,2,17,22,3,8,8,4,14,10,1,2,0,0,D,1,2,A,3.8,4.1,1.83,3.9,3.8,1.85,3.9,3.9,1.85,1.62,2.3,2.04,1.86,4,4,1.8,3.9,3.9,1.83,3.95,3.95,1.83,1.57,2.38,2.06,1.84
serie-a,2022-2023,27/05/2023,Salernitana,Udinese,3,2,11,10,3,4,2,1,12,22,3,3,0,1,H,1,2,A,2.7,3.5,2.55,2.65,3.5,2.5,2.7,3.5,2.55,1.84,2.06,2.01,1.89,2.8,3.3,2.55,2.8,3.25,2.55,2.85,3.3,2.55,2.05,1.85,2.08,1.85
serie-a,2022-2023,27/05/2023,Spezia,Torino,0,4,8,11,1,4,5,2,14,13,2,2,0,0,A,0,1,A,2.38,3.25,3.1,2.37,3.25,3,2.35,3.25,3.1,2.2,1.67,2.05,1.85,2.55,3.1,2.9,2.6,3,2.9,2.5,3.15,3,2.5,1.53,2.2,1.65
serie-a,2022-2023,27/05/2023,Fiorentina,Roma,2,1,15,8,5,4,7,4,11,12,5,3,0,0,H,0,1,A,2.05,3.5,3.6,2.1,3.3,3.6,2.2,3.5,3.2,2.2,1.67,1.75,2.05,2.25,3.3,3.2,2.25,3.2,3.3,2.2,3.35,3.35,2.2,1.67,1.97,1.96
serie-a,2022-2023,27/05/2023,Inter,Atalanta,3,2,20,11,11,3,9,7,8,18,0,1,0,0,H,2,1,H,1.83,3.8,4,1.82,3.7,4.1,1.85,3.8,4,1.73,2.1,2.02,1.77,1.8,3.8,4.2,1.82,3.7,4.2,1.85,3.75,4.1,1.73,2.1,1.88,2.05
serie-a,2022-2023,28/05/2023,Verona,Empoli,1,1,13,13,4,3,3,3,14,10,4,0,0,0,D,0,0,D,1.7,3.8,5,1.7,3.8,5,1.65,3.85,5.25,2,1.9,1.91,1.99,1.91,3.6,4,1.93,3.5,3.9,1.83,3.65,4.3,1.96,1.94,1.93,1.97
serie-a,2022-2023,28/05/2023,Bologna,Napoli,2,2,18,11,6,8,4,4,17,10,1,3,0,0,D,0,1,A,3.4,3.3,2.2,3.4,3.3,2.15,3.35,3.35,2.2,2,1.9,1.99,1.91,4,3.4,1.95,3.7,3.4,2,3.8,3.5,2,1.92,1.98,1.92,1.98
serie-a,2022-2023,28/05/2023,Monza,Lecce,0,1,5,9,1,1,1,3,11,20,2,3,0,0,A,0,0,D,2.45,3.3,2.9,2.55,3.1,2.85,2.5,3.25,2.95,2.3,1.62,2.08,1.73,2.15,3.2,3.6,2.25,3.2,3.4,2.25,3.25,3.35,2.2,1.67,1.85,2.05
serie-a,2022-2023,28/05/2023,Lazio,Cremonese,3,2,12,11,8,5,4,3,15,8,2,2,1,0,H,2,0,H,1.22,6.5,12,1.23,6.5,12.5,1.25,6.5,12,1.53,2.5,1.87,2.03,1.22,6.5,11,1.23,6.5,12,1.25,6.5,12,1.5,2.63,1.81,2.09
serie-a,2022-2023,28/05/2023,Juventus,Milan,0,1,16,9,3,3,4,5,12,10,1,2,0,0,A,0,1,A,2.3,3.4,3.1,2.3,3.3,3.1,2.35,3.35,3.05,2.1,1.73,2.05,1.85,2.4,3.4,2.88,2.4,3.25,3,2.35,3.4,3,2,1.8,2.05,1.75
serie-a,2022-2023,02/06/2023,Sassuolo,Fiorentina,1,3,5,15,2,7,2,4,7,15,4,4,2,0,A,0,0,D,2.6,3.75,2.5,2.55,3.6,2.6,2.55,3.65,2.6,1.44,2.75,1.96,1.97,2.5,3.75,2.6,2.55,3.5,2.6,2.6,3.55,2.6,1.5,2.63,1.88,2.05
serie-a,2022-2023,03/06/2023,Torino,Inter,0,1,17,14,5,4,6,4,6,7,1,2,0,0,A,0,1,A,2.3,3.5,3,2.3,3.3,3,2.4,3.35,3,2.05,1.88,2.07,1.86,2.4,3.5,2.88,2.4,3.4,2.85,2.6,3.45,2.65,1.92,2.01,1.8,2.14
serie-a,2022-2023,03/06/2023,Cremonese,Salernitana,2,0,12,11,4,1,4,6,15,12,1,2,0,0,H,1,0,H,2.6,3.6,2.5,2.65,3.5,2.5,2.55,3.65,2.6,1.57,2.38,2,1.93,2.6,3.5,2.6,2.65,3.4,2.6,2.55,3.5,2.65,1.73,2.1,1.97,1.96
serie-a,2022-2023,03/06/2023,Empoli,Lazio,0,2,7,21,1,11,6,7,7,10,3,2,1,0,A,0,0,D,3.25,3.75,2.1,3.3,3.7,2.05,3.35,3.65,2.1,1.73,2.1,2,1.8,3.75,3.8,1.91,3.8,3.7,1.9,3.9,3.85,1.9,1.67,2.2,1.98,1.95
serie-a,2022-2023,04/06/2023,Napoli,Sampdoria,2,0,21,6,9,4,11,0,7,7,0,1,0,0,H,0,0,D,1.18,7,13,1.2,6.75,15,1.2,7.25,13,1.36,3.2,1.89,2.04,1.08,10,21,1.09,11.5,29,1.1,11,19,1.22,4.33,1.91,2.02
serie-a,2022-2023,04/06/2023,Atalanta,Monza,5,2,20,8,10,4,5,1,13,8,1,2,0,1,H,2,0,H,1.57,4.5,5,1.58,4.2,5.25,1.53,4.7,5.5,1.53,2.5,1.99,1.94,1.5,5,6,1.51,4.5,5.75,1.5,4.8,5.75,1.5,2.63,1.8,2.14
serie-a,2022-2023,04/06/2023,Lecce,Bologna,2,3,20,11,7,7,7,2,11,9,1,3,0,0,A,1,0,H,2.75,3.5,2.45,2.7,3.25,2.6,2.8,3.35,2.55,1.99,1.94,2.04,1.89,2.55,3.5,2.63,2.65,3.2,2.7,2.65,3.2,2.75,2.06,1.84,1.86,2.07
serie-a,2022-2023,04/06/2023,Milan,Verona,3,1,14,6,5,1,7,1,5,18,1,4,0,0,H,1,0,H,1.73,4,4.5,1.85,3.6,4.1,1.83,3.8,4.1,1.94,1.99,2.04,1.89,1.67,4,5,1.66,3.8,5.25,1.73,3.95,4.5,1.92,1.98,1.9,2.03
serie-a,2022-2023,04/06/2023,Roma,Spezia,2,1,19,8,5,2,6,2,14,17,2,8,0,1,H,1,1,D,1.95,3.6,3.8,1.98,3.5,3.7,1.97,3.55,3.75,2.01,1.92,2.01,1.92,1.75,3.75,4.75,1.75,3.6,4.75,1.77,3.7,4.6,2,1.8,2.04,1.89
serie-a,2022-2023,04/06/2023,Udinese,Juventus,0,1,13,20,3,5,6,14,9,11,2,2,0,0,A,0,0,D,3.8,3.5,1.95,3.75,3.5,1.98,3.8,3.55,1.97,1.97,1.96,1.91,2.02,5.25,4.2,1.62,4.8,3.9,1.68,4.9,4.1,1.65,1.73,2.1,2.15,1.79
