league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2022-2023,29/04/2023,Crystal Palace,West Ham,4,3,16,8,6,4,8,5,9,17,1,2,0,0,H,3,2,H,C Pawson,2.63,3.25,2.75,2.6,3.2,2.75,2.65,3.2,2.8,2.2,1.67,1.94,1.99,2.4,3.2,2.9,2.5,3.1,2.9,2.7,3.15,2.75,2.1,1.73,1.7,2.1
epl,2022-2023,29/04/2023,Brentford,Nott'm Forest,2,1,14,5,8,3,6,0,6,13,1,2,0,0,H,0,1,A,P Bankes,1.65,3.8,5.5,1.63,3.9,5.25,1.65,3.9,5.25,1.99,1.91,1.85,2.08,1.73,3.6,5,1.75,3.6,4.8,1.65,3.85,5.25,2.04,1.86,2,1.93
epl,2022-2023,29/04/2023,Brighton,Wolves,6,0,22,10,8,2,2,5,14,11,1,1,0,0,H,4,0,H,D Coote,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.4,6.25,1.85,2.05,1.86,2.07,1.6,4.2,5.5,1.6,4.1,5.25,1.5,4.5,6.25,1.73,2.1,2.05,1.88
epl,2022-2023,30/04/2023,Bournemouth,Leeds,4,1,12,15,7,6,2,6,12,14,1,0,0,0,H,2,1,H,C Kavanagh,2.55,3.5,2.7,2.55,3.4,2.7,2.6,3.4,2.7,1.8,2,1.91,2.02,2.45,3.4,2.9,2.45,3.3,2.85,2.45,3.35,2.9,1.89,2.01,2.08,1.73
epl,2022-2023,30/04/2023,Fulham,Man City,1,2,4,12,1,9,2,5,9,10,1,3,0,0,A,1,2,A,S Hooper,12,6,1.25,11,6.25,1.26,12,6.25,1.25,1.53,2.5,1.95,1.98,9,6,1.29,10,6,1.28,11,6.25,1.25,1.57,2.38,2.03,1.9
epl,2022-2023,30/04/2023,Man United,Aston Villa,1,0,14,7,6,1,1,4,16,7,2,0,0,0,H,1,0,H,J Gillett,1.73,3.9,4.6,1.75,3.8,4.4,1.75,3.95,4.4,1.67,2.2,2.03,1.9,1.73,4,4.33,1.73,4.1,4.33,1.7,4.2,4.4,1.53,2.5,1.96,1.97
epl,2022-2023,30/04/2023,Newcastle,Southampton,3,1,22,4,5,3,11,2,7,10,1,4,0,0,H,0,1,A,A Taylor,1.3,5.25,10,1.32,5.25,9.5,1.33,5.5,9.5,1.73,2.1,1.95,1.95,1.25,6,11,1.25,6,12,1.27,6,11,1.53,2.5,1.95,1.95
epl,2022-2023,30/04/2023,Liverpool,Tottenham,4,3,12,10,4,7,5,2,12,6,3,2,0,0,H,3,1,H,P Tierney,1.53,4.5,5.75,1.52,4.5,5.75,1.53,4.7,5.5,1.5,2.63,1.86,2.07,1.53,4.75,5.5,1.55,4.6,5,1.57,4.6,5.25,1.4,3,1.84,2.09
epl,2022-2023,01/05/2023,Leicester,Everton,2,2,15,23,6,8,2,9,10,12,4,1,0,0,D,2,1,H,M Oliver,2,3.5,3.75,2.05,3.4,3.6,2.05,3.45,3.65,2.07,1.83,2.03,1.9,1.95,3.5,3.9,2,3.3,3.9,2,3.55,3.7,2.1,1.73,2.06,1.87
epl,2022-2023,02/05/2023,Arsenal,Chelsea,3,1,16,7,10,4,7,2,10,10,0,2,0,0,H,3,0,H,R Jones,1.6,4,5.5,1.6,4.1,5.5,1.6,4.2,5.5,1.73,2.1,2.01,1.92,1.57,4.33,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.67,2.2,2.06,1.87
epl,2022-2023,03/05/2023,Liverpool,Fulham,1,0,15,9,3,3,7,5,10,8,0,0,0,0,H,1,0,H,S Attwell,1.25,5.75,11,1.26,6.25,10.5,1.25,6.25,11,1.44,2.75,1.94,1.96,1.3,5.75,9,1.32,5.75,8.25,1.27,6.25,10,1.44,2.75,2.02,1.77
epl,2022-2023,03/05/2023,Man City,West Ham,3,0,16,6,7,2,6,3,8,8,0,1,0,0,H,0,0,D,J Brooks,1.2,7,13,1.21,7,13,1.2,7.25,13,1.44,2.75,2.01,1.89,1.17,8,13,1.18,7.75,14,1.2,7.25,13,1.4,3,1.85,2.08
epl,2022-2023,04/05/2023,Brighton,Man United,1,0,22,16,6,5,8,6,10,14,4,4,0,0,H,0,0,D,A Marriner,1.95,3.5,3.75,2,3.8,3.4,2.05,3.8,3.3,1.57,2.38,2.03,1.87,2.15,3.8,3.1,2.15,3.75,3.1,2.15,3.75,3.05,1.53,2.5,1.95,1.98
epl,2022-2023,06/05/2023,Bournemouth,Chelsea,1,3,10,11,4,5,7,7,9,11,1,3,0,0,A,1,1,D,J Brooks,3.3,3.5,2.15,3.3,3.4,2.15,3.3,3.35,2.2,1.99,1.91,2.01,1.89,3.5,3.6,2.05,3.5,3.5,2.05,3.4,3.55,2.1,1.91,1.99,2.02,1.77
epl,2022-2023,06/05/2023,Man City,Leeds,2,1,18,4,6,2,10,1,3,16,0,3,0,0,H,2,0,H,A Madley,1.17,8.5,15,1.16,8.25,16,1.2,8,11,1.3,3.5,1.97,1.93,1.17,8.5,15,1.17,8.25,14.5,1.17,8.5,12,1.33,3.4,1.99,1.94
epl,2022-2023,06/05/2023,Tottenham,Crystal Palace,1,0,8,7,3,2,8,4,15,14,3,5,0,0,H,1,0,H,D England,1.8,3.8,4.2,1.8,3.9,4,1.8,3.9,4.1,1.73,2.1,2.06,1.84,1.8,3.75,4.5,1.8,3.75,4.2,1.85,3.8,4.2,1.86,2.04,2.06,1.87
epl,2022-2023,06/05/2023,Wolves,Aston Villa,1,0,6,16,2,3,5,6,20,9,3,3,0,0,H,1,0,H,S Attwell,2.88,3.3,2.5,2.87,3.2,2.5,2.95,3.2,2.5,2.2,1.67,1.73,2.08,3.1,3.3,2.3,3,3.25,2.37,3.05,3.3,2.4,2,1.8,1.88,2.05
epl,2022-2023,06/05/2023,Liverpool,Brentford,1,0,15,5,5,1,7,3,19,10,4,2,0,0,H,1,0,H,A Taylor,1.44,5,6,1.47,4.8,6,1.45,4.9,6.25,1.5,2.63,2.03,1.87,1.4,5,6.5,1.42,5,6.75,1.45,5,6.5,1.44,2.75,1.9,2.03
epl,2022-2023,07/05/2023,Newcastle,Arsenal,0,2,12,10,5,6,9,4,16,12,2,1,0,0,A,0,1,A,C Kavanagh,2.45,3.75,2.63,2.5,3.6,2.6,2.4,3.65,2.8,1.62,2.3,1.85,2.05,2.25,3.8,2.9,2.25,3.7,2.9,2.4,3.75,2.8,1.67,2.2,1.98,1.92
epl,2022-2023,07/05/2023,West Ham,Man United,1,0,15,19,4,4,5,6,4,9,0,2,0,0,H,1,0,H,P Bankes,3.4,3.75,2.05,3.4,3.6,2.05,3.35,3.65,2.1,1.73,2.1,2.08,1.82,3.5,3.6,2.05,3.5,3.6,2,3.5,3.6,2.05,1.73,2.1,1.86,2.04
epl,2022-2023,08/05/2023,Fulham,Leicester,5,3,17,18,7,9,2,7,13,15,0,3,0,0,H,3,0,H,R Jones,2.63,3.5,2.6,2.7,3.4,2.55,2.65,3.4,2.6,1.86,2.04,1.98,1.92,2.63,3.3,2.7,2.65,3.25,2.7,2.6,3.1,2.65,2,1.9,1.97,1.93
epl,2022-2023,08/05/2023,Brighton,Everton,1,5,23,10,5,5,15,1,11,13,1,5,0,0,A,0,3,A,S Hooper,1.33,5.25,9,1.35,5.5,7.75,1.35,5.5,8,1.57,2.38,2.03,1.87,1.33,5.5,8,1.35,5.5,8,1.33,5.25,7.75,1.5,2.63,1.94,1.96
epl,2022-2023,08/05/2023,Nott'm Forest,Southampton,4,3,9,19,4,5,2,11,16,10,1,0,0,0,H,3,1,H,M Oliver,2.1,3.6,3.4,2.05,3.4,3.5,2.15,3.5,3.35,2.03,1.87,1.86,2.04,1.95,3.5,3.8,2,3.4,3.8,2,3.45,3.8,2.1,1.73,2.01,1.89
epl,2022-2023,13/05/2023,Leeds,Newcastle,2,2,9,18,4,5,2,6,16,14,3,2,1,0,D,1,1,D,S Hooper,4.33,4.2,1.7,4.5,4.2,1.68,4.6,4.2,1.7,1.62,2.3,1.99,1.91,4.75,4.33,1.6,4.8,4.33,1.62,4.7,4.1,1.63,1.53,2.5,1.84,2.06
epl,2022-2023,13/05/2023,Aston Villa,Tottenham,2,1,8,5,4,2,8,3,9,14,3,3,0,0,H,1,0,H,P Bankes,2.25,3.6,2.9,2.3,3.5,3,2.3,3.5,3,1.73,2.1,2,1.9,2.2,3.6,3,2.25,3.5,3,2.25,3.35,2.9,1.67,2.2,1.95,1.95
epl,2022-2023,13/05/2023,Chelsea,Nott'm Forest,2,2,14,11,6,2,2,5,13,15,3,1,0,0,D,0,1,A,P Tierney,1.5,4.5,6,1.5,4.33,6.25,1.53,4.4,6,1.86,2.04,1.85,2.05,1.57,4.2,5.25,1.55,4.2,5.75,1.53,4.3,5.75,1.8,2,2.07,1.83
epl,2022-2023,13/05/2023,Crystal Palace,Bournemouth,2,0,17,5,5,0,11,2,5,12,0,2,0,0,H,1,0,H,M Salisbury,1.83,3.6,4.2,1.87,3.6,4.1,1.9,3.6,3.95,1.94,1.96,1.87,2.03,1.75,3.6,4.5,1.75,3.7,4.75,1.8,3.6,4.4,2.04,1.86,2.07,1.83
epl,2022-2023,13/05/2023,Man United,Wolves,2,0,27,5,9,0,11,7,9,9,3,2,0,0,H,1,0,H,J Brooks,1.36,5,7.5,1.38,5,7.75,1.37,4.9,8,1.67,2.2,2.02,1.77,1.36,5,7,1.38,5,7.5,1.4,5.25,8,1.57,2.38,1.82,2.08
epl,2022-2023,13/05/2023,Southampton,Fulham,0,2,5,9,1,4,1,8,17,12,2,0,0,0,A,0,0,D,T Bramall,2.75,3.3,2.5,2.8,3.3,2.5,2.85,3.4,2.45,1.91,1.99,2.06,1.84,2.63,3.5,2.55,2.7,3.3,2.55,2.75,3.45,2.55,1.95,1.95,1.98,1.92
epl,2022-2023,14/05/2023,Brentford,West Ham,2,0,24,4,10,4,7,5,5,5,1,0,0,0,H,2,0,H,M Oliver,2,3.5,3.6,2,3.5,3.6,2.05,3.55,3.55,2,1.9,2.04,1.86,1.8,3.6,4.5,1.8,3.5,4.6,1.8,3.6,4.5,2.1,1.73,1.75,2.05
epl,2022-2023,14/05/2023,Everton,Man City,0,3,7,9,3,4,8,6,12,4,1,0,0,0,A,0,2,A,A Taylor,9,4.75,1.36,8.5,5.25,1.35,9,4.8,1.37,1.67,2.2,1.86,2.04,8,5.25,1.33,7.5,5,1.38,8,5.25,1.37,1.67,2.2,1.73,2.08
epl,2022-2023,14/05/2023,Arsenal,Brighton,0,3,14,12,2,6,5,2,13,17,1,2,0,0,A,0,0,D,A Madley,1.73,4.2,4.2,1.77,4,4.1,1.75,4,4.3,1.53,2.5,1.98,1.92,1.75,4.2,4,1.72,4.2,4.2,1.73,4.1,4.1,1.44,2.75,1.94,1.99
epl,2022-2023,15/05/2023,Leicester,Liverpool,0,3,4,16,4,5,4,4,11,17,2,1,0,0,A,0,2,A,C Pawson,5.25,4.33,1.57,5.25,4.4,1.58,5,4.5,1.57,1.5,2.63,1.94,1.96,4.5,4.2,1.7,4.8,4.4,1.6,4.3,4.3,1.7,1.5,2.63,2,1.93
epl,2022-2023,18/05/2023,Newcastle,Brighton,4,1,22,8,9,2,6,1,17,16,2,4,0,0,H,2,0,H,R Jones,2,3.8,3.5,1.95,3.7,3.6,1.97,3.65,3.65,1.62,2.3,2.02,1.88,1.8,4,4,1.8,4,3.9,1.83,3.9,4.1,1.53,2.5,2.01,1.89
epl,2022-2023,20/05/2023,Tottenham,Brentford,1,3,22,11,8,4,8,2,11,9,1,1,0,0,A,1,0,H,J Gillett,1.83,3.9,4,1.85,3.75,4,1.83,3.75,4.1,1.73,2.1,2.02,1.77,1.91,3.75,3.75,1.95,3.6,3.7,1.95,3.7,3.75,1.73,2.1,2,1.9
epl,2022-2023,20/05/2023,Bournemouth,Man United,0,1,10,20,4,5,3,6,6,7,1,0,0,0,A,0,1,A,C Kavanagh,6,4.75,1.5,6,4.6,1.49,6,4.6,1.5,1.57,2.38,2.05,1.75,7,5.25,1.4,7,5,1.4,6.75,5,1.43,1.44,2.75,1.77,2.02
epl,2022-2023,20/05/2023,Fulham,Crystal Palace,2,2,11,11,4,5,7,4,13,12,3,0,0,0,D,1,1,D,J Smith,2.45,3.4,2.9,2.37,3.4,2.87,2.45,3.45,2.85,2.05,1.85,2.1,1.8,2.38,3.2,3.2,2.3,3.2,3.2,2.4,3.25,3.1,2.3,1.62,2.05,1.85
epl,2022-2023,20/05/2023,Liverpool,Aston Villa,1,1,10,6,5,3,9,4,16,13,3,5,0,0,D,0,1,A,J Brooks,1.45,5,6.25,1.47,4.75,6,1.47,4.8,6,1.53,2.5,2.04,1.86,1.5,4.75,6,1.49,4.8,5.75,1.5,4.8,5.75,1.44,2.75,2.06,1.84
epl,2022-2023,20/05/2023,Wolves,Everton,1,1,13,19,5,4,1,7,18,10,5,1,0,0,D,1,0,H,D Coote,2.75,3.3,2.6,2.7,3.4,2.55,2.75,3.35,2.6,2.1,1.73,2.01,1.89,3.1,3.5,2.25,3.1,3.4,2.25,3.1,3.35,2.35,1.94,1.96,1.92,1.98
epl,2022-2023,20/05/2023,Nott'm Forest,Arsenal,1,0,6,11,2,3,3,6,11,12,3,2,0,0,H,1,0,H,A Taylor,5.25,4.33,1.57,5.25,4.4,1.57,4.4,4.3,1.7,1.57,2.38,1.91,1.99,5,4.2,1.62,5.25,4,1.62,4.7,4.2,1.67,1.73,2.1,1.75,2.05
epl,2022-2023,21/05/2023,West Ham,Leeds,3,1,19,12,9,3,9,5,6,11,1,3,0,0,H,1,1,D,P Bankes,2.4,3.5,2.88,2.35,3.5,2.87,2.45,3.5,2.85,1.8,2,1.81,2.09,2.6,3.5,2.63,2.6,3.4,2.65,2.65,3.45,2.6,1.8,2,1.96,1.94
epl,2022-2023,21/05/2023,Brighton,Southampton,3,1,26,5,8,1,4,3,8,9,2,5,0,0,H,2,0,H,P Tierney,1.22,7,11,1.22,6.75,12,1.22,6.75,12,1.4,3,2.05,1.85,1.18,8,13,1.19,7.5,14,1.2,7.25,12,1.33,3.4,1.83,2.07
epl,2022-2023,21/05/2023,Man City,Chelsea,1,0,15,13,2,6,5,2,12,9,0,2,0,0,H,1,0,H,M Oliver,1.25,6,11,1.25,6.25,11,1.27,6.25,11,1.5,2.63,1.94,1.96,1.57,4.33,5.75,1.58,3.9,5.75,1.65,4.1,5.25,2.04,1.86,2.06,1.84
epl,2022-2023,22/05/2023,Newcastle,Leicester,0,0,23,1,4,1,12,1,9,5,2,0,0,0,D,0,0,D,A Marriner,1.36,5.5,7,1.38,5.25,7.5,1.37,5.25,7.25,1.5,2.63,2.03,1.87,1.3,5.75,9,1.29,6,9.5,1.33,5.75,8.25,1.5,2.63,1.88,2.05
epl,2022-2023,24/05/2023,Brighton,Man City,1,1,20,13,7,4,5,1,16,11,2,1,0,0,D,1,1,D,S Hooper,4,4.33,1.75,3.9,4.1,1.78,3.95,4.1,1.8,1.53,2.5,1.87,2.06,3.8,4.2,1.85,3.8,3.9,1.85,3.8,4.1,1.83,1.44,2.75,2.05,1.88
epl,2022-2023,25/05/2023,Man United,Chelsea,4,1,18,14,9,5,3,4,12,6,1,1,0,0,H,2,0,H,S Attwell,1.6,4.33,5,1.66,4.1,4.8,1.7,3.7,5.25,1.57,2.38,2.05,1.88,1.53,4.5,5.75,1.53,4.33,6,1.57,3.95,6,1.62,2.3,1.9,2.03
epl,2022-2023,28/05/2023,Arsenal,Wolves,5,0,14,6,8,0,8,4,8,11,0,0,0,0,H,3,0,H,A Marriner,1.36,5.25,8,1.37,5.25,7.75,1.43,4.6,7.75,1.44,2.75,2.01,1.89,1.29,6,10,1.28,6,9.5,1.3,5.75,9.5,1.36,3.2,1.93,1.97
epl,2022-2023,28/05/2023,Aston Villa,Brighton,2,1,12,8,5,4,4,3,15,16,4,4,0,0,H,2,1,H,D Coote,2,3.6,3.5,2,3.8,3.3,2,3.7,3.55,1.53,2.5,2.04,1.86,1.85,4,3.8,1.85,4,3.7,1.9,3.85,3.8,1.5,2.63,1.89,2.01
epl,2022-2023,28/05/2023,Brentford,Man City,1,0,11,17,4,3,3,4,12,8,4,0,0,0,H,0,0,D,J Brooks,3.8,4,1.83,3.8,3.9,1.87,3.8,3.9,1.9,1.62,2.3,2.05,1.85,3.2,3.5,2.15,3.25,3.5,2.15,3.35,3.55,2.15,1.88,2.02,1.93,1.97
epl,2022-2023,28/05/2023,Chelsea,Newcastle,1,1,22,13,5,4,10,3,9,11,0,0,0,0,D,1,1,D,J Gillett,2.9,3.5,2.38,2.8,3.5,2.4,2.8,3.5,2.45,1.73,2.1,1.83,2.07,2.63,3.75,2.5,2.75,3.75,2.35,2.7,3.7,2.45,1.53,2.5,1.7,2.1
epl,2022-2023,28/05/2023,Crystal Palace,Nott'm Forest,1,1,16,7,4,4,5,4,9,13,0,2,0,0,D,0,1,A,T Bramall,1.67,4,5,1.7,4,4.6,1.7,4.1,4.7,1.67,2.2,1.86,2.04,1.6,4,5.75,1.6,4,5.5,1.6,4.1,5.5,1.84,2.06,2.06,1.84
epl,2022-2023,28/05/2023,Everton,Bournemouth,1,0,13,7,6,2,9,3,11,12,1,3,0,0,H,0,0,D,S Attwell,1.5,4.5,6.5,1.47,4.5,6.5,1.45,4.6,7.25,1.67,2.2,2.09,1.81,1.62,4,5.25,1.63,4.1,5,1.55,4.2,6,1.73,2.1,2.02,1.77
epl,2022-2023,28/05/2023,Leeds,Tottenham,1,4,19,11,2,7,12,3,7,5,3,0,0,0,A,0,1,A,A Taylor,2.75,3.8,2.3,2.7,3.7,2.37,2.65,3.8,2.45,1.5,2.63,1.82,2.08,2.75,4,2.38,2.75,3.75,2.35,2.65,3.8,2.45,1.53,2.5,1.84,2.06
epl,2022-2023,28/05/2023,Leicester,West Ham,2,1,13,16,4,3,3,5,8,10,1,1,0,0,H,1,0,H,S Hooper,1.91,3.8,3.6,1.95,3.8,3.5,1.95,3.85,3.6,1.67,2.2,1.95,1.95,1.95,4,3.4,2.05,3.8,3.2,2.1,3.9,3.2,1.5,2.63,1.75,2.05
epl,2022-2023,28/05/2023,Man United,Fulham,2,1,21,10,8,3,5,4,14,10,1,2,0,0,H,1,1,D,R Jones,1.5,4.33,6,1.51,4.6,5.75,1.53,4.5,5.75,1.5,2.63,1.87,2.03,1.45,4.75,6,1.47,5,5.75,1.5,4.5,6.25,1.4,3,1.98,1.92
epl,2022-2023,28/05/2023,Southampton,Liverpool,4,4,15,30,10,8,2,9,4,10,0,2,0,0,D,2,2,D,D England,6.5,4.75,1.44,6.75,5,1.42,6.25,5,1.45,1.4,3,1.75,2.05,5.5,4.5,1.5,5.75,4.8,1.49,5.75,5.25,1.47,1.36,3.2,1.82,2.08
