league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2023-2024,13/05/2024,Barcelona,Sociedad,2,0,14,10,5,3,6,2,12,14,2,3,0,0,H,1,0,H,1.8,3.6,4.5,1.85,3.6,4.2,,,,1.95,1.95,1.83,2.07,1.7,3.8,5,1.7,3.9,4.75,,,,1.73,2.1,1.94,1.99
la-liga,2023-2024,14/05/2024,Osasuna,Mallorca,1,1,10,10,4,4,2,4,12,11,0,1,0,0,D,1,0,H,2.8,2.9,2.88,2.8,2.85,2.87,,,,3,1.4,1.93,2,2.7,2.9,3,2.75,2.8,3,,,,3,1.4,1.83,2.1
la-liga,2023-2024,14/05/2024,Real Madrid,Alaves,5,0,22,18,11,10,4,1,6,12,1,1,0,0,H,3,0,H,1.22,7.5,11,1.21,6.75,14,,,,1.5,2.63,2.08,1.85,1.22,7.5,11,1.22,6.5,13,,,,1.44,2.75,2.08,1.85
la-liga,2023-2024,14/05/2024,Girona,Villarreal,0,1,22,11,5,3,5,1,3,14,1,5,0,1,A,0,0,D,1.7,4.5,4.2,1.7,4.4,4.2,,,,1.33,3.4,1.9,2.03,1.7,4.5,4.33,1.65,4.5,4.4,,,,1.36,3.2,1.9,2.03
la-liga,2023-2024,15/05/2024,Sevilla,Cadiz,0,1,14,19,3,7,1,9,13,11,6,2,0,0,A,0,0,D,1.9,3.6,4,1.88,3.5,4.1,,,,2,1.8,1.92,1.98,2.1,3.4,3.5,2.1,3.3,3.5,,,,2.1,1.73,1.88,2.05
la-liga,2023-2024,15/05/2024,Vallecano,Granada,2,1,18,10,9,1,6,6,12,17,4,3,1,0,H,1,0,H,1.65,3.8,5.5,1.66,3.7,5.5,,,,2.2,1.67,1.87,2.03,1.53,4,7,1.53,4,6.75,,,,2.06,1.84,1.93,2
la-liga,2023-2024,15/05/2024,Celta,Ath Bilbao,2,1,10,7,4,2,2,3,15,14,2,0,0,0,H,0,1,A,2.63,3.3,2.7,2.55,3.3,2.7,,,,1.99,1.91,1.89,2.01,2.3,3.3,3.2,2.3,3.25,3.2,,,,2.1,1.73,2.01,1.92
la-liga,2023-2024,15/05/2024,Getafe,Ath Madrid,0,3,8,7,3,3,6,3,17,7,4,3,0,0,A,0,2,A,4.75,3.4,1.83,4.5,3.5,1.8,,,,2.2,1.67,2.07,1.83,5.25,3.7,1.73,4.8,3.6,1.75,,,,2.04,1.86,1.93,2
la-liga,2023-2024,16/05/2024,Las Palmas,Betis,2,2,16,6,9,4,4,8,9,12,2,1,0,0,D,1,1,D,4,3.5,1.91,3.9,3.5,1.93,,,,2.02,1.88,1.95,1.95,3.2,3.2,2.38,3,3.25,2.37,,,,2.2,1.67,1.85,2.08
la-liga,2023-2024,16/05/2024,Almeria,Barcelona,0,2,12,16,3,7,4,7,9,11,0,1,0,0,A,0,1,A,6.5,5,1.44,6.25,5.25,1.42,,,,1.36,3.2,2.02,1.88,7,5,1.4,6.75,5.25,1.4,,,,1.36,3.2,1.87,2.06
la-liga,2023-2024,16/05/2024,Sociedad,Valencia,1,0,10,7,5,3,3,3,11,13,0,2,0,0,H,1,0,H,1.6,3.9,5.75,1.63,3.7,5.75,,,,2.2,1.67,1.84,2.06,1.45,4.2,7.5,1.46,4.1,8,,,,2.2,1.67,1.75,2.05
la-liga,2023-2024,18/05/2024,Alaves,Getafe,1,0,9,10,2,4,2,1,13,27,5,7,0,1,H,1,0,H,2,3.2,4.1,2.05,3.2,3.9,,,,2.5,1.53,2.07,1.83,1.95,3.4,4.2,1.9,3.3,4.2,,,,2.2,1.67,2.01,1.92
la-liga,2023-2024,19/05/2024,Ath Bilbao,Sevilla,2,0,15,9,6,4,8,3,12,5,1,1,0,0,H,2,0,H,1.7,3.9,4.75,1.75,3.75,4.6,,,,1.9,2,1.97,1.93,1.55,4.2,6,1.55,4.2,5.75,,,,1.73,2.1,1.95,1.98
la-liga,2023-2024,19/05/2024,Ath Madrid,Osasuna,1,4,15,15,2,6,7,5,12,9,2,2,0,0,A,0,1,A,1.4,4.5,8,1.42,4.8,7.25,,,,1.73,2.1,1.95,1.95,1.33,5.25,10,1.32,5.25,9.75,,,,1.67,2.2,1.98,1.95
la-liga,2023-2024,19/05/2024,Barcelona,Vallecano,3,0,14,15,6,4,7,5,10,7,4,2,0,0,H,1,0,H,1.25,6,12,1.26,6.25,10.5,,,,1.5,2.63,1.95,1.95,1.33,5.5,8,1.34,5.5,8,,,,1.44,2.75,1.92,2.01
la-liga,2023-2024,19/05/2024,Betis,Sociedad,0,2,18,5,9,2,6,2,12,18,3,4,0,0,A,0,2,A,2.55,3.2,2.88,2.5,3.1,2.95,,,,2.3,1.62,1.85,2.05,3.4,2.9,2.4,3.25,2.95,2.4,,,,2.63,1.5,1.85,2.08
la-liga,2023-2024,19/05/2024,Cadiz,Las Palmas,0,0,10,9,3,1,5,3,13,12,3,1,1,0,D,0,0,D,1.8,3.5,4.75,1.8,3.4,4.6,,,,2.38,1.57,1.86,2.04,1.9,3.4,4.33,1.88,3.3,4.4,,,,2.3,1.62,1.95,1.98
la-liga,2023-2024,19/05/2024,Granada,Celta,1,2,11,8,3,5,10,2,15,12,2,1,0,0,A,0,0,D,3.7,3.6,2,3.4,3.5,2.1,,,,1.8,2,1.88,2.02,3.6,3.4,2.1,3.7,3.5,2,,,,1.95,1.95,1.75,2.05
la-liga,2023-2024,19/05/2024,Mallorca,Almeria,2,2,29,7,8,3,12,2,9,9,2,3,0,0,D,1,1,D,1.5,4.1,7,1.5,4,6.5,,,,2,1.8,1.88,2.02,1.38,4.5,9.5,1.36,4.5,9.25,,,,2.1,1.73,1.95,1.98
la-liga,2023-2024,19/05/2024,Valencia,Girona,1,3,20,18,6,5,5,4,10,8,2,0,0,0,A,0,1,A,3,3.5,2.3,2.85,3.5,2.35,,,,1.73,2.1,1.88,2.02,3.7,3.75,1.95,3.6,3.6,1.98,,,,1.73,2.1,1.94,1.99
la-liga,2023-2024,19/05/2024,Villarreal,Real Madrid,4,4,21,12,7,6,3,3,15,12,3,2,0,0,D,1,4,A,3.2,3.75,2.05,3.25,3.9,2.05,,,,1.44,2.75,2.05,1.85,3,3.8,2.2,2.95,3.9,2.15,,,,1.4,3,1.94,1.99
la-liga,2023-2024,24/05/2024,Girona,Granada,7,0,16,10,9,2,4,2,6,13,3,5,0,1,H,3,0,H,1.22,6.5,12,1.24,6.75,11,,,,1.29,3.75,1.98,1.92,1.22,7,12,1.22,7,11.5,,,,1.3,3.5,1.95,1.98
la-liga,2023-2024,25/05/2024,Osasuna,Villarreal,1,1,12,11,6,3,6,4,13,6,4,3,0,0,D,1,0,H,2.9,3.6,2.3,2.85,3.75,2.25,,,,1.57,2.38,1.86,2.04,2.5,3.6,2.63,2.5,3.6,2.65,,,,1.57,2.38,1.92,2.01
la-liga,2023-2024,25/05/2024,Sociedad,Ath Madrid,0,2,14,10,4,4,8,4,19,15,3,5,0,1,A,0,1,A,2.4,3.3,3,2.37,3.4,2.87,,,,1.95,1.95,2.09,1.81,2.63,3.3,2.7,2.65,3.2,2.75,,,,1.95,1.95,1.93,2
la-liga,2023-2024,25/05/2024,Almeria,Cadiz,6,1,27,12,12,4,1,4,4,9,2,2,0,0,H,0,1,A,2.05,3.6,3.5,2.15,3.5,3.25,,,,1.86,2.04,1.83,2.07,2.15,3.75,3.1,2.05,3.7,3.3,,,,1.73,2.1,1.93,2
la-liga,2023-2024,25/05/2024,Vallecano,Ath Bilbao,0,1,17,7,4,1,8,2,6,13,1,1,0,0,A,0,0,D,2.88,3.5,2.38,2.85,3.5,2.37,,,,1.73,2.1,1.82,2.08,3.2,3.25,2.35,3.1,3.2,2.35,,,,2.1,1.73,1.87,2.06
la-liga,2023-2024,25/05/2024,Real Madrid,Betis,0,0,13,11,5,3,4,5,8,11,2,1,0,0,D,0,0,D,1.33,6,7.5,1.36,5.5,7,,,,1.36,3.2,2.02,1.88,1.29,6,9,1.19,7.25,12.5,,,,1.33,3.4,1.85,2.08
la-liga,2023-2024,26/05/2024,Getafe,Mallorca,1,2,16,9,6,4,3,4,12,10,0,2,0,0,A,0,0,D,2.3,3.25,3.2,2.3,3.2,3.25,,,,2.2,1.67,2.03,1.87,2.3,3.2,3.25,2.35,3.1,3.25,,,,2.63,1.5,2.04,1.89
la-liga,2023-2024,26/05/2024,Celta,Valencia,2,2,9,12,4,1,2,2,17,18,0,0,0,0,D,0,1,A,1.95,3.5,3.8,2,3.5,3.7,,,,1.95,1.95,1.98,1.92,1.9,3.7,3.8,1.93,3.6,3.8,,,,1.8,2,1.92,2.01
la-liga,2023-2024,26/05/2024,Las Palmas,Alaves,1,1,10,14,4,4,2,6,16,10,2,1,0,0,D,0,0,D,2.4,3.3,3,2.45,3.3,2.87,,,,2.1,1.73,1.73,2.08,2.3,3.5,3,2.35,3.4,2.95,,,,1.87,2.03,2.06,1.87
la-liga,2023-2024,26/05/2024,Sevilla,Barcelona,1,2,15,11,6,6,6,5,11,9,2,1,0,0,A,1,1,D,4,4,1.8,3.7,4,1.87,,,,1.5,2.63,2.06,1.84,4.75,4.2,1.67,4.5,4.2,1.68,,,,1.5,2.63,2.06,1.87
