market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
ebcd2d130d83877e9b766686,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Adam Armstrong,assist_research_v1,0.127501,0.099931,platt_2023_2025_holdout_registered,10.007,7.000,0.142857,-4.29,-30.05,no_edge,medium,wolves,fulham,FW,90.0,median_last_5_appearances,unknown,0.1555,0.1320,1010,0.970,0.0004,0.0,0.0,2.7,matched,private_assist_research_v1_not_public,,,,,,
b5eda081f4b3d98fb93c3dbf,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Adam Wharton,assist_research_v1,0.109098,0.088680,platt_2023_2025_holdout_registered,11.277,7.500,0.133333,-4.47,-33.49,no_edge,medium,crystal palace,brentford,Sub,40.0,median_last_5_appearances,unknown,0.1795,0.2224,3061,1.178,0.0069,33.33,25.0,29.17,matched,private_assist_research_v1_not_public,,,,,,
a038b47395ff077e30dc8cf7,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Alex Iwobi,assist_research_v1,0.156304,0.117018,platt_2023_2025_holdout_registered,8.546,4.000,0.250000,-13.30,-53.19,no_edge,medium,fulham,wolves,DMC,90.0,median_last_5_appearances,unknown,0.1471,0.1456,3200,1.134,0.0043,13.64,0.0,10.34,matched,private_assist_research_v1_not_public,,,,,,
9b9f7f63bcf7b93fd8df2a78,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Andre Trindade,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,8.500,0.117647,-4.93,-41.94,no_edge,low,,wolves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2cd29816ee19e3775d3e278a,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Angel Gomes,assist_research_v1,0.034376,0.037269,platt_2023_2025_holdout_registered,26.832,7.000,0.142857,-10.56,-73.91,no_edge,low,wolves,fulham,MC,37.0,median_last_5_appearances,unknown,0.0762,0.0870,399,0.970,0.0018,5.0,12.5,8.11,matched,private_assist_research_v1_not_public,,,,,,
a89ff021ba2589f588c4b1c2,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Anton Stach,assist_research_v1,0.172041,0.126159,platt_2023_2025_holdout_registered,7.927,7.000,0.142857,-1.67,-11.69,no_edge,medium,leeds,brighton,MC,90.0,median_last_5_appearances,unknown,0.1146,0.1962,2319,0.962,0.0275,61.9,44.44,54.84,matched,private_assist_research_v1_not_public,,,,,,
86a2c1ac9021ec8d861ce61b,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Antonee Robinson,assist_research_v1,0.079192,0.069557,platt_2023_2025_holdout_registered,14.377,6.000,0.166667,-9.71,-58.27,no_edge,medium,fulham,wolves,DL,71.0,median_last_5_appearances,unknown,0.1088,0.0826,3030,1.134,0.0004,0.0,0.0,3.45,matched,private_assist_research_v1_not_public,,,,,,
3fe036dba28e48b9e8b7a30c,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Ao Tanaka,assist_research_v1,0.088199,0.075451,platt_2023_2025_holdout_registered,13.254,7.000,0.142857,-6.74,-47.18,no_edge,medium,leeds,brighton,MC,90.0,median_last_5_appearances,unknown,0.0474,0.1059,1189,0.962,0.0102,19.05,22.22,19.35,matched,private_assist_research_v1_not_public,,,,,,
289c9847a1f8b883e572ccad,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Beto,assist_research_v1,0.061908,0.057807,platt_2023_2025_holdout_registered,17.299,7.500,0.133333,-7.55,-56.64,no_edge,low,everton,sunderland,Sub,75.0,median_last_5_appearances,unknown,0.0612,0.0789,1892,1.055,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d3530229acb15e552b4bccfa,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Borna Sosa,assist_research_v1,0.076978,0.068086,platt_2023_2025_holdout_registered,14.687,7.000,0.142857,-7.48,-52.34,no_edge,low,crystal palace,brentford,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.178,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
ed11b8a7886b2210463dd662,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Brenden Aaronson,assist_research_v1,0.143950,0.109754,platt_2023_2025_holdout_registered,9.111,6.500,0.153846,-4.41,-28.66,no_edge,medium,leeds,brighton,MC,81.0,median_last_5_appearances,unknown,0.1681,0.1820,2366,0.962,0.0021,0.0,11.11,3.23,matched,private_assist_research_v1_not_public,,,,,,
85299fc388634ee66f914e7c,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Brennan Johnson,assist_research_v1,0.149084,0.112784,platt_2023_2025_holdout_registered,8.867,7.500,0.133333,-2.05,-15.41,no_edge,medium,crystal palace,brentford,FWR,90.0,median_last_5_appearances,unknown,0.1287,0.1272,2178,1.178,0.0110,20.0,25.0,20.83,matched,private_assist_research_v1_not_public,,,,,,
2f90190094389dee71c59ef4,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Brian Brobbey,assist_research_v1,0.089105,0.076037,platt_2023_2025_holdout_registered,13.151,9.000,0.111111,-3.51,-31.57,no_edge,low,sunderland,everton,FW,90.0,median_last_5_appearances,unknown,0.0767,0.0936,1799,1.064,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e9b9eaf7cda3387943d18074,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Calvin Bassey,assist_research_v1,0.015396,0.020524,platt_2023_2025_holdout_registered,48.724,17.000,0.058824,-3.83,-65.11,no_edge,low,fulham,wolves,DC,90.0,median_last_5_appearances,unknown,0.0074,0.0171,3345,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
40e076a8bbb26ddeeb7d4031,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Carlos Alcaraz,assist_research_v1,0.020215,0.025122,platt_2023_2025_holdout_registered,39.806,4.500,0.222222,-19.71,-88.70,no_edge,low,everton,sunderland,Sub,15.0,median_last_5_appearances,unknown,0.1082,0.1204,680,1.055,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
55c9aa2d5965ee432b8ac3b2,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Carlos Baleba,assist_research_v1,0.032626,0.035849,platt_2023_2025_holdout_registered,27.895,9.000,0.111111,-7.53,-67.74,no_edge,low,brighton,leeds,Sub,77.0,median_last_5_appearances,unknown,0.0239,0.0507,2483,0.939,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
52a588e699b62e1df7341e9c,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Chadi Riad,assist_research_v1,0.060522,0.056835,platt_2023_2025_holdout_registered,17.595,17.000,0.058824,-0.20,-3.38,no_edge,low,crystal palace,brentford,DC,75.0,median_last_5_appearances,unknown,0.0878,0.0506,484,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
58ae2e785c88568b27660548,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Charalampos Kostoulas,assist_research_v1,0.022707,0.027386,platt_2023_2025_holdout_registered,36.515,6.500,0.153846,-12.65,-82.20,no_edge,low,brighton,leeds,Sub,15.0,median_last_5_appearances,unknown,0.1457,0.1474,274,0.939,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0e62dedc4ba918bd661edd7e,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Chemsdine Talbi,assist_research_v1,0.055858,0.053524,platt_2023_2025_holdout_registered,18.683,7.000,0.142857,-8.93,-62.53,no_edge,medium,sunderland,everton,Sub,80.0,median_last_5_appearances,unknown,0.0704,0.0556,1529,1.064,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
de7fdb4c7135535f0ef4240b,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Chris Richards,assist_research_v1,0.029097,0.032925,platt_2023_2025_holdout_registered,30.372,15.000,0.066667,-3.37,-50.61,no_edge,low,crystal palace,brentford,Sub,90.0,median_last_5_appearances,unknown,0.0185,0.0286,3469,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ba877d6d07440034d3da3831,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Chris Rigg,assist_research_v1,0.071494,0.064403,platt_2023_2025_holdout_registered,15.527,8.000,0.125000,-6.06,-48.48,no_edge,low,sunderland,everton,Sub,86.0,median_last_5_appearances,unknown,0.0485,0.0861,769,1.064,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
cb796ec4aa4906aad20610a5,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Chrisantus Uche,assist_research_v1,0.072392,0.065010,platt_2023_2025_holdout_registered,15.382,10.000,0.100000,-3.50,-34.99,no_edge,low,,brentford,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.105,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a3eb6714b5ed9cab0270621d,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Daichi Kamada,assist_research_v1,0.062051,0.057907,platt_2023_2025_holdout_registered,17.269,7.500,0.133333,-7.54,-56.57,no_edge,medium,crystal palace,brentford,MC,50.0,median_last_5_appearances,unknown,0.0302,0.1255,2381,1.178,0.0038,13.33,12.5,12.5,matched,private_assist_research_v1_not_public,,,,,,
b68ed51fe18b2294b908ffaa,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Dango Ouattara,assist_research_v1,0.196351,0.140094,platt_2023_2025_holdout_registered,7.138,4.333,0.230787,-9.07,-39.30,no_edge,medium,brentford,crystal palace,AMR,90.0,median_last_5_appearances,unknown,0.1429,0.2274,2123,1.089,0.0031,10.53,0.0,6.9,matched,private_assist_research_v1_not_public,,,,,,
a7e6f56c4b14048c2d87e33b,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Daniel James,assist_research_v1,0.012848,0.017945,platt_2023_2025_holdout_registered,55.726,5.500,0.181818,-16.39,-90.13,no_edge,low,leeds,brighton,Sub,15.0,median_last_5_appearances,unknown,0.0596,0.0920,459,0.962,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
751c62a7feabb63f74f337cf,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Daniel Munoz,assist_research_v1,0.152095,0.114553,platt_2023_2025_holdout_registered,8.730,7.500,0.133333,-1.88,-14.09,no_edge,low,crystal palace,brentford,DMR,90.0,median_last_5_appearances,unknown,0.1017,0.1607,3435,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4ce0f108505ca9add453bd42,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Danny Welbeck,assist_research_v1,0.069031,0.062728,platt_2023_2025_holdout_registered,15.942,8.000,0.125000,-6.23,-49.82,no_edge,medium,brighton,leeds,FW,79.0,median_last_5_appearances,unknown,0.0592,0.1017,2595,0.939,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
af7c105347769052ce4e693a,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,David Wolfe,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,8.000,0.125000,-5.67,-45.36,no_edge,low,,wolves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
95240d3ea0b68f845a8bee12,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Degnand Gnonto,assist_research_v1,0.055305,0.053127,platt_2023_2025_holdout_registered,18.823,6.000,0.166667,-11.35,-68.12,no_edge,low,,leeds,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.837,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
273474bc8966597cb9dd01c9,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Dennis Cirkin,assist_research_v1,0.011781,0.016827,platt_2023_2025_holdout_registered,59.428,11.000,0.090909,-7.41,-81.49,no_edge,low,sunderland,everton,Sub,15.0,median_last_5_appearances,unknown,0.0668,0.0668,312,1.064,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fa3441612969202688595134,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Diego Gomez,assist_research_v1,0.092609,0.078291,platt_2023_2025_holdout_registered,12.773,5.500,0.181818,-10.35,-56.94,no_edge,medium,brighton,leeds,AMR,90.0,median_last_5_appearances,unknown,0.0759,0.1184,2418,0.939,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
8e423b83b66432f9f5de9c34,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Dominic Calvert-Lewin,assist_research_v1,0.063763,0.059101,platt_2023_2025_holdout_registered,16.920,7.000,0.142857,-8.38,-58.63,no_edge,medium,leeds,brighton,FW,90.0,median_last_5_appearances,unknown,0.0596,0.0726,2571,0.962,0.0004,0.0,0.0,3.23,matched,private_assist_research_v1_not_public,,,,,,
e0bd92c12f9de4043db9717d,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Dwight McNeil,assist_research_v1,0.189957,0.136446,platt_2023_2025_holdout_registered,7.329,4.333,0.230787,-9.43,-40.88,no_edge,medium,everton,sunderland,Sub,80.0,median_last_5_appearances,unknown,0.2170,0.2288,2377,1.055,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
60109db753da7f438d99da59,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Eliezer Mayenda,assist_research_v1,0.013365,0.018478,platt_2023_2025_holdout_registered,54.117,10.000,0.100000,-8.15,-81.52,no_edge,low,sunderland,everton,Sub,15.0,median_last_5_appearances,unknown,0.0494,0.0901,740,1.064,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e5d1547fa2e2c2f44033732b,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Emile Smith Rowe,assist_research_v1,0.092115,0.077974,platt_2023_2025_holdout_registered,12.825,6.500,0.153846,-7.59,-49.32,no_edge,low,fulham,wolves,AMC,69.0,median_last_5_appearances,unknown,0.0872,0.1240,1991,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
3c9a764fea6981ac4bcb2b6c,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Enzo Le Fee,assist_research_v1,0.192410,0.137847,platt_2023_2025_holdout_registered,7.254,6.500,0.153846,-1.60,-10.40,no_edge,medium,sunderland,everton,AMC,90.0,median_last_5_appearances,unknown,0.1666,0.1854,2773,1.064,0.0234,56.25,33.33,46.43,matched,private_assist_research_v1_not_public,,,,,,
be5607b82b0c7c6245c0140b,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Ethan Ampadu,assist_research_v1,0.048036,0.047819,platt_2023_2025_holdout_registered,20.912,13.000,0.076923,-2.91,-37.84,no_edge,low,leeds,brighton,MC,90.0,median_last_5_appearances,unknown,0.0491,0.0523,2950,0.962,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
831a54d360a5c980f0850fb8,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Ethan Pinnock,assist_research_v1,0.029312,0.033105,platt_2023_2025_holdout_registered,30.207,13.000,0.076923,-4.38,-56.96,no_edge,low,brentford,crystal palace,DC,84.0,median_last_5_appearances,unknown,0.0073,0.0411,3413,1.089,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
f0d79cc0827eb37394bafb52,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Evann Guessand,assist_research_v1,0.072392,0.065010,platt_2023_2025_holdout_registered,15.382,7.000,0.142857,-7.78,-54.49,no_edge,low,,brentford,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.105,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
55240237fe2c1ff9c5e8d2ab,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Ferdi Kadioglu,assist_research_v1,0.031277,0.034741,platt_2023_2025_holdout_registered,28.784,8.000,0.125000,-9.03,-72.21,no_edge,medium,brighton,leeds,DL,90.0,median_last_5_appearances,unknown,0.0159,0.0435,3347,0.939,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
6e2ed6a9b8815e5d4da38a90,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Georginio Rutter,assist_research_v1,0.026666,0.030858,platt_2023_2025_holdout_registered,32.407,4.500,0.222222,-19.14,-86.11,no_edge,low,brighton,leeds,Sub,15.0,median_last_5_appearances,unknown,0.1351,0.1931,2365,0.939,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4626435057aaf3db7ee49d03,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Granit Xhaka,assist_research_v1,0.152197,0.114613,platt_2023_2025_holdout_registered,8.725,5.500,0.181818,-6.72,-36.96,no_edge,medium,sunderland,everton,DMC,90.0,median_last_5_appearances,unknown,0.1668,0.1096,2716,1.064,0.0272,43.75,66.67,53.57,matched,private_assist_research_v1_not_public,,,,,,
1609f789fab115fd281e9414,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Habib Diarra,assist_research_v1,0.056745,0.054158,platt_2023_2025_holdout_registered,18.465,10.000,0.100000,-4.58,-45.84,no_edge,medium,sunderland,everton,Sub,87.0,median_last_5_appearances,unknown,0.0751,0.0470,1378,1.064,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
9bd68a4f37c87a2ef3878993,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Harrison Armstrong,assist_research_v1,0.011028,0.016021,platt_2023_2025_holdout_registered,62.418,6.000,0.166667,-15.06,-90.39,no_edge,low,everton,sunderland,Sub,15.0,median_last_5_appearances,unknown,0.0580,0.0658,497,1.055,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d88efee468d6e429b1ebf26d,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Harrison Reed,assist_research_v1,0.018734,0.023742,platt_2023_2025_holdout_registered,42.120,7.500,0.133333,-10.96,-82.19,no_edge,medium,fulham,wolves,DMC,16.0,median_last_5_appearances,unknown,0.1106,0.0815,1298,1.134,0.0004,4.55,0.0,3.45,matched,private_assist_research_v1_not_public,,,,,,
142e37b389ded3936d00178d,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Harry Howell,assist_research_v1,0.012706,0.017798,platt_2023_2025_holdout_registered,56.187,6.500,0.153846,-13.60,-88.43,no_edge,low,brighton,leeds,Sub,15.0,median_last_5_appearances,unknown,0.0817,0.0817,91,0.939,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
393f702732d100751d5f77f7,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Harry Wilson,assist_research_v1,0.154556,0.115995,platt_2023_2025_holdout_registered,8.621,4.500,0.222222,-10.62,-47.80,no_edge,medium,fulham,wolves,Sub,82.0,median_last_5_appearances,unknown,0.1569,0.1485,3057,1.134,0.0114,18.18,33.33,20.69,matched,private_assist_research_v1_not_public,,,,,,
65fa15ea6f464c4f4e228f5f,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Hee-Chan Hwang,assist_research_v1,0.018901,0.023899,platt_2023_2025_holdout_registered,41.843,7.000,0.142857,-11.90,-83.27,no_edge,low,wolves,fulham,AMC,18.0,median_last_5_appearances,unknown,0.0970,0.0991,1698,0.970,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
