match_id,date,league,season,home_team,away_team,home_shots,away_shots,home_wide_shots,away_wide_shots,home_wide_share,away_wide_share,home_blocked_shots,away_blocked_shots,home_blocked_rate,away_blocked_rate,wide_proxy_definition,source
13106,2019-09-01,serie-a,2019-2020,Genoa,Fiorentina,22,19,2,2,0.090909,0.105263,3,3,0.136364,0.157895,abs(Y-0.5)>=0.18,understat_getMatchData
13107,2019-09-01,serie-a,2019-2020,Sassuolo,Sampdoria,13,11,2,0,0.153846,0.0,2,4,0.153846,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
13108,2019-09-01,serie-a,2019-2020,Udinese,Parma Calcio 1913,23,8,6,0,0.26087,0.0,4,2,0.173913,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
12059,2019-09-13,la-liga,2019-2020,Mallorca,Athletic Club,10,11,3,2,0.3,0.181818,2,1,0.2,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
12430,2019-09-13,bundesliga,2019-2020,Fortuna Duesseldorf,Wolfsburg,12,15,5,1,0.416667,0.066667,4,4,0.333333,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
12755,2019-09-13,ligue-1,2019-2020,Lille,Angers,13,7,2,2,0.153846,0.285714,2,2,0.153846,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
12757,2019-09-13,ligue-1,2019-2020,Amiens,Lyon,11,12,2,2,0.181818,0.166667,6,2,0.545455,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
11683,2019-09-14,epl,2019-2020,Liverpool,Newcastle United,21,8,2,3,0.095238,0.375,4,3,0.190476,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
11684,2019-09-14,epl,2019-2020,Manchester United,Leicester,10,9,3,0,0.3,0.0,0,2,0.0,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
11685,2019-09-14,epl,2019-2020,Brighton,Burnley,14,7,4,2,0.285714,0.285714,2,0,0.142857,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
11686,2019-09-14,epl,2019-2020,Sheffield United,Southampton,17,11,4,2,0.235294,0.181818,5,1,0.294118,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
11687,2019-09-14,epl,2019-2020,Tottenham,Crystal Palace,13,12,3,0,0.230769,0.0,1,3,0.076923,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
11688,2019-09-14,epl,2019-2020,Wolverhampton Wanderers,Chelsea,11,16,3,3,0.272727,0.1875,3,2,0.272727,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
11689,2019-09-14,epl,2019-2020,Norwich,Manchester City,7,25,1,2,0.142857,0.08,1,11,0.142857,0.44,abs(Y-0.5)>=0.18,understat_getMatchData
12054,2019-09-14,la-liga,2019-2020,Barcelona,Valencia,17,9,0,3,0.0,0.333333,3,2,0.176471,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
12058,2019-09-14,la-liga,2019-2020,Leganes,Villarreal,11,8,0,2,0.0,0.25,4,2,0.363636,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
12060,2019-09-14,la-liga,2019-2020,Real Madrid,Levante,25,8,5,1,0.2,0.125,6,0,0.24,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12061,2019-09-14,la-liga,2019-2020,Real Sociedad,Atletico Madrid,13,12,3,1,0.230769,0.083333,3,2,0.230769,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12431,2019-09-14,bundesliga,2019-2020,Mainz 05,Hertha Berlin,12,16,2,2,0.166667,0.125,4,1,0.333333,0.0625,abs(Y-0.5)>=0.18,understat_getMatchData
12432,2019-09-14,bundesliga,2019-2020,Augsburg,Eintracht Frankfurt,8,22,1,5,0.125,0.227273,2,8,0.25,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
12433,2019-09-14,bundesliga,2019-2020,FC Cologne,Borussia M.Gladbach,14,15,2,1,0.142857,0.066667,4,5,0.285714,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12434,2019-09-14,bundesliga,2019-2020,Union Berlin,Werder Bremen,13,16,3,6,0.230769,0.375,2,2,0.153846,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
12435,2019-09-14,bundesliga,2019-2020,Borussia Dortmund,Bayer Leverkusen,9,12,1,5,0.111111,0.416667,1,4,0.111111,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12436,2019-09-14,bundesliga,2019-2020,RasenBallsport Leipzig,Bayern Munich,13,14,3,2,0.230769,0.142857,4,1,0.307692,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
12749,2019-09-14,ligue-1,2019-2020,Dijon,Nimes,16,7,5,2,0.3125,0.285714,4,1,0.25,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
12751,2019-09-14,ligue-1,2019-2020,Montpellier,Nice,17,13,3,1,0.176471,0.076923,0,3,0.0,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
12752,2019-09-14,ligue-1,2019-2020,Brest,Rennes,10,9,1,1,0.1,0.111111,1,2,0.1,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
12756,2019-09-14,ligue-1,2019-2020,Bordeaux,Metz,15,15,2,2,0.133333,0.133333,2,6,0.133333,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
12758,2019-09-14,ligue-1,2019-2020,Paris Saint Germain,Strasbourg,16,6,5,0,0.3125,0.0,4,1,0.25,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
13110,2019-09-14,serie-a,2019-2020,Fiorentina,Juventus,18,8,6,1,0.333333,0.125,4,3,0.222222,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
13113,2019-09-14,serie-a,2019-2020,Inter,Udinese,22,6,3,1,0.136364,0.166667,7,0,0.318182,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
13114,2019-09-14,serie-a,2019-2020,Napoli,Sampdoria,26,10,6,0,0.230769,0.0,7,2,0.269231,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
11690,2019-09-15,epl,2019-2020,Bournemouth,Everton,13,14,1,1,0.076923,0.071429,3,4,0.230769,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
11691,2019-09-15,epl,2019-2020,Watford,Arsenal,31,7,9,0,0.290323,0.0,6,1,0.193548,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
12053,2019-09-15,la-liga,2019-2020,Alaves,Sevilla,7,19,2,5,0.285714,0.263158,1,10,0.142857,0.526316,abs(Y-0.5)>=0.18,understat_getMatchData
12055,2019-09-15,la-liga,2019-2020,Real Betis,Getafe,7,12,0,4,0.0,0.333333,3,5,0.428571,0.416667,abs(Y-0.5)>=0.18,understat_getMatchData
12056,2019-09-15,la-liga,2019-2020,Celta Vigo,Granada,4,13,1,8,0.25,0.615385,0,3,0.0,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
12057,2019-09-15,la-liga,2019-2020,Eibar,Espanyol,11,7,4,1,0.363636,0.142857,3,0,0.272727,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12062,2019-09-15,la-liga,2019-2020,Real Valladolid,Osasuna,11,17,3,3,0.272727,0.176471,6,1,0.545455,0.058824,abs(Y-0.5)>=0.18,understat_getMatchData
12437,2019-09-15,bundesliga,2019-2020,Hoffenheim,Freiburg,23,18,3,2,0.130435,0.111111,7,3,0.304348,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12438,2019-09-15,bundesliga,2019-2020,Paderborn,Schalke 04,11,17,2,1,0.181818,0.058824,5,2,0.454545,0.117647,abs(Y-0.5)>=0.18,understat_getMatchData
12750,2019-09-15,ligue-1,2019-2020,Nantes,Reims,8,9,1,1,0.125,0.111111,0,5,0.0,0.555556,abs(Y-0.5)>=0.18,understat_getMatchData
12753,2019-09-15,ligue-1,2019-2020,Monaco,Marseille,12,13,0,2,0.0,0.153846,2,2,0.166667,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
12754,2019-09-15,ligue-1,2019-2020,Saint-Etienne,Toulouse,14,10,2,2,0.142857,0.2,3,2,0.214286,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
13109,2019-09-15,serie-a,2019-2020,Brescia,Bologna,9,22,2,5,0.222222,0.227273,0,3,0.0,0.136364,abs(Y-0.5)>=0.18,understat_getMatchData
13111,2019-09-15,serie-a,2019-2020,Genoa,Atalanta,16,18,3,4,0.1875,0.222222,8,5,0.5,0.277778,abs(Y-0.5)>=0.18,understat_getMatchData
13112,2019-09-15,serie-a,2019-2020,Verona,AC Milan,8,17,0,7,0.0,0.411765,2,8,0.25,0.470588,abs(Y-0.5)>=0.18,understat_getMatchData
13115,2019-09-15,serie-a,2019-2020,Parma Calcio 1913,Cagliari,21,8,4,1,0.190476,0.125,6,3,0.285714,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
13116,2019-09-15,serie-a,2019-2020,Roma,Sassuolo,15,12,3,1,0.2,0.083333,5,4,0.333333,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
13117,2019-09-15,serie-a,2019-2020,SPAL 2013,Lazio,17,12,4,1,0.235294,0.083333,8,2,0.470588,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
11692,2019-09-16,epl,2019-2020,Aston Villa,West Ham,10,13,1,3,0.1,0.230769,1,7,0.1,0.538462,abs(Y-0.5)>=0.18,understat_getMatchData
13118,2019-09-16,serie-a,2019-2020,Torino,Lecce,15,19,3,5,0.2,0.263158,3,4,0.2,0.210526,abs(Y-0.5)>=0.18,understat_getMatchData
11693,2019-09-20,epl,2019-2020,Southampton,Bournemouth,25,6,1,0,0.04,0.0,8,2,0.32,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12067,2019-09-20,la-liga,2019-2020,Osasuna,Real Betis,11,7,2,3,0.181818,0.428571,1,2,0.090909,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
12439,2019-09-20,bundesliga,2019-2020,Schalke 04,Mainz 05,18,14,2,1,0.111111,0.071429,2,5,0.111111,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
12763,2019-09-20,ligue-1,2019-2020,Strasbourg,Nantes,17,10,3,3,0.176471,0.3,4,5,0.235294,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
13121,2019-09-20,serie-a,2019-2020,Cagliari,Genoa,13,12,2,3,0.153846,0.25,3,4,0.230769,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
11694,2019-09-21,epl,2019-2020,Leicester,Tottenham,16,11,5,3,0.3125,0.272727,3,1,0.1875,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
11695,2019-09-21,epl,2019-2020,Manchester City,Watford,28,5,2,2,0.071429,0.4,4,1,0.142857,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
11696,2019-09-21,epl,2019-2020,Burnley,Norwich,13,11,0,1,0.0,0.090909,5,3,0.384615,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
11698,2019-09-21,epl,2019-2020,Everton,Sheffield United,17,2,4,1,0.235294,0.5,7,0,0.411765,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
11699,2019-09-21,epl,2019-2020,Newcastle United,Brighton,11,16,3,1,0.272727,0.0625,2,8,0.181818,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
12064,2019-09-21,la-liga,2019-2020,Atletico Madrid,Celta Vigo,20,6,3,1,0.15,0.166667,5,2,0.25,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12065,2019-09-21,la-liga,2019-2020,Granada,Barcelona,9,8,0,0,0.0,0.0,0,6,0.0,0.75,abs(Y-0.5)>=0.18,understat_getMatchData
12066,2019-09-21,la-liga,2019-2020,Levante,Eibar,13,18,1,3,0.076923,0.166667,4,2,0.307692,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
12070,2019-09-21,la-liga,2019-2020,Villarreal,Real Valladolid,18,7,4,1,0.222222,0.142857,7,4,0.388889,0.571429,abs(Y-0.5)>=0.18,understat_getMatchData
12440,2019-09-21,bundesliga,2019-2020,Hertha Berlin,Paderborn,6,18,0,3,0.0,0.166667,0,3,0.0,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12441,2019-09-21,bundesliga,2019-2020,Freiburg,Augsburg,17,13,5,1,0.294118,0.076923,6,2,0.352941,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
12442,2019-09-21,bundesliga,2019-2020,Bayern Munich,FC Cologne,25,14,7,4,0.28,0.285714,9,5,0.36,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
12443,2019-09-21,bundesliga,2019-2020,Bayer Leverkusen,Union Berlin,20,4,3,0,0.15,0.0,6,2,0.3,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
12444,2019-09-21,bundesliga,2019-2020,Werder Bremen,RasenBallsport Leipzig,8,14,0,1,0.0,0.071429,2,3,0.25,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
12759,2019-09-21,ligue-1,2019-2020,Reims,Monaco,16,12,5,1,0.3125,0.083333,4,3,0.25,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
12760,2019-09-21,ligue-1,2019-2020,Metz,Amiens,13,9,2,0,0.153846,0.0,2,2,0.153846,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
12762,2019-09-21,ligue-1,2019-2020,Bordeaux,Brest,18,13,4,5,0.222222,0.384615,6,3,0.333333,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
12764,2019-09-21,ligue-1,2019-2020,Marseille,Montpellier,25,2,5,1,0.2,0.5,12,1,0.48,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
12765,2019-09-21,ligue-1,2019-2020,Nimes,Toulouse,19,9,4,1,0.210526,0.111111,7,3,0.368421,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12768,2019-09-21,ligue-1,2019-2020,Nice,Dijon,16,13,6,3,0.375,0.230769,5,2,0.3125,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
13122,2019-09-21,serie-a,2019-2020,Juventus,Verona,21,10,4,2,0.190476,0.2,5,4,0.238095,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
13125,2019-09-21,serie-a,2019-2020,AC Milan,Inter,9,16,2,3,0.222222,0.1875,3,3,0.333333,0.1875,abs(Y-0.5)>=0.18,understat_getMatchData
13128,2019-09-21,serie-a,2019-2020,Udinese,Brescia,10,9,1,3,0.1,0.333333,4,2,0.4,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
11697,2019-09-22,epl,2019-2020,Crystal Palace,Wolverhampton Wanderers,13,14,2,2,0.153846,0.142857,4,6,0.307692,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
11700,2019-09-22,epl,2019-2020,West Ham,Manchester United,8,9,0,2,0.0,0.222222,1,4,0.125,0.444444,abs(Y-0.5)>=0.18,understat_getMatchData
11701,2019-09-22,epl,2019-2020,Chelsea,Liverpool,13,6,1,0,0.076923,0.0,3,1,0.230769,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
11702,2019-09-22,epl,2019-2020,Arsenal,Aston Villa,21,14,4,4,0.190476,0.285714,5,2,0.238095,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
12063,2019-09-22,la-liga,2019-2020,Athletic Club,Alaves,11,4,4,1,0.363636,0.25,1,0,0.090909,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12068,2019-09-22,la-liga,2019-2020,Sevilla,Real Madrid,9,7,1,0,0.111111,0.0,1,0,0.111111,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12069,2019-09-22,la-liga,2019-2020,Valencia,Leganes,13,13,4,3,0.307692,0.230769,4,4,0.307692,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
12071,2019-09-22,la-liga,2019-2020,Getafe,Mallorca,14,8,1,0,0.071429,0.0,4,2,0.285714,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
12072,2019-09-22,la-liga,2019-2020,Espanyol,Real Sociedad,17,11,2,3,0.117647,0.272727,5,2,0.294118,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
12445,2019-09-22,bundesliga,2019-2020,Borussia M.Gladbach,Fortuna Duesseldorf,23,18,4,1,0.173913,0.055556,7,6,0.304348,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12446,2019-09-22,bundesliga,2019-2020,Eintracht Frankfurt,Borussia Dortmund,18,17,3,0,0.166667,0.0,6,2,0.333333,0.117647,abs(Y-0.5)>=0.18,understat_getMatchData
12761,2019-09-22,ligue-1,2019-2020,Lyon,Paris Saint Germain,12,21,3,8,0.25,0.380952,2,10,0.166667,0.47619,abs(Y-0.5)>=0.18,understat_getMatchData
12766,2019-09-22,ligue-1,2019-2020,Angers,Saint-Etienne,14,6,4,2,0.285714,0.333333,4,1,0.285714,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12767,2019-09-22,ligue-1,2019-2020,Rennes,Lille,11,15,3,3,0.272727,0.2,2,6,0.181818,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
13119,2019-09-22,serie-a,2019-2020,Atalanta,Fiorentina,20,9,2,1,0.1,0.111111,4,1,0.2,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
13120,2019-09-22,serie-a,2019-2020,Bologna,Roma,6,18,1,2,0.166667,0.111111,1,5,0.166667,0.277778,abs(Y-0.5)>=0.18,understat_getMatchData
13123,2019-09-22,serie-a,2019-2020,Lazio,Parma Calcio 1913,25,6,6,0,0.24,0.0,8,2,0.32,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
13124,2019-09-22,serie-a,2019-2020,Lecce,Napoli,10,21,1,1,0.1,0.047619,2,7,0.2,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
13126,2019-09-22,serie-a,2019-2020,Sampdoria,Torino,17,5,2,0,0.117647,0.0,6,1,0.352941,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
13127,2019-09-22,serie-a,2019-2020,Sassuolo,SPAL 2013,20,13,3,5,0.15,0.384615,6,5,0.3,0.384615,abs(Y-0.5)>=0.18,understat_getMatchData
12447,2019-09-23,bundesliga,2019-2020,Wolfsburg,Hoffenheim,12,9,4,2,0.333333,0.222222,3,1,0.25,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
12073,2019-09-24,la-liga,2019-2020,Barcelona,Villarreal,8,11,2,3,0.25,0.272727,1,5,0.125,0.454545,abs(Y-0.5)>=0.18,understat_getMatchData
12074,2019-09-24,la-liga,2019-2020,Real Betis,Levante,17,17,4,4,0.235294,0.235294,3,5,0.176471,0.294118,abs(Y-0.5)>=0.18,understat_getMatchData
12075,2019-09-24,la-liga,2019-2020,Real Valladolid,Granada,9,6,0,2,0.0,0.333333,1,2,0.111111,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12769,2019-09-24,ligue-1,2019-2020,Monaco,Nice,17,10,1,3,0.058824,0.3,4,4,0.235294,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
12775,2019-09-24,ligue-1,2019-2020,Dijon,Marseille,18,9,2,1,0.111111,0.111111,5,1,0.277778,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
13129,2019-09-24,serie-a,2019-2020,Brescia,Juventus,17,20,2,3,0.117647,0.15,3,7,0.176471,0.35,abs(Y-0.5)>=0.18,understat_getMatchData
13132,2019-09-24,serie-a,2019-2020,Verona,Udinese,13,11,1,2,0.076923,0.181818,3,3,0.230769,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
12076,2019-09-25,la-liga,2019-2020,Valencia,Getafe,8,18,2,5,0.25,0.277778,3,3,0.375,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12078,2019-09-25,la-liga,2019-2020,Real Madrid,Osasuna,15,4,0,1,0.0,0.25,3,0,0.2,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12079,2019-09-25,la-liga,2019-2020,Mallorca,Atletico Madrid,9,13,0,4,0.0,0.307692,3,3,0.333333,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
12080,2019-09-25,la-liga,2019-2020,Leganes,Athletic Club,7,9,1,4,0.142857,0.444444,3,3,0.428571,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12770,2019-09-25,ligue-1,2019-2020,Brest,Lyon,13,11,5,2,0.384615,0.181818,3,2,0.230769,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
12771,2019-09-25,ligue-1,2019-2020,Nantes,Rennes,8,6,0,1,0.0,0.166667,5,2,0.625,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12772,2019-09-25,ligue-1,2019-2020,Paris Saint Germain,Reims,12,13,2,4,0.166667,0.307692,6,1,0.5,0.076923,abs(Y-0.5)>=0.18,understat_getMatchData
12773,2019-09-25,ligue-1,2019-2020,Saint-Etienne,Metz,15,12,1,3,0.066667,0.25,2,3,0.133333,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
12774,2019-09-25,ligue-1,2019-2020,Montpellier,Nimes,12,15,3,4,0.25,0.266667,4,7,0.333333,0.466667,abs(Y-0.5)>=0.18,understat_getMatchData
12776,2019-09-25,ligue-1,2019-2020,Toulouse,Angers,6,22,3,5,0.5,0.227273,1,4,0.166667,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
12777,2019-09-25,ligue-1,2019-2020,Lille,Strasbourg,12,5,3,0,0.25,0.0,4,1,0.333333,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
12778,2019-09-25,ligue-1,2019-2020,Amiens,Bordeaux,11,15,1,3,0.090909,0.2,3,0,0.272727,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
13130,2019-09-25,serie-a,2019-2020,Fiorentina,Sampdoria,17,8,2,2,0.117647,0.25,3,1,0.176471,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
13131,2019-09-25,serie-a,2019-2020,Genoa,Bologna,7,18,2,2,0.285714,0.111111,0,7,0.0,0.388889,abs(Y-0.5)>=0.18,understat_getMatchData
13133,2019-09-25,serie-a,2019-2020,Inter,Lazio,15,10,3,0,0.2,0.0,5,4,0.333333,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
13134,2019-09-25,serie-a,2019-2020,Napoli,Cagliari,30,5,1,1,0.033333,0.2,13,0,0.433333,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
13135,2019-09-25,serie-a,2019-2020,Parma Calcio 1913,Sassuolo,10,13,3,3,0.3,0.230769,1,5,0.1,0.384615,abs(Y-0.5)>=0.18,understat_getMatchData
13136,2019-09-25,serie-a,2019-2020,Roma,Atalanta,13,18,2,4,0.153846,0.222222,8,3,0.615385,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
13137,2019-09-25,serie-a,2019-2020,SPAL 2013,Lecce,18,8,4,0,0.222222,0.0,6,1,0.333333,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
12077,2019-09-26,la-liga,2019-2020,Real Sociedad,Alaves,21,5,3,0,0.142857,0.0,8,2,0.380952,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
12081,2019-09-26,la-liga,2019-2020,Eibar,Sevilla,11,7,2,1,0.181818,0.142857,2,1,0.181818,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
12082,2019-09-26,la-liga,2019-2020,Celta Vigo,Espanyol,14,10,2,1,0.142857,0.1,4,3,0.285714,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
13138,2019-09-26,serie-a,2019-2020,Torino,AC Milan,9,15,3,4,0.333333,0.266667,0,1,0.0,0.066667,abs(Y-0.5)>=0.18,understat_getMatchData
12092,2019-09-27,la-liga,2019-2020,Villarreal,Real Betis,17,11,2,4,0.117647,0.363636,3,1,0.176471,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
12448,2019-09-27,bundesliga,2019-2020,Union Berlin,Eintracht Frankfurt,11,17,1,2,0.090909,0.117647,3,5,0.272727,0.294118,abs(Y-0.5)>=0.18,understat_getMatchData
11703,2019-09-28,epl,2019-2020,Sheffield United,Liverpool,12,16,2,5,0.166667,0.3125,4,3,0.333333,0.1875,abs(Y-0.5)>=0.18,understat_getMatchData
11704,2019-09-28,epl,2019-2020,Tottenham,Southampton,9,14,1,4,0.111111,0.285714,2,2,0.222222,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
11705,2019-09-28,epl,2019-2020,Wolverhampton Wanderers,Watford,6,15,1,4,0.166667,0.266667,0,3,0.0,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
11706,2019-09-28,epl,2019-2020,Aston Villa,Burnley,16,10,3,0,0.1875,0.0,6,3,0.375,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
11707,2019-09-28,epl,2019-2020,Bournemouth,West Ham,13,17,0,3,0.0,0.176471,4,7,0.307692,0.411765,abs(Y-0.5)>=0.18,understat_getMatchData
11708,2019-09-28,epl,2019-2020,Chelsea,Brighton,24,8,5,2,0.208333,0.25,10,3,0.416667,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
11709,2019-09-28,epl,2019-2020,Crystal Palace,Norwich,15,10,2,4,0.133333,0.4,6,5,0.4,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
11711,2019-09-28,epl,2019-2020,Everton,Manchester City,12,20,1,4,0.083333,0.2,2,4,0.166667,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
12084,2019-09-28,la-liga,2019-2020,Athletic Club,Valencia,14,10,4,2,0.285714,0.2,2,2,0.142857,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
12085,2019-09-28,la-liga,2019-2020,Atletico Madrid,Real Madrid,7,14,1,6,0.142857,0.428571,0,3,0.0,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
12088,2019-09-28,la-liga,2019-2020,Getafe,Barcelona,8,10,0,2,0.0,0.2,2,0,0.25,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12089,2019-09-28,la-liga,2019-2020,Granada,Leganes,11,15,3,4,0.272727,0.266667,2,3,0.181818,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
12449,2019-09-28,bundesliga,2019-2020,Paderborn,Bayern Munich,10,18,5,4,0.5,0.222222,3,3,0.3,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12450,2019-09-28,bundesliga,2019-2020,Mainz 05,Wolfsburg,15,4,3,2,0.2,0.5,6,0,0.4,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12451,2019-09-28,bundesliga,2019-2020,Augsburg,Bayer Leverkusen,8,11,1,3,0.125,0.272727,2,5,0.25,0.454545,abs(Y-0.5)>=0.18,understat_getMatchData
12452,2019-09-28,bundesliga,2019-2020,RasenBallsport Leipzig,Schalke 04,16,13,2,1,0.125,0.076923,1,2,0.0625,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
12453,2019-09-28,bundesliga,2019-2020,Hoffenheim,Borussia M.Gladbach,17,12,1,0,0.058824,0.0,4,1,0.235294,0.083333,abs(Y-0.5)>=0.18,understat_getMatchData
12454,2019-09-28,bundesliga,2019-2020,Borussia Dortmund,Werder Bremen,19,11,4,4,0.210526,0.363636,7,3,0.368421,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
12779,2019-09-28,ligue-1,2019-2020,Nice,Lille,12,11,5,1,0.416667,0.090909,2,1,0.166667,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
12780,2019-09-28,ligue-1,2019-2020,Bordeaux,Paris Saint Germain,4,21,1,7,0.25,0.333333,0,3,0.0,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
12781,2019-09-28,ligue-1,2019-2020,Angers,Amiens,23,8,7,1,0.304348,0.125,4,1,0.173913,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
12782,2019-09-28,ligue-1,2019-2020,Monaco,Brest,21,5,4,0,0.190476,0.0,3,0,0.142857,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
