date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25,source
2014-09-20,la-liga,2014-2015,Espanol,Malaga,13,9,8,3,2,2,,,7,2,2,3.3,3.75,,,football-data
2014-09-20,la-liga,2014-2015,La Coruna,Real Madrid,14,19,5,13,2,8,,,2,3,9.5,6,1.25,,,football-data
2014-09-20,ligue-1,2014-2015,Lorient,Reims,6,7,0,3,0,1,0.236,0.826,3,1,1.75,3.4,5,,,football-data+understat-xg
2014-09-20,ligue-1,2014-2015,Marseille,Rennes,16,13,7,5,3,0,1.498,1.378,7,5,1.57,3.75,6,,,football-data+understat-xg
2014-09-20,ligue-1,2014-2015,Metz,Bastia,19,10,9,1,3,1,,,4,4,2.2,3.2,3.4,,,football-data
2014-09-20,ligue-1,2014-2015,Nantes,Nice,19,4,4,2,2,1,1.968,0.08,10,4,1.83,3.25,4.75,,,football-data+understat-xg
2014-09-20,ligue-1,2014-2015,Toulouse,Caen,23,12,7,5,3,3,3.643,0.665,4,6,2.25,3.1,3.4,,,football-data+understat-xg
2014-09-20,serie-a,2014-2015,Milan,Juventus,9,14,3,4,0,1,0.281,1.441,3,4,3.2,3.3,2.25,,,football-data+understat-xg
2014-09-20,serie-a,2014-2015,Cesena,Empoli,8,18,5,6,2,2,2.038,2.577,3,7,2.8,3,2.7,,,football-data+understat-xg
2014-09-21,bundesliga,2014-2015,FC Koln,M'gladbach,10,9,7,1,0,0,0.552,0.772,4,3,2.75,3.3,2.5,,,football-data+understat-xg
2014-09-21,bundesliga,2014-2015,Wolfsburg,Leverkusen,17,12,9,1,4,1,1.559,0.617,8,3,2.8,3.5,2.4,,,football-data+understat-xg
2014-09-21,epl,2014-2015,Everton,Crystal Palace,17,10,6,3,2,3,2.561,1.629,7,1,1.4,5,9,,,football-data+understat-xg
2014-09-21,epl,2014-2015,Leicester,Man United,15,16,5,5,5,3,2.542,1.712,2,4,5.5,4.2,1.67,,,football-data+understat-xg
2014-09-21,epl,2014-2015,Man City,Chelsea,16,6,4,2,1,1,1.056,1.021,14,2,2.38,3.5,3.1,,,football-data+understat-xg
2014-09-21,epl,2014-2015,Tottenham,West Brom,7,10,1,4,0,1,0.439,1.084,9,7,1.53,4.33,7,,,football-data+understat-xg
2014-09-21,la-liga,2014-2015,Cordoba,Sevilla,9,15,3,8,1,3,0.902,2.641,7,4,3.8,3.3,2,,,football-data+understat-xg
2014-09-21,la-liga,2014-2015,Levante,Barcelona,9,17,2,8,0,5,0.442,3.823,3,6,15,7.5,1.18,,,football-data+understat-xg
2014-09-21,la-liga,2014-2015,Sociedad,Almeria,22,13,6,5,1,2,1.679,0.603,13,7,1.44,4.5,6.5,,,football-data+understat-xg
2014-09-21,la-liga,2014-2015,Villarreal,Vallecano,19,10,9,3,4,2,4.384,1.405,11,5,1.53,3.8,6.5,,,football-data+understat-xg
2014-09-21,ligue-1,2014-2015,Lens,St Etienne,9,15,4,3,0,1,0.881,1.038,5,7,3.4,3.25,2.15,,,football-data+understat-xg
2014-09-21,ligue-1,2014-2015,Lille,Montpellier,13,5,2,0,0,0,0.817,0.35,7,4,1.8,3.4,4.75,,,football-data+understat-xg
2014-09-21,ligue-1,2014-2015,Monaco,Guingamp,19,3,7,2,1,0,1.442,0.083,6,2,1.57,3.7,6.5,,,football-data+understat-xg
2014-09-21,ligue-1,2014-2015,Paris SG,Lyon,12,9,3,5,1,1,1.715,0.538,4,2,1.33,5,9,,,football-data+understat-xg
2014-09-21,serie-a,2014-2015,Atalanta,Fiorentina,23,16,6,6,0,1,1.147,1.03,4,7,3.25,3.1,2.3,,,football-data+understat-xg
2014-09-21,serie-a,2014-2015,Chievo,Parma,11,12,4,4,2,3,1.349,0.934,4,5,2.9,3.1,2.5,,,football-data+understat-xg
2014-09-21,serie-a,2014-2015,Genoa,Lazio,9,17,4,7,1,0,1.186,1.971,3,7,3,3,2.5,,,football-data+understat-xg
2014-09-21,serie-a,2014-2015,Palermo,Inter,13,13,2,3,1,1,0.585,0.477,5,2,3.75,3.4,2,,,football-data+understat-xg
2014-09-21,serie-a,2014-2015,Roma,Cagliari,7,9,3,2,2,0,1.522,0.494,0,6,1.3,5,11,,,football-data+understat-xg
2014-09-21,serie-a,2014-2015,Sassuolo,Sampdoria,14,12,5,3,0,0,0.657,0.655,3,7,2.63,3.2,2.7,,,football-data+understat-xg
2014-09-21,serie-a,2014-2015,Torino,Verona,22,11,4,2,0,1,2.623,1.22,11,1,1.91,3.5,4,,,football-data+understat-xg
2014-09-21,serie-a,2014-2015,Udinese,Napoli,9,10,3,3,1,0,0.693,0.436,0,9,3.3,3.25,2.2,,,football-data+understat-xg
2014-09-22,la-liga,2014-2015,Getafe,Valencia,12,7,5,3,0,3,0.235,1.543,6,1,3.6,3.3,2.05,,,football-data+understat-xg
2014-09-23,bundesliga,2014-2015,Hoffenheim,Freiburg,18,6,8,4,3,3,1.815,2.449,4,3,1.62,4,5.25,,,football-data+understat-xg
2014-09-23,bundesliga,2014-2015,Bayern Munich,Paderborn,25,6,9,2,4,0,3.483,0.403,9,3,1.11,9,21,,,football-data+understat-xg
2014-09-23,bundesliga,2014-2015,Ein Frankfurt,Mainz,16,5,8,5,2,2,1.451,1.098,9,3,2.38,3.3,2.9,,,football-data+understat-xg
2014-09-23,bundesliga,2014-2015,Werder Bremen,Schalke 04,12,11,4,4,0,3,0.992,1.367,6,5,2.8,3.4,2.4,,,football-data+understat-xg
2014-09-23,la-liga,2014-2015,Celta,La Coruna,11,5,4,3,2,1,,,13,4,1.57,3.75,6,,,football-data
2014-09-23,la-liga,2014-2015,Real Madrid,Elche,23,10,12,3,5,1,3.938,1.074,8,2,1.08,12,23,,,football-data+understat-xg
2014-09-23,ligue-1,2014-2015,Reims,Marseille,10,21,3,11,0,5,0.383,3.627,3,6,4,3.3,1.95,,,football-data+understat-xg
2014-09-23,ligue-1,2014-2015,Rennes,Toulouse,16,9,4,5,0,3,0.643,0.48,6,7,2.25,3.25,3.25,,,football-data+understat-xg
2014-09-23,serie-a,2014-2015,Empoli,Milan,13,15,6,6,2,2,2.034,0.583,3,5,4.5,3.3,1.85,,,football-data+understat-xg
2014-09-24,bundesliga,2014-2015,Leverkusen,Augsburg,17,11,3,4,1,0,1.652,0.571,6,7,1.57,4.2,5.25,,,football-data+understat-xg
2014-09-24,bundesliga,2014-2015,Dortmund,Stuttgart,25,10,9,5,2,2,2.137,1.48,5,4,1.36,5,7.5,,,football-data+understat-xg
2014-09-24,bundesliga,2014-2015,M'gladbach,Hamburg,20,14,9,1,1,0,,,9,9,1.65,4,4.75,,,football-data
2014-09-24,bundesliga,2014-2015,Hannover,FC Koln,9,9,4,3,1,0,,,2,6,2.15,3.4,3.25,,,football-data
2014-09-24,bundesliga,2014-2015,Hertha,Wolfsburg,3,13,3,3,1,0,0.428,0.856,6,5,3,3.5,2.25,,,football-data+understat-xg
2014-09-24,la-liga,2014-2015,Almeria,Ath Madrid,6,19,1,9,0,1,0.263,1.689,2,10,6,3.8,1.57,,,football-data+understat-xg
2014-09-24,la-liga,2014-2015,Granada,Levante,8,10,0,4,0,1,0.637,0.415,5,3,1.5,3.9,7,,,football-data+understat-xg
2014-09-24,la-liga,2014-2015,Malaga,Barcelona,6,10,2,0,0,0,0.279,0.646,2,8,9,5,1.33,,,football-data+understat-xg
2014-09-24,la-liga,2014-2015,Vallecano,Ath Bilbao,15,8,5,3,2,1,3.18,1.062,1,2,3.1,3.4,2.25,,,football-data+understat-xg
2014-09-24,la-liga,2014-2015,Eibar,Villarreal,7,15,3,4,1,1,0.793,0.663,2,10,3.4,3,2.3,,,football-data+understat-xg
2014-09-24,la-liga,2014-2015,Sevilla,Sociedad,19,8,8,1,1,0,2.023,0.249,11,4,1.8,3.6,4.33,,,football-data+understat-xg
2014-09-24,ligue-1,2014-2015,Bastia,Nantes,4,14,0,2,0,0,,,4,6,2.4,3.2,3,,,football-data
2014-09-24,ligue-1,2014-2015,Caen,Paris SG,14,16,3,8,0,2,0.943,2.147,2,3,6.5,4.2,1.5,,,football-data+understat-xg
2014-09-24,ligue-1,2014-2015,Evian Thonon Gaillard,Lens,14,9,3,4,2,1,0.968,0.86,4,2,2.1,3.25,3.6,,,football-data+understat-xg
2014-09-24,ligue-1,2014-2015,Guingamp,Metz,12,9,1,4,0,1,0.743,0.329,7,8,2.05,3.3,3.6,,,football-data+understat-xg
2014-09-24,ligue-1,2014-2015,Lyon,Lorient,14,13,9,2,4,0,2.156,0.45,5,7,1.73,3.4,5.25,,,football-data+understat-xg
2014-09-24,ligue-1,2014-2015,Montpellier,Monaco,9,13,3,7,0,1,0.381,0.822,4,4,3,3.2,2.38,,,football-data+understat-xg
2014-09-24,ligue-1,2014-2015,Nice,Lille,9,6,3,3,1,0,0.867,0.221,11,2,3.6,3.2,2.1,,,football-data+understat-xg
2014-09-24,serie-a,2014-2015,Cagliari,Torino,11,12,5,4,1,2,0.776,1.296,3,6,2.55,3.3,2.7,,,football-data+understat-xg
2014-09-24,serie-a,2014-2015,Fiorentina,Sassuolo,18,5,2,0,0,0,1.046,0.159,11,3,1.44,4.33,7,,,football-data+understat-xg
2014-09-24,serie-a,2014-2015,Verona,Genoa,16,16,7,9,2,2,1.826,1.617,7,4,2.05,3.4,3.5,,,football-data+understat-xg
2014-09-24,serie-a,2014-2015,Inter,Atalanta,21,14,6,2,2,0,1.811,0.422,6,13,1.44,4.33,7,,,football-data+understat-xg
2014-09-24,serie-a,2014-2015,Juventus,Cesena,29,1,13,1,3,0,2.232,0.013,6,2,1.13,8,19,,,football-data+understat-xg
2014-09-24,serie-a,2014-2015,Napoli,Palermo,16,10,8,6,3,3,1.531,1.11,6,4,1.44,4.33,7,,,football-data+understat-xg
2014-09-24,serie-a,2014-2015,Parma,Roma,6,13,4,4,1,2,0.335,0.825,6,9,3.75,3.4,2,,,football-data+understat-xg
2014-09-24,serie-a,2014-2015,Sampdoria,Chievo,16,5,5,3,2,1,1.783,0.271,6,1,1.91,3.3,4.2,,,football-data+understat-xg
2014-09-25,la-liga,2014-2015,Espanol,Getafe,10,6,4,2,2,0,,,6,4,1.67,3.6,5.5,,,football-data
2014-09-25,la-liga,2014-2015,Valencia,Cordoba,17,2,7,1,3,0,1.264,0.117,3,3,1.33,5,8.5,,,football-data+understat-xg
2014-09-25,ligue-1,2014-2015,St Etienne,Bordeaux,22,3,7,2,1,1,2.126,1.038,11,1,2.05,3.3,3.6,,,football-data+understat-xg
2014-09-25,serie-a,2014-2015,Lazio,Udinese,18,5,8,2,0,1,0.94,1.062,7,3,1.8,3.5,4.5,,,football-data+understat-xg
2014-09-26,bundesliga,2014-2015,Mainz,Hoffenheim,10,13,3,3,0,0,0.614,1.087,5,4,2.4,3.4,2.8,,,football-data+understat-xg
2014-09-26,la-liga,2014-2015,Elche,Celta,14,16,3,4,0,1,0.402,2.04,0,4,2.8,3.4,2.4,,,football-data+understat-xg
2014-09-27,bundesliga,2014-2015,FC Koln,Bayern Munich,8,21,3,8,0,2,0.822,3.47,2,11,7.5,5,1.36,,,football-data+understat-xg
2014-09-27,bundesliga,2014-2015,Freiburg,Leverkusen,8,16,3,8,0,0,0.722,1.177,5,3,4.2,3.75,1.8,,,football-data+understat-xg
2014-09-27,bundesliga,2014-2015,Schalke 04,Dortmund,11,17,6,5,2,1,1.077,0.662,3,9,3.4,3.6,2.05,,,football-data+understat-xg
2014-09-27,bundesliga,2014-2015,Paderborn,M'gladbach,24,11,8,4,1,2,1.575,1.435,9,0,3.3,3.5,2.1,,,football-data+understat-xg
2014-09-27,bundesliga,2014-2015,Stuttgart,Hannover,12,12,6,4,1,0,,,8,1,1.95,3.5,3.6,,,football-data
2014-09-27,bundesliga,2014-2015,Wolfsburg,Werder Bremen,18,8,8,3,2,1,1.243,0.325,8,5,1.5,4.33,6,,,football-data+understat-xg
2014-09-27,epl,2014-2015,Arsenal,Tottenham,16,6,6,4,1,1,1.265,0.674,15,5,1.75,3.9,5,,,football-data+understat-xg
2014-09-27,epl,2014-2015,Chelsea,Aston Villa,17,7,8,1,3,0,3.142,0.229,9,2,1.22,7,16,,,football-data+understat-xg
2014-09-27,epl,2014-2015,Crystal Palace,Leicester,16,7,6,1,2,0,2.114,0.454,6,6,2.63,3.4,2.88,,,football-data+understat-xg
2014-09-27,epl,2014-2015,Hull,Man City,10,20,5,6,2,4,1.124,1.79,3,8,6.5,4.2,1.57,,,football-data+understat-xg
2014-09-27,epl,2014-2015,Liverpool,Everton,24,11,8,5,1,1,1.529,0.476,8,2,1.91,3.75,4.33,,,football-data+understat-xg
2014-09-27,epl,2014-2015,Man United,West Ham,8,13,3,4,2,1,0.52,1.275,7,10,1.4,5.5,8,,,football-data+understat-xg
2014-09-27,epl,2014-2015,Southampton,QPR,19,10,9,2,2,1,,,6,3,1.44,4.6,8.5,,,football-data
2014-09-27,epl,2014-2015,Sunderland,Swansea,15,7,3,1,0,0,1.396,0.156,10,1,2.9,3.3,2.63,,,football-data+understat-xg
2014-09-27,la-liga,2014-2015,Ath Bilbao,Eibar,13,10,1,2,0,0,1.166,0.518,6,2,1.53,3.75,7,,,football-data+understat-xg
2014-09-27,la-liga,2014-2015,Ath Madrid,Sevilla,11,4,6,1,4,0,2.709,0.178,5,3,1.67,4,4.75,,,football-data+understat-xg
2014-09-27,la-liga,2014-2015,Barcelona,Granada,19,9,12,1,6,0,4.928,0.445,8,1,1.13,8.5,17,,,football-data+understat-xg
2014-09-27,la-liga,2014-2015,Levante,Vallecano,7,13,0,5,0,2,0.638,1.394,5,7,3,3.2,2.4,,,football-data+understat-xg
2014-09-27,la-liga,2014-2015,Villarreal,Real Madrid,19,11,5,3,0,2,0.951,0.976,7,6,5.25,4,1.62,,,football-data+understat-xg
2014-09-27,ligue-1,2014-2015,Lille,Bastia,19,8,7,2,1,0,,,5,1,1.53,3.8,6.5,,,football-data
2014-09-27,ligue-1,2014-2015,Lorient,Evian Thonon Gaillard,16,5,4,3,0,2,0.792,0.834,9,3,1.85,3.4,4.33,,,football-data+understat-xg
2014-09-27,ligue-1,2014-2015,Metz,Reims,17,4,9,1,3,0,1.575,0.12,4,3,2,3.2,4,,,football-data+understat-xg
2014-09-27,ligue-1,2014-2015,Monaco,Nice,8,8,1,2,0,1,0.582,0.392,5,2,1.5,4,7,,,football-data+understat-xg
2014-09-27,ligue-1,2014-2015,Montpellier,Guingamp,9,11,5,6,2,1,0.958,0.441,5,4,2,3.2,4,,,football-data+understat-xg
2014-09-27,ligue-1,2014-2015,Toulouse,Paris SG,11,8,5,2,1,1,0.662,0.505,4,5,5.25,3.6,1.67,,,football-data+understat-xg
2014-09-27,serie-a,2014-2015,Atalanta,Juventus,10,16,1,7,0,3,1.011,2.695,2,3,6.5,3.8,1.55,,,football-data+understat-xg
2014-09-27,serie-a,2014-2015,Roma,Verona,23,9,6,3,2,0,2.693,0.353,10,2,1.33,5,9,,,football-data+understat-xg
2014-09-28,bundesliga,2014-2015,Augsburg,Hertha,8,10,3,3,1,0,1.257,0.284,3,9,2.05,3.5,3.4,,,football-data+understat-xg
2014-09-28,bundesliga,2014-2015,Hamburg,Ein Frankfurt,14,7,6,4,1,2,,,8,3,2.05,3.5,3.4,,,football-data
2014-09-28,epl,2014-2015,West Brom,Burnley,20,10,6,2,4,0,1.811,0.474,10,2,2,3.5,4.2,,,football-data+understat-xg
2014-09-28,la-liga,2014-2015,Cordoba,Espanol,10,4,4,2,0,0,,,3,5,2.7,3.25,2.6,,,football-data
2014-09-28,la-liga,2014-2015,Getafe,Malaga,9,10,3,0,1,0,0.704,0.619,4,4,3,3.2,2.38,,,football-data+understat-xg
2014-09-28,la-liga,2014-2015,La Coruna,Almeria,8,15,1,6,0,1,,,6,5,2.05,3.4,3.6,,,football-data
2014-09-28,la-liga,2014-2015,Sociedad,Valencia,18,7,5,2,1,1,0.763,0.555,11,4,2.63,3.3,2.63,,,football-data+understat-xg
2014-09-28,ligue-1,2014-2015,Bordeaux,Rennes,14,12,4,6,2,1,1.738,2.283,3,3,1.73,3.5,5,,,football-data+understat-xg
2014-09-28,ligue-1,2014-2015,Lens,Caen,9,13,2,2,0,0,0.519,0.375,1,0,2.8,3.2,2.5,,,football-data+understat-xg
2014-09-28,ligue-1,2014-2015,Marseille,St Etienne,14,11,8,5,2,1,1.124,0.348,6,1,1.85,3.5,4.2,,,football-data+understat-xg
2014-09-28,ligue-1,2014-2015,Nantes,Lyon,14,10,4,5,1,1,1.909,0.694,5,3,2.75,3.1,2.63,,,football-data+understat-xg
2014-09-28,serie-a,2014-2015,Cesena,Milan,10,11,2,4,1,1,1.13,0.877,4,9,5.5,3.75,1.62,,,football-data+understat-xg
2014-09-28,serie-a,2014-2015,Chievo,Empoli,18,6,5,3,1,1,0.837,1.674,11,1,2.25,3.25,3.25,,,football-data+understat-xg
2014-09-28,serie-a,2014-2015,Genoa,Sampdoria,7,10,4,1,0,1,0.204,0.253,3,5,2.9,3,2.6,,,football-data+understat-xg
2014-09-28,serie-a,2014-2015,Inter,Cagliari,15,16,5,7,1,4,1.303,3.323,10,3,1.44,4.33,7,,,football-data+understat-xg
2014-09-28,serie-a,2014-2015,Sassuolo,Napoli,11,11,1,3,0,1,0.759,1.4,6,6,4.5,3.5,1.8,,,football-data+understat-xg
2014-09-28,serie-a,2014-2015,Torino,Fiorentina,15,19,3,7,1,1,1.044,1.373,6,4,2.88,3.2,2.5,,,football-data+understat-xg
2014-09-29,epl,2014-2015,Stoke,Newcastle,12,16,3,1,1,0,1.562,1.14,2,10,2.15,3.4,3.8,,,football-data+understat-xg
2014-09-29,serie-a,2014-2015,Palermo,Lazio,17,15,4,10,0,4,1.575,2.44,4,1,2.9,3.25,2.4,,,football-data+understat-xg
2014-09-29,serie-a,2014-2015,Udinese,Parma,12,18,5,6,4,2,1.055,1.86,6,4,2.2,3.2,3.4,,,football-data+understat-xg
2014-10-03,bundesliga,2014-2015,Hertha,Stuttgart,12,9,9,2,3,2,2.366,1.429,3,7,2.25,3.4,3.1,,,football-data+understat-xg
2014-10-03,la-liga,2014-2015,Getafe,Cordoba,18,10,5,3,1,1,1.461,0.377,8,3,1.95,3.2,4.2,,,football-data+understat-xg
2014-10-03,ligue-1,2014-2015,Reims,Bordeaux,7,12,0,3,1,0,0.458,0.617,6,4,3.8,3.2,2.05,,,football-data+understat-xg
2014-10-04,bundesliga,2014-2015,Hoffenheim,Schalke 04,20,13,8,3,2,1,3.229,0.847,5,3,2.3,3.6,2.88,,,football-data+understat-xg
2014-10-04,bundesliga,2014-2015,Leverkusen,Paderborn,21,8,10,5,2,2,1.601,1.126,9,2,1.33,5.25,8,,,football-data+understat-xg
2014-10-04,bundesliga,2014-2015,Bayern Munich,Hannover,23,6,9,3,4,0,,,11,1,1.13,8.5,17,,,football-data
2014-10-04,bundesliga,2014-2015,Dortmund,Hamburg,17,10,3,5,0,1,,,8,4,1.33,5.25,8,,,football-data
2014-10-04,bundesliga,2014-2015,Ein Frankfurt,FC Koln,19,12,8,7,3,2,2.499,1.124,6,2,2.3,3.2,3.2,,,football-data+understat-xg
2014-10-04,bundesliga,2014-2015,Werder Bremen,Freiburg,18,7,7,3,1,1,1.215,1.037,10,5,2.38,3.4,2.88,,,football-data+understat-xg
2014-10-04,epl,2014-2015,Aston Villa,Man City,6,27,1,7,0,2,0.69,2.306,0,7,7.5,4.5,1.5,,,football-data+understat-xg
2014-10-04,epl,2014-2015,Hull,Crystal Palace,15,11,2,2,2,0,1.072,0.616,6,7,2.1,3.5,3.8,,,football-data+understat-xg
2014-10-04,epl,2014-2015,Leicester,Burnley,15,10,6,4,2,2,1.578,0.958,9,3,1.8,3.75,5,,,football-data+understat-xg
2014-10-04,epl,2014-2015,Liverpool,West Brom,19,8,7,4,2,1,1.562,1.438,5,5,1.44,5,7.5,,,football-data+understat-xg
2014-10-04,epl,2014-2015,Sunderland,Stoke,8,11,3,5,3,1,1.406,0.478,7,4,2.55,3.25,3.1,,,football-data+understat-xg
2014-10-04,epl,2014-2015,Swansea,Newcastle,11,9,5,4,2,2,1.552,1.186,3,1,1.91,3.7,4.33,,,football-data+understat-xg
2014-10-04,la-liga,2014-2015,Almeria,Elche,16,6,3,3,2,2,2.341,0.511,9,5,2.15,3.1,3.6,,,football-data+understat-xg
2014-10-04,la-liga,2014-2015,Malaga,Granada,17,8,3,5,2,1,2.2,0.852,3,3,1.8,3.5,4.5,,,football-data+understat-xg
2014-10-04,la-liga,2014-2015,Vallecano,Barcelona,14,18,4,7,0,2,0.516,2.978,6,7,9,6.5,1.25,,,football-data+understat-xg
2014-10-04,la-liga,2014-2015,Eibar,Levante,14,13,6,5,3,3,1.04,1.035,4,4,1.8,3.4,4.75,,,football-data+understat-xg
2014-10-04,la-liga,2014-2015,Valencia,Ath Madrid,6,19,3,5,3,1,1.019,1.688,1,6,2.75,3.2,2.6,,,football-data+understat-xg
2014-10-04,ligue-1,2014-2015,Bastia,Lorient,6,14,3,6,0,2,,,3,3,2.15,3.1,3.6,,,football-data
2014-10-04,ligue-1,2014-2015,Caen,Marseille,11,22,4,9,1,2,0.496,2.731,4,9,4,3.3,1.95,,,football-data+understat-xg
2014-10-04,ligue-1,2014-2015,Evian Thonon Gaillard,Metz,8,8,2,3,3,0,1.251,0.334,2,3,2.38,3.1,3.1,,,football-data+understat-xg
2014-10-04,ligue-1,2014-2015,Nice,Montpellier,10,7,2,2,1,1,1.133,0.521,4,3,2.3,3.1,3.2,,,football-data+understat-xg
2014-10-04,ligue-1,2014-2015,Rennes,Lens,16,8,7,1,2,0,2.264,0.191,6,7,1.83,3.4,4.5,,,football-data+understat-xg
2014-10-04,serie-a,2014-2015,Milan,Chievo,22,10,4,2,2,0,1.601,0.552,9,2,1.4,4.75,7,,,football-data+understat-xg
2014-10-04,serie-a,2014-2015,Verona,Cagliari,13,19,5,7,1,0,0.963,2.015,5,11,2,3.3,3.75,,,football-data+understat-xg
2014-10-05,bundesliga,2014-2015,M'gladbach,Mainz,18,8,10,2,1,1,1.661,1.102,2,3,1.85,3.6,4,,,football-data+understat-xg
2014-10-05,bundesliga,2014-2015,Wolfsburg,Augsburg,15,7,4,1,1,0,0.684,0.666,4,1,1.7,3.8,4.75,,,football-data+understat-xg
2014-10-05,epl,2014-2015,Chelsea,Arsenal,5,10,3,0,2,0,1.403,0.331,2,2,1.67,4.2,5.25,,,football-data+understat-xg
2014-10-05,epl,2014-2015,Man United,Everton,15,10,4,6,2,1,1.624,2.136,11,6,1.67,4.2,5.25,,,football-data+understat-xg
2014-10-05,epl,2014-2015,Tottenham,Southampton,9,7,4,3,1,0,0.899,1.146,10,5,2.2,3.5,3.5,,,football-data+understat-xg
2014-10-05,epl,2014-2015,West Ham,QPR,11,10,3,3,2,0,,,7,5,1.91,3.6,4.5,,,football-data
2014-10-05,la-liga,2014-2015,Celta,Villarreal,15,11,6,4,1,3,1.178,2.024,11,4,2.38,3.2,3,,,football-data+understat-xg
2014-10-05,la-liga,2014-2015,Espanol,Sociedad,10,13,4,4,2,0,,,4,4,2.5,3.25,2.8,,,football-data
2014-10-05,la-liga,2014-2015,Real Madrid,Ath Bilbao,19,6,14,5,5,0,3.615,0.745,8,7,1.2,6.5,15,,,football-data+understat-xg
2014-10-05,la-liga,2014-2015,Sevilla,La Coruna,16,7,10,5,4,1,,,9,2,1.4,4.4,8,,,football-data
2014-10-05,ligue-1,2014-2015,Guingamp,Nantes,16,12,4,3,0,1,0.909,0.72,6,5,2.5,3,3,,,football-data+understat-xg
2014-10-05,ligue-1,2014-2015,Lyon,Lille,14,12,6,2,3,0,2.337,0.368,3,1,2.1,3.1,3.8,,,football-data+understat-xg
2014-10-05,ligue-1,2014-2015,Paris SG,Monaco,7,15,2,5,1,1,1.232,1.288,2,7,1.44,4.2,7.5,,,football-data+understat-xg
2014-10-05,ligue-1,2014-2015,St Etienne,Toulouse,21,7,1,1,0,1,1.299,0.821,10,2,1.8,3.4,4.75,,,football-data+understat-xg
2014-10-05,serie-a,2014-2015,Empoli,Palermo,20,7,11,2,3,0,1.994,0.32,12,4,2.38,3.2,3,,,football-data+understat-xg
2014-10-05,serie-a,2014-2015,Fiorentina,Inter,15,14,8,4,3,0,2.12,0.617,2,5,2.38,3.3,2.9,,,football-data+understat-xg
2014-10-05,serie-a,2014-2015,Juventus,Roma,20,8,5,2,3,2,3.049,1.766,5,5,1.8,3.5,4.5,,,football-data+understat-xg
2014-10-05,serie-a,2014-2015,Lazio,Sassuolo,13,12,9,6,3,2,1.603,1.673,4,1,1.5,4,7,,,football-data+understat-xg
2014-10-05,serie-a,2014-2015,Napoli,Torino,24,5,9,2,2,1,3.284,0.414,9,2,1.5,4,7,,,football-data+understat-xg
2014-10-05,serie-a,2014-2015,Parma,Genoa,12,13,3,5,1,2,1.205,1.773,6,3,1.91,3.4,4,,,football-data+understat-xg
2014-10-05,serie-a,2014-2015,Sampdoria,Atalanta,16,8,3,1,1,0,1.314,0.587,3,4,1.83,3.4,4.5,,,football-data+understat-xg
2014-10-05,serie-a,2014-2015,Udinese,Cesena,14,7,3,5,1,1,0.837,2.085,7,1,1.45,4.2,7.5,,,football-data+understat-xg
2014-10-17,la-liga,2014-2015,Granada,Vallecano,9,8,1,2,0,1,0.432,0.472,3,6,2.2,3.3,3.3,,,football-data+understat-xg
2014-10-17,ligue-1,2014-2015,Lens,Paris SG,12,15,4,8,1,3,0.888,2.323,3,0,10,4.6,1.33,,,football-data+understat-xg
2014-10-18,bundesliga,2014-2015,Bayern Munich,Werder Bremen,19,0,6,0,6,0,2.498,0.0,10,0,1.1,11,17,,,football-data+understat-xg
2014-10-18,bundesliga,2014-2015,FC Koln,Dortmund,5,16,2,3,2,1,0.904,0.826,3,6,5,4,1.62,,,football-data+understat-xg
2014-10-18,bundesliga,2014-2015,Hannover,M'gladbach,11,10,4,4,0,3,,,7,2,3.1,3.4,2.25,,,football-data
2014-10-18,bundesliga,2014-2015,Mainz,Augsburg,8,15,6,6,2,1,1.062,1.039,4,6,2.3,3.4,3,,,football-data+understat-xg
2014-10-18,bundesliga,2014-2015,Freiburg,Wolfsburg,14,15,7,8,1,2,1.009,1.46,6,2,3.5,3.5,2,,,football-data+understat-xg
2014-10-18,bundesliga,2014-2015,Schalke 04,Hertha,7,15,3,4,2,0,0.805,0.849,0,5,1.67,3.8,5,,,football-data+understat-xg
2014-10-18,bundesliga,2014-2015,Stuttgart,Leverkusen,13,17,6,6,3,3,1.305,1.868,6,7,3.4,3.5,2.05,,,football-data+understat-xg
2014-10-18,epl,2014-2015,Arsenal,Hull,25,4,9,4,2,2,2.148,0.552,10,0,1.4,5,9,,,football-data+understat-xg
2014-10-18,epl,2014-2015,Burnley,West Ham,17,22,3,6,1,3,1.744,2.841,5,7,2.8,3.4,2.7,,,football-data+understat-xg
2014-10-18,epl,2014-2015,Crystal Palace,Chelsea,7,14,4,5,1,2,1.168,1.015,3,2,8.5,4.75,1.44,,,football-data+understat-xg
2014-10-18,epl,2014-2015,Everton,Aston Villa,15,10,6,2,3,0,1.67,0.372,3,4,1.6,4,6.5,,,football-data+understat-xg
2014-10-18,epl,2014-2015,Man City,Tottenham,20,19,12,7,4,1,3.75,2.323,3,4,1.45,4.75,8,,,football-data+understat-xg
2014-10-18,epl,2014-2015,Newcastle,Leicester,19,7,6,2,1,0,2.193,0.65,10,7,2.25,3.6,3.3,,,football-data+understat-xg
2014-10-18,epl,2014-2015,Southampton,Sunderland,20,12,11,1,8,0,3.711,0.922,5,6,1.57,4,7,,,football-data+understat-xg
