league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
ligue-1,2025-2026,02/05/2026,Nantes,Marseille,3,0,17,16,6,8,7,8,12,11,1,3,0,0,H,0,0,D,4.33,4.1,1.73,4.4,4,1.72,1.67,2.2,1.93,1.93,3.8,3.9,1.9,3.7,3.9,1.88,1.57,2.38,1.95,1.9,
ligue-1,2025-2026,02/05/2026,Paris SG,Lorient,2,2,24,5,6,3,12,2,9,7,1,1,0,0,D,1,1,D,1.3,5.75,8,1.32,5.75,8.5,1.4,3,1.83,2.03,1.36,6,7,1.36,5.5,7.25,1.4,3,1.93,1.93,
ligue-1,2025-2026,02/05/2026,Metz,Monaco,1,2,13,15,1,3,5,9,10,15,0,2,0,0,A,0,0,D,6.5,5.5,1.4,6,5,1.44,1.36,3.2,1.83,2.03,7.5,5.75,1.33,6,5.75,1.4,1.29,3.75,1.95,1.9,
ligue-1,2025-2026,02/05/2026,Nice,Lens,1,1,9,16,2,4,7,8,11,10,2,3,0,1,D,0,0,D,4,4.2,1.75,4.33,4.1,1.73,1.57,2.38,1.88,1.98,4.75,4.2,1.65,4.5,4.1,1.68,1.53,2.5,2.03,1.78,
serie-a,2025-2026,02/05/2026,Udinese,Torino,2,0,19,9,8,1,5,2,11,18,1,1,0,0,H,1,0,H,2.3,3.2,3.3,2.3,3.25,3.1,2.1,1.73,1.98,1.88,2,3.3,4,2,3.3,3.9,2.1,1.73,2,1.85,
serie-a,2025-2026,02/05/2026,Como,Napoli,0,0,16,8,5,1,3,2,11,10,1,1,0,0,D,0,0,D,2.25,3.3,3.3,2.25,3.3,3.2,2.2,1.67,1.95,1.9,2.2,3.2,3.5,2.25,3.2,3.3,2.1,1.73,1.88,1.98,
serie-a,2025-2026,02/05/2026,Atalanta,Genoa,0,0,21,7,7,2,6,2,14,10,2,1,0,0,D,0,0,D,1.57,4.1,5.75,1.62,4,5.25,1.8,2,2,1.85,1.5,4.33,6.5,1.51,4.5,5.75,1.73,2.1,1.83,2.03,
bundesliga,2025-2026,02/11/2025,FC Koln,Hamburg,4,1,23,11,10,5,2,3,8,18,1,6,0,2,H,1,0,H,2.1,3.7,3.2,2.05,3.7,3.3,1.62,2.3,1.88,1.98,2.45,3.7,2.7,2.45,3.6,2.75,1.57,2.38,1.83,2.03,
bundesliga,2025-2026,02/11/2025,Wolfsburg,Hoffenheim,2,3,12,10,6,4,2,2,10,17,0,2,0,0,A,1,1,D,2.75,3.9,2.3,2.8,3.7,2.3,1.57,2.38,1.8,2.05,2.8,3.8,2.3,2.7,3.7,2.37,1.5,2.63,2.08,1.73,
epl,2025-2026,02/11/2025,West Ham,Newcastle,3,1,15,12,9,4,7,6,5,10,1,2,0,0,H,2,1,H,5.25,4,1.62,4.8,4,1.66,1.8,2,2.05,1.8,4.75,4.2,1.65,5,4.1,1.63,1.73,2.1,1.73,2.08,R Jones
epl,2025-2026,02/11/2025,Man City,Bournemouth,3,1,15,8,8,5,10,4,8,11,2,2,0,0,H,2,1,H,1.5,4.75,5.75,1.5,4.6,5.75,1.53,2.5,2.05,1.75,1.42,5,7,1.42,5,6.75,1.5,2.63,1.85,2,A Taylor
la-liga,2025-2026,02/11/2025,Levante,Celta,1,2,9,20,3,6,4,4,10,12,2,3,1,0,A,0,1,A,2.88,3.4,2.45,2.8,3.4,2.45,1.8,2,2.1,1.78,3.1,3.4,2.35,3,3.3,2.35,1.83,2.03,1.83,2.03,
la-liga,2025-2026,02/11/2025,Alaves,Espanol,2,1,13,18,4,2,1,6,14,12,4,2,1,0,H,2,0,H,2.38,3,3.3,2.35,3.1,3.2,2.63,1.5,2,1.85,2.4,3.1,3.2,2.4,3,3.1,2.3,1.62,2.05,1.8,
la-liga,2025-2026,02/11/2025,Barcelona,Elche,3,1,17,9,5,3,6,3,12,16,0,1,0,0,H,2,1,H,1.22,6.25,12,1.23,6.75,12,1.36,3.2,2,1.85,1.18,7.5,13,1.21,7.25,12,1.29,3.75,1.88,1.98,
la-liga,2025-2026,02/11/2025,Betis,Mallorca,3,0,15,14,8,1,4,5,9,8,0,3,0,0,H,3,0,H,1.57,4.2,5.25,1.63,4,5.25,1.88,1.98,2.03,1.83,1.55,4.2,5.5,1.55,4.2,5.75,1.73,2.1,1.93,1.93,
ligue-1,2025-2026,02/11/2025,Rennes,Strasbourg,4,1,13,20,6,2,6,5,15,9,1,1,0,0,H,2,0,H,2.25,3.6,3,2.35,3.6,2.8,1.67,2.2,2.03,1.83,2.7,3.5,2.5,2.65,3.4,2.55,1.67,2.2,2,1.85,
ligue-1,2025-2026,02/11/2025,Lens,Lorient,3,0,9,12,6,3,7,6,8,10,2,2,0,0,H,1,0,H,1.48,4.33,6.5,1.47,4.6,6.25,1.67,2.2,2.05,1.8,1.57,4.1,5.75,1.57,4.2,5.5,1.67,2.2,1.98,1.88,
ligue-1,2025-2026,02/11/2025,Lille,Angers,1,0,15,6,4,1,9,2,10,10,1,0,0,0,H,1,0,H,1.27,6,10,1.28,5.75,10,1.67,2.2,1.83,2.03,1.36,5.25,8,1.37,5,8.25,1.62,2.3,2.03,1.83,
ligue-1,2025-2026,02/11/2025,Nantes,Metz,0,2,16,14,4,7,8,5,8,8,1,3,0,0,A,0,0,D,1.91,3.6,4,1.95,3.4,3.9,1.95,1.9,1.9,1.95,2.1,3.6,3.3,2.1,3.5,3.4,1.73,2.1,1.83,2.03,
ligue-1,2025-2026,02/11/2025,Toulouse,Le Havre,0,0,18,9,2,3,10,2,12,14,1,2,0,0,D,0,0,D,1.75,3.7,4.75,1.75,3.7,4.6,2,1.85,2,1.85,1.7,3.6,5.25,1.72,3.6,5,2.1,1.73,1.93,1.93,
ligue-1,2025-2026,02/11/2025,Brest,Lyon,0,0,13,4,3,2,12,2,19,6,1,0,0,1,D,0,0,D,3.1,3.5,2.25,3.1,3.5,2.25,1.8,2,1.88,1.98,3.3,3.4,2.2,3.3,3.4,2.15,2.03,1.83,1.95,1.9,
serie-a,2025-2026,02/11/2025,Verona,Inter,1,2,8,21,2,6,4,8,15,4,2,1,0,0,A,1,1,D,7.5,4.5,1.42,7,4.75,1.42,1.8,2,1.88,1.98,8,5,1.36,8,4.8,1.38,1.8,2,2,1.85,
serie-a,2025-2026,02/11/2025,Fiorentina,Lecce,0,1,15,11,4,4,4,4,14,21,4,1,0,0,A,0,1,A,1.62,3.8,5.75,1.63,3.8,5.5,2.2,1.67,1.83,2.03,1.7,3.5,5.5,1.7,3.6,5.25,2.1,1.73,1.93,1.93,
serie-a,2025-2026,02/11/2025,Torino,Pisa,2,2,15,11,3,3,4,2,14,8,2,1,0,0,D,2,2,D,1.95,3.25,4.33,1.95,3.25,4.2,2.3,1.62,1.98,1.88,1.85,3.25,5,1.85,3.25,4.8,2.38,1.57,1.85,2,
serie-a,2025-2026,02/11/2025,Parma,Bologna,1,3,7,22,1,6,1,5,16,15,3,2,1,0,A,1,1,D,4.2,3,2.05,3.9,3.1,2.1,2.5,1.53,1.8,2.05,4.75,3,1.95,4.4,3,2,2.63,1.5,1.93,1.93,
serie-a,2025-2026,02/11/2025,Milan,Roma,1,0,17,20,8,6,7,8,12,13,1,5,0,0,H,1,0,H,2.2,3,3.7,2.1,3.2,3.75,2.2,1.67,1.85,2,2.3,2.88,3.5,2.3,3,3.4,2.5,1.53,1.95,1.9,
epl,2025-2026,02/12/2025,Bournemouth,Everton,0,1,5,13,2,3,1,6,14,14,3,3,0,0,A,0,0,D,2.2,3.25,3.3,2.15,3.3,3.4,1.98,1.88,1.93,1.93,2.15,3.5,3.3,2.2,3.4,3.3,1.8,2,1.88,1.98,M Salisbury
epl,2025-2026,02/12/2025,Fulham,Man City,4,5,12,11,6,4,7,2,9,7,0,1,0,0,A,1,3,A,4.33,4.1,1.73,4.5,4.1,1.68,1.67,2.2,1.95,1.9,5,4.2,1.62,5,4,1.63,1.73,2.1,2.05,1.8,C Pawson
epl,2025-2026,02/12/2025,Newcastle,Tottenham,2,2,19,8,7,2,11,8,5,12,0,3,0,0,D,0,0,D,1.83,3.8,4.1,1.8,3.75,4.2,1.73,2.1,1.83,2.03,1.85,3.75,4,1.83,3.75,4.1,1.67,2.2,1.85,2,T Bramall
la-liga,2025-2026,02/12/2025,Barcelona,Ath Madrid,3,1,19,7,6,2,5,4,12,9,1,1,0,0,H,1,1,D,1.73,4.2,4.1,1.75,4.2,4,1.4,3,1.93,1.93,1.67,4.33,4.33,1.71,4.2,4.33,1.4,3,1.85,2,
epl,2025-2026,03/01/2026,Aston Villa,Nott'm Forest,3,1,11,10,4,5,4,4,10,20,1,2,0,0,H,1,0,H,1.75,3.9,4.5,1.77,3.75,4.4,1.8,2,1.98,1.88,1.91,3.5,4,1.9,3.6,4,1.88,1.98,1.93,1.93,S Hooper
epl,2025-2026,03/01/2026,Brighton,Burnley,2,0,15,5,4,3,4,4,7,17,0,4,0,0,H,1,0,H,1.48,4.33,7,1.49,4.4,6.25,1.73,2.1,1.75,2.05,1.44,4.5,7,1.47,4.6,6.25,1.73,2.1,2.03,1.83,T Robinson
epl,2025-2026,03/01/2026,Wolves,West Ham,3,0,11,6,8,0,6,7,11,10,1,0,0,0,H,3,0,H,2.5,3.3,2.88,2.5,3.4,2.75,1.98,1.88,1.8,2.05,2.6,3.4,2.63,2.6,3.4,2.65,1.9,1.95,1.93,1.93,P Bankes
epl,2025-2026,03/01/2026,Bournemouth,Arsenal,2,3,15,12,3,5,7,5,13,8,3,1,0,0,A,1,1,D,6.5,4.75,1.44,6,4.4,1.52,1.62,2.3,1.75,2.05,6,4.5,1.5,5.75,4.4,1.53,1.62,2.3,1.93,1.93,C Kavanagh
la-liga,2025-2026,03/01/2026,Celta,Valencia,4,1,12,16,6,5,2,4,10,9,1,3,0,0,H,1,0,H,2,3.3,4,2,3.3,3.9,2.1,1.73,2,1.85,2,3.25,3.9,1.98,3.3,4,2.2,1.67,2.03,1.83,
la-liga,2025-2026,03/01/2026,Osasuna,Ath Bilbao,1,1,11,16,4,6,1,9,12,19,3,3,0,0,D,1,0,H,3,2.9,2.63,3,3,2.5,2.38,1.57,2.05,1.8,3.1,2.88,2.6,2.9,3,2.6,2.63,1.5,2.13,1.75,
la-liga,2025-2026,03/01/2026,Elche,Villarreal,1,3,15,12,2,4,6,2,8,11,3,3,0,0,A,1,2,A,3.2,3.5,2.2,3.2,3.5,2.15,1.8,2,1.93,1.93,3.1,3.4,2.25,3,3.5,2.25,1.73,2.1,1.9,1.95,
la-liga,2025-2026,03/01/2026,Espanol,Barcelona,0,2,14,15,7,6,5,7,10,14,1,0,0,0,A,0,0,D,5.25,4.75,1.5,,,,1.4,3,1.78,2.03,5.75,4.5,1.5,,,,1.5,2.63,1.75,2.05,
ligue-1,2025-2026,03/01/2026,Monaco,Lyon,1,3,6,13,2,9,7,2,14,12,2,3,1,0,A,1,1,D,2,3.75,3.5,2,3.8,3.3,1.57,2.38,1.75,2.05,2.05,3.75,3.4,2.1,3.7,3.25,1.67,2.2,1.8,2.05,
ligue-1,2025-2026,03/01/2026,Nice,Strasbourg,1,1,19,8,6,5,5,7,12,12,1,2,0,0,D,0,1,A,2.7,3.4,2.6,2.65,3.4,2.6,1.8,2,1.98,1.88,3.1,3.4,2.25,3,3.5,2.25,1.83,2.03,1.88,1.98,
ligue-1,2025-2026,03/01/2026,Lille,Rennes,0,2,13,18,3,4,4,7,4,14,1,1,1,0,A,0,0,D,1.9,3.7,4,1.88,3.7,3.9,1.67,2.2,1.88,1.98,1.73,4,4.75,1.73,4,4.33,1.67,2.2,1.93,1.93,
serie-a,2025-2026,03/01/2026,Como,Udinese,1,0,15,4,3,1,3,2,12,15,1,3,0,0,H,1,0,H,1.73,3.8,4.75,1.71,3.75,4.8,2,1.8,1.95,1.9,1.75,3.6,4.75,1.77,3.6,4.75,2.1,1.73,2.03,1.83,
serie-a,2025-2026,03/01/2026,Genoa,Pisa,1,1,12,10,4,2,2,7,9,17,1,3,0,0,D,1,1,D,1.9,3.1,4.75,1.88,3.1,4.8,2.63,1.5,1.88,1.98,1.91,3.2,4.75,1.93,3.1,4.75,2.5,1.53,1.9,1.95,
serie-a,2025-2026,03/01/2026,Sassuolo,Parma,1,1,11,16,3,5,4,7,12,7,2,1,0,0,D,1,1,D,1.91,3.3,4.33,1.93,3.4,4.1,2.1,1.73,1.93,1.93,2.1,3.25,3.7,2,3.3,3.9,2.1,1.73,2.08,1.73,
serie-a,2025-2026,03/01/2026,Juventus,Lecce,1,1,25,6,5,1,10,1,6,7,0,3,0,0,D,0,1,A,1.27,5.5,13,1.27,5.75,11.5,1.8,2,1.83,2.03,1.25,5.75,15,1.25,5.75,12.5,1.91,1.91,2.03,1.83,
serie-a,2025-2026,03/01/2026,Atalanta,Roma,1,0,13,10,2,4,7,5,16,15,1,2,0,0,H,1,0,H,2.3,3.2,3.3,2.2,3.3,3.3,2.1,1.73,1.95,1.9,2.3,3.1,3.4,2.25,3.1,3.4,2.2,1.67,1.98,1.88,
serie-a,2025-2026,03/02/2026,Bologna,Milan,0,3,13,10,2,3,5,0,14,10,3,0,0,0,A,0,2,A,2.9,3.25,2.5,2.9,3.2,2.5,2.1,1.73,2.05,1.8,3.2,3.1,2.4,3,3.1,2.5,2.2,1.67,1.8,2.05,
epl,2025-2026,03/03/2026,Bournemouth,Brentford,0,0,13,5,2,2,4,3,9,10,2,1,0,0,D,0,0,D,2.5,3.6,2.63,2.5,3.6,2.65,1.62,2.3,1.85,2,2.5,3.6,2.7,2.5,3.5,2.7,1.62,2.3,1.85,2,C Pawson
epl,2025-2026,03/03/2026,Everton,Burnley,2,0,14,5,5,2,6,3,10,12,0,1,0,0,H,1,0,H,1.57,4,6,1.57,4.1,5.75,1.98,1.88,2,1.85,1.62,3.8,5.75,1.62,3.9,5.5,2.1,1.73,1.8,2.05,T Robinson
epl,2025-2026,03/03/2026,Leeds,Sunderland,0,1,18,3,4,1,9,2,15,19,1,3,0,0,A,0,0,D,1.85,3.4,4.33,1.88,3.5,4.2,2.1,1.73,1.9,1.95,1.8,3.5,4.5,1.83,3.6,4.33,2.1,1.73,1.8,2.05,S Attwell
epl,2025-2026,03/03/2026,Wolves,Liverpool,2,1,4,19,3,7,2,11,10,13,2,1,0,0,H,0,0,D,5.5,4.5,1.5,5.5,4.6,1.52,1.62,2.3,1.75,2.05,6.5,4.75,1.42,6.5,4.75,1.46,1.57,2.38,1.93,1.93,T Bramall
la-liga,2025-2026,03/04/2026,Vallecano,Elche,1,0,21,9,5,4,9,4,17,9,0,4,0,1,H,0,0,D,1.75,3.9,4.75,1.71,3.9,4.6,1.8,2,1.98,1.88,1.73,3.8,4.75,1.71,3.9,4.6,1.83,2.03,1.95,1.9,
ligue-1,2025-2026,03/04/2026,Paris SG,Toulouse,3,1,17,5,7,1,5,2,4,13,0,1,0,0,H,2,1,H,1.25,6.25,11,1.26,6.75,9.5,1.44,2.75,1.88,1.98,1.3,5.75,9,1.31,5.75,8.5,1.44,2.75,1.83,2.03,
bundesliga,2025-2026,03/05/2026,St Pauli,Mainz,1,2,10,17,3,6,7,7,10,8,3,1,0,0,A,0,2,A,2.63,3.3,2.6,2.75,3.25,2.55,2.1,1.73,1.95,1.9,2.88,3.25,2.5,2.7,3.3,2.55,2.1,1.73,2.05,1.8,
bundesliga,2025-2026,03/05/2026,M'gladbach,Dortmund,1,0,12,6,4,1,1,1,14,17,3,1,0,0,H,0,0,D,3.75,3.8,1.91,3.6,3.9,1.9,1.57,2.38,1.93,1.93,3.75,3.9,1.9,3.6,3.8,1.93,1.53,2.5,1.95,1.9,
bundesliga,2025-2026,03/05/2026,Freiburg,Wolfsburg,1,1,11,13,3,4,1,7,5,11,1,1,0,0,D,0,0,D,2.55,3.5,2.7,2.4,3.6,2.8,1.67,2.2,1.88,1.98,2.05,3.6,3.5,2.05,3.7,3.4,1.57,2.38,1.8,2.05,
epl,2025-2026,03/05/2026,Bournemouth,Crystal Palace,3,0,16,7,5,1,7,1,10,11,0,2,0,0,H,2,0,H,1.57,4.33,5.25,1.6,4.2,5,1.67,2.2,2.03,1.83,1.55,4.33,5.25,1.57,4.2,5.5,1.62,2.3,1.93,1.93,R Jones
epl,2025-2026,03/05/2026,Man United,Liverpool,3,2,18,13,6,5,3,2,12,11,2,2,0,0,H,2,0,H,2.3,3.8,2.75,2.3,3.9,2.75,1.5,2.63,2.03,1.83,2.35,3.75,2.8,2.3,3.75,2.75,1.53,2.5,2.05,1.8,D England
epl,2025-2026,03/05/2026,Aston Villa,Tottenham,1,2,5,10,1,5,5,5,12,12,2,5,0,0,A,0,2,A,2.15,3.6,3.2,2.1,3.6,3.3,1.73,2.1,1.88,1.98,2.25,3.6,3,2.25,3.5,3,1.67,2.2,1.95,1.9,S Barrott
la-liga,2025-2026,03/05/2026,Celta,Elche,3,1,6,15,4,4,4,2,14,15,2,1,0,0,H,2,0,H,1.75,3.8,4.5,1.78,3.9,4.2,1.73,2.1,2,1.85,1.7,3.9,4.75,1.71,3.9,4.6,1.73,2.1,1.93,1.93,
la-liga,2025-2026,03/05/2026,Getafe,Vallecano,0,2,13,10,3,6,4,1,7,22,3,5,0,0,A,0,1,A,1.91,3.3,4.2,2,3.2,4.1,2.75,1.44,1.93,1.93,2.1,3.1,4.1,2.05,3,4.1,2.75,1.44,2.05,1.75,
la-liga,2025-2026,03/05/2026,Betis,Oviedo,3,0,10,17,5,5,5,4,9,4,0,0,0,0,H,2,0,H,1.57,4.1,5.75,1.58,4,5.75,1.88,1.98,1.98,1.88,1.57,4.1,5.75,1.57,4.1,5.5,1.91,1.91,2,1.85,
la-liga,2025-2026,03/05/2026,Espanol,Real Madrid,0,2,17,15,3,5,5,6,19,16,3,4,0,0,A,0,0,D,4.5,3.9,1.73,4.33,3.9,1.75,1.57,2.38,1.9,1.95,4.33,3.9,1.75,4.2,3.9,1.78,1.67,2.2,1.78,2.03,
ligue-1,2025-2026,03/05/2026,Lille,Le Havre,1,1,22,2,10,2,14,5,9,15,2,3,0,0,D,1,1,D,1.42,4.75,7.5,1.43,4.5,7.5,1.91,1.91,1.98,1.88,1.38,4.75,8.5,1.39,4.8,7.75,1.83,2.03,1.85,2,
ligue-1,2025-2026,03/05/2026,Auxerre,Angers,3,1,19,9,10,3,4,6,12,2,2,4,0,1,H,1,0,H,1.67,3.7,5.5,1.68,3.7,5.25,2.2,1.67,1.88,1.98,1.8,3.6,4.5,1.75,3.75,4.5,2.05,1.8,2.03,1.83,
ligue-1,2025-2026,03/05/2026,Paris FC,Brest,4,0,17,10,8,1,7,3,10,8,2,1,0,0,H,2,0,H,2,3.5,3.75,2,3.5,3.6,1.91,1.91,2.03,1.83,1.9,3.75,3.9,1.87,3.8,3.9,1.67,2.2,1.88,1.98,
ligue-1,2025-2026,03/05/2026,Strasbourg,Toulouse,1,2,9,16,4,6,8,3,7,15,1,3,0,0,A,1,1,D,2.63,3.5,2.6,2.6,3.5,2.6,1.83,2.03,1.95,1.9,3,3.5,2.3,3,3.5,2.3,1.73,2.1,1.9,1.95,
ligue-1,2025-2026,03/05/2026,Lyon,Rennes,4,2,16,8,9,5,7,5,10,14,0,3,0,0,H,2,1,H,2.1,3.5,2.88,2.2,3.7,3,1.67,2.2,1.93,1.93,2.1,3.8,3.1,2.05,3.8,3.25,1.57,2.38,1.85,2,
serie-a,2025-2026,03/05/2026,Bologna,Cagliari,0,0,13,8,4,2,7,2,13,12,2,1,0,0,D,0,0,D,1.8,3.5,4.75,1.8,3.5,4.5,2.1,1.73,2.05,1.75,2.25,3.1,3.5,2.2,3.1,3.5,2.3,1.62,1.93,1.93,
serie-a,2025-2026,03/05/2026,Sassuolo,Milan,2,0,13,7,4,1,2,3,16,16,4,4,0,1,H,1,0,H,4.5,4.1,1.73,4.4,4.1,1.7,1.73,2.1,1.93,1.93,4.5,4,1.73,4.5,3.8,1.75,1.73,2.1,1.93,1.93,
serie-a,2025-2026,03/05/2026,Juventus,Verona,1,1,29,7,7,3,14,1,9,19,1,4,0,0,D,0,1,A,1.22,6.5,12,1.24,6.25,12,1.67,2.2,1.88,1.98,1.18,7.5,13,1.2,7.25,13,1.57,2.38,1.98,1.88,
serie-a,2025-2026,03/05/2026,Inter,Parma,2,0,12,4,5,0,8,3,9,7,1,0,0,0,H,1,0,H,1.22,6,13,1.24,6.5,11.5,1.5,2.63,1.83,2.03,1.2,7,13,1.22,7,12,1.5,2.63,2.03,1.83,
bundesliga,2025-2026,03/10/2025,Hoffenheim,FC Koln,0,1,15,10,4,4,11,6,15,6,3,1,0,0,A,0,1,A,1.91,3.7,3.75,1.88,3.8,3.75,1.57,2.38,1.9,1.95,1.95,3.7,3.6,1.93,3.8,3.6,1.57,2.38,1.98,1.88,
epl,2025-2026,03/10/2025,Bournemouth,Fulham,3,1,11,12,6,4,4,3,8,10,0,1,0,0,H,0,0,D,1.95,3.5,3.9,1.95,3.5,3.9,2,1.85,2,1.85,1.95,3.4,4.1,1.93,3.4,4.1,2.1,1.73,1.98,1.88,S Hooper
la-liga,2025-2026,03/10/2025,Osasuna,Getafe,2,1,7,6,3,2,1,6,11,14,1,4,0,0,H,1,1,D,2.15,2.9,4.1,2.15,2.85,4.1,3.4,1.33,1.8,2.05,2.15,2.9,4.2,2.15,2.8,4.1,3.4,1.33,1.83,2.03,
ligue-1,2025-2026,03/10/2025,Paris FC,Lorient,2,0,10,8,2,3,1,5,19,10,0,2,0,0,H,2,0,H,1.73,3.9,4.5,1.75,3.9,4.33,1.67,2.2,1.98,1.88,1.73,3.8,4.75,1.78,3.75,4.33,1.73,2.1,1.95,1.9,
serie-a,2025-2026,03/10/2025,Verona,Sassuolo,0,1,17,11,9,3,4,2,14,12,2,2,0,0,A,0,0,D,2.5,3.1,3,2.45,3.1,3,2.3,1.62,2.1,1.7,2.3,3,3.3,2.35,3.1,3.25,2.3,1.62,2,1.85,
epl,2025-2026,03/11/2025,Sunderland,Everton,1,1,17,8,3,2,4,1,10,12,3,2,0,0,D,0,1,A,2.7,3.2,2.7,2.8,3.1,2.6,2.3,1.62,1.93,1.93,3.3,3,2.3,3.2,3,2.37,2.38,1.57,1.85,2,T Bramall
la-liga,2025-2026,03/11/2025,Oviedo,Osasuna,0,0,8,11,2,5,4,2,17,17,3,1,0,0,D,0,0,D,3,3.1,2.5,2.95,3.1,2.55,2.38,1.57,2.1,1.78,3.2,3.1,2.4,3.1,3.1,2.45,2.2,1.67,1.8,2.05,
serie-a,2025-2026,03/11/2025,Sassuolo,Genoa,1,2,13,16,4,5,3,7,13,13,1,3,0,0,A,0,1,A,2.45,3,3.2,2.45,3,3.1,2.5,1.53,2.1,1.78,2.6,2.9,3,2.5,2.87,3.2,2.75,1.44,2.1,1.7,
serie-a,2025-2026,03/11/2025,Lazio,Cagliari,2,0,8,17,3,5,7,5,8,18,0,2,0,0,H,0,0,D,1.53,3.8,7,1.58,4,5.75,1.98,1.88,2,1.85,1.62,3.6,6,1.62,3.7,6,2.1,1.73,1.83,2.03,
epl,2025-2026,03/12/2025,Arsenal,Brentford,2,0,15,6,7,1,4,8,7,9,0,1,0,0,H,1,0,H,1.36,5,8.5,1.37,5,8,1.73,2.1,2.08,1.73,1.42,4.5,7.5,1.46,4.6,6.75,1.93,1.93,2.1,1.78,T Harrington
epl,2025-2026,03/12/2025,Brighton,Aston Villa,3,4,16,14,7,10,5,6,10,9,2,2,0,0,A,2,2,D,2.15,3.5,3.4,2.15,3.4,3.3,1.88,1.98,1.85,2,2.25,3.4,3.2,2.25,3.4,3.1,1.83,2.03,1.93,1.93,A Madley
epl,2025-2026,03/12/2025,Burnley,Crystal Palace,0,1,11,3,4,3,3,4,9,8,0,0,0,0,A,0,1,A,4.5,3.8,1.75,4.6,3.7,1.77,2,1.8,1.83,2.03,4.75,3.75,1.73,5,3.6,1.75,2.2,1.67,1.88,1.98,T Kirk
epl,2025-2026,03/12/2025,Wolves,Nott'm Forest,0,1,5,10,1,3,3,9,19,11,2,2,0,0,A,0,0,D,3.25,3.4,2.25,3.2,3.3,2.2,2.1,1.73,1.9,1.95,3.1,3.25,2.38,3,3.2,2.37,2.1,1.73,1.8,2.05,T Robinson
epl,2025-2026,03/12/2025,Leeds,Chelsea,3,1,17,14,5,2,4,2,10,13,1,1,0,0,H,2,0,H,4.1,4.1,1.8,4.33,3.8,1.78,1.83,2.03,1.83,2.03,3.9,3.5,1.95,3.9,3.4,1.98,2,1.8,1.88,1.98,D England
epl,2025-2026,03/12/2025,Liverpool,Sunderland,1,1,23,9,4,6,7,3,10,5,1,1,0,0,D,0,0,D,1.36,5.25,7,1.34,5.5,8.25,1.57,2.38,2,1.85,1.36,5.5,7,1.37,5.25,7.75,1.62,2.3,2.03,1.83,S Attwell
la-liga,2025-2026,03/12/2025,Ath Bilbao,Real Madrid,0,3,9,13,4,8,5,7,15,4,2,0,0,0,A,0,2,A,4.1,3.9,1.8,4.2,3.8,1.8,1.73,2.1,1.78,2.03,4,3.75,1.85,4.2,3.6,1.83,1.93,1.93,2.03,1.83,
epl,2025-2026,04/01/2026,Leeds,Man United,1,1,11,15,3,2,6,4,9,9,0,1,0,0,D,0,0,D,2.7,3.3,2.63,2.7,3.5,2.5,1.83,2.03,1.98,1.88,2.8,3.2,2.6,2.65,3.3,2.6,2,1.8,2,1.85,J Gillett
epl,2025-2026,04/01/2026,Everton,Brentford,2,4,14,11,6,7,4,5,9,8,0,2,0,0,A,0,1,A,2.35,3.25,3.1,2.35,3.25,3,2.2,1.67,2.03,1.83,2.45,3.2,3.1,2.45,3.1,3,2.2,1.67,2.1,1.78,A Taylor
epl,2025-2026,04/01/2026,Newcastle,Crystal Palace,2,0,12,11,7,1,8,6,5,12,1,3,0,0,H,0,0,D,1.7,3.9,4.75,1.68,3.9,4.8,1.8,2,1.88,1.98,1.67,4.1,4.75,1.7,3.9,4.75,1.73,2.1,1.85,2,J Brooks
epl,2025-2026,04/01/2026,Tottenham,Sunderland,1,1,13,10,5,3,3,5,10,6,2,3,0,0,D,1,0,H,1.8,3.6,4.5,1.82,3.7,4.2,2,1.8,1.8,2.05,1.95,3.5,3.9,1.95,3.4,3.9,2.1,1.73,1.98,1.88,S Attwell
epl,2025-2026,04/01/2026,Fulham,Liverpool,2,2,8,10,2,2,3,8,11,4,1,1,0,0,D,1,0,H,3.8,3.75,1.91,3.7,3.75,1.93,1.8,2,1.9,1.95,4,3.75,1.85,3.9,3.6,1.9,1.85,2,1.98,1.88,C Pawson
epl,2025-2026,04/01/2026,Man City,Chelsea,1,1,14,8,3,3,8,2,12,14,3,3,0,0,D,1,0,H,1.6,4.75,4.5,1.66,4.4,4.4,1.5,2.63,1.78,2.03,1.5,5,5.5,1.49,5,5.5,1.36,3.2,2,1.85,M Oliver
la-liga,2025-2026,04/01/2026,Sevilla,Levante,0,3,15,6,7,4,5,1,16,10,3,4,0,0,A,0,1,A,1.75,3.6,4.75,1.83,3.5,4.5,1.91,1.91,2.03,1.83,1.73,3.8,4.5,1.77,3.75,4.4,1.8,2,1.98,1.88,
la-liga,2025-2026,04/01/2026,Real Madrid,Betis,5,1,19,13,9,5,5,8,10,12,1,1,0,0,H,1,0,H,1.45,4.75,6.25,1.49,4.75,6,1.44,2.75,2,1.85,1.5,4.6,6,1.5,4.75,5.75,1.57,2.38,1.83,2.03,
